seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KY486267.1	MT473422.1	80.56	172	1396	192	1412	87.581	1445
KY486267.1	OL958484.1	80.25	180	1355	133	1305	90.549	1426
MW711286.1	HQ111516.1	87.28	8	1441	13	1443	90.701	1484
OL597927.1	PV991805.1	74.44	187	1365	222	1400	81.004	1472
MK774609.1	KX373571.1	81.53	38	1352	5	1319	91.982	1492
MK774609.1	MF581419.1	86.01	67	1461	57	1453	89.489	1492
OR397761.1	PP957845.1	73.04	197	1375	221	1398	80.952	1476
OR397761.1	HM030754.1	71.37	197	1375	232	1410	82.452	1534
PV645875.1	PP351707.1	96.89	1	1422	19	1432	98.665	1439
KT340101.1	PV686821.1	71.27	170	1325	188	1362	76.007	1413
OP364523.1	PP600271.1	79.17	57	1386	5	1332	86.716	1455
OP364523.1	MN434172.1	84.03	63	1423	80	1438	86.235	1472
MW785622.1	PP236935.1	76.36	42	1302	66	1330	86.813	1464
PP506167.1	ON014387.1	67.55	179	1361	210	1373	75.75	1509
PP506167.1	MK720393.1	71.37	196	1340	176	1335	79.028	1416
PQ870379.1	AB680252.1	87.98	7	1474	1	1457	90.434	1476
PQ870379.1	HQ393864.1	74.34	240	1433	230	1424	82.158	1530
OP985095.1	KU359261.1	74.11	216	1435	217	1437	79.789	1471
KT340101.1	EF620925.1	68.54	170	1325	225	1398	77.052	1505
KT340101.1	KF687080.1	74.02	38	1319	42	1363	76.981	1423
KM977900.1	KY316433.1	74.77	218	1388	189	1359	81.55	1461
LC002201.1	OR064243.1	75.0	158	1329	200	1372	80.824	1415
LC002201.1	MH127543.1	73.79	158	1336	193	1373	80.869	1448
LC002201.1	MT271938.1	73.62	158	1336	220	1400	80.753	1449
OR856531.1	DQ328631.1	68.64	469	1378	468	1377	77.586	1432
KF158805.1	PV488909.1	74.59	215	1387	236	1406	80.737	1470
KF158805.1	ON680898.1	75.88	215	1387	209	1383	80.821	1453
HM006902.1	KF938665.1	75.03	24	1414	8	1388	79.096	1511
OP762742.1	NR_118853.1	83.03	41	1348	95	1398	93.069	1502
OP762742.1	GU138582.1	72.94	182	1348	232	1396	82.056	1469
OP762742.1	MN434164.1	72.16	182	1348	232	1396	81.497	1472
MT453983.1	MF424736.1	71.24	137	1294	179	1357	77.908	1399
MT453983.1	PQ805373.1	71.25	137	1312	190	1388	79.356	1433
MF355191.1	MF354580.1	84.27	27	1379	57	1409	87.078	1409
MW092499.1	KT818813.1	84.38	54	1412	43	1403	86.579	1427
MW092499.1	KX904726.1	74.92	206	1383	209	1387	80.449	1450
MW793458.1	MF428900.1	92.18	25	1389	2	1363	96.562	1430
MW793458.1	OR642770.1	93.92	1	1430	22	1448	95.752	1455
MW793458.1	LC782096.1	76.42	187	1366	195	1373	81.04	1430
MW793458.1	KJ875488.1	75.2	187	1366	171	1350	81.318	1430
KC441846.1	KF150480.1	86.17	1	1414	64	1480	93.596	1539
KC441846.1	MT122904.1	82.7	39	1372	20	1353	87.852	1414
AB079370.1	KU955761.1	73.37	216	1397	187	1364	80.234	1462
MH935913.1	PV382163.1	78.88	1	1325	60	1386	86.442	1453
MH935913.1	KU601282.1	75.14	154	1326	176	1348	81.864	1387
MH935913.1	PP257947.1	73.01	154	1326	158	1311	77.694	1335
MH935913.1	EU214621.1	72.36	1	1325	89	1421	83.383	1520
PP962662.1	KF444239.1	73.96	170	1351	183	1341	79.066	1381
PP962662.1	KT580656.1	85.15	25	1381	44	1399	87.901	1406
PP325796.1	JN650270.1	91.26	8	1448	10	1450	92.769	1471
ON529570.1	EU652072.1	86.97	7	1451	11	1463	89.986	1509
ON529570.1	MT473337.1	81.45	67	1412	88	1443	85.788	1506
MG551219.1	EU878007.1	84.72	79	1461	80	1459	89.121	1480
PQ595984.1	KP716599.1	78.53	79	1404	34	1356	86.132	1490
AF008582.1	MN440710.1	72.65	230	1408	234	1411	78.947	1497
AF008582.1	JX281690.1	72.37	230	1391	194	1355	81.017	1497
MH084805.1	EU127513.1	72.75	449	1377	433	1362	80.021	1434
OR144824.1	OP936010.1	90.02	51	1447	22	1419	94.021	1472
KX215160.1	MF355300.1	84.63	56	1408	58	1409	89.485	1443
MN700058.1	MF423917.1	74.28	151	1329	216	1393	80.235	1421
MN700058.1	OR243866.1	76.06	127	1329	168	1370	80.722	1402
MH111487.1	MG189544.1	76.85	198	1437	38	1275	89.343	1441
MH111487.1	HM058786.1	82.0	61	1437	68	1441	86.859	1471
MH460418.1	MT573016.1	97.46	6	1385	1	1380	100.0	1411
MH460418.1	MN160625.1	71.17	194	1372	236	1414	80.853	1504
MH460418.1	PV686803.1	75.46	194	1372	187	1365	80.908	1411
PP600274.1	KF600784.1	82.17	7	1323	68	1385	87.358	1385
MT052357.1	PV355006.1	83.99	8	1404	2	1360	87.749	1420
OP185313.1	OR731471.1	85.43	84	1465	49	1423	88.985	1487
OP185313.1	FJ889050.1	83.07	87	1466	45	1426	87.96	1487
OP185313.1	FJ861104.1	84.5	92	1452	48	1409	89.035	1487
EU127524.1	MF108648.1	71.05	204	1381	207	1405	77.385	1417
EU127524.1	PP961617.1	72.03	206	1362	204	1381	78.326	1426
KU529971.1	MN822931.1	74.47	201	1375	158	1336	82.161	1441
PV276711.1	MH910262.1	74.1	158	1323	175	1360	77.852	1411
PV276711.1	KU953929.1	74.01	158	1323	184	1369	77.852	1419
OQ405695.1	HM058822.1	74.17	191	1369	232	1409	80.648	1475
MT377853.1	KF149030.1	84.44	26	1348	18	1340	87.735	1386
MT377853.1	MW876141.1	95.9	1	1386	26	1411	99.567	1439
KJ094559.1	PV749024.1	95.17	20	1429	5	1413	98.156	1470
KJ094559.1	OP437626.1	76.13	219	1397	208	1386	81.302	1470
KJ094559.1	OP890656.1	71.89	219	1397	144	1321	81.568	1470
OP051097.1	PV276712.1	73.56	160	1361	168	1373	77.042	1378
OP051097.1	MW694735.1	71.9	383	1338	484	1439	82.474	1511
OP051097.1	KM282103.1	72.07	160	1339	211	1413	80.312	1496
OP051097.1	KP899825.1	75.69	160	1339	186	1389	80.558	1420
OL660647.1	JQ074174.1	93.77	25	1408	18	1414	94.658	1415
OL660647.1	OR016430.1	75.8	187	1365	169	1347	81.099	1408
OL660647.1	OM760694.1	72.86	189	1358	248	1413	81.429	1498
KX894700.1	GQ375236.1	71.04	155	1334	233	1409	82.002	1493
KX894700.1	MF539755.1	75.05	155	1334	194	1374	82.353	1438
KJ733016.1	MK318780.1	89.88	39	1423	22	1408	93.4	1452
KF697612.1	EU118099.1	65.1	136	1301	243	1407	80.356	1546
OP648204.1	MH101324.1	73.61	161	1312	178	1354	80.772	1422
OP648204.1	MF357652.1	74.34	176	1358	147	1327	81.803	1422
OP648204.1	KC456522.1	83.67	37	1407	53	1420	86.739	1422
JQ619622.1	OQ851769.1	90.37	17	1364	48	1393	98.813	1454
MW020264.1	OR195819.1	74.93	217	1396	205	1382	81.568	1462
MW020264.1	PP425761.1	84.27	65	1459	70	1463	87.838	1472
MT007545.1	JQ691700.1	73.09	256	1449	219	1446	79.679	1500
MT007545.1	KT719791.1	77.4	239	1440	182	1397	86.319	1500
MK424260.1	MK123485.1	78.42	37	1398	106	1466	87.309	1552
MK424260.1	PP907837.1	86.28	1	1405	34	1441	91.791	1496
MW898673.1	MZ773277.1	72.7	234	1454	209	1429	79.693	1504
MW898673.1	MH398588.1	90.43	70	1434	11	1375	98.536	1504
MW898673.1	MG551089.1	73.08	234	1411	228	1405	80.881	1504
MW898673.1	MG266170.1	72.63	234	1411	195	1373	80.251	1504
PP962666.1	EU352766.1	84.23	36	1416	89	1476	91.033	1523
PP962666.1	MG890415.1	84.35	20	1416	54	1453	88.472	1478
PV174831.1	ON920203.1	72.51	202	1381	184	1342	78.523	1430
PV569582.1	AJ550463.1	92.19	1	1470	2	1477	95.135	1513
ON115099.1	PQ344232.1	79.76	92	1441	62	1414	84.141	1492
ON115099.1	KF149744.1	79.18	92	1430	19	1358	87.223	1492
MZ461961.1	KP120933.1	83.01	232	1505	189	1456	90.491	1531
EU256393.1	KT340098.1	71.88	200	1383	154	1319	77.565	1462
EU256393.1	MW940944.1	73.7	216	1393	233	1411	81.208	1530
EU256393.1	OP218211.1	74.82	216	1393	183	1360	81.167	1462
LC528171.1	LN890174.1	66.78	4	1352	90	1478	76.562	1680
MH111431.1	EU127526.1	69.69	486	1399	433	1362	77.34	1483
MH111431.1	MW751883.1	70.38	238	1399	200	1375	78.691	1483
MW007804.1	MN437747.1	81.9	10	1368	74	1433	87.055	1454
MW007804.1	OR150261.1	77.84	7	1359	67	1422	84.553	1472
MW007804.1	JX293301.1	80.72	5	1360	67	1424	86.131	1456
MK809235.1	KF149611.1	75.31	206	1383	174	1351	81.5	1411
MK809235.1	HG324068.1	68.21	206	1383	243	1422	81.864	1632
MT509908.1	OK605890.1	75.55	202	1379	195	1375	80.602	1439
KT735252.1	HM218024.1	75.47	219	1397	231	1409	82.417	1473
EU214618.1	PV662057.1	89.15	17	1507	1	1485	91.0	1520
EU214618.1	JQ798394.1	86.53	48	1473	23	1439	90.161	1520
EU214618.1	MT274551.1	71.63	230	1418	193	1358	77.667	1520
KX638762.1	PP496999.1	88.23	3	1310	44	1350	91.857	1358
KX638762.1	KT760573.1	80.57	117	1270	61	1221	90.698	1338
OP782682.1	KT340083.1	73.78	178	1362	154	1319	77.898	1422
OP782682.1	KU230023.1	93.79	21	1414	1	1393	96.209	1422
KY348704.1	MN726987.1	84.58	77	1467	2	1402	90.76	1486
AY672761.1	MZ314899.1	71.37	231	1406	176	1346	80.805	1527
AY672761.1	EU231623.1	89.86	1	1527	16	1533	91.389	1542
AY672761.1	EU867367.1	82.07	74	1439	12	1371	91.247	1527
MF767579.1	AY491497.1	74.6	206	1376	245	1420	81.795	1519
MF767579.1	PP422962.1	75.25	206	1383	243	1421	81.37	1455
KX774214.1	AB681709.1	82.23	1	1315	29	1344	92.511	1477
KX774214.1	JX424611.1	86.08	1	1315	5	1318	93.404	1425
OR242468.1	OK446656.1	87.95	14	1447	28	1459	90.394	1475
OR242468.1	KU551151.1	86.6	14	1447	44	1471	91.06	1511
MT706014.1	PQ632224.1	74.88	202	1381	157	1337	81.72	1460
MF429619.1	PV576541.1	79.56	3	1352	53	1405	84.176	1433
MF429619.1	JX406151.1	68.82	221	1331	263	1373	78.553	1459
MF357348.1	PP683441.1	86.05	62	1379	65	1385	91.849	1424
KY884305.1	PQ280818.1	73.42	219	1396	167	1344	79.766	1450
KY884305.1	KP240942.1	76.56	216	1396	177	1358	82.032	1450
PQ013943.1	MT270822.1	85.93	48	1424	47	1423	87.599	1427
PQ013943.1	PQ326798.1	84.12	1	1427	26	1452	87.682	1476
PQ013943.1	KT216590.1	75.3	1	1373	26	1389	79.642	1458
OK606048.1	MF980962.1	80.95	44	1370	41	1368	85.415	1414
MG551255.1	PP425770.1	84.85	85	1471	70	1455	88.02	1476
ON013161.1	ON982497.1	88.3	1	1483	23	1494	90.726	1497
LR738920.1	AY359636.1	45.21	187	1365	1221	42	81.438	1438
LR738920.1	EU982504.1	76.27	187	1365	214	1393	81.423	1442
LR738920.1	KU922217.1	74.97	189	1365	170	1351	80.502	1412
LR738920.1	MH669018.1	69.92	186	1306	208	1308	80.071	1412
OL347900.1	KU213666.1	82.23	1	1303	65	1372	87.452	1374
OL347900.1	MF521946.1	72.43	138	1310	190	1367	81.323	1420
OL347900.1	AB271745.1	83.7	1	1318	87	1409	93.599	1476
MN097844.1	OP060731.1	73.52	187	1364	243	1421	82.023	1514
KM189815.1	KT970386.1	86.94	49	1346	1	1302	93.405	1395
MG725727.1	PP957005.1	87.36	15	1415	25	1426	88.709	1430
MG725727.1	KF054948.1	88.74	1	1420	54	1472	94.722	1515
MG725727.1	LN717052.1	75.44	191	1370	208	1387	81.833	1420
OP326135.1	PP494171.1	90.13	1	1439	27	1468	92.541	1480
ON306774.1	PX063854.1	77.29	205	1401	189	1387	82.677	1475
ON306774.1	PQ483099.1	76.11	4	1401	15	1405	79.058	1492
ON306774.1	KF149606.1	79.33	70	1394	21	1343	87.481	1475
PV276396.1	MH111690.1	72.18	158	1324	195	1379	77.722	1437
MH707252.1	MN932319.1	71.58	275	1464	177	1360	83.513	1583
MH707252.1	PQ319592.1	86.69	58	1535	1	1470	92.862	1583
MH707252.1	MH588092.1	78.2	218	1540	1	1316	93.67	1583
KU315075.1	PP346330.1	83.97	81	1459	64	1438	88.495	1514
KF149409.1	PQ217070.1	75.88	172	1349	181	1359	82.554	1395
KF149409.1	OP762908.1	72.39	172	1333	198	1360	80.034	1433
KU955841.1	MW672343.1	83.0	35	1378	49	1394	88.379	1440
KU955841.1	KF650702.1	83.97	35	1378	51	1396	89.719	1453
KU955841.1	HQ220162.1	71.79	187	1364	210	1387	79.633	1455
PP783943.1	PV450650.1	74.42	230	1407	194	1373	82.215	1455
PP783943.1	HM058443.1	75.29	230	1407	238	1415	81.5	1490
OP358090.1	KP338609.1	89.67	1	1470	7	1488	90.336	1488
MF957272.1	MW560993.1	71.3	1	1375	55	1437	78.369	1501
MF957272.1	PV686816.1	94.25	10	1423	1	1412	99.647	1495
MF957272.1	OQ300356.1	87.67	10	1418	1	1406	93.069	1495
PV686800.1	KX373566.1	71.49	187	1306	192	1310	79.771	1408
JN998721.1	OM441998.1	76.57	13	1339	17	1342	83.693	1452
JN998721.1	PV960395.1	69.19	190	1331	117	1240	76.75	1339
KY400287.1	MK355615.1	76.31	204	1381	185	1362	81.203	1441
OP776710.1	ON705162.1	74.3	47	1203	26	1182	85.287	1428
PQ222865.1	MF357598.1	72.44	187	1343	170	1326	80.513	1408
PQ222865.1	MF495820.1	71.94	187	1327	164	1305	81.212	1408
PQ222865.1	MT544716.1	75.74	187	1365	227	1404	81.803	1464
PQ222865.1	LR535775.1	77.07	45	1365	35	1365	79.719	1408
PV124008.1	KF703988.1	69.71	223	1402	182	1339	78.512	1472
PV124008.1	KR856282.1	74.95	223	1401	192	1369	80.933	1472
PV124008.1	OP854689.1	74.72	223	1401	183	1360	81.349	1472
KX507085.1	HM218395.1	84.06	21	1344	39	1361	87.191	1396
KX507085.1	PQ757040.1	72.19	173	1351	235	1413	82.092	1504
PV489981.1	PV991582.1	80.92	9	1298	1	1288	93.451	1472
OQ254762.1	JQ308547.1	73.07	207	1385	217	1395	80.484	1498
PQ770678.1	OM250080.1	74.66	104	1417	1	1316	87.84	1531
PQ770678.1	GU904675.1	76.44	88	1417	24	1354	87.818	1531
PQ770678.1	MH046867.1	78.9	88	1448	39	1400	87.172	1531
PQ770678.1	MH921668.1	81.04	88	1468	43	1424	86.935	1531
PQ770678.1	FJ907241.1	79.41	88	1448	39	1400	86.4	1531
OR359373.1	LC505498.1	74.06	232	1411	223	1403	81.187	1474
OR359373.1	MK859984.1	73.94	232	1411	198	1377	80.618	1470
PX112785.1	PP789677.1	87.53	70	1470	48	1446	90.883	1473
PX112785.1	MW282858.1	85.03	1	1473	9	1476	88.259	1524
PX112785.1	PQ670999.1	92.45	1	1473	6	1482	93.45	1493
KU922200.1	KX254607.1	89.82	1	1419	21	1436	92.0	1450
KU922200.1	PV125370.1	76.43	191	1371	186	1363	81.796	1424
KU922200.1	MN326755.1	84.88	18	1418	29	1427	86.643	1427
PP494163.1	OQ642138.1	90.43	7	1474	1	1468	91.655	1479
KT873299.1	MF424194.1	73.57	210	1377	208	1388	81.119	1441
KT873299.1	NR_041696.1	82.25	1	1437	6	1465	84.752	1491
MT516051.1	KC244327.1	84.23	81	1389	3	1314	90.957	1412
MT516051.1	MK041590.1	75.28	175	1373	143	1338	81.661	1412
MG493232.1	LR535793.1	71.39	944	1321	1001	1376	88.889	1420
MG493232.1	HQ220161.1	74.69	53	1358	70	1424	78.602	1459
MZ948898.1	HM058201.1	69.77	179	1335	239	1416	78.494	1492
PV565669.1	AB573068.1	70.42	150	1338	227	1392	79.27	1481
PV565669.1	MK005930.1	80.44	181	1339	157	1318	88.281	1379
OR921977.1	KC441836.1	94.08	1	1410	8	1418	96.813	1440
MW751896.1	EU672846.1	88.49	3	1395	52	1445	97.993	1545
MW265434.1	PP496296.1	77.08	9	1325	229	1546	90.451	1547
MW265434.1	KF588665.1	68.21	25	1203	206	1385	82.254	1445
OK287326.1	OR131193.1	86.01	1	1415	36	1449	92.319	1512
OK287326.1	KU359261.1	89.29	1	1415	32	1443	93.385	1471
MN180955.1	MG546213.1	80.16	40	1399	93	1453	88.038	1519
MN180955.1	MK934406.1	86.82	13	1389	12	1388	88.379	1403
MN180955.1	HQ169118.1	74.32	192	1370	193	1371	81.475	1454
MT463863.1	MK680211.1	74.1	235	1412	192	1369	80.616	1477
MT463863.1	PP335215.1	82.61	83	1434	48	1391	86.06	1477
OQ848082.1	PV354983.1	68.56	187	1183	209	1210	79.368	1449
OQ848082.1	AJ783916.1	69.86	187	1183	189	1189	78.529	1412
JQ228518.1	KF358449.1	90.81	1	1406	49	1454	96.738	1498
JQ228518.1	OM302098.1	75.87	187	1394	222	1431	81.907	1475
JQ228518.1	AY162134.1	76.05	187	1394	215	1424	81.5	1453
MH548506.1	MF354818.1	72.94	208	1385	209	1386	80.369	1443
MH548506.1	OQ931927.1	75.78	190	1385	185	1382	81.054	1443
MH548506.1	MN249623.1	93.42	46	1436	3	1391	96.765	1443
PQ396916.1	MK414671.1	91.65	23	1405	19	1400	92.569	1410
PQ396916.1	PX103114.1	87.23	1	1408	19	1429	90.806	1465
PQ120902.1	KT719622.1	93.42	3	1388	24	1419	97.564	1459
MN524141.1	KR185852.1	90.05	13	1439	1	1426	93.287	1472
FJ471638.2	PQ524597.1	70.23	201	1375	193	1394	77.183	1434
FJ471638.2	KX532184.1	68.63	194	1290	184	1303	79.894	1428
PP860547.1	KT719743.1	80.67	95	1459	38	1404	88.047	1523
FJ210466.1	PX102390.1	89.66	1	1436	5	1448	90.627	1460
PV123829.1	OQ999177.1	73.97	198	1359	203	1366	79.915	1437
PV123829.1	JQ696830.1	89.48	26	1431	18	1414	91.572	1431
PV123829.1	MF354522.1	82.22	46	1377	41	1368	85.353	1431
GU084158.1	MN434168.1	80.74	92	1446	80	1430	85.033	1499
GU084158.1	PX112750.1	89.46	21	1498	1	1472	90.909	1499
MK577305.1	MK791706.1	70.97	186	1357	138	1329	78.394	1408
MK577305.1	ON526699.1	71.73	208	1357	193	1362	77.215	1415
MK577305.1	MW386559.1	69.26	191	308	199	316	84.746	1520
KC441792.1	MT544943.1	82.39	1	1408	22	1429	84.588	1454
KT719853.1	JF496447.1	97.35	1	1426	6	1431	97.898	1431
MN447137.1	PV759432.1	86.71	50	1410	1	1357	94.273	1422
MN447137.1	PP096832.1	86.3	25	1410	2	1388	93.042	1468
MN447137.1	MF348239.1	78.74	92	1410	52	1365	86.662	1431
MK809225.1	OQ607906.1	91.39	14	1371	30	1386	96.694	1432
MK809225.1	OR363388.1	93.9	14	1413	36	1435	96.795	1435
PP780064.1	JN377790.1	81.12	35	1407	71	1443	85.487	1483
PP780064.1	KU601235.1	76.24	192	1370	160	1338	81.803	1415
PP780064.1	OK651251.1	81.23	44	1407	73	1438	84.666	1456
KC435172.1	HQ220147.1	85.26	1	1336	59	1394	93.568	1467
KU877804.1	MW632157.1	88.52	3	1387	53	1435	93.089	1435
JN998734.1	KX713157.1	89.27	58	1436	5	1383	93.999	1455
MN911410.1	PP977982.1	71.2	238	1411	227	1382	77.498	1509
MN911410.1	OQ642138.1	82.3	20	1485	5	1471	84.235	1491
PP853482.1	MG456835.1	89.08	10	1493	3	1495	90.727	1511
PP853482.1	MK351618.1	87.93	45	1436	1	1395	96.066	1511
OR073526.1	OQ405943.1	91.15	1	1322	13	1355	97.993	1444
OR073526.1	KT985375.1	84.97	1	1322	11	1353	91.24	1441
OR073526.1	MN589765.1	71.89	194	1322	201	1357	80.924	1451
PQ397027.1	MH548477.1	75.53	167	1365	190	1384	81.691	1446
PQ397027.1	MW040702.1	87.69	13	1404	33	1423	89.821	1425
MK418426.1	PP961575.1	84.75	23	1427	1	1406	88.289	1462
MK418426.1	EU127527.1	72.91	217	1399	206	1363	78.392	1462
MW898646.1	AY873801.1	99.53	1	1504	1	1503	99.601	1504
MZ453073.1	OR838729.1	74.84	24	1417	6	1394	78.929	1504
OP763788.1	GU475123.1	79.91	34	1399	71	1436	85.652	1475
OP763788.1	EU484358.1	73.09	184	1355	154	1329	80.972	1399
MK859992.1	KY027171.1	71.2	202	1313	187	1298	80.568	1425
MK859992.1	MK883293.1	75.34	202	1380	216	1393	81.742	1463
FJ641000.1	MK341722.1	81.13	58	1409	20	1372	86.217	1446
FJ641000.1	KY818678.1	81.94	52	1409	21	1380	86.214	1446
PQ396935.1	ON506243.1	84.82	34	1405	54	1420	88.342	1442
GQ903422.1	ON376843.1	82.19	24	1491	4	1473	84.699	1513
ON306832.1	KU644135.1	83.51	66	1410	1	1348	91.728	1475
MH473454.1	MZ853382.1	86.58	1	1489	1	1476	87.375	1489
MH473454.1	MN725742.1	72.27	240	1417	186	1363	80.283	1489
MK720388.1	OQ975996.1	77.16	160	1339	197	1375	82.137	1413
MK720388.1	EF634026.1	75.88	160	1339	201	1380	81.818	1443
OQ271437.1	PQ396836.1	96.53	11	1423	1	1412	98.306	1438
OQ271437.1	AB245422.1	83.5	1	1438	19	1449	86.915	1472
MF354727.1	OQ926127.1	74.01	192	1372	168	1348	80.252	1408
MF354727.1	PQ764055.1	74.33	192	1397	200	1406	80.148	1433
MF369874.1	KY660384.1	79.84	57	1414	91	1450	85.113	1509
MF429446.1	AB680071.1	80.45	55	1388	72	1402	87.843	1476
MF429446.1	KF149198.1	86.9	56	1382	19	1343	89.865	1388
MF429446.1	PP961741.1	79.65	56	1388	54	1386	84.718	1432
MF429446.1	KY807994.1	82.21	56	1388	60	1396	87.407	1456
NR_074436.1	OR570804.1	69.07	207	1372	187	1370	77.565	1505
PV804816.1	MK875170.1	75.47	17	1401	10	1407	79.213	1514
PV804816.1	ON202980.1	71.16	227	1444	201	1418	79.854	1514
KP975931.1	KU301237.1	76.89	86	1421	22	1356	85.469	1511
KP975931.1	PP657515.1	82.43	15	1438	1	1424	85.625	1511
PP257744.1	KR135400.1	81.37	29	1389	66	1424	85.923	1466
PP257744.1	MZ636845.1	81.68	28	1389	69	1429	88.227	1475
PP257744.1	OR431574.1	86.12	28	1389	49	1409	89.026	1431
FJ749690.1	MW282040.1	74.43	238	1415	186	1363	81.583	1489
FJ749690.1	MH671451.1	74.74	238	1415	199	1376	81.287	1489
LR738924.1	KM853034.1	44.46	47	1225	1404	227	81.004	1411
LR738924.1	MK503462.1	45.4	47	1225	1400	221	81.59	1477
ON041213.1	OP223405.1	75.66	165	1378	171	1383	82.694	1465
ON041213.1	MN434295.1	73.82	183	1378	221	1414	80.512	1465
MK530299.1	MT459340.1	75.82	165	1359	203	1396	82.255	1460
MH714776.1	MK341730.1	82.29	81	1434	33	1383	88.578	1483
MH714776.1	HM218557.1	83.59	80	1449	64	1428	86.72	1483
MH714776.1	MK517625.1	81.03	81	1404	99	1420	89.256	1483
HQ824892.1	KT215419.1	81.64	5	1367	2	1385	84.946	1402
MW714723.1	MK045780.1	92.44	2	1420	1	1417	92.827	1420
LC681472.1	KJ875480.1	76.58	185	1378	210	1425	82.026	1476
LC681472.1	MW559322.1	75.15	185	1378	188	1402	81.959	1437
KU955815.1	EU554427.1	71.67	187	1364	214	1392	79.9	1463
KU955815.1	KU958166.1	77.98	35	1378	19	1358	85.409	1462
KY379045.1	GU045559.1	75.3	236	1406	215	1393	81.068	1506
KY379045.1	KX816572.1	71.6	236	1413	124	1302	81.068	1506
MW148426.1	HM218743.1	79.83	1	1436	24	1459	81.956	1470
EU484358.1	PV368367.1	88.06	1	1329	31	1354	90.719	1361
EU484358.1	PP711169.1	85.56	1	1329	46	1354	90.555	1386
OL629194.1	OQ848072.1	75.93	206	1384	215	1393	80.956	1455
KR856282.1	MH548515.1	93.98	1	1412	16	1427	96.105	1444
KR856282.1	MT337513.1	74.65	192	1369	201	1378	80.084	1412
KR856282.1	MF369929.1	74.55	192	1369	215	1393	80.067	1437
OP762908.1	MF357223.1	73.09	198	1360	181	1343	80.085	1433
PQ796970.1	MK235186.1	93.25	49	1455	1	1406	99.147	1496
PQ796970.1	EU982535.1	74.28	236	1413	207	1388	81.933	1496
PP957028.1	GQ375793.1	86.04	40	1401	45	1404	89.327	1428
PP957028.1	MK809212.1	76.03	193	1372	199	1376	82.047	1431
JQ315903.1	OL757853.1	74.69	236	1413	200	1378	80.988	1499
JQ315903.1	PP258008.1	65.64	236	1409	138	1293	76.658	1499
JQ315903.1	GU086425.1	76.55	236	1413	243	1421	80.905	1514
JQ315903.1	OP114913.1	72.58	236	1413	189	1366	80.972	1499
OQ975975.1	EU719191.1	88.69	31	1406	38	1409	94.041	1476
PP275728.1	PV953754.1	68.57	207	1371	198	1352	76.061	1457
PP275728.1	MW883009.1	75.62	199	1376	214	1391	81.02	1467
MW386530.1	JN391533.1	80.2	14	1505	37	1470	84.2	1545
MW386530.1	OP326148.1	85.42	14	1498	1	1421	89.038	1545
MW386530.1	MF423785.1	74.1	65	1473	59	1410	80.889	1545
MZ749544.1	PX102388.1	83.09	89	1466	64	1446	86.105	1493
MZ749544.1	PV428793.1	74.98	238	1419	181	1362	81.841	1493
PV276711.1	PV960372.1	94.56	37	1342	3	1309	99.617	1377
KF150397.1	OR875399.1	92.43	14	1529	1	1514	93.738	1539
KF150397.1	KX058420.1	73.02	256	1434	202	1379	81.219	1539
KF150397.1	KY652120.1	93.59	65	1473	44	1447	99.361	1539
KF150397.1	PP389987.1	73.15	256	1434	203	1380	81.323	1539
KT340102.1	PP267775.1	71.24	170	1325	180	1352	76.768	1372
KT340102.1	KJ806399.1	71.67	170	1325	187	1360	76.852	1413
KT340102.1	KX527643.1	70.76	170	1325	185	1359	76.684	1432
MF179536.1	MF939146.1	84.33	80	1466	77	1462	88.155	1485
MF179536.1	OP975666.1	81.31	78	1461	100	1480	88.273	1547
MF179536.1	OP364552.1	86.97	80	1469	65	1451	89.35	1475
FJ749353.1	PV960989.1	74.7	208	1401	159	1353	82.756	1456
MG551134.1	MN160601.1	72.69	232	1409	236	1413	80.672	1503
MZ683219.1	KU955762.1	74.83	180	1350	187	1357	80.473	1378
MZ683219.1	MN368159.2	80.9	18	1350	24	1354	86.086	1402
NR_041696.1	PP565403.1	71.63	226	1396	198	1367	81.634	1491
NR_041696.1	KC842270.1	70.19	226	1403	172	1349	81.104	1491
MN611706.1	JX982099.1	88.46	28	1439	1	1417	90.577	1446
MN611706.1	MZ853375.1	86.6	1	1446	7	1462	88.28	1476
MZ389310.1	MT487653.1	75.73	205	1382	194	1372	80.535	1443
MZ389310.1	MF495820.1	68.97	205	1344	164	1305	80.121	1443
ON109335.1	MH688466.1	79.51	1	1421	4	1433	82.732	1524
PV991858.1	PV276410.1	72.07	206	1390	161	1326	77.314	1472
PV991858.1	MF370894.1	74.84	222	1400	186	1363	81.104	1472
PV991858.1	MN589765.1	77.33	204	1400	188	1391	82.363	1472
PP396076.1	OR335416.1	95.49	1	1418	26	1443	100.0	1485
PP396076.1	OR591270.1	89.41	1	1418	24	1441	92.426	1462
PP396076.1	KR140188.1	75.18	44	1374	9	1329	79.719	1418
OP209988.1	MK875170.1	97.69	6	1503	1	1496	98.532	1505
OP209988.1	KY433888.1	90.81	19	1471	6	1451	93.621	1505
MF355028.1	OP910006.1	82.91	57	1424	70	1439	88.154	1472
MF355028.1	OR831708.1	74.73	209	1386	178	1355	80.151	1427
MF355028.1	MF355005.1	84.71	61	1414	45	1396	87.033	1427
PP838535.1	MW898655.1	73.01	204	1382	236	1411	80.885	1504
KC853300.1	ON014388.1	67.7	196	1369	227	1382	76.852	1509
