seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
PV991603.1	PP257911.1	72.37	207	1391	161	1326	77.565	1472
PV991603.1	MZ468597.1	82.25	70	1443	15	1391	87.798	1472
PV991603.1	KX216385.1	97.63	23	1472	1	1451	99.311	1472
OR430836.1	PP092040.1	87.08	1	1411	19	1431	91.749	1488
MF083055.1	MN193077.1	73.71	193	1364	226	1394	80.656	1418
MF083055.1	MN330154.1	75.84	193	1371	197	1374	80.686	1430
PP962963.1	MW692428.1	81.6	24	1376	47	1396	84.311	1419
PP962963.1	KF149645.1	80.0	24	1376	41	1391	84.038	1428
PP962963.1	MT102417.1	89.97	1	1390	45	1475	94.899	1505
NR_074412.1	OQ096537.1	72.91	493	1448	473	1428	82.165	1502
NR_074412.1	MH473418.1	72.81	276	1449	233	1427	80.429	1502
NR_074412.1	PV953882.1	65.6	270	1423	127	1283	76.917	1502
NR_074412.1	KX610832.1	68.06	277	1419	204	1359	76.081	1502
ON564799.1	OQ975989.1	91.0	2	1412	3	1399	91.977	1418
ON564799.1	MF083137.1	82.62	43	1418	110	1485	87.734	1492
ON564799.1	MT538853.1	82.63	37	1418	61	1439	87.815	1477
ON564799.1	LT838181.1	93.08	2	1418	4	1420	93.666	1426
EF596782.1	OQ999177.1	74.34	167	1331	202	1383	80.437	1437
OR131193.1	MN466366.1	75.41	223	1493	222	1491	80.047	1512
OR131193.1	OM971124.1	67.17	205	1333	249	1379	80.454	1512
MN708189.1	MT169987.1	68.77	173	1306	211	1369	78.974	1407
PV953865.1	JQ743052.1	86.01	8	1343	28	1368	90.929	1422
MT545064.1	MW020264.1	86.05	10	1440	14	1447	87.939	1462
MT545064.1	JN565287.1	74.54	55	1384	63	1368	78.513	1446
MT545064.1	EU214616.1	85.58	12	1446	45	1487	90.18	1524
KX082884.1	MT825101.1	81.73	39	1397	72	1430	87.135	1471
PP837636.1	OP986829.1	88.62	28	1429	54	1452	94.172	1528
PP837636.1	KF148726.1	79.88	66	1389	18	1340	87.266	1466
KT580617.1	KT340094.1	74.91	185	1380	176	1352	78.891	1394
KT580617.1	JN175367.1	77.33	185	1363	199	1378	82.239	1432
OL687443.1	KT781847.1	85.02	1	1351	26	1377	88.743	1407
OL687443.1	PQ396836.1	84.6	18	1351	47	1381	88.831	1412
OL687443.1	MH669018.1	72.49	155	1292	193	1310	81.462	1352
EU127534.1	JF772100.1	71.1	433	1362	487	1414	80.106	1507
MT473612.1	PP462170.1	71.56	241	1412	218	1377	77.117	1481
MT473612.1	MN546001.1	74.26	235	1412	187	1365	80.353	1481
MT473612.1	LR535775.1	83.78	83	1441	35	1394	89.751	1481
EF208030.1	MK963014.1	71.19	235	1412	205	1372	79.9	1533
EF208030.1	EU977797.1	67.62	235	1405	57	1232	80.737	1533
PV405254.1	LC436733.1	69.84	213	1406	192	1372	76.242	1470
PV405254.1	KJ733016.1	84.28	72	1437	58	1424	87.91	1470
PV405254.1	KY312799.1	86.53	74	1459	37	1423	90.029	1470
KF318039.1	PQ577633.1	85.01	40	1415	59	1428	88.269	1436
KF318039.1	NR_117730.2	80.34	39	1433	92	1480	88.675	1547
KF318039.1	GQ375217.1	93.13	2	1436	21	1449	96.173	1474
HM058943.1	MH114081.1	76.35	221	1442	82	1309	87.773	1476
KP764005.1	PV139199.1	80.53	27	1368	59	1405	84.978	1452
KP764005.1	HQ219842.1	80.03	22	1353	58	1395	85.82	1467
MW090737.1	OQ132863.1	89.82	24	1426	1	1404	93.475	1459
MW090737.1	MK675411.1	84.56	59	1440	43	1421	87.815	1459
MW090737.1	PQ396918.1	89.94	62	1439	44	1423	93.628	1459
PP494409.1	OQ405686.1	75.93	183	1361	201	1378	81.46	1426
PP494409.1	KU556161.1	91.64	11	1393	25	1407	94.168	1426
PV276394.1	PP338071.1	73.4	158	1323	198	1382	77.481	1443
KY973640.1	OP566528.1	89.38	18	1443	4	1427	92.265	1450
MW093348.1	PP817064.1	86.09	56	1417	20	1382	90.073	1437
MK577312.1	OP132544.1	69.21	208	1364	183	1336	76.486	1418
MK577312.1	MF965143.1	73.78	187	1358	182	1375	77.944	1432
MZ959530.1	KJ833591.1	86.17	38	1438	1	1403	91.27	1473
MZ959530.1	MF108648.1	81.91	70	1422	57	1407	88.3	1473
MZ959530.1	PP425826.1	92.73	1	1472	1	1476	93.031	1476
MG366884.1	OR481767.1	86.5	41	1395	40	1397	89.076	1413
PQ394965.1	MG523270.1	80.11	1	1357	42	1392	87.839	1443
PQ394965.1	KY776584.1	72.1	159	1423	238	1500	80.562	1503
PV545022.1	MZ636895.1	88.54	1	1430	17	1445	91.504	1475
PV545022.1	MT789026.1	89.42	16	1430	1	1413	91.127	1431
KT261225.1	KF911394.1	74.85	208	1385	223	1403	80.933	1471
KT261225.1	PV489981.1	69.77	190	1218	214	1244	80.88	1411
PP275318.1	OP293368.1	68.9	466	1390	464	1390	79.553	1514
PP275318.1	HQ450734.1	67.81	239	1396	177	1356	78.206	1514
PP572884.1	MZ292347.1	74.56	224	1397	177	1351	82.58	1400
PP572884.1	PV902502.1	79.05	230	1389	196	1348	86.558	1400
PP572884.1	OQ607790.1	69.65	224	1397	237	1411	81.818	1516
PP572884.1	KT260871.1	74.42	224	1397	178	1351	80.718	1400
OM912976.1	KY038684.1	87.89	47	1462	1	1416	93.882	1511
OM912976.1	KF879246.1	97.82	18	1502	1	1484	99.394	1511
OR569102.1	MG825737.1	85.96	49	1408	47	1405	89.254	1425
OR569102.1	KJ126899.1	85.92	2	1358	44	1401	92.894	1425
OR569102.1	DQ286337.1	99.02	3	1424	1	1424	99.157	1425
JN102562.1	PV991882.1	74.63	183	1361	222	1400	81.004	1472
OP317045.1	MN082088.1	74.59	223	1401	187	1364	81.036	1472
OP317045.1	PV233898.1	91.92	49	1428	1	1379	98.043	1472
EU741059.1	OR755375.1	79.49	82	1424	14	1357	88.538	1499
EU741059.1	KP764086.1	78.26	219	1435	178	1393	85.318	1499
MN435518.1	PV354991.1	76.58	226	1403	207	1385	81.818	1460
MN435518.1	OL336479.1	83.6	74	1434	59	1419	86.433	1460
MN435518.1	LC002197.1	74.3	226	1403	173	1351	81.818	1460
MN435518.1	MF399273.1	74.97	226	1403	184	1361	80.332	1460
KX214633.1	MG523270.1	98.28	1	1373	16	1388	99.854	1395
KX214633.1	MF429228.1	99.35	1	1373	5	1377	100.0	1382
GU361112.1	OR056413.1	88.59	57	1376	1	1320	96.445	1437
GU361112.1	PP494404.1	74.45	202	1379	187	1365	80.734	1437
KU163262.1	FJ557000.1	73.26	210	1388	243	1420	81.636	1489
KU163262.1	OR642770.1	83.1	8	1459	1	1455	86.007	1489
MN181282.1	MT102967.1	93.92	36	1420	1	1386	97.046	1420
MN181282.1	MF098182.1	82.95	1	1390	1	1392	84.775	1420
LN890030.1	OM302114.1	82.11	93	1569	1	1475	93.775	1687
MF490457.1	PX106759.1	79.46	51	1382	73	1402	84.086	1432
MH704134.1	MW282042.1	72.06	144	1319	187	1363	80.301	1413
MH704134.1	OR567261.1	82.23	3	1399	49	1457	85.755	1457
PV991645.1	PQ782564.1	82.57	93	1452	38	1401	88.97	1499
PV991645.1	KM977893.1	73.96	250	1422	223	1395	80.252	1499
PV785458.1	MT538658.1	75.3	199	1377	214	1394	80.769	1452
PV785458.1	KT340097.1	70.75	199	1373	170	1325	75.987	1431
HE981774.1	LR738925.1	44.29	226	1405	1231	51	81.339	1476
AY823620.1	KX355308.1	93.82	7	1449	1	1442	96.545	1477
AY823620.1	PP494406.1	73.18	223	1400	176	1354	80.651	1449
MW857242.1	PV785435.1	76.93	17	1396	4	1376	79.389	1458
KC864774.1	HM480308.1	73.07	198	1377	179	1369	79.455	1457
KF933612.1	MH518233.1	76.11	210	1387	209	1387	81.208	1450
KF933612.1	HQ610926.1	85.78	5	1333	3	1337	93.413	1450
MN708153.1	KP713763.1	71.62	193	1350	172	1350	78.661	1411
KP764163.1	MW175706.1	82.69	8	1330	30	1354	86.527	1390
KP764163.1	MF108773.1	84.58	54	1332	4	1282	89.953	1336
KP764163.1	KT887237.1	83.43	7	1333	33	1358	86.652	1380
KJ842639.1	MW742368.1	75.6	219	1395	238	1414	81.658	1470
KJ842639.1	JQ743052.1	88.17	22	1424	1	1410	91.025	1457
KJ842639.1	PQ676136.1	88.36	12	1448	34	1474	92.429	1509
KJ842639.1	OM302012.1	96.01	12	1448	15	1455	97.573	1475
PP962948.1	MF541097.1	79.92	46	1377	67	1396	84.593	1421
PP962948.1	PQ395845.1	86.66	45	1419	41	1415	87.922	1421
PP962948.1	PQ314926.1	82.84	46	1421	70	1444	87.752	1471
PP962948.1	MN708188.1	73.15	198	1378	174	1331	78.453	1421
PQ577639.1	PP957059.1	83.57	60	1418	41	1401	85.912	1428
PQ577639.1	PP471185.1	75.03	212	1389	197	1375	80.335	1428
PQ577639.1	AY359631.1	47.32	63	1419	1373	14	85.985	1441
DQ289994.1	KT215419.1	74.98	153	1350	167	1378	80.146	1400
OR131036.1	OR144819.1	75.46	228	1405	223	1401	81.605	1502
OR131036.1	OQ600626.1	68.19	228	1388	156	1316	81.393	1502
OR131036.1	HM218559.1	71.74	228	1408	215	1396	80.537	1502
KY867521.1	OQ405839.1	78.27	218	1434	185	1405	86.911	1534
KY867521.1	KJ634852.1	82.04	83	1418	7	1348	93.824	1534
PQ657413.1	LT631771.1	82.5	4	1433	3	1430	85.476	1495
PQ657413.1	HQ824955.1	75.61	30	1420	1	1376	80.54	1495
PQ657413.1	PQ835543.1	82.73	12	1469	1	1459	84.966	1495
PQ657413.1	KF149859.1	77.19	70	1410	1	1338	85.979	1495
MF158076.1	KU551151.1	84.53	1	1394	49	1442	91.422	1511
MF158076.1	EU855185.1	84.79	1	1394	49	1441	91.786	1511
MF158076.1	KX098463.1	85.94	1	1400	32	1432	92.608	1506
MF623259.1	KP686132.1	84.23	96	1493	62	1457	87.678	1499
PP506584.1	MH443386.1	91.8	1	1399	15	1411	94.433	1441
PP506584.1	MK990058.1	83.56	21	1399	32	1408	85.58	1429
PP506584.1	LC728241.1	74.52	173	1370	198	1393	81.173	1464
PP506584.1	JN806401.1	72.65	173	1370	218	1413	80.738	1505
KC853304.1	PP747923.1	96.44	1	1414	10	1422	97.737	1432
KC853304.1	PQ395737.1	76.94	187	1364	198	1377	81.407	1420
KC853304.1	PV258484.1	74.62	169	1364	196	1393	80.952	1488
OR449372.1	MH548466.1	75.13	178	1375	190	1385	81.121	1446
OQ699256.1	MH645840.1	91.57	21	1392	1	1380	93.42	1400
MF289160.1	MN932288.1	83.44	1	1394	6	1396	86.305	1422
KU922423.1	MK073018.1	66.92	176	1339	208	1425	75.284	1501
KU922423.1	OQ788357.1	81.86	20	1339	65	1389	91.51	1495
PV840083.1	MW578378.1	93.01	1	1486	6	1489	93.952	1499
PV902823.1	MK598807.1	70.87	202	1359	179	1358	78.595	1417
PV902823.1	KP986587.1	71.29	202	1359	185	1362	78.643	1434
PV902823.1	MN708162.1	97.33	20	1400	1	1385	99.639	1417
EU429663.1	MZ328868.1	91.36	1	1520	36	1553	93.578	1554
EU429663.1	PV953708.1	67.9	210	1383	180	1342	76.034	1520
PV991616.1	KC959397.1	85.39	1	1406	5	1420	90.429	1472
KF149445.1	EU652091.1	76.94	21	1343	72	1401	85.393	1509
MN097844.1	AB305276.1	77.54	187	1364	194	1372	81.856	1410
MN097844.1	KT340098.1	72.53	187	1360	170	1325	77.097	1407
JN998735.1	KX768314.1	96.87	37	1460	1	1423	99.719	1469
JN998735.1	KP165011.1	90.94	27	1454	1	1430	93.524	1469
JN998735.1	OR771422.1	81.27	78	1423	18	1364	88.235	1469
PP527169.1	GQ280084.1	85.3	1	1379	55	1432	89.481	1432
MN708174.1	KR999931.1	72.92	191	1348	195	1375	78.625	1427
KF149377.1	ON567220.1	79.5	18	1353	65	1400	87.277	1479
JF496321.1	KP280052.1	84.7	25	1402	50	1448	87.172	1448
JF496321.1	KX373569.1	82.11	44	1324	38	1317	89.372	1411
MK834687.1	MK720393.1	72.43	203	1349	176	1337	80.629	1431
MT393640.1	AB271757.1	72.58	152	1326	224	1402	82.373	1485
PQ396967.1	PP425790.1	88.69	34	1416	65	1445	93.502	1472
PQ396967.1	MT624738.1	77.25	173	1387	157	1370	81.974	1416
PQ396967.1	OR512959.1	87.88	34	1416	69	1449	93.141	1484
PQ396967.1	MZ596260.1	85.83	15	1400	30	1415	88.168	1429
MG551138.1	MK332450.1	83.89	74	1397	54	1378	89.395	1464
MG551220.1	KX096295.1	74.0	226	1397	200	1350	80.437	1463
MG551220.1	LR535778.1	83.27	75	1435	48	1410	87.318	1463
PP373728.1	OQ171561.1	83.51	18	1444	6	1431	86.24	1473
PP373728.1	PV354971.1	82.01	19	1444	5	1432	85.108	1473
PP373728.1	MH142578.1	75.61	36	1395	1	1374	80.717	1473
PP373728.1	MZ948909.1	73.45	201	1395	186	1358	79.834	1473
MF144578.1	OP293367.1	73.25	184	1354	212	1389	80.504	1397
MF144578.1	OQ376314.1	90.03	13	1397	46	1432	94.088	1461
MF144578.1	OP102487.1	91.22	14	1393	25	1406	92.419	1407
MF144578.1	MZ882366.1	77.55	184	1361	166	1343	81.287	1397
MN911358.1	EU118083.1	72.23	241	1414	243	1420	80.828	1546
KX832697.1	PV955106.1	86.96	4	1357	5	1360	93.24	1453
MF967209.1	JX094152.1	76.21	63	1362	88	1382	87.291	1513
KR135381.1	JF772095.1	72.36	187	1364	236	1414	80.034	1507
KR135381.1	PQ857664.1	78.2	48	1357	1	1312	85.855	1436
KR135381.1	KR347300.1	84.17	35	1411	47	1422	88.095	1436
OM281001.1	MN160616.1	73.68	225	1402	236	1413	81.454	1503
OM281001.1	OK287090.1	85.48	72	1433	82	1443	88.661	1473
KU955781.1	MK332376.1	75.15	187	1359	187	1360	80.354	1405
OP104219.1	PV991527.1	90.15	1	1417	33	1447	93.666	1472
MW040799.1	EU127504.1	71.62	216	1413	204	1381	77.22	1439
MW040799.1	OK036745.1	74.44	218	1394	185	1363	80.185	1439
MW040799.1	MZ468597.1	96.05	52	1439	1	1391	99.569	1439
MH665580.1	PP957059.1	80.2	88	1446	41	1401	85.85	1489
MH665580.1	MW383799.1	73.06	240	1417	236	1413	80.518	1503
PQ397014.1	FJ749566.1	77.53	24	1376	86	1436	84.111	1476
PQ397014.1	HM058977.1	78.99	24	1376	70	1419	84.361	1469
PQ397014.1	PV953754.1	70.12	160	1343	174	1345	74.664	1396
PQ397014.1	LC532106.1	85.35	23	1384	40	1396	88.994	1431
KR131430.1	MK386724.1	84.05	49	1365	5	1323	91.321	1468
MN994380.1	MF355099.1	97.77	5	1409	2	1407	99.787	1434
MN994380.1	LN558591.1	43.14	273	1413	1189	50	79.029	1434
MN994380.1	MT233097.1	81.79	169	1389	187	1409	87.398	1446
MN994380.1	ON126158.1	83.4	47	1389	86	1431	88.7	1483
AY632570.1	MZ617134.1	67.83	4	1328	1	1308	78.545	1520
AY632570.1	MH548448.1	73.9	246	1421	189	1359	82.55	1520
AY632570.1	GQ201998.1	82.94	14	1399	1	1381	90.961	1520
AY632570.1	EU381192.1	88.03	156	1504	1	1347	99.185	1520
PP257105.1	AY359615.1	47.29	13	1358	1376	32	88.399	1440
PP257105.1	MT704960.1	67.85	148	1346	210	1406	79.704	1527
EU127547.1	JX997827.1	73.18	206	1363	219	1398	78.541	1464
EU127547.1	KT781846.1	73.04	206	1363	194	1374	78.947	1417
PQ482051.1	MN434151.1	83.26	72	1433	80	1440	86.909	1486
PQ482051.1	KM677196.1	94.39	25	1448	1	1431	98.537	1486
PQ482051.1	MH548453.1	74.59	224	1402	192	1369	81.826	1486
MT125947.1	MZ950807.1	69.23	210	1406	127	1326	82.066	1527
MT125947.1	MW363237.1	74.43	66	1422	21	1390	80.505	1527
MF428661.1	MW791431.1	83.86	48	1401	21	1375	86.744	1404
MF428661.1	PQ350421.1	71.37	183	1367	176	1342	77.87	1411
MH889061.1	MF623248.1	84.96	75	1480	96	1499	87.943	1499
KT725787.1	HQ844447.1	79.5	13	1388	65	1424	87.752	1476
KT725787.1	OM442950.1	77.7	11	1376	62	1426	85.058	1476
KM596523.1	PQ632224.1	75.25	206	1383	157	1337	81.621	1444
EU127523.1	MF355297.1	71.22	204	1381	195	1393	77.422	1417
KC441792.1	OR553837.1	76.45	193	1371	186	1364	80.651	1426
EF210284.1	MH094750.1	85.12	29	1431	21	1426	88.459	1461
MT525234.1	MN466054.1	79.87	188	1411	198	1418	87.338	1499
KU922421.1	MF354193.1	82.39	45	1360	54	1367	88.2	1418
KU922421.1	KU497720.1	93.86	1	1396	6	1400	96.357	1418
KU922421.1	JN998713.1	93.85	1	1366	30	1396	99.415	1418
KU922421.1	MW131115.1	86.75	1	1405	32	1444	91.063	1493
MK737153.1	MG694655.1	76.9	177	1355	204	1381	82.22	1411
MK737153.1	KM488320.1	73.38	177	1355	233	1412	82.452	1488
MK737153.1	ON526699.1	76.79	177	1355	193	1372	82.466	1415
GU188902.1	KU601279.1	77.46	182	1377	150	1344	82.202	1404
OP358081.1	OR731477.1	91.01	52	1463	37	1438	93.362	1473
MF927677.1	PV902502.1	73.14	242	1368	236	1361	80.857	1407
MF927677.1	MF158065.1	76.39	190	1368	178	1357	81.407	1407
MF927677.1	MW725143.1	76.44	190	1368	201	1380	80.769	1427
MF927677.1	MW165774.1	77.1	48	1368	51	1381	79.645	1431
MF927677.1	KF151161.1	75.68	48	1368	73	1399	79.645	1453
KT887954.1	PV652536.1	76.54	45	1365	62	1392	79.793	1452
PV919522.1	EU483105.1	69.2	207	1236	233	1284	79.851	1478
PV919522.1	MG836155.1	68.79	18	1192	36	1234	78.554	1481
PP512788.1	AB680227.1	71.15	171	1326	223	1397	77.647	1476
MF185651.1	PX022525.1	74.77	218	1395	209	1387	80.269	1446
MF185651.1	MH910284.1	80.7	66	1406	20	1362	86.031	1446
GQ849013.1	MN078268.2	80.94	22	1428	82	1485	87.094	1523
GQ849013.1	OP910006.1	82.94	45	1428	70	1451	87.903	1472
GQ849013.1	KP764027.1	78.41	48	1369	1	1319	84.696	1428
EU500928.1	KF303807.1	74.0	223	1402	192	1370	80.885	1502
EU500928.1	KF444264.1	72.76	216	1403	186	1353	80.316	1502
HM218714.1	KU601289.1	83.26	6	1387	18	1401	84.467	1402
OQ971399.1	OR755371.1	88.01	35	1377	12	1356	93.244	1431
OQ971399.1	MG733989.1	92.4	1	1419	3	1425	93.422	1431
PV826458.1	GQ144360.1	72.71	42	1309	44	1320	79.199	1407
MW406873.1	OR731377.1	82.09	2	1384	45	1426	86.872	1477
MW406873.1	KC852076.1	75.28	176	1355	212	1391	82.845	1467
PP470990.1	PP947415.1	92.54	5	1465	10	1472	93.533	1472
PP470990.1	PV686819.1	75.26	63	1393	41	1361	79.793	1472
PP470990.1	MG827269.2	82.41	63	1469	12	1416	86.733	1472
MF628990.1	HM218290.1	79.88	176	1396	218	1440	87.327	1484
KR135390.1	PQ764153.1	74.42	421	1376	431	1386	82.165	1440
PQ203386.1	ON116110.1	80.45	20	1507	1	1489	83.894	1537
PQ203386.1	DQ777867.1	73.97	2	1436	1	1420	77.527	1537
PQ203386.1	OR004705.1	74.73	1	1436	2	1419	78.836	1537
KX579982.1	OR646669.1	78.01	37	1300	45	1309	87.119	1426
KX579982.1	KY010410.1	81.89	38	1300	39	1300	90.514	1397
OK178271.1	HQ220162.1	71.38	217	1432	210	1431	78.264	1486
OK178271.1	PX102389.1	78.97	201	1423	200	1434	85.209	1486
KT340098.1	MK064088.1	74.27	148	1319	163	1353	77.842	1398
AY359633.1	OR755385.1	46.27	32	1375	1356	13	88.309	1439
AY359633.1	MT534551.1	47.7	13	1394	1401	23	88.682	1439
OP358108.1	MW504858.1	69.25	223	1390	193	1349	75.678	1473
OP358108.1	KC435169.1	85.66	67	1401	4	1336	94.395	1473
OP358108.1	OP223398.1	95.87	26	1444	3	1422	99.015	1473
HM058876.1	MW282039.1	75.13	233	1410	188	1365	81.5	1478
PP961757.1	HM058528.1	80.25	52	1404	70	1419	84.396	1471
OP897626.1	KU955781.1	78.85	83	1429	35	1378	85.925	1489
AB621836.1	MH198320.1	73.65	206	1387	237	1417	81.24	1490
MK402181.1	MF804413.1	85.12	98	1479	77	1457	88.354	1500
MK402181.1	MK955458.1	76.69	99	1453	7	1363	85.423	1500
MK402181.1	KX267875.1	82.43	93	1473	41	1422	87.68	1500
MK402181.1	PQ325687.1	74.25	250	1428	220	1397	79.883	1500
MN466189.1	HM030753.1	76.73	4	1491	23	1500	80.0	1529
MN466189.1	MN434718.1	81.27	76	1418	73	1418	87.262	1499
MN466189.1	MF355272.1	77.34	51	1399	9	1359	85.131	1499
MN466189.1	OP798030.1	79.3	198	1418	177	1399	87.084	1499
PP933190.1	MH569595.1	72.35	182	1359	244	1423	80.637	1494
PP933190.1	OP986409.1	71.21	182	1359	241	1419	81.099	1544
OM302075.1	PX090830.1	98.1	1	1472	1	1472	98.303	1475
OM302075.1	PV686816.1	74.48	222	1400	187	1365	80.905	1475
MH910240.1	KX417379.1	74.69	169	1366	212	1408	82.537	1493
MH910240.1	OR711081.1	94.96	1	1415	45	1459	99.859	1488
MH910240.1	OP614926.1	76.57	169	1366	180	1376	82.455	1442
MH910240.1	MN725749.1	76.71	169	1366	174	1369	80.855	1415
PQ203386.1	MZ470082.1	72.24	245	1436	199	1376	80.199	1537
PQ203386.1	PP867164.1	83.58	1	1528	1	1503	84.913	1537
KF914417.1	MH041189.1	70.27	164	1342	235	1412	81.841	1536
KF914417.1	EU362609.1	83.16	11	1358	45	1393	88.114	1416
EF536980.1	NR_029361.1	99.14	3	1385	13	1395	99.928	1396
EF536980.1	KJ496381.1	72.66	152	1345	228	1442	81.959	1539
EF536980.1	MT545135.1	73.72	152	1319	213	1399	80.849	1471
MK543956.1	MT900581.1	79.12	68	1418	22	1374	85.767	1486
FJ749508.1	KY776575.1	43.61	194	1414	1268	47	80.032	1503
FJ749508.1	KT371474.1	82.08	39	1390	11	1367	86.018	1416
OQ850110.1	MW486850.1	81.36	42	1333	29	1326	85.616	1378
OQ850110.1	OQ753120.1	71.44	193	1333	184	1328	78.265	1403
PP257953.1	PV700945.1	71.76	171	1326	187	1361	75.819	1410
PP257953.1	PV488914.1	67.07	171	1326	219	1389	75.461	1477
MG705720.1	JX035961.1	90.74	16	1433	1	1421	93.671	1464
MG705720.1	AY456263.1	94.52	1	1459	20	1477	96.651	1481
OR755379.1	KX184289.1	87.92	10	1354	83	1425	93.467	1436
OR755379.1	PV849817.1	73.07	147	1304	192	1346	81.191	1354
MK215845.1	HM027879.1	74.41	183	1360	218	1395	81.575	1466
KX035058.1	KX018346.1	85.15	55	1358	1	1306	92.759	1417
OQ619148.1	HE981780.1	73.45	181	1359	226	1405	80.921	1476
OQ619148.1	PV382164.1	75.48	181	1359	217	1395	81.182	1456
KC435157.1	JF690980.1	73.95	159	1330	191	1361	81.35	1411
KC435157.1	PV488912.1	71.36	167	1330	210	1372	79.764	1431
PP423086.1	MK809199.1	92.85	56	1399	1	1345	97.474	1411
PP423086.1	MK377093.1	74.27	186	1349	194	1359	81.303	1411
KU570369.1	KF527208.1	87.55	2	1427	1	1431	88.406	1443
KJ722441.1	JN644527.1	76.79	1	1411	3	1402	78.856	1462
KJ722441.1	OR431193.1	90.48	38	1452	1	1413	93.596	1462
MT611636.1	KM111571.1	67.96	228	1323	218	1314	80.325	1470
PP217458.1	PV992034.1	65.34	768	1302	860	1392	82.407	1472
MT280210.1	KT340082.1	72.86	178	1363	147	1313	77.269	1451
MT280210.1	MZ636881.1	90.96	1	1448	30	1475	92.97	1475
MT280210.1	KJ875570.1	89.56	4	1420	26	1440	92.887	1451
OR144796.1	ON028722.1	88.85	93	1472	57	1456	96.859	1517
KR002672.1	KJ934598.1	95.57	25	1511	7	1496	99.195	1569
KR002672.1	ON139676.1	79.86	37	1509	1	1473	85.484	1569
PQ565423.1	PQ283825.1	91.06	11	1448	6	1441	93.154	1472
PQ565423.1	MT862721.1	92.6	33	1426	1	1393	97.776	1472
MK680211.1	KT633237.1	82.47	43	1410	31	1400	83.89	1412
MK809183.1	MK965096.1	75.28	192	1369	226	1404	81.978	1482
MK809183.1	MK809219.1	98.05	1	1413	12	1425	99.435	1434
MK809183.1	OR206253.1	77.88	192	1369	204	1382	81.978	1426
MK809183.1	MN055736.1	75.6	192	1369	212	1389	80.688	1440
OL629238.1	JN254642.1	82.5	1	1399	54	1451	90.961	1532
OL629238.1	OR361774.1	74.64	183	1361	254	1431	82.068	1477
ON795916.1	FJ190075.1	95.99	7	1361	1	1353	98.893	1396
ON795916.1	PQ241555.1	80.15	76	1396	77	1393	87.462	1462
ON795916.1	PP704346.1	73.01	232	1396	206	1370	80.864	1444
HQ824955.1	MF357601.1	76.91	182	1376	200	1393	82.446	1403
MN966874.1	PQ577633.1	85.31	65	1428	59	1421	89.067	1458
MW559283.1	MN160608.1	75.5	210	1388	236	1413	82.427	1503
MW559283.1	MF428632.1	75.5	210	1388	184	1361	80.702	1442
MW559283.1	KC771041.1	92.04	12	1430	19	1435	93.592	1442
OP164739.1	FJ749356.1	75.26	203	1380	226	1403	81.276	1469
OP164739.1	MN435484.1	75.94	203	1380	226	1403	80.532	1460
OP164739.1	MT473635.1	73.51	203	1424	216	1436	79.238	1459
OP345343.1	KF588664.1	73.22	228	1406	172	1356	81.088	1436
OP345343.1	MN440219.1	82.84	72	1436	79	1441	87.099	1470
OP345343.1	KX399858.1	89.19	29	1435	16	1422	93.22	1454
OP894415.1	KP342429.1	87.68	17	1430	29	1436	90.973	1498
OP894415.1	OR526692.1	74.14	219	1392	200	1369	80.872	1498
OP894415.1	OQ405759.1	79.69	203	1437	194	1422	85.703	1498
OP894415.1	EU709741.1	86.16	17	1452	3	1430	90.354	1498
MW131058.1	MK318808.1	92.65	1	1327	43	1369	99.774	1429
MW131058.1	PP334438.1	72.06	144	1327	200	1382	82.417	1458
MK883280.1	KR999909.1	75.21	197	1392	177	1374	81.204	1463
MK883280.1	PP819519.1	75.61	215	1392	245	1422	81.993	1518
MK883280.1	OL629217.1	90.69	23	1445	14	1436	92.512	1463
KX495253.1	KU555476.1	79.54	49	1389	16	1344	85.788	1472
KX495253.1	PV123990.1	90.38	1	1467	16	1472	92.422	1472
OP986676.1	EU381194.1	78.5	157	1490	3	1343	91.017	1544
MH548506.1	MH750240.1	74.53	208	1385	233	1410	80.453	1477
MW007781.1	ON911267.1	81.38	7	1278	40	1313	86.381	1319
MW007781.1	JF934687.1	70.35	111	1289	228	1407	80.988	1497
MN160607.1	MN545359.1	75.16	238	1413	245	1415	81.0	1523
MN160607.1	MF429539.1	87.71	53	1416	2	1362	96.633	1503
MG825714.1	OQ874396.1	74.11	197	1317	174	1296	81.299	1381
OL629186.1	KY218881.1	76.28	206	1384	199	1378	81.491	1442
OL629186.1	MW131086.1	71.88	206	1370	164	1327	81.138	1442
OL629186.1	KU955765.1	74.13	206	1384	187	1364	80.351	1442
KU955836.1	KF148975.1	84.42	33	1359	44	1370	89.73	1434
KU955836.1	KJ875607.1	75.5	163	1364	178	1384	82.131	1449
MF429392.1	MN421523.1	82.95	48	1399	61	1413	88.088	1454
MF429392.1	PQ578718.1	73.81	200	1378	185	1362	79.665	1415
MF429392.1	KP972115.1	75.22	200	1378	189	1368	81.108	1419
AB244463.1	KT340101.1	72.33	206	1390	154	1319	77.481	1472
AB244463.1	MH688466.1	88.12	1	1470	4	1483	90.585	1524
AB244463.1	KY123866.1	89.32	24	1429	15	1418	93.069	1472
AB244463.1	MH399245.1	88.58	34	1429	1	1399	93.447	1472
KJ643931.1	JQ912678.1	74.37	169	1346	244	1423	82.107	1468
PQ396510.1	MG551190.1	83.81	42	1406	80	1443	88.265	1470
