seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MF369977.1	MT538905.1	97.73	1	1431	22	1453	99.372	1456
MF369977.1	MZ021329.1	82.22	55	1430	41	1416	86.117	1447
MF369977.1	MW692411.1	98.0	1	1431	15	1446	99.372	1452
MN465567.1	MN434155.1	85.66	85	1448	78	1440	89.439	1502
MN465567.1	OR758845.1	84.21	85	1448	56	1418	89.774	1502
MN465567.1	FJ749656.1	85.67	85	1481	78	1472	88.944	1502
MT138732.1	OL629219.1	95.73	9	1433	15	1437	99.86	1492
MT138732.1	PP512819.1	66.86	202	1375	195	1357	75.232	1492
MT138732.1	LR738967.1	44.81	14	1404	1394	1	93.786	1492
PV544375.1	ON982547.1	70.25	197	1315	196	1313	78.326	1404
PV544375.1	KP944122.1	69.89	197	1370	213	1375	75.232	1431
PV544375.1	FJ749427.1	76.1	197	1375	179	1356	81.902	1404
PV544375.1	MT808856.1	91.54	35	1404	1	1369	94.606	1404
PV544375.1	KJ881162.1	98.04	8	1404	8	1403	99.928	1426
PV544375.1	PQ653735.1	73.86	197	1375	184	1351	80.737	1424
PV544375.1	MN435402.1	75.46	197	1375	226	1403	81.848	1460
KR259244.1	KT441079.1	93.06	1	1399	46	1447	99.501	1499
KR259244.1	OR431647.1	99.08	1	1399	3	1401	100.0	1412
KR259244.1	LC462146.1	87.45	1	1399	32	1429	92.373	1474
KR259244.1	ON387371.1	81.7	41	1399	96	1453	87.912	1498
KR259244.1	OR240768.1	83.41	35	1394	56	1413	86.34	1434
OP323078.1	FJ915663.1	94.63	12	1477	1	1467	96.809	1489
OP323078.1	HM218080.1	94.18	19	1477	1	1460	96.93	1484
OP323078.1	HM218036.1	94.75	16	1477	1	1465	96.805	1481
OP323078.1	MN434304.1	82.26	96	1475	68	1448	86.048	1477
OP323078.1	PV270881.1	84.35	95	1456	73	1436	88.582	1477
FJ861101.1	DQ974208.1	67.51	187	1371	211	1375	76.769	1454
FJ861101.1	ON678175.1	75.2	204	1388	203	1380	81.059	1454
FJ861101.1	MK332353.1	74.6	204	1388	186	1364	81.405	1454
FJ861101.1	OP725730.1	92.56	1	1454	56	1501	97.593	1525
FJ861101.1	MF354844.1	84.18	51	1419	10	1371	88.431	1454
MH393410.1	MG551157.1	92.77	1	1380	76	1455	98.623	1467
MH393410.1	PP504268.1	79.23	1	1352	95	1447	86.384	1453
MH393410.1	MN465378.1	82.12	1	1361	87	1448	89.759	1502
MH393410.1	AY895205.1	67.71	414	1318	452	1351	77.754	1380
MH393410.1	PP411561.1	76.22	153	1330	159	1337	82.038	1380
MH393410.1	KY465771.1	71.08	153	1330	236	1414	81.417	1507
KP944122.1	KT221546.1	96.65	19	1406	3	1389	99.568	1431
KP944122.1	OR432495.1	69.5	206	1379	203	1386	75.311	1432
KP944122.1	PV355005.1	70.13	213	1375	195	1368	75.232	1432
KP944122.1	KF149555.1	68.45	469	1379	430	1345	77.623	1431
KP944122.1	MN434909.1	70.38	469	1368	482	1386	76.663	1454
KP944122.1	MN720605.1	70.62	469	1368	466	1370	78.485	1431
KP944122.1	PV686798.1	69.45	213	1375	186	1359	75.232	1431
KP944122.1	MW090304.1	69.92	469	1375	467	1378	77.946	1431
MT464225.1	PP977885.1	65.87	493	1405	502	1409	76.898	1525
MT464225.1	MT197265.1	85.28	78	1460	73	1453	89.458	1464
MT464225.1	EU652052.1	70.83	210	1408	209	1394	77.533	1480
MT464225.1	ON430659.1	80.33	82	1414	2	1335	87.967	1460
MT464225.1	MN434146.1	85.78	77	1440	78	1440	89.366	1472
MT464225.1	KU601304.1	85.73	79	1455	52	1428	87.916	1460
MT464225.1	PQ397204.1	85.37	77	1440	45	1407	89.481	1460
MT464225.1	MT464349.1	87.27	77	1440	64	1426	89.701	1460
PQ585402.1	KR261401.1	74.5	188	1366	217	1397	80.25	1462
PQ585402.1	EU411047.1	94.16	34	1407	1	1374	99.492	1419
PQ585402.1	FJ749680.1	74.98	188	1366	232	1409	81.985	1476
PQ585402.1	MT463952.1	76.27	188	1366	220	1397	82.068	1446
PQ585402.1	MF158068.1	77.73	188	1366	193	1373	81.423	1414
PP112071.1	PV954542.1	69.97	163	1346	169	1340	75.417	1433
PP112071.1	PV366834.1	74.03	179	1358	196	1374	80.805	1433
PP112071.1	PQ306246.1	87.24	27	1429	82	1483	91.4	1483
MN435464.1	PV545019.1	82.71	74	1434	55	1416	85.756	1460
MN435464.1	KF148877.1	93.91	58	1446	1	1389	98.706	1460
MN435464.1	KR133627.1	76.63	226	1403	208	1386	81.818	1460
MN435464.1	ON205708.1	84.21	73	1434	81	1441	88.607	1482
PV354987.1	MG551005.1	77.0	181	1359	205	1382	81.985	1423
PV354987.1	OR047927.1	71.95	181	1359	253	1423	81.72	1524
PV354987.1	MF424184.1	74.73	181	1359	218	1395	80.402	1417
PV354987.1	KJ200323.1	75.1	181	1359	208	1385	82.235	1467
PV354987.1	OR426895.1	76.58	181	1359	196	1375	80.853	1418
PV354987.1	MN434181.1	74.67	181	1359	232	1409	81.765	1472
PV354987.1	MN435520.1	75.2	181	1359	226	1403	81.848	1460
PV354987.1	PQ865236.1	69.41	181	1354	215	1377	75.232	1426
PV354987.1	MT152632.1	76.43	181	1359	171	1348	82.068	1399
PV354987.1	OR121924.1	94.16	1	1388	3	1390	95.04	1399
KF149558.1	MT604669.1	81.71	18	1344	87	1414	89.797	1480
KF149558.1	MF423935.1	86.37	18	1344	42	1369	89.797	1396
KF149558.1	HM122048.1	73.45	172	1349	240	1417	81.364	1433
ON141581.1	MF582782.1	83.04	81	1437	65	1422	89.273	1484
ON141581.1	OR029298.1	98.52	10	1477	1	1465	99.591	1484
ON141581.1	MN435457.1	84.09	81	1443	73	1434	88.47	1484
OP755914.1	MN435446.1	76.61	202	1380	226	1403	81.599	1460
OP755914.1	KF149047.1	74.22	202	1380	172	1349	81.985	1433
OP755914.1	PQ285086.1	74.79	202	1380	254	1431	80.05	1481
OP755914.1	AY895190.1	68.24	202	1375	140	1302	75.147	1433
FJ749644.1	PQ223292.1	84.91	84	1446	64	1427	89.408	1481
FJ749644.1	OP019274.1	95.66	1	1480	13	1491	98.311	1521
FJ749644.1	KP716614.1	92.3	47	1415	1	1369	99.854	1481
PP704342.1	HM218229.1	74.97	206	1384	246	1423	81.902	1506
PP704342.1	MN465392.1	74.52	206	1384	240	1417	80.402	1502
PP704342.1	KF149327.1	73.12	206	1384	163	1340	81.985	1443
PP704342.1	OR142934.1	76.2	206	1384	194	1373	81.407	1443
PP704342.1	MN465201.1	74.52	206	1384	240	1417	80.402	1502
PP704342.1	PP512819.1	69.25	206	1379	195	1357	75.232	1443
PP704342.1	MZ462056.1	74.71	206	1384	238	1417	81.491	1511
PP704342.1	ON329114.1	94.28	3	1438	2	1438	94.649	1445
PV954139.1	MT463889.1	68.4	440	1321	463	1349	77.605	1411
PV954139.1	MN439650.1	64.62	440	1321	503	1389	76.451	1479
PV954139.1	MH127588.1	68.32	168	1321	143	1308	75.0	1374
PV954139.1	MW092490.1	67.64	440	1321	467	1353	77.605	1426
PV954139.1	MT538979.1	64.13	440	1321	510	1396	76.451	1499
PV954139.1	KT887954.1	66.85	184	1321	187	1335	74.849	1411
EU616794.1	MT597492.1	69.93	213	1399	224	1422	77.262	1491
EU616794.1	ON248502.1	70.9	218	1488	229	1517	76.923	1546
EU616794.1	MZ616844.1	67.22	91	1393	3	1327	76.952	1491
MT196421.1	MT510448.1	84.51	69	1429	86	1446	89.37	1477
MT196421.1	KY819116.1	86.46	70	1429	71	1431	91.209	1471
MT196421.1	MN434834.1	95.18	9	1429	10	1427	97.348	1454
MT196421.1	MN647521.1	74.28	222	1399	205	1383	80.549	1443
MT196421.1	PV686828.1	75.34	222	1399	185	1363	80.605	1434
MT196421.1	MG209574.1	72.92	222	1399	220	1398	80.734	1481
FJ557000.1	MF354932.1	84.5	90	1441	27	1378	89.223	1453
FJ557000.1	MF424393.1	86.19	89	1442	64	1418	89.779	1453
FJ557000.1	PQ865242.1	70.23	504	1415	468	1374	77.97	1453
FJ557000.1	MZ067151.1	75.07	243	1420	203	1381	82.038	1453
FJ557000.1	HQ407304.1	69.17	243	1420	80	1258	81.955	1453
FJ557000.1	LC499609.1	78.26	93	1412	1	1321	86.507	1453
FJ557000.1	PV367211.1	75.05	243	1420	195	1373	81.37	1453
MF354393.1	PV225265.1	73.21	217	1394	205	1383	80.0	1442
MF354393.1	FJ215675.1	85.75	62	1416	56	1410	89.42	1438
MF354393.1	PQ657453.1	77.29	64	1416	99	1451	86.23	1552
MF354393.1	OP359251.1	81.94	63	1405	59	1394	86.509	1430
MF354393.1	MN548341.1	74.9	217	1394	187	1365	80.251	1417
MF354393.1	JF901758.1	74.76	217	1394	180	1357	79.717	1417
EU214609.1	FJ915644.1	68.88	221	1394	215	1405	77.438	1515
EU214609.1	MN545353.1	67.1	221	1397	213	1400	77.457	1515
EU214609.1	MT463477.1	69.61	221	1397	219	1413	77.723	1515
PQ865236.1	KT156824.1	69.13	215	1377	181	1353	75.274	1426
PQ865236.1	MF541086.1	69.59	471	1377	476	1387	77.946	1426
PQ865236.1	HQ169125.1	67.47	215	1377	193	1366	74.79	1454
PQ865236.1	KU301293.1	67.66	471	1359	456	1355	77.815	1426
JN565287.1	MF171034.1	73.9	211	1378	216	1397	78.01	1468
JN565287.1	MT510452.1	71.61	189	1374	216	1414	77.496	1475
JN565287.1	PQ865236.1	67.16	195	1370	199	1377	74.018	1441
JN565287.1	JN644537.1	70.68	211	1378	240	1421	77.88	1544
FJ749421.1	PP935660.1	73.17	239	1416	176	1354	81.788	1473
FJ749421.1	OR565309.1	72.7	239	1416	173	1350	80.516	1473
NR_113293.1	KC836674.1	69.48	203	1380	143	1333	77.291	1457
NR_113293.1	HM218083.1	72.23	203	1380	217	1407	77.374	1486
NR_113293.1	MF429054.1	70.24	220	1387	166	1346	78.775	1457
NR_113293.1	KF149590.1	67.82	203	1380	150	1340	77.374	1457
PP901972.1	MT464344.1	70.52	187	1360	201	1363	74.979	1408
PP901972.1	MN704753.1	75.72	187	1365	224	1401	80.351	1443
PP901972.1	PV354960.1	97.7	1	1404	17	1420	100.0	1437
PP901972.1	MT083998.1	74.87	187	1365	234	1411	82.068	1472
PV545020.1	AB510710.1	69.88	199	1373	219	1381	75.316	1461
PV545020.1	PP035907.1	70.89	206	1316	209	1318	80.444	1431
PV545020.1	PQ097977.1	73.38	206	1385	132	1309	81.187	1431
PV545020.1	MT613461.1	83.36	55	1416	56	1416	86.245	1431
PV545020.1	L09659.1	70.98	190	1378	201	1374	77.352	1472
PV545020.1	OQ607915.1	73.27	206	1385	237	1415	81.266	1516
MF108301.1	MZ169432.1	74.23	214	1391	187	1365	80.251	1414
MF108301.1	PV953717.1	69.59	475	1387	441	1348	76.898	1409
KF149509.1	MT808912.1	72.58	198	1374	218	1396	81.135	1475
KF149509.1	MN464441.1	82.05	44	1389	85	1432	89.579	1502
KF149509.1	MW504877.1	84.85	44	1389	66	1413	89.505	1448
KF149509.1	MW380545.1	82.73	40	1367	37	1367	86.577	1417
KF149509.1	PV960342.1	71.65	459	1373	441	1351	77.562	1391
KF149509.1	OM280077.1	83.61	40	1367	31	1361	86.587	1400
KF149509.1	KC222512.1	82.99	45	1367	63	1386	89.537	1469
MH497121.1	KC344360.1	70.89	180	1360	233	1411	80.618	1530
MH497121.1	MF429410.1	75.29	162	1360	164	1359	80.115	1411
MH497121.1	PP321324.1	85.43	6	1411	55	1459	89.597	1474
MH497121.1	MT613440.1	83.21	28	1411	90	1472	87.491	1478
MH497121.1	MN464277.1	81.83	28	1411	87	1469	87.491	1502
PV953724.1	PV953722.1	99.42	3	1378	1	1376	100.0	1384
PV953724.1	JN560911.1	70.74	445	1344	482	1386	78.485	1452
PV953724.1	PQ396508.1	65.94	182	1355	76	1259	75.311	1384
PV953724.1	HM058968.1	68.34	182	1355	233	1416	75.311	1494
PV953724.1	PV354943.1	68.34	189	1351	205	1378	75.232	1446
PV953724.1	MZ067158.1	68.98	189	1351	203	1376	75.316	1438
HM559236.1	KC836543.1	81.33	1	1314	28	1339	86.491	1372
HM559236.1	MN435448.1	79.68	1	1352	85	1434	85.725	1460
HM559236.1	MT473609.1	80.03	1	1352	90	1439	86.134	1458
HM559236.1	KT029128.1	73.36	142	1321	208	1386	81.682	1448
HM559236.1	PP759412.1	85.35	1	1238	76	1312	99.677	1372
HM559236.1	FJ749696.1	80.94	1	1371	69	1437	85.745	1441
HM559236.1	JN565287.1	69.46	126	1314	195	1368	77.435	1441
PV014361.1	MN744691.1	93.53	1	1389	12	1398	97.133	1443
PV014361.1	PP762215.1	76.14	179	1356	188	1366	81.349	1410
PV014361.1	JN860052.1	76.15	179	1356	183	1361	81.349	1392
PV014361.1	JF784046.1	75.47	179	1356	193	1371	81.432	1423
PV014361.1	MG551166.1	92.73	1	1390	51	1440	97.848	1468
KU321272.1	MN435520.1	76.03	217	1395	226	1403	81.765	1461
KU321272.1	OQ406002.1	91.9	19	1446	2	1429	93.872	1461
KU321272.1	AB603517.1	72.43	217	1398	220	1387	77.277	1461
OP795828.1	HM122048.1	72.18	249	1426	240	1417	80.0	1501
OP795828.1	PV954544.1	66.77	510	1422	440	1347	76.898	1501
KC456563.1	OQ924323.1	76.28	200	1378	190	1369	81.697	1435
KC456563.1	MG807429.1	93.43	10	1430	13	1436	94.192	1437
KC456563.1	ON738719.1	74.34	200	1378	243	1419	81.036	1501
KC456563.1	OR553839.1	96.17	12	1417	4	1409	98.08	1435
MF083089.1	OM320711.1	85.77	71	1433	94	1457	89.701	1501
MF083089.1	HM058902.1	96.9	1	1460	11	1470	98.425	1483
MF083089.1	PV848101.1	72.99	225	1402	192	1394	78.723	1460
MF083089.1	KT719691.1	83.37	73	1453	44	1426	86.422	1460
MF083089.1	OR192953.1	82.95	73	1433	51	1412	85.673	1460
PP381853.1	MH399245.1	74.24	138	1316	191	1370	80.769	1407
PP381853.1	MT808731.1	85.79	1	1330	81	1410	94.741	1469
PP381853.1	PV785468.1	95.75	1	1330	26	1355	99.925	1388
PP381853.1	OQ026392.1	97.27	1	1320	27	1346	99.924	1346
PP381853.1	PP210024.1	89.59	1	1330	75	1403	99.699	1479
PP381853.1	OQ692632.1	71.95	138	1316	214	1394	80.702	1445
MW692493.1	OQ405994.1	74.77	223	1400	196	1376	80.2	1448
MW692493.1	OR429384.1	84.81	70	1448	30	1408	87.717	1448
MW692493.1	OR945803.1	68.01	215	1396	143	1314	75.084	1448
MW692493.1	MW092502.1	86.69	68	1431	53	1415	89.701	1448
MW692493.1	OR945978.1	91.99	57	1389	1	1333	99.925	1448
HQ293107.1	OR594201.1	78.39	85	1363	64	1344	86.667	1458
HQ293107.1	MF108619.1	80.93	84	1363	47	1326	89.241	1404
HQ293107.1	PV224620.1	77.48	85	1357	43	1316	86.48	1423
KM888123.1	PQ865236.1	68.93	233	1417	199	1370	75.145	1523
KM888123.1	PV354981.1	73.08	249	1429	201	1379	80.602	1523
KM888123.1	MG755369.1	77.92	91	1451	29	1386	85.912	1523
KM888123.1	PV931962.1	85.29	115	1418	1	1303	99.617	1523
KM888123.1	HM058080.1	81.21	91	1501	68	1475	85.634	1523
KM888123.1	MF157603.1	87.33	35	1483	1	1445	91.884	1523
KM888123.1	MN465101.1	83.7	97	1513	87	1502	87.764	1523
KM888123.1	MN438701.1	81.44	97	1482	89	1473	86.676	1523
PV954068.1	MT463616.1	67.64	439	1346	506	1418	76.923	1485
PV954068.1	GU477712.1	68.32	183	1345	218	1391	75.232	1453
AY895200.1	MN439501.1	65.56	390	1297	503	1415	76.898	1479
AY895200.1	PP863863.1	67.72	390	1296	470	1381	77.97	1409
AY895200.1	MG551072.1	66.71	390	1297	480	1392	76.923	1423
AY895200.1	OR945867.1	95.7	1	1338	53	1390	99.701	1390
AY895200.1	MW449933.1	68.04	390	1297	459	1371	76.898	1421
MN464968.1	OR999578.1	72.79	240	1417	173	1351	80.386	1502
MN464968.1	MN464575.1	100.0	1	1502	1	1502	100.0	1502
MN464968.1	KF471511.1	74.3	240	1417	201	1379	80.134	1502
MN464968.1	AY895198.1	67.69	501	1413	445	1352	76.898	1502
MN464968.1	KP790053.1	71.49	240	1417	177	1355	80.25	1502
MN464968.1	AY895189.1	64.85	501	1413	387	1294	76.898	1502
NR_037066.1	HM218645.1	69.45	221	1394	217	1408	77.291	1515
MT613491.1	MF354305.1	84.64	71	1424	43	1397	89.779	1463
MT613491.1	DQ647385.1	69.97	208	1401	214	1394	77.659	1480
MT613491.1	KP764147.1	94.81	17	1430	1	1414	98.091	1463
MT613491.1	LC436733.1	70.49	208	1401	192	1372	77.842	1467
MT613491.1	OQ048646.1	97.38	9	1453	32	1476	99.862	1477
MN438967.1	MW308515.1	71.78	242	1419	209	1382	77.494	1479
MN438967.1	MN464617.1	96.89	5	1473	1	1471	98.984	1502
MN438967.1	OP291333.1	84.41	88	1471	90	1472	88.713	1479
HM058115.1	KC684277.1	70.32	221	1411	222	1399	77.622	1504
HM058115.1	MT808816.1	75.0	238	1415	207	1384	80.933	1489
HM058115.1	MN434814.1	82.39	85	1465	68	1448	86.966	1489
HM058115.1	MW344078.1	82.45	86	1444	64	1424	85.923	1489
MN439104.1	OP363865.1	70.29	269	1419	192	1350	77.853	1479
MN439104.1	MN464844.1	96.89	5	1473	1	1471	98.984	1502
MN439104.1	MN596177.1	85.79	87	1450	82	1441	88.719	1479
MN439104.1	KP944121.1	69.0	503	1415	469	1376	76.898	1479
KU647196.1	MN464669.1	84.33	65	1449	87	1472	87.724	1502
KU647196.1	PV088271.1	82.49	65	1425	56	1416	86.516	1459
HM059011.1	KU555480.1	91.04	61	1415	1	1355	99.779	1485
HM059011.1	KU525080.1	75.23	234	1411	205	1384	81.463	1485
HM059011.1	OR593300.1	80.3	1	1485	30	1502	85.047	1549
HM059011.1	MF425141.1	83.91	80	1433	64	1418	89.485	1485
MN435441.1	KY417160.1	80.06	68	1432	84	1450	85.435	1513
MN435441.1	PP989620.1	96.38	9	1454	1	1447	97.31	1460
MN435441.1	MT463703.1	85.53	72	1434	86	1449	88.694	1481
MN435441.1	NR_113293.1	70.31	209	1399	203	1380	76.999	1460
MN435441.1	PV686800.1	75.66	226	1403	187	1365	81.735	1460
MN435441.1	KP716610.1	94.6	27	1425	1	1399	98.715	1460
MW362237.1	MH472962.1	82.5	42	1402	101	1460	90.242	1520
MW362237.1	MK955475.1	93.51	37	1349	1	1313	99.848	1402
MW362237.1	EU554427.1	73.98	193	1372	214	1392	81.266	1463
MW362237.1	OK642291.1	75.4	193	1365	160	1331	81.513	1402
MW362237.1	MN435433.1	81.34	42	1402	74	1433	85.745	1460
MW362237.1	OR553836.1	77.43	193	1372	188	1366	81.287	1409
MW362237.1	AJ251938.1	69.86	177	1365	215	1388	77.537	1477
MN464460.1	MG551129.1	85.17	85	1448	75	1437	89.335	1502
MN464460.1	OR553843.1	72.71	240	1417	193	1371	80.0	1502
MN464460.1	MW674001.1	96.67	17	1469	1	1453	99.931	1502
MN464460.1	MN882646.1	72.52	240	1417	188	1366	80.335	1502
MN464460.1	MF423955.1	95.47	24	1457	3	1435	99.861	1502
MN464460.1	PQ280827.1	72.5	240	1417	207	1384	79.583	1502
LR738924.1	HM218399.1	45.84	47	1225	1407	230	81.985	1472
LR738924.1	MN438696.1	45.38	47	1225	1419	242	79.933	1479
LR738924.1	EU878007.1	45.55	47	1225	1411	234	82.235	1480
LR738924.1	MT611679.1	45.78	47	1225	1423	246	80.351	1485
MT516092.1	FJ861108.1	84.63	66	1429	45	1418	88.623	1450
MT516092.1	KC836644.1	84.04	75	1429	1	1354	89.485	1441
MT516092.1	MZ169432.1	75.8	221	1398	187	1365	80.251	1441
MT516092.1	MG523269.1	85.28	64	1395	45	1375	90.882	1441
MT516092.1	EU652052.1	70.15	199	1397	209	1394	77.533	1480
MT516092.1	KJ801560.1	74.04	221	1398	176	1353	79.817	1441
FJ641001.1	AB210972.1	73.78	207	1384	206	1384	81.182	1476
FJ641001.1	MN435465.1	97.2	3	1438	22	1458	98.68	1460
FJ641001.1	MF425083.1	85.21	53	1406	60	1414	89.485	1440
MW445414.1	HM058363.1	84.83	63	1426	76	1438	89.408	1483
MW445414.1	AB921223.1	84.92	64	1439	61	1435	89.42	1449
MW445414.1	ON184360.1	84.15	65	1441	34	1407	87.563	1441
MW445414.1	MK934369.1	84.26	65	1441	72	1448	87.771	1474
MW445414.1	JN092589.1	72.46	218	1395	182	1360	80.386	1479
OP962443.1	KF149444.1	93.37	48	1403	1	1356	99.631	1447
OP962443.1	FJ211390.1	98.96	9	1445	1	1437	99.652	1447
PP112200.1	KT260954.1	78.52	82	1396	1	1318	88.763	1481
PP112200.1	FJ915646.1	72.16	217	1212	234	1233	79.187	1485
PP112200.1	EU616794.1	68.96	217	1211	235	1220	75.123	1491
PP112200.1	MF928379.1	68.17	217	1222	167	1178	79.59	1481
PP112200.1	PV954164.1	64.6	217	1220	184	1181	73.87	1481
PP112200.1	MN651356.1	68.56	217	1222	182	1193	79.59	1481
PQ409496.1	OQ608076.1	73.02	214	1393	237	1415	80.718	1516
PQ409496.1	MK616101.1	80.01	62	1386	27	1349	87.106	1458
PQ409496.1	MF045128.1	81.92	62	1386	58	1380	87.106	1458
PQ409496.1	PV954547.1	70.77	198	1381	168	1339	75.541	1458
LC627497.1	MN596177.1	87.1	4	1457	2	1441	88.28	1476
LC627497.1	MN621850.1	71.95	249	1421	247	1419	79.466	1499
LC627497.1	PQ097899.1	78.86	96	1471	96	1462	85.735	1537
FJ749705.1	LC807812.1	64.36	429	1301	473	1340	76.742	1448
FJ749705.1	KP325412.1	88.9	6	1301	52	1348	98.535	1441
FJ749705.1	KF149159.1	82.02	15	1301	20	1306	89.162	1402
FJ749705.1	MN434893.1	77.79	15	1301	68	1354	87.414	1454
FJ749705.1	ON329112.1	70.01	168	1301	208	1342	81.353	1450
MZ027379.1	MF424405.1	81.67	66	1355	52	1340	90.17	1423
MZ027379.1	MN465146.1	76.84	66	1355	87	1376	85.978	1502
MZ027379.1	MF425187.1	78.77	66	1355	65	1354	85.901	1423
MZ027379.1	MN464851.1	76.84	66	1355	87	1376	85.978	1502
MZ027379.1	ON128598.1	77.28	66	1355	96	1386	85.912	1499
MN067694.1	MK494931.1	64.19	218	1220	167	1175	77.419	1436
MN067694.1	MN465086.1	71.07	66	1158	87	1184	83.769	1502
MN067694.1	MW063511.1	73.12	66	1158	79	1175	83.888	1466
MN067694.1	AB862156.1	61.87	219	1088	241	1094	75.936	1515
MN067694.1	KP944122.1	62.7	223	958	220	947	74.696	1431
MN067694.1	PV960342.1	63.2	223	958	192	919	74.696	1372
KJ830754.1	MN439641.1	73.46	199	1378	242	1419	79.436	1479
KJ830754.1	MT539000.1	73.4	199	1378	218	1395	79.85	1433
KJ830754.1	MT611787.1	73.88	199	1378	241	1418	79.85	1478
HM058582.1	MW084820.1	92.46	51	1446	1	1397	98.354	1485
HM058582.1	MN368419.1	94.55	31	1458	3	1429	98.249	1485
HM058582.1	OP585892.1	96.5	31	1467	2	1439	99.583	1485
HM058582.1	PV954541.1	67.71	497	1412	441	1351	77.647	1485
HM058582.1	PV810391.1	73.08	236	1413	187	1366	81.645	1485
MZ853233.1	KP408151.1	84.36	94	1457	80	1442	89.335	1498
MZ853233.1	MF431756.1	84.55	96	1489	66	1456	87.706	1498
MZ853233.1	KU550043.1	81.9	96	1472	29	1406	87.563	1498
KC836646.1	OQ026396.1	75.77	167	1344	183	1361	81.955	1385
KC836646.1	ON118529.1	80.21	13	1339	94	1421	89.797	1498
KC836646.1	MF164158.1	72.59	167	1344	189	1367	81.198	1417
KC836646.1	MW175686.1	72.37	167	1344	220	1398	81.955	1459
KF149642.1	MT995052.1	73.93	171	1348	201	1378	80.616	1436
KF149642.1	MF164158.1	74.26	171	1348	189	1367	81.198	1417
MN464339.1	MZ823632.1	81.09	87	1445	32	1391	87.903	1502
MN464339.1	ON544019.1	83.75	85	1502	104	1519	89.318	1559
MN464339.1	HM218451.1	84.51	85	1448	64	1424	89.481	1502
PV225265.1	OM910734.1	75.03	205	1383	190	1371	80.865	1442
PV225265.1	OQ026389.1	90.03	56	1421	4	1369	94.814	1442
PV225265.1	MZ045744.1	73.76	205	1383	226	1403	81.302	1496
PV225265.1	MN465521.1	73.65	205	1383	240	1417	80.017	1502
MF357666.1	JN102561.1	73.82	207	1384	187	1365	80.251	1434
MF357666.1	PV354991.1	74.17	207	1384	207	1385	80.386	1446
MF357666.1	PQ044502.1	83.39	54	1402	51	1400	87.666	1442
MF357666.1	OP068091.1	80.99	54	1399	53	1398	86.232	1447
OK083595.1	FJ749625.1	75.02	230	1408	232	1409	81.985	1497
OK083595.1	KT221546.1	67.59	230	1403	196	1358	75.063	1497
NR_113293.1	OQ629999.1	70.56	203	1377	191	1378	77.575	1457
NR_113293.1	NR_028938.1	72.88	220	1387	235	1415	77.759	1502
NR_113293.1	MT815540.1	70.24	203	1383	216	1407	76.139	1475
MK070033.1	PP414306.1	91.65	1	1386	1	1389	92.842	1403
MK070033.1	MZ452350.1	71.27	181	1358	258	1435	80.618	1525
MK070033.1	OQ405969.1	91.23	20	1386	38	1405	94.392	1425
MK070033.1	KF149555.1	75.33	181	1358	169	1346	80.734	1386
MK070033.1	PP758662.1	92.31	1	1386	4	1392	93.97	1410
MK070033.1	PV785455.1	89.57	1	1386	20	1408	92.913	1437
KT260776.1	MT902978.1	70.39	190	1357	197	1351	74.873	1391
KT260776.1	MW467204.1	74.53	182	1362	217	1394	79.719	1440
KT260776.1	MZ723754.1	69.46	182	1362	248	1425	77.934	1495
KT260776.1	MN434330.1	74.02	182	1362	221	1398	79.521	1454
HM058430.1	PQ865235.1	69.88	499	1414	464	1374	77.647	1491
HM058430.1	PQ565614.1	76.43	238	1415	219	1397	81.531	1491
HM058430.1	MW694730.1	95.51	24	1468	5	1449	98.339	1491
HM058430.1	PP411561.1	72.16	238	1415	159	1337	82.122	1491
HM058430.1	MN434136.1	96.32	8	1469	3	1463	97.817	1491
PP978009.1	PV274360.1	83.34	1	1235	164	1398	99.595	1398
PP978009.1	MN435517.1	62.23	290	1200	487	1402	77.35	1460
PP978009.1	HM162411.1	62.2	290	1196	484	1395	77.946	1453
PP593933.1	KU761834.1	73.62	182	1360	147	1323	81.735	1383
PP593933.1	OM320651.1	72.03	182	1360	249	1426	80.268	1498
PP593933.1	ON786589.1	94.87	1	1376	4	1377	99.491	1441
PP593933.1	MT463616.1	72.54	182	1360	245	1422	80.268	1485
PP593933.1	MN545353.1	75.77	182	1360	230	1401	81.803	1422
PP033617.1	HM057862.1	84.72	79	1442	77	1439	89.335	1481
PP033617.1	EU214609.1	69.86	212	1410	216	1397	77.678	1515
PP033617.1	MZ823621.1	95.1	15	1461	42	1489	99.724	1531
PP033617.1	PV960341.1	68.22	495	1407	439	1346	76.848	1465
LC647820.1	MF425290.1	81.97	53	1406	65	1417	86.344	1434
LC647820.1	OP175047.1	78.59	53	1434	113	1492	86.155	1564
LC647820.1	PP989620.1	84.62	53	1434	68	1447	86.083	1447
LC647820.1	LR738950.1	45.39	204	1366	1162	1	81.234	1434
MN438824.1	OR687213.1	74.25	242	1419	203	1381	79.668	1479
MN438824.1	KY616664.1	81.65	89	1438	41	1391	87.132	1479
MN438824.1	OL629239.1	70.75	242	1411	167	1337	79.866	1479
MF429773.1	OR526692.1	86.78	1	1346	34	1380	92.762	1433
MF429773.1	MN465627.1	69.13	166	1343	240	1417	79.585	1502
MF429773.1	PQ280818.1	97.04	6	1346	6	1347	99.702	1382
MF429773.1	HM218719.1	70.1	166	1343	246	1423	80.699	1502
MN435482.1	MN434168.1	95.88	2	1458	5	1463	96.589	1472
