seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
JQ283974.1	KR349258.1	77.19	189	1384	166	1360	82.06	1438
JQ283974.1	KT260883.1	77.12	189	1384	161	1355	82.045	1438
OP703510.1	JN002065.1	77.59	210	1405	189	1383	81.743	1476
OP703510.1	EF694705.1	90.47	1	1356	2	1357	98.306	1476
OP703510.1	EU857416.1	75.33	210	1405	167	1361	81.66	1476
EF102848.1	EU022591.1	94.95	6	1405	16	1411	98.081	1465
EF102848.1	MW412712.1	96.15	14	1405	10	1391	98.564	1453
MG836197.1	KC622049.1	95.91	4	1351	1	1348	99.184	1391
MG836197.1	KP418809.1	93.3	31	1351	1	1322	98.941	1372
MG836197.1	HE981790.1	73.56	171	1351	210	1391	82.116	1476
OQ202089.1	FJ805446.1	92.63	1	1404	45	1449	98.221	1492
OQ202089.1	PV616749.1	76.93	167	1361	188	1383	81.796	1436
HQ658765.1	MZ645947.1	76.16	146	1340	196	1391	82.128	1440
HQ658765.1	MN238919.1	73.63	146	1340	199	1409	81.23	1503
HQ658765.1	PV616749.1	75.86	146	1340	188	1383	81.879	1436
HQ658765.1	MF001284.1	73.58	144	1356	223	1435	82.42	1511
HQ658765.1	HM755455.1	95.32	1	1389	53	1441	99.712	1453
KU245530.1	JQ074046.1	74.33	182	1377	85	1279	82.143	1420
KU245530.1	PP542585.1	98.81	1	1420	4	1423	99.085	1424
KU245530.1	FR749878.1	46.75	182	1377	1225	27	81.705	1420
JF751057.1	MF185647.1	77.88	182	1394	181	1393	82.42	1439
JF751057.1	HE981792.1	76.61	184	1378	210	1405	81.992	1476
JF751057.1	MG694528.1	76.39	184	1378	210	1405	81.879	1478
JF751057.1	HG324064.1	70.69	184	1378	227	1422	81.826	1634
JF751057.1	AY942618.2	76.93	184	1378	189	1384	81.962	1439
JQ415993.1	MF079266.1	76.33	188	1361	166	1347	81.795	1379
EF488174.1	MW582666.1	73.77	238	1433	179	1375	82.172	1534
EU434517.1	KY982912.1	89.99	27	1418	34	1397	95.33	1481
EU434517.1	OK083428.1	90.5	27	1454	58	1457	96.781	1536
EU434517.1	KR780413.1	75.47	190	1411	179	1373	81.5	1481
KY561347.1	PP621226.1	74.92	178	1359	230	1410	81.696	1456
KY561347.1	KJ806482.1	97.75	21	1420	1	1398	99.5	1424
AY359636.1	OR225822.1	47.09	42	1237	1320	126	81.962	1438
AY359636.1	AJ223988.1	43.7	36	1437	1434	29	99.147	1438
MK680520.1	KJ767375.1	98.74	2	1502	1	1504	98.87	1504
MK680520.1	PP957038.1	72.42	215	1409	180	1375	81.796	1502
MK680520.1	MF192764.1	72.27	215	1409	143	1338	81.796	1502
MK680520.1	PP621222.1	75.13	2	1409	1	1425	79.735	1502
PQ796461.1	OM909332.1	90.37	46	1449	1	1403	98.219	1527
PQ796461.1	KT860422.1	83.31	96	1401	1	1306	97.399	1527
PQ796461.1	KY880951.1	65.53	212	1345	202	1335	79.72	1527
PQ796461.1	PP411408.1	71.98	212	1406	201	1396	80.413	1527
PP938233.1	OP897626.1	87.34	1	1329	80	1407	97.896	1489
PP938233.1	FJ982922.1	73.81	140	1329	154	1340	80.484	1390
PP938233.1	PQ782861.1	73.2	140	1329	175	1361	81.219	1423
LT223607.1	FJ805446.1	78.16	3	1425	1	1406	80.112	1519
LT223607.1	HE981790.1	96.64	21	1498	1	1476	99.323	1519
JN679846.1	JQ782512.1	95.21	17	1431	1	1413	98.093	1459
JN679846.1	DQ192173.1	98.83	8	1454	1	1447	99.654	1459
JN679846.1	MH669342.1	97.14	1	1459	7	1465	97.944	1471
JN679846.1	DQ836052.1	97.13	1	1459	21	1479	99.794	1499
JN679846.1	KC539469.1	94.3	34	1411	24	1396	97.473	1459
MW989744.1	OQ957161.1	73.75	180	1368	125	1313	81.955	1420
MW989744.1	PP893158.1	95.78	42	1415	1	1374	98.765	1420
MW989744.1	KF527208.1	97.16	1	1415	12	1428	98.732	1443
MW989744.1	MG836155.1	94.2	1	1415	38	1454	98.239	1481
AM259176.1	MN759436.1	74.66	179	1361	199	1380	81.841	1453
AM259176.1	EU827496.1	93.72	14	1361	1	1345	98.591	1402
KM226902.1	ON149452.1	94.0	38	1478	5	1447	98.272	1527
KM226902.1	LC571940.1	75.62	238	1433	194	1388	81.977	1527
KM226902.1	KJ590498.1	69.96	239	1433	168	1361	79.174	1527
KM226902.1	HE659513.1	76.38	238	1433	205	1399	81.645	1527
JN585672.1	FJ433882.1	91.87	5	1400	53	1450	98.355	1500
JQ283975.1	MG836213.1	72.63	190	1352	142	1303	81.718	1437
JQ283975.1	PP621222.1	94.85	1	1414	40	1454	99.011	1454
JQ283975.1	MG461447.1	95.0	2	1437	29	1466	99.166	1501
PV565669.1	MG602706.1	77.04	142	1337	145	1339	81.894	1379
MW412712.1	EU362609.1	76.85	180	1374	182	1377	82.143	1424
MW412712.1	KC422702.1	96.78	8	1424	1	1417	99.577	1451
MW412712.1	MG836140.1	93.53	10	1354	24	1368	99.331	1424
JN679846.1	HE981772.1	77.57	194	1388	210	1405	82.143	1476
JN679846.1	MN889396.1	95.96	27	1431	3	1406	99.573	1459
JN679846.1	KU143973.1	94.24	22	1419	1	1398	98.355	1459
JN679846.1	PP411408.1	76.31	194	1388	201	1396	82.075	1459
OQ979215.1	KT781847.1	76.04	187	1386	180	1375	81.623	1428
OQ979215.1	KP762543.1	93.98	4	1428	29	1450	98.388	1491
OQ979215.1	MH910158.1	95.24	5	1380	7	1375	98.91	1428
AB504279.1	KU245530.1	73.49	212	1407	182	1377	81.992	1494
AB504279.1	FN645735.1	97.5	3	1491	14	1501	99.328	1518
AB504279.1	KY412143.1	75.7	212	1407	210	1405	81.728	1494
AB504279.1	MT075806.1	95.58	29	1465	3	1434	99.165	1494
AB504279.1	OR225822.1	90.9	87	1449	1	1362	99.633	1494
PV442371.1	PV576043.1	74.69	185	1379	233	1429	81.66	1466
PV442371.1	KJ728678.1	95.62	1	1455	30	1485	98.901	1507
PQ560729.1	HM776576.1	94.19	1	1378	2	1379	96.235	1406
PQ560729.1	OM049874.1	75.77	628	1353	624	1351	85.068	1417
PQ560729.1	PP962970.1	77.85	159	1353	160	1355	82.392	1406
NR_117730.2	OP221254.1	74.07	229	1424	187	1382	82.397	1547
NR_117730.2	KC245142.1	90.27	45	1473	1	1432	97.699	1547
OK147915.1	JN679855.1	73.65	175	1371	194	1388	81.561	1459
OK147915.1	KT767949.1	77.12	175	1371	157	1351	81.561	1403
OK147915.1	KJ728678.1	71.96	175	1371	214	1409	81.66	1507
OR863903.1	HM755588.1	98.77	3	1456	1	1453	99.106	1459
OR863903.1	EF623836.1	81.34	149	1454	1	1311	98.024	1459
OR863903.1	OP104029.1	98.49	6	1453	1	1448	99.24	1459
PQ410720.1	HG800008.1	83.0	153	1428	206	1464	94.15	1500
PQ410720.1	MK101056.1	72.95	191	1386	220	1414	81.894	1513
KJ855769.1	EF488174.1	73.32	169	1363	238	1433	82.06	1534
KJ855769.1	PP542579.1	77.62	169	1363	185	1380	81.977	1415
MZ540339.1	PQ113680.1	96.03	19	1405	1	1387	99.423	1436
MZ540339.1	PP957041.1	76.25	183	1377	184	1379	81.561	1436
PQ781503.1	PV265467.1	74.59	177	1371	139	1334	82.241	1415
MZ348854.1	OP001795.1	67.54	102	1309	202	1386	80.494	1487
MZ348854.1	MK533937.1	67.28	102	1309	200	1384	80.494	1503
OR431368.1	PQ444062.1	74.92	182	1377	201	1395	82.158	1473
OR431368.1	PP621228.1	94.82	1	1406	49	1454	98.722	1454
KC439678.1	MW205750.1	76.78	170	1364	179	1374	81.796	1428
KC439678.1	MH456795.1	95.45	3	1397	6	1400	99.211	1450
KC439678.1	GU188907.1	77.76	170	1364	182	1377	82.06	1404
KC439678.1	KX507138.1	98.44	5	1397	1	1392	99.426	1402
KC439678.1	MG722771.1	97.66	3	1397	3	1396	98.566	1407
OP077208.1	PP961724.1	72.04	85	1279	179	1374	81.879	1411
OP108662.1	MG836216.1	74.49	165	1359	222	1416	81.728	1483
OP108662.1	AB597956.1	76.8	165	1359	201	1396	81.909	1437
DQ288949.1	MH569593.1	75.43	186	1380	228	1423	82.309	1494
DQ288949.1	PP537124.1	75.98	186	1380	210	1405	81.629	1478
PP496292.1	OM273889.1	93.79	1	1468	3	1470	98.707	1543
LC872249.1	HG796167.1	76.95	204	1331	185	1312	81.338	1352
LC872249.1	MT791337.1	72.61	204	1331	173	1300	81.459	1413
LC872249.1	OK594053.1	70.08	204	1331	215	1342	81.25	1488
MN181068.1	MG836146.1	93.11	1	1329	95	1423	99.699	1423
MN181068.1	MH379722.1	91.4	1	1329	68	1396	98.42	1431
MN181068.1	KJ569370.1	90.24	1	1329	93	1422	99.398	1465
EU179737.1	MN173443.1	87.73	58	1472	3	1415	96.827	1562
EU179737.1	KJ995854.1	89.88	66	1477	1	1409	99.433	1562
EU179737.1	EU849665.1	87.07	71	1460	1	1390	97.842	1562
EU179737.1	KF261579.1	90.4	71	1491	1	1420	99.367	1562
LC872259.1	AY359621.1	45.15	11	1347	1433	96	98.284	1440
LC872259.1	KJ590498.1	70.59	206	1340	168	1302	78.329	1384
LC872259.1	AY942618.2	91.47	15	1341	1	1326	99.172	1436
LC872259.1	KT215479.1	72.07	205	1340	166	1301	81.277	1409
MW713936.1	JN020961.1	94.92	22	1454	4	1444	98.681	1495
MW713936.1	MW577023.1	73.34	210	1405	142	1336	80.233	1473
MW713936.1	PQ516975.1	88.02	71	1397	1	1329	97.673	1473
MW713936.1	DQ886481.1	76.14	210	1405	183	1377	81.494	1473
AJ132993.1	HM439963.1	94.58	37	1351	7	1317	99.24	1383
KP762543.1	MZ220523.1	96.63	20	1490	6	1474	99.184	1497
KP762543.1	DQ178233.1	93.28	21	1490	1	1470	97.151	1510
KP762543.1	HM439391.1	89.06	100	1408	24	1336	98.934	1491
KP762543.1	MT373464.1	97.25	21	1479	1	1459	99.383	1491
KP762543.1	MH569593.1	77.11	4	1408	1	1423	80.07	1494
KP762543.1	NR_117729.2	76.0	3	1408	1	1424	80.195	1547
KP762543.1	ON892115.1	90.01	69	1438	1	1370	97.956	1491
EU741059.1	PP957039.1	90.86	60	1449	5	1392	97.842	1499
EU741059.1	PQ782877.1	74.58	219	1414	185	1379	81.788	1499
EU741059.1	KJ819572.1	76.51	219	1414	180	1374	81.909	1499
EU741059.1	KF830715.1	75.8	219	1414	176	1370	82.919	1499
EU741059.1	MT454152.1	92.8	40	1462	3	1422	97.611	1499
EU741059.1	KY218904.1	91.94	36	1447	1	1407	97.735	1499
KX458010.1	MG602706.1	76.13	195	1390	145	1339	82.158	1423
KX458010.1	MK332535.1	77.27	195	1383	165	1352	82.373	1423
KX458010.1	MN263205.1	73.18	195	1390	112	1307	82.158	1423
EU982540.1	OL454698.1	77.73	97	1292	79	1273	81.894	1318
EU982540.1	OQ230452.1	74.44	97	1289	167	1359	81.697	1385
PP962954.1	MF406149.1	96.81	1	1412	19	1429	98.656	1438
PP962954.1	HQ848377.1	76.47	182	1377	191	1385	81.743	1414
PP962954.1	PQ781268.1	76.19	182	1377	187	1381	82.007	1441
PP962954.1	JX897987.1	97.62	2	1412	1	1412	98.586	1425
OR708534.1	EU430087.1	94.37	36	1494	1	1459	98.766	1527
HQ916825.1	PP496288.1	73.76	173	1367	229	1424	82.876	1547
HQ916825.1	GU213906.1	74.56	173	1367	205	1410	79.721	1470
HQ916825.1	KC439680.1	95.85	4	1400	1	1397	97.495	1421
HQ916825.1	KU229983.1	94.62	1	1410	44	1452	98.088	1456
HM755595.1	EU272863.1	91.79	82	1376	64	1357	98.919	1426
HM755595.1	PP267780.1	72.99	195	1381	130	1318	82.289	1426
HM755595.1	MT102417.1	71.83	195	1381	204	1432	77.508	1505
HM755595.1	PP957050.1	76.26	195	1381	179	1367	82.023	1426
HM755595.1	EF488172.1	74.51	5	1381	32	1426	80.142	1534
NR_117727.2	MT093462.1	91.72	48	1474	1	1428	99.3	1545
NR_117727.2	KM488445.1	73.61	229	1424	171	1365	82.09	1545
NR_117727.2	MZ026415.1	92.18	48	1472	18	1440	98.668	1545
NR_117727.2	KY908483.1	91.2	48	1487	1	1451	97.796	1545
NR_117727.2	KX101237.1	74.47	1	1424	2	1409	79.944	1545
PP957106.1	AB038140.1	76.65	179	1374	161	1366	82.508	1427
PP957106.1	PP411408.1	94.84	2	1381	23	1403	99.855	1454
PP957106.1	MW031757.1	91.71	1	1381	25	1427	96.94	1482
KF527208.1	PP962951.1	96.19	34	1431	1	1398	99.286	1443
KF527208.1	KY218850.1	97.85	8	1432	1	1424	99.089	1443
KF527208.1	PV749896.1	75.08	193	1388	206	1401	82.187	1482
MH807809.1	KF364487.1	75.12	138	1326	164	1351	82.25	1395
MH807809.1	MH580208.1	75.56	138	1326	162	1349	82.167	1390
MH807809.1	KT380534.1	73.4	138	1326	180	1367	82.25	1429
MH807809.1	OR646669.1	92.15	1	1332	45	1376	98.65	1426
MH807809.1	DQ120522.1	90.7	1	1332	67	1398	98.725	1450
HG324066.1	OQ771942.1	79.79	18	1407	1	1390	94.109	1637
PP962962.1	HE981779.1	92.29	1	1372	77	1448	99.272	1476
PP496288.1	MW959082.1	71.3	229	1424	224	1419	80.862	1547
PP496288.1	KJ590501.1	71.45	229	1424	166	1360	82.143	1547
PP496288.1	PP930908.1	91.86	45	1472	1	1428	99.3	1547
PP496288.1	PQ856856.1	90.59	48	1467	2	1424	98.667	1547
KT767883.1	FJ535248.1	97.11	3	1404	12	1415	98.006	1419
KT767883.1	PV111136.1	91.89	3	1404	37	1439	96.793	1479
KT767883.1	JN679851.1	93.63	3	1404	33	1435	97.22	1459
KT767883.1	PP957110.1	77.38	164	1358	163	1358	82.377	1404
MF682961.1	KU860092.1	93.49	1	1327	55	1381	99.623	1414
MF682961.1	HM755567.1	68.66	126	1224	200	1297	81.103	1327
OQ184865.1	AY359626.1	45.7	158	1349	1239	44	80.964	1439
OQ184865.1	MN006576.1	93.4	27	1351	2	1329	97.967	1390
OQ184865.1	AB675367.1	93.5	4	1351	45	1395	97.929	1435
OQ152573.1	PP957102.1	95.05	1	1361	9	1366	98.606	1409
OQ152573.1	KX015879.1	94.51	29	1361	1	1330	99.475	1372
OQ152573.1	EU445344.1	75.66	171	1361	168	1354	81.636	1390
HM439957.1	PV973035.1	70.97	192	1314	153	1279	81.129	1363
HM439957.1	PV731503.1	71.39	179	1314	201	1337	81.501	1457
HM439957.1	NR_117731.2	67.57	179	1314	229	1365	81.397	1547
HM439957.1	KR088376.1	88.89	20	1316	1	1297	96.767	1392
HM439957.1	PP621222.1	71.79	179	1314	229	1366	81.517	1454
LC775011.1	LC507958.1	74.18	154	1349	194	1388	82.158	1459
LC775011.1	JQ782896.1	70.87	154	1349	217	1411	82.158	1535
LC775011.1	KR054999.1	74.5	154	1349	194	1388	82.338	1459
LC775011.1	PP957042.1	96.76	1	1379	27	1405	99.492	1418
KX507138.1	HG324070.1	68.65	165	1359	229	1424	82.309	1636
OR775772.1	PV616749.1	75.25	202	1389	188	1376	81.522	1436
PP732390.1	KT036393.1	97.55	2	1408	1	1409	98.513	1422
PP732390.1	KT767778.1	77.33	181	1376	166	1360	81.962	1408
PP732390.1	HG324065.1	85.33	1	1408	48	1456	99.077	1636
PP732390.1	HQ162488.1	78.37	181	1376	160	1354	82.255	1408
PP732390.1	KP762544.1	73.19	181	1376	216	1410	82.226	1504
OP704162.1	PP621224.1	94.54	1	1433	22	1453	99.163	1482
OP704162.1	JN679846.1	77.55	3	1404	4	1388	80.212	1482
FJ950579.1	KJ806452.1	91.88	54	1420	3	1369	98.392	1465
FJ950579.1	MH368654.1	92.77	34	1409	11	1369	98.256	1465
FJ950579.1	KY548817.1	94.44	35	1429	46	1437	98.136	1483
FJ950579.1	KC422698.1	93.93	34	1429	3	1395	98.281	1465
MK955458.1	DQ157470.1	73.68	143	1338	193	1387	82.045	1456
MK955458.1	MT791337.1	75.92	143	1338	173	1367	82.158	1413
MK955458.1	OR415312.1	76.03	143	1338	169	1363	82.045	1406
KC912139.1	OP686488.1	92.13	1	1409	41	1435	98.084	1485
KC912139.1	PP911601.1	77.0	166	1373	182	1376	81.414	1422
KC912139.1	PX096452.1	76.73	166	1373	177	1372	80.937	1409
KC912139.1	MN826582.1	91.63	1	1409	42	1441	97.665	1491
DQ482656.1	PP962954.1	72.5	217	1410	182	1377	81.478	1500
DQ482656.1	NR_117732.2	76.11	5	1410	1	1424	79.861	1547
DQ482656.1	PP963311.1	71.99	217	1410	179	1374	81.629	1500
DQ482656.1	HQ236025.1	73.11	217	1410	181	1376	81.811	1500
KF527208.1	KJ875405.1	97.43	1	1443	18	1460	99.653	1476
KF527208.1	EU179737.1	72.12	193	1388	231	1425	82.075	1562
JN679859.1	LC425130.1	84.74	28	1431	29	1500	86.847	1519
MT367814.1	PQ781268.1	94.11	1	1398	13	1414	96.584	1441
MF417798.1	PP957188.1	93.15	35	1425	5	1395	99.353	1488
MF417798.1	KR088376.1	90.74	37	1425	1	1389	97.124	1488
DQ482655.1	NR_117733.2	76.55	5	1498	1	1511	79.199	1547
EU439425.1	AY866406.1	89.95	73	1487	4	1415	98.657	1553
EU439425.1	KM100365.1	95.24	16	1509	1	1494	98.996	1553
EU439425.1	AB597956.1	72.16	43	1422	1	1396	80.185	1553
EU439425.1	MT775503.1	88.02	65	1449	1	1383	98.7	1553
OR821823.1	MH553084.1	90.12	6	1394	1	1366	93.309	1407
KF030894.1	PP957065.1	75.46	207	1392	195	1377	82.161	1449
JN679847.1	JX897958.1	95.74	1	1459	22	1480	98.629	1503
JN679847.1	PQ590301.1	76.09	194	1388	201	1396	81.962	1459
JN679847.1	GU073466.1	97.75	11	1431	9	1427	99.719	1459
JN679847.1	PQ560729.1	93.36	36	1441	1	1405	96.946	1459
JN679847.1	MN508083.1	95.62	1	1419	25	1443	99.93	1459
MH479980.1	PP496291.1	90.56	3	1418	52	1467	98.731	1545
MH479980.1	PP962942.1	98.45	4	1408	1	1405	99.36	1418
MH479980.1	PQ781279.1	77.26	180	1375	172	1366	82.377	1423
MT820612.1	KF030894.1	75.54	210	1392	207	1392	81.841	1452
MT820612.1	KT273281.1	74.36	197	1392	213	1407	81.992	1500
MT820612.1	PV450650.1	95.94	20	1426	1	1406	99.006	1452
PP542586.1	EF620476.1	94.53	1	1426	50	1477	97.902	1479
PV256070.1	MT071399.1	88.87	57	1428	1	1372	98.907	1527
PV256070.1	KX817239.1	90.64	54	1454	1	1400	98.644	1527
PV256070.1	KM488454.1	91.37	67	1446	26	1405	98.188	1527
PQ782747.1	MT424786.1	95.89	24	1424	1	1401	98.358	1437
PQ782747.1	EU661866.1	97.75	5	1437	13	1448	99.443	1462
PQ782747.1	HG324076.1	68.96	186	1380	229	1424	81.894	1670
PQ782747.1	MK680506.1	71.66	186	1380	249	1459	80.0	1580
OR841350.1	PP957107.1	75.4	187	1381	182	1378	82.007	1451
OR841350.1	PP257305.1	74.8	187	1381	179	1374	81.675	1451
OR841350.1	OR046069.1	75.13	187	1381	177	1372	81.909	1451
OR841350.1	MK212115.1	93.69	30	1451	3	1422	95.787	1451
JQ782499.1	PP957188.1	97.45	3	1398	5	1399	98.354	1407
JQ782499.1	OP704162.1	75.26	167	1360	210	1404	82.09	1482
JQ782499.1	KT781844.1	77.85	167	1360	180	1374	81.78	1416
KT825708.1	KF475834.1	91.63	1	1413	47	1461	97.387	1504
KT825708.1	KX507141.1	98.37	1	1403	1	1401	99.073	1413
HE981792.1	LC872249.1	89.54	25	1353	17	1346	98.277	1476
HE981792.1	JX082202.1	75.62	210	1405	188	1382	81.811	1476
AF094746.1	KT767824.1	96.2	16	1444	1	1429	99.3	1475
AF094746.1	HM192791.1	89.02	48	1368	1	1322	99.395	1475
AF094746.1	ON329761.1	75.24	10	1394	9	1410	79.745	1475
MK396625.1	OP221254.1	76.71	210	1405	187	1382	82.285	1476
MK396625.1	MF164043.1	76.7	4	1405	9	1393	80.439	1476
MK396625.1	OR251444.1	74.95	210	1405	161	1355	81.962	1476
MK396625.1	PP957039.1	94.04	48	1440	1	1392	99.641	1476
OQ957161.1	KT895848.1	76.99	125	1313	136	1324	82.182	1360
OQ957161.1	HQ164546.1	87.07	1	1314	90	1403	99.316	1499
OQ957161.1	PP930908.1	73.71	125	1313	185	1373	82.167	1431
OQ957161.1	HQ143616.1	73.97	125	1313	177	1365	82.038	1419
OQ957161.1	OR426533.1	74.28	125	1313	182	1370	81.97	1412
PP962954.1	D83788.1	72.44	182	1327	185	1329	81.212	1412
MG836216.1	MN719978.1	70.77	222	1409	125	1307	81.349	1483
MG836216.1	MH910158.1	73.9	222	1409	187	1374	81.886	1483
OP364505.1	OQ957161.1	71.58	202	1390	125	1313	81.955	1458
OP364505.1	HE981781.1	97.1	6	1454	12	1460	98.555	1476
OP364505.1	KY412143.1	97.84	6	1454	12	1462	99.311	1478
OP364505.1	AY395005.1	74.13	202	1397	214	1408	81.879	1501
OQ601576.1	PP496287.1	93.28	3	1448	28	1479	99.105	1547
OQ601576.1	OQ410439.1	96.42	15	1448	1	1437	99.026	1465
AY359631.1	KT228252.1	45.75	15	1381	1369	1	99.562	1441
AY359631.1	MT192475.1	46.42	44	1240	1344	150	81.924	1441
AY359631.1	FJ965336.1	45.51	1	1428	1425	1	98.88	1441
AY359631.1	PQ490697.1	47.39	44	1240	1379	185	81.811	1441
GU248219.1	MZ645947.1	74.19	217	1411	196	1391	82.128	1504
GU248219.1	PP957016.1	73.53	217	1411	177	1372	82.075	1504
KC999877.1	OQ928194.1	71.64	213	1407	173	1369	82.202	1524
KC999877.1	EU982540.1	68.83	213	1407	97	1292	82.143	1524
AB680312.1	OM049874.1	73.8	663	1388	624	1351	84.247	1462
AB680312.1	PQ146574.1	76.1	194	1388	230	1425	82.06	1515
AB680312.1	OK083428.1	93.36	1	1462	28	1489	98.085	1536
GQ404505.1	EU849665.1	93.43	26	1416	1	1390	97.126	1446
GQ404505.1	KC422686.1	95.91	21	1446	1	1427	98.462	1446
GQ404505.1	OR058645.1	96.29	11	1416	12	1416	98.081	1447
MW281046.1	NR_117731.2	70.0	171	1355	229	1414	81.826	1547
MW281046.1	OP703510.1	73.21	171	1355	210	1395	81.59	1476
HE981781.1	PP621228.1	95.32	1	1434	21	1454	99.442	1476
AB681323.1	MK955455.1	71.99	194	1381	140	1328	82.107	1462
MW092256.1	ON778662.1	93.03	1	1360	58	1417	99.118	1449
MW092256.1	OQ271437.1	92.92	1	1360	36	1398	98.022	1438
MW406873.1	KT792729.1	76.9	160	1355	170	1365	82.211	1409
AB681332.1	JX122835.1	91.8	69	1387	60	1377	98.56	1459
AB681332.1	MW290497.1	95.61	26	1430	1	1405	99.217	1459
AB681332.1	GU354317.1	96.53	2	1459	23	1480	99.108	1498
AB681332.1	PP621226.1	75.19	3	1387	24	1427	79.844	1459
KY412143.1	OQ255686.1	76.42	210	1405	180	1374	82.045	1478
KY412143.1	OK147915.1	93.98	36	1438	1	1403	99.003	1478
MZ220524.1	KC840849.1	92.14	59	1397	1	1339	98.731	1434
MZ220524.1	EU022591.1	96.11	17	1425	27	1444	97.955	1465
MZ220524.1	PV616749.1	76.77	183	1377	188	1383	81.645	1436
KY910110.1	LC425130.1	83.72	1	1403	30	1501	86.771	1519
KY910110.1	FJ805446.1	92.36	1	1402	47	1449	98.076	1492
KT897714.1	OM538424.1	74.19	197	1392	166	1360	81.411	1494
KT897714.1	PQ397014.1	91.57	38	1427	1	1389	98.417	1494
KT897714.1	KJ590498.1	71.65	198	1392	168	1361	78.908	1494
KT897714.1	AY942618.2	94.85	11	1442	4	1434	98.603	1494
MG708341.1	JX173551.1	91.57	37	1408	1	1379	96.671	1420
MG708341.1	HE981767.1	76.32	171	1365	210	1405	82.465	1476
KJ590501.1	PP930908.1	76.76	166	1360	185	1380	82.09	1431
KJ590501.1	PP411408.1	76.11	166	1360	201	1396	82.06	1454
MK534000.1	MH569593.1	76.16	202	1396	228	1423	82.309	1494
MK534000.1	KX817235.1	95.8	1	1414	12	1425	98.373	1441
KU512626.1	HE981779.1	77.12	7	1391	4	1405	80.255	1477
KU512626.1	KM488454.1	94.34	58	1431	32	1405	99.199	1477
DQ120522.1	PP727535.1	91.86	48	1412	50	1392	95.56	1450
DQ120522.1	MG461458.1	95.34	1	1450	13	1465	98.486	1501
MH094750.1	MH094750.1	100.0	1	1428	1	1428	100.0	1428
MH094750.1	KR185865.1	85.19	40	1426	53	1437	88.017	1440
MH094750.1	ON109295.1	93.82	1	1426	34	1457	98.67	1499
MH094750.1	HQ848377.1	75.13	177	1372	191	1385	81.879	1428
OL839980.1	PQ146574.1	97.5	13	1496	17	1498	99.326	1515
OL839980.1	MH569594.1	97.35	13	1494	15	1493	98.718	1507
JF683620.1	MG836170.1	71.82	210	1372	145	1307	81.5	1454
JF683620.1	MW577023.1	74.14	210	1405	142	1336	80.632	1454
JF683620.1	HG324066.1	87.7	1	1454	18	1469	98.833	1637
JF683620.1	KT962922.1	97.97	1	1454	22	1473	99.519	1475
MG000151.1	KC469288.1	96.09	47	1451	1	1404	99.431	1454
MG000151.1	PQ781436.1	93.6	44	1451	14	1419	96.738	1454
MG000151.1	KC260957.1	73.87	214	1408	195	1390	81.879	1479
MK533941.1	MG836155.1	75.75	201	1395	219	1414	81.705	1499
MK533941.1	JF911375.1	91.79	34	1445	1	1407	97.45	1499
MK533941.1	KX817239.1	91.33	41	1443	1	1400	97.577	1499
OR058640.1	MK583465.1	75.47	188	1382	199	1394	82.045	1490
OR058640.1	KY810622.1	75.84	188	1382	175	1370	81.962	1445
OR058640.1	KC422686.1	95.44	23	1431	1	1407	98.935	1445
EU741059.1	OR064229.1	74.71	219	1414	179	1373	81.826	1499
EU741059.1	OR077602.1	74.23	237	1414	197	1367	81.208	1499
EU741059.1	FJ950553.1	74.67	235	1414	214	1414	81.24	1499
DQ356902.1	MG836140.1	92.31	3	1338	33	1368	98.728	1401
DQ356902.1	EF620476.1	75.02	164	1358	231	1426	81.712	1479
DQ356902.1	JX517259.1	77.24	164	1358	171	1366	81.712	1401
KR054999.1	EF615008.1	93.3	1	1367	5	1371	99.854	1459
KR054999.1	OR058634.1	97.2	18	1436	12	1430	99.155	1459
KR054999.1	MG836151.1	89.38	53	1357	1	1306	99.847	1459
KR054999.1	OL477463.1	76.58	194	1388	178	1373	82.338	1459
ON679666.1	MW314757.1	76.44	205	1399	203	1398	81.977	1459
ON679666.1	KF030895.1	94.43	22	1451	1	1439	96.125	1456
PP957042.1	HQ317157.1	97.25	1	1418	23	1439	99.859	1455
PP957042.1	HM446003.1	75.08	180	1375	199	1393	82.06	1464
PP957042.1	KT767698.1	77.87	180	1375	175	1369	82.377	1429
OK083428.1	GQ200822.1	90.76	56	1467	18	1427	97.805	1536
OK083428.1	JF751057.1	90.95	40	1458	8	1421	97.111	1536
OK083428.1	OR412617.1	86.54	55	1416	1	1364	97.581	1536
OK083428.1	HG324070.1	74.97	9	1536	1	1545	80.334	1636
PP411408.1	MH379790.1	73.71	214	1396	226	1405	81.438	1516
PP411408.1	AY714238.1	75.1	201	1396	144	1338	82.06	1454
PP411408.1	KT781851.1	96.43	20	1437	1	1413	98.873	1454
PP957106.1	MG836226.1	76.46	179	1374	203	1397	82.172	1413
PP957106.1	PP542582.1	96.7	1	1381	4	1384	99.638	1423
PP957106.1	PQ867168.1	71.97	179	1374	201	1395	82.143	1503
PP957106.1	KU143977.1	77.74	179	1374	173	1367	82.739	1398
PP957106.1	KF261579.1	75.64	179	1374	161	1355	81.977	1420
HQ317157.1	MH085459.1	77.87	201	1396	189	1383	82.397	1455
HQ317157.1	EF694705.1	90.95	15	1347	25	1357	99.101	1455
FJ472859.1	NR_117724.2	73.61	189	1383	227	1422	81.463	1543
