seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KM087339.1	KX279648.1	72.97	230	1425	171	1365	81.879	1546
KM087339.1	PP621226.1	93.09	1	1454	1	1456	98.97	1546
LC487903.1	NR_117733.2	71.46	161	1360	229	1424	81.653	1547
LC487903.1	MH569593.1	73.35	161	1360	228	1423	82.134	1494
LC487903.1	EF620476.1	73.84	161	1360	231	1426	81.705	1479
LC487903.1	AY359617.1	46.99	161	1360	1240	44	81.72	1441
PQ397238.1	MH569596.1	92.25	1	1406	58	1463	98.011	1494
PQ397238.1	OR365100.1	77.1	171	1366	166	1359	81.841	1408
PQ397238.1	PP257871.1	99.01	1	1401	9	1409	99.857	1411
PQ397238.1	PX063863.1	75.37	171	1366	135	1357	81.022	1406
KM108310.1	PQ781436.1	95.06	1	1412	15	1423	96.747	1433
KM108310.1	HM755634.1	94.26	1	1348	17	1364	99.852	1412
KM108310.1	PV162621.1	76.38	170	1364	203	1398	81.909	1459
KM108310.1	KC245142.1	76.63	170	1364	185	1383	80.929	1432
KM108310.1	PP727535.1	72.89	170	1364	203	1379	78.991	1435
EF532687.1	GQ330565.1	71.4	221	1416	164	1383	80.553	1532
EF532687.1	ON149452.1	94.78	21	1463	5	1447	99.239	1532
AY359632.1	LC507958.1	47.48	44	1239	1388	194	81.796	1459
AY359632.1	MF417798.1	46.76	44	1239	1390	196	81.629	1488
AY359632.1	FN645735.1	46.79	44	1239	1417	223	81.992	1518
AY359632.1	MW085026.1	46.87	44	1239	1406	212	81.796	1451
KC010528.1	PP957105.1	75.95	143	1319	185	1362	81.872	1413
KC010528.1	MN826550.1	90.51	1	1349	65	1414	98.963	1476
MK955458.1	FJ950565.1	74.17	143	1338	190	1387	82.178	1454
MK955458.1	PP218102.1	76.42	143	1338	169	1363	82.382	1405
MK955458.1	HQ538845.1	92.5	1	1363	63	1425	99.56	1467
MK955458.1	PP496290.1	87.09	2	1363	88	1449	98.9	1547
PQ804327.1	HM755576.1	77.04	9	1410	8	1392	80.085	1463
PQ804327.1	HF952667.1	74.95	215	1410	163	1335	81.214	1463
PQ804327.1	PQ781503.1	76.37	215	1410	177	1371	82.128	1463
PQ804327.1	GQ330565.1	74.32	215	1410	164	1383	80.863	1463
KF030905.1	MW282857.1	75.02	181	1365	205	1383	82.747	1446
KF030905.1	OR883773.1	78.04	181	1380	193	1389	82.796	1450
KF030905.1	D85993.1	90.01	1	1330	2	1329	97.901	1446
KF030905.1	DQ836052.1	93.69	1	1446	31	1476	97.176	1499
KF030905.1	KF712894.1	95.35	3	1423	10	1428	96.77	1452
PV616749.1	AY738626.1	74.66	188	1383	207	1401	81.146	1450
PV616749.1	MZ645947.1	98.55	1	1431	7	1438	99.232	1440
PV616749.1	MG461447.1	95.0	3	1436	31	1465	99.233	1501
PV616749.1	AM411058.1	73.82	188	1383	214	1408	81.879	1501
PV616749.1	OQ410439.1	96.4	3	1436	1	1433	98.678	1465
PV616749.1	MW704116.1	98.21	2	1434	12	1443	99.233	1450
PV616749.1	OR539612.1	72.81	188	1359	200	1371	81.61	1436
PQ814211.1	HE981770.1	75.44	174	1368	210	1405	81.758	1476
PQ814211.1	EU362603.1	77.26	174	1368	182	1377	82.045	1424
PQ814211.1	MG694484.1	75.67	174	1368	210	1405	81.879	1478
PQ814211.1	EU362613.1	77.33	174	1368	182	1378	81.977	1421
KT215478.1	MT900581.1	75.87	166	1360	158	1353	81.992	1409
KT215478.1	MG836181.1	94.69	1	1346	4	1350	99.332	1409
KT215478.1	MF417798.1	93.62	1	1409	31	1439	98.864	1488
KT215478.1	PP961765.1	77.64	166	1360	190	1385	81.977	1433
EU239185.1	AY912078.1	65.02	674	1322	710	1361	83.792	1510
KJ875535.1	KT380614.1	76.56	210	1405	183	1377	82.158	1476
KJ875535.1	PP316968.1	94.44	35	1437	1	1402	99.359	1476
KJ875535.1	OR794395.1	95.06	53	1469	1	1417	99.013	1476
KJ875535.1	KX436994.1	75.93	4	1405	25	1409	80.255	1504
KF803581.1	OP104029.1	97.38	1	1414	28	1447	99.296	1448
KF803581.1	FJ950583.1	96.1	1	1407	28	1449	98.385	1459
KF803581.1	DQ435531.1	76.15	162	1350	192	1388	82.045	1427
KF803581.1	KF010369.1	92.28	1	1414	54	1473	97.676	1502
KF803581.1	KC990820.1	92.41	38	1354	1	1325	99.17	1414
KF803581.1	KC618483.1	73.55	162	1350	114	1309	81.977	1414
PP257744.1	PQ796461.1	71.08	165	1360	212	1406	80.498	1527
PP257744.1	MG836140.1	73.32	165	1340	194	1368	82.056	1401
PP257744.1	MG011576.1	75.0	165	1353	204	1391	82.373	1409
PP257744.1	PP962970.1	98.5	5	1395	1	1390	99.21	1401
MH997641.1	KU350601.1	83.24	21	1305	1	1281	95.73	1494
MH997641.1	AF094740.2	90.38	7	1428	13	1437	94.433	1494
MH997641.1	JN679849.1	91.23	7	1428	11	1435	94.99	1494
MN382371.1	EU179737.1	89.82	1	1403	66	1468	99.857	1562
MN382371.1	KM501056.1	75.76	166	1360	201	1402	81.705	1459
PQ410720.1	KY218873.1	98.18	10	1428	1	1417	99.084	1428
PQ410720.1	PP957105.1	98.11	7	1419	1	1413	99.152	1428
PQ410720.1	FJ950565.1	76.48	191	1386	190	1387	82.275	1454
PQ410720.1	OR654143.1	75.91	191	1386	191	1384	81.977	1458
JQ824856.1	JQ923442.1	92.55	32	1465	1	1429	98.606	1529
JQ824856.1	OR251444.1	91.17	54	1449	1	1396	99.857	1529
JQ824856.1	EF620476.1	75.2	1	1408	2	1426	80.056	1529
OR431368.1	JQ782896.1	72.03	182	1377	217	1411	81.977	1535
OR431368.1	PP961743.1	98.39	1	1416	9	1424	99.506	1432
OR431368.1	JN679851.1	75.46	182	1377	194	1388	82.158	1459
MN094377.1	MK297331.1	75.64	201	1395	192	1387	81.758	1473
MN094377.1	KF576651.1	91.94	48	1444	1	1397	96.288	1473
MN094377.1	MN860147.1	74.89	201	1395	203	1398	81.592	1473
MN094377.1	MN814260.1	92.53	74	1446	1	1373	99.272	1473
MN094377.1	PQ146574.1	76.75	201	1395	230	1425	81.894	1515
MN094377.1	HG324073.1	69.33	201	1395	229	1424	81.962	1671
OR431368.1	KY933472.1	92.12	1	1416	51	1462	98.942	1517
OR431368.1	JX996181.1	76.42	182	1377	174	1364	80.996	1420
OR431368.1	OR064207.1	77.94	182	1377	165	1359	82.226	1416
JF911375.1	FJ472858.1	96.76	1	1407	24	1433	99.574	1451
JF911375.1	PP257871.1	77.8	165	1359	179	1374	82.158	1411
JF911375.1	FN395007.1	92.69	1	1407	49	1466	98.239	1503
JF911375.1	HE981767.1	75.25	165	1359	210	1405	82.128	1476
JF911375.1	PP957110.1	77.38	165	1359	163	1358	82.187	1407
MK829424.1	JX849658.1	75.38	193	1387	188	1383	82.158	1435
MK829424.1	DQ157470.1	95.95	1	1398	1	1398	99.928	1456
PQ804327.1	DQ482656.1	75.13	9	1410	27	1410	79.872	1500
PQ804327.1	KM488447.1	75.8	215	1410	171	1365	82.045	1463
PQ804327.1	KY880947.1	92.11	39	1387	25	1375	98.891	1463
PQ804327.1	HM590706.1	76.74	9	1410	3	1395	79.269	1463
PQ804327.1	MG836170.1	71.54	215	1377	145	1307	81.671	1463
PV162621.1	HQ317190.1	76.7	203	1398	163	1356	82.421	1459
PV162621.1	AY359629.1	46.03	7	1439	1435	1	98.402	1459
PV162621.1	MG014389.1	75.73	203	1398	166	1360	82.104	1459
PV162621.1	MH368654.1	75.08	203	1398	173	1352	81.307	1459
PV162621.1	MW617877.1	75.31	203	1398	168	1362	82.343	1459
KJ875454.1	JX945883.1	96.63	24	1474	3	1454	98.351	1476
KJ875454.1	AM930519.1	77.14	4	1405	10	1394	80.113	1480
KJ875454.1	KC934867.1	75.02	210	1405	162	1356	81.977	1476
MT378521.1	KT781848.1	92.04	6	1320	5	1316	99.24	1416
MT378521.1	KT445982.1	71.28	188	1318	185	1314	81.722	1438
MT378521.1	DQ435531.1	91.95	1	1320	6	1325	99.395	1427
KT887958.1	OL966428.1	96.15	1	1388	24	1412	98.92	1429
KT887958.1	MT367718.1	91.97	1	1388	47	1435	98.992	1495
KT887958.1	PQ302227.1	95.02	1	1388	44	1431	98.92	1445
KC206029.1	KR708874.1	74.72	233	1410	226	1398	81.245	1508
KC206029.1	OM909264.1	90.16	55	1442	1	1378	97.99	1508
KC206029.1	NR_117724.2	75.08	4	1508	1	1512	78.227	1543
KC206029.1	MG768972.1	98.15	1	1508	1	1498	98.348	1508
MT126448.1	PP957065.1	98.03	1	1402	12	1416	99.218	1420
MT126448.1	PQ772230.1	98.38	1	1402	7	1411	99.146	1416
MT126448.1	KY612274.1	90.3	1	1398	40	1462	96.629	1534
MT126448.1	MF001284.1	80.84	34	1393	88	1448	88.291	1511
NR_117732.2	KT897714.1	94.71	33	1524	1	1494	98.193	1547
NR_117732.2	HE981772.1	94.51	20	1495	1	1476	99.053	1547
NR_117732.2	MH021190.1	87.6	74	1441	1	1369	99.05	1547
NR_117732.2	JN606325.1	72.34	229	1424	165	1359	81.728	1547
NR_117732.2	PV450650.1	90.37	53	1457	1	1406	99.502	1547
NR_117732.2	OP364566.1	92.83	43	1477	13	1445	98.955	1547
EU849665.1	GU584876.1	73.01	161	1355	238	1433	82.465	1527
EU849665.1	MT071629.1	96.55	4	1383	1	1380	97.246	1390
EU849665.1	PQ810020.1	76.98	161	1355	160	1355	82.465	1402
EU849665.1	D85998.1	89.89	1	1302	25	1326	97.465	1390
EU849665.1	MH910283.1	76.82	161	1355	155	1350	82.397	1401
MN006571.1	PV731503.1	92.46	1	1362	55	1416	98.899	1457
OP703510.1	MT424781.1	74.93	210	1405	154	1348	82.051	1476
OP703510.1	OR415312.1	75.4	210	1405	169	1363	81.577	1476
OP703510.1	KJ875657.1	76.33	4	1405	24	1408	79.632	1476
OP703510.1	OR438232.1	76.39	210	1405	185	1379	81.494	1476
OP703510.1	JN679859.1	77.65	4	1405	4	1388	79.476	1476
DQ482655.1	PQ867114.1	75.03	217	1411	202	1397	81.962	1501
DQ482655.1	PP957108.1	71.06	217	1411	143	1338	81.992	1501
DQ482655.1	FJ950695.1	92.74	50	1472	20	1453	96.66	1501
PV731503.1	ON533422.1	74.1	201	1396	141	1335	81.977	1457
PV731503.1	KR708874.1	97.56	9	1441	15	1450	99.095	1474
PV731503.1	PP267780.1	93.35	72	1453	1	1382	99.133	1457
KC820813.1	KP120943.1	96.63	1	1419	21	1432	98.943	1446
KC820813.1	KU306835.1	76.17	196	1390	177	1371	82.255	1419
KC820813.1	PP957038.1	76.14	196	1390	180	1375	81.977	1419
MN233386.1	ON514306.1	91.71	1	1408	44	1459	97.467	1503
MN233386.1	MH021190.1	75.51	170	1364	157	1352	81.826	1408
MN233386.1	EU982535.1	77.05	170	1364	191	1388	81.894	1441
MN233386.1	PV174840.1	76.23	183	1364	185	1366	81.559	1415
MN233386.1	KU860093.1	77.05	170	1364	181	1376	81.796	1419
EU434620.1	KJ452464.1	76.41	188	1376	194	1381	81.955	1463
EU434620.1	KC736928.1	71.32	188	1324	158	1293	81.485	1463
EU434620.1	KT895854.1	95.02	30	1434	1	1406	98.934	1463
EU434620.1	PP962962.1	93.44	55	1427	1	1372	99.563	1463
AY359623.1	AY942618.2	45.71	1	1425	1427	2	98.739	1438
AY359623.1	JN585672.1	46.34	42	1237	1360	166	81.879	1438
AY359623.1	MF417798.1	47.36	42	1237	1390	196	81.463	1488
AY359623.1	MT791337.1	47.36	42	1237	1367	173	81.909	1438
MN988738.1	ON377358.1	75.15	184	1378	188	1383	81.66	1463
PQ013943.1	DQ325515.1	95.8	1	1427	26	1452	99.09	1476
PQ013943.1	PQ460389.1	73.72	185	1371	119	1304	82.612	1427
PQ013943.1	KP313546.1	71.69	185	1321	183	1318	81.62	1427
PX129055.1	HG324064.1	73.98	7	1532	1	1543	79.306	1634
PX129055.1	KU512626.1	96.21	21	1490	1	1470	99.864	1532
PX129055.1	KM226936.1	76.91	4	1504	9	1526	79.346	1532
PX129055.1	PP962948.1	72.32	217	1411	182	1377	82.309	1532
PX129055.1	KR185865.1	74.32	215	1427	188	1400	82.502	1532
PX129055.1	OK594053.1	96.54	4	1490	2	1488	99.462	1532
PQ097246.1	PQ395692.1	77.39	156	1349	179	1374	82.211	1409
PQ097246.1	OM980345.1	75.62	156	1349	199	1394	82.226	1448
MT950346.1	KM488447.1	92.56	20	1456	7	1414	94.58	1469
MT950346.1	HE981772.1	73.24	185	1407	211	1405	78.664	1476
MT950346.1	JN228311.1	92.75	5	1459	11	1440	94.452	1469
OP364566.1	MZ026402.1	97.53	17	1445	18	1445	98.464	1450
OP364566.1	NR_117730.2	92.82	13	1445	43	1477	98.955	1547
OP364566.1	EF031069.1	72.49	197	1358	158	1317	81.453	1450
OP364566.1	MW926955.1	98.76	4	1442	7	1446	99.444	1454
PP848318.1	KF030902.1	77.91	20	1397	15	1378	80.719	1459
PP848318.1	PQ302227.1	97.4	10	1443	9	1443	98.816	1459
PP848318.1	PP957107.1	95.76	22	1432	1	1413	98.868	1459
PP848318.1	PP957016.1	95.89	26	1437	1	1412	99.081	1459
PP848318.1	PP064578.1	73.08	202	1397	124	1318	82.06	1459
PP848318.1	HM439391.1	73.51	202	1398	138	1337	81.871	1459
KJ767374.1	KJ848592.1	92.49	70	1454	4	1388	99.422	1491
KJ767374.1	PV362277.1	85.98	29	1337	5	1315	97.483	1491
KJ767374.1	MN006477.1	88.46	90	1417	1	1328	99.322	1491
KX279648.1	PP957059.1	77.07	171	1365	177	1372	81.977	1411
KX279648.1	KU306835.1	77.71	171	1365	177	1371	82.143	1411
DQ387442.1	ON892115.1	91.94	46	1414	2	1370	98.247	1464
DQ387442.1	KY744815.1	70.87	190	1377	139	1328	81.454	1464
DQ387442.1	MW383659.1	96.71	1	1446	25	1470	99.516	1470
KC422697.1	KR185865.1	77.64	169	1381	188	1400	82.42	1440
KC422697.1	DQ157470.1	98.02	5	1433	26	1455	99.86	1456
KC422697.1	OQ184865.1	93.77	17	1367	4	1351	97.855	1439
KC422697.1	HQ317179.1	76.2	171	1365	199	1394	81.962	1456
KC422697.1	OR539612.1	91.15	5	1341	33	1371	99.776	1439
HQ259593.1	D37924.1	88.71	13	1341	1	1329	99.323	1488
HQ259593.1	MK955455.1	70.43	197	1384	140	1328	81.773	1488
HQ259593.1	JN228304.1	97.38	4	1463	1	1459	99.247	1488
HQ259593.1	PP496288.1	75.47	197	1391	229	1424	81.811	1547
HQ259593.1	KT886073.1	95.7	15	1445	3	1427	99.161	1488
PP957043.1	HE981790.1	94.85	1	1417	29	1445	98.801	1476
PP957043.1	HE981792.1	95.05	1	1417	29	1445	99.012	1476
KR780413.1	EF488174.1	88.14	2	1415	61	1475	95.477	1534
KR780413.1	JF911374.1	77.9	179	1373	165	1359	82.49	1415
KR780413.1	EU362606.1	94.07	2	1415	10	1426	95.131	1433
HQ317181.1	MT075806.1	76.13	200	1395	184	1378	81.796	1465
MW821402.1	KP313537.1	77.35	179	1374	165	1359	81.826	1420
MW821402.1	OQ874308.1	95.23	3	1420	33	1449	98.381	1465
MW821402.1	OR415312.1	77.26	179	1374	169	1363	81.826	1420
MW821402.1	KY218904.1	98.1	1	1408	2	1407	99.006	1420
MW821402.1	OP986085.1	92.52	3	1420	30	1448	99.366	1525
HM446002.1	MH084900.1	96.58	2	1367	4	1369	99.195	1404
HM446002.1	KT962922.1	74.19	163	1357	231	1426	82.128	1475
HM446002.1	MG836115.1	97.25	1	1349	12	1360	99.481	1369
HM446002.1	HF545846.1	97.69	1	1367	2	1368	98.903	1385
HM446002.1	MW383788.1	92.31	1	1367	52	1418	99.195	1470
HM446002.1	KY249242.1	96.58	2	1367	4	1369	99.048	1402
HM446002.1	HM590706.1	91.98	1	1367	31	1405	97.386	1457
HE981791.1	PP784506.1	97.43	17	1459	11	1451	99.1	1476
HE981791.1	KJ875535.1	100.0	1	1476	1	1476	100.0	1476
KP762547.1	HG324069.1	71.96	3	1408	1	1424	79.652	1641
KP762547.1	KX713163.1	90.87	70	1433	9	1372	99.633	1501
NR_117720.2	OM273889.1	93.79	1	1468	3	1470	98.707	1543
NR_117720.2	ON126137.1	94.12	18	1493	1	1478	98.378	1543
NR_117720.2	EU857418.1	73.15	227	1422	172	1366	81.773	1543
KJ875535.1	OL454698.1	71.24	210	1405	79	1273	81.977	1476
KJ875535.1	JF703647.1	75.95	210	1405	173	1367	82.06	1476
KJ875535.1	JX913867.1	76.23	4	1405	24	1407	80.184	1499
EU362606.1	JN084141.1	97.07	11	1416	1	1405	98.933	1433
EU362606.1	HG324069.1	85.94	1	1433	43	1473	98.535	1641
EU362606.1	PP961765.1	98.05	1	1432	4	1433	98.326	1433
EU362606.1	HE981774.1	95.07	1	1433	24	1454	98.049	1476
MW617375.1	PQ781268.1	93.76	32	1383	61	1414	97.637	1441
MW617375.1	KP314235.1	94.28	1	1395	34	1424	98.065	1447
MW617375.1	HQ914785.1	91.54	1	1396	57	1453	98.354	1501
MW617375.1	OP925097.1	87.61	120	1395	3	1276	97.338	1396
MT378521.1	KY933472.1	85.82	1	1320	46	1360	98.94	1517
MT378521.1	MT900581.1	91.06	30	1320	1	1290	99.458	1380
MT378521.1	LC191551.1	72.15	188	1318	199	1328	81.547	1417
OL839980.1	OK667802.1	97.68	13	1496	14	1495	98.787	1507
OL839980.1	MG836151.1	69.45	226	1388	142	1304	81.516	1507
OL839980.1	KM873035.1	70.46	226	1414	125	1313	81.97	1507
OL839980.1	JX945883.1	96.09	40	1496	3	1457	99.246	1507
KT380515.1	EF615008.1	92.62	1	1339	32	1371	99.328	1405
KT380515.1	KT886073.1	97.84	1	1405	16	1420	99.715	1432
KT380515.1	HE981792.1	75.3	166	1360	210	1405	81.992	1476
KT380515.1	JN245880.1	92.84	1	1403	48	1451	98.718	1495
ON763838.1	MW926955.1	93.97	1	1391	61	1451	99.497	1454
ON763838.1	PV162621.1	94.04	1	1391	63	1453	99.641	1459
ON763838.1	JN679846.1	74.44	141	1336	194	1388	81.773	1459
KF733013.1	PP957112.1	75.05	193	1384	177	1369	81.349	1449
KF733013.1	HM755465.1	90.49	1	1321	3	1323	99.319	1449
KJ590505.1	EU982540.1	74.95	167	1361	97	1292	82.226	1384
KJ590505.1	EF488174.1	72.57	167	1361	238	1433	82.309	1534
KJ590505.1	KM488447.1	96.16	2	1384	7	1388	99.711	1433
KJ590505.1	PQ444062.1	93.14	1	1384	35	1418	99.133	1473
MZ317275.1	KP268494.1	75.22	167	1359	205	1397	81.697	1458
MZ317275.1	MN181056.1	97.85	9	1385	1	1378	99.057	1387
MZ317275.1	AY647158.1	95.73	7	1385	1	1380	99.13	1423
MZ317275.1	MN416907.1	91.88	41	1365	4	1329	95.931	1385
MZ317275.1	OP602322.1	87.18	10	1385	23	1420	93.592	1507
AY359617.1	EU362612.1	45.59	1	1421	1418	1	99.156	1441
AY359617.1	MW485481.1	44.68	1	1441	1472	32	99.861	1493
AY359617.1	MG836216.1	45.39	1	1441	1457	20	98.13	1483
AY359617.1	KJ850212.1	45.13	1	1431	1429	1	98.813	1446
AY359617.1	KX458010.1	45.09	16	1428	1418	7	98.868	1441
AY359617.1	PX096452.1	45.07	9	1416	1406	1	98.369	1441
AY359617.1	OK594053.1	46.89	44	1240	1409	215	81.811	1488
JQ323092.1	MF801333.1	70.05	233	1428	123	1317	81.629	1518
JQ323092.1	KX458008.1	93.96	47	1474	12	1439	99.09	1518
JQ323092.1	MT192461.1	71.9	233	1428	157	1351	81.879	1518
JQ323092.1	HQ317181.1	93.96	37	1469	8	1438	98.258	1518
OL757772.1	MN006577.1	96.71	19	1348	1	1330	99.474	1368
OL757772.1	MN006571.1	77.87	143	1337	147	1342	81.909	1368
OL757772.1	OQ674426.1	94.73	1	1368	44	1411	99.854	1442
KX179637.1	OL454670.1	67.69	200	1395	17	1211	81.546	1436
KX179637.1	ON878182.1	97.3	19	1436	1	1419	98.943	1436
KY412143.1	PQ203387.1	97.13	1	1478	12	1498	97.851	1498
MG836156.1	HQ166061.1	83.56	1	1305	73	1376	98.927	1544
MG836156.1	MT230035.1	87.99	1	1305	34	1337	98.851	1465
MG836156.1	NR_117725.2	67.15	142	1304	229	1391	81.261	1545
MG836156.1	KC859621.1	68.74	142	1304	230	1392	81.516	1515
KJ934369.1	KM012011.1	83.0	112	1372	69	1326	97.859	1534
KJ934369.1	OR058634.1	92.31	37	1458	12	1430	98.384	1534
KJ934369.1	KJ396813.1	90.61	48	1452	1	1402	98.932	1534
HM755511.1	OR064229.1	93.17	31	1370	14	1352	98.955	1416
HM755511.1	KM501056.1	73.53	197	1370	201	1381	81.818	1459
HM755511.1	OP867079.1	73.26	197	1370	169	1345	82.04	1411
HM755511.1	PP962968.1	74.49	197	1370	162	1336	82.249	1382
HM755511.1	OQ184865.1	90.38	53	1370	13	1328	97.498	1390
JQ782498.1	EF634026.1	77.55	177	1390	198	1412	82.492	1443
JQ782498.1	MG836216.1	74.56	164	1358	222	1416	81.645	1483
JQ782498.1	JQ283973.1	77.27	164	1358	191	1386	81.894	1421
JF683620.1	KT825712.1	77.14	210	1405	173	1367	82.217	1454
JQ412065.1	AF094746.1	76.15	230	1425	200	1394	81.546	1520
KJ875416.1	KT380508.1	76.68	210	1405	178	1372	82.158	1476
KJ875416.1	MH379785.1	75.4	4	1405	12	1396	80.028	1505
KJ875416.1	MH569591.1	97.59	1	1476	19	1493	98.782	1493
KJ875416.1	HG324066.1	89.86	1	1476	18	1493	99.661	1637
PP957011.1	JF682097.1	72.29	173	1318	186	1335	80.981	1409
PP957011.1	FJ950579.1	74.9	173	1368	198	1392	82.353	1465
PP957011.1	PP961709.1	98.31	1	1408	13	1420	99.22	1420
PP957011.1	PP962954.1	97.89	1	1403	10	1412	98.932	1412
PP957011.1	EF452233.1	89.2	1	1409	59	1467	98.937	1563
KC246051.1	OR146953.1	72.73	164	1358	229	1424	81.992	1547
KC246051.1	KU563771.1	77.02	164	1358	181	1376	82.045	1436
KC246051.1	JX913867.1	93.53	1	1405	51	1454	99.858	1499
HM439391.1	OR883773.1	73.92	138	1337	193	1390	81.705	1450
HM439391.1	MW959082.1	90.09	24	1336	110	1419	97.717	1459
HM439391.1	MK955456.1	76.09	138	1337	142	1338	81.856	1390
HM439391.1	EU439425.1	85.93	24	1336	114	1422	98.781	1553
HM439391.1	MG836216.1	72.36	138	1337	222	1417	81.683	1483
KJ195693.1	MN860147.1	95.84	13	1463	4	1451	98.007	1486
KJ195693.1	NR_117721.2	94.39	1	1482	18	1496	98.383	1545
KJ195693.1	MK785412.1	77.4	6	1408	11	1395	80.042	1486
KJ195693.1	AY574282.1	76.46	212	1408	191	1384	81.645	1486
KJ195693.1	KY218904.1	93.67	31	1442	1	1407	98.654	1486
KJ195693.1	AB862142.1	70.78	212	1352	185	1324	81.446	1486
OQ874308.1	OR414603.1	75.03	210	1405	161	1354	81.162	1465
OQ874308.1	HG324073.1	87.25	1	1465	20	1484	99.522	1671
OQ874308.1	PP957054.1	93.31	71	1447	1	1377	99.274	1465
OQ874308.1	KP209409.1	86.33	8	1465	1	1440	88.267	1465
OQ874308.1	ON329761.1	95.58	1	1423	6	1428	98.737	1465
OQ874308.1	GQ200822.1	76.77	210	1405	182	1376	82.158	1465
PV973408.1	PV616749.1	96.88	22	1454	3	1434	99.233	1472
PV973408.1	OP236536.1	94.82	25	1444	3	1434	98.118	1472
PV973408.1	OP704162.1	96.84	9	1454	9	1453	98.412	1482
EF656457.1	MT163461.1	99.14	2	1517	1	1518	99.275	1519
EF656457.1	KR780413.1	89.12	54	1468	2	1415	95.548	1517
EF656457.1	PP957107.1	92.3	50	1461	1	1413	99.151	1517
LC752229.1	JQ283974.1	76.18	187	1381	189	1384	82.06	1454
LC752229.1	PP957188.1	96.08	26	1419	5	1399	99.857	1454
LC752229.1	EU118779.1	97.95	2	1430	6	1435	99.161	1454
LC752229.1	MF682961.1	72.05	187	1381	126	1321	81.796	1454
PP962970.1	DQ288949.1	75.35	160	1355	186	1380	82.09	1443
HE981778.1	KF439806.1	96.21	36	1469	1	1434	99.025	1476
HE981778.1	PP961766.1	95.6	24	1452	2	1428	98.741	1476
HE981778.1	KF285461.1	71.31	210	1398	125	1313	81.788	1476
HE981778.1	PP542578.1	95.19	32	1451	1	1420	98.944	1476
MH910285.1	JQ782896.1	68.89	156	1344	217	1404	81.72	1535
MH910285.1	D37924.1	73.2	156	1301	185	1329	81.299	1350
MH910285.1	EF615009.1	74.48	156	1330	198	1371	81.672	1371
MH910285.1	KJ819561.1	72.47	156	1344	176	1363	81.886	1456
HG324065.1	KJ590504.1	67.7	229	1424	167	1361	81.909	1636
HG324065.1	FJ950550.1	70.51	242	1424	208	1400	81.856	1636
PQ397014.1	KU860093.1	97.39	1	1389	22	1411	99.496	1419
PQ397014.1	MG000151.1	74.75	160	1355	214	1408	81.977	1454
PQ397014.1	MW418015.1	76.42	160	1355	131	1325	82.06	1389
KJ819584.1	JQ782896.1	93.1	1	1446	46	1491	98.825	1535
KJ819584.1	MN134487.1	93.0	1	1446	41	1486	98.203	1527
KJ819584.1	KC434972.1	75.39	172	1366	210	1405	81.712	1473
KJ819584.1	NR_117727.2	73.76	172	1366	229	1424	82.143	1545
KJ819584.1	NR_117729.2	73.68	172	1366	229	1424	82.143	1547
KJ819584.1	EU434620.1	77.87	172	1366	188	1383	81.894	1463
KX458010.1	PV258515.1	77.42	195	1390	185	1379	82.324	1440
KX458010.1	OP601609.1	77.79	195	1390	182	1376	82.309	1423
PQ810020.1	AM411059.1	73.38	160	1355	214	1408	82.231	1501
PQ810020.1	DQ356895.1	76.9	160	1355	146	1341	81.66	1402
EF488172.1	OM818542.1	86.64	37	1391	1	1348	98.081	1534
EF488172.1	HQ914785.1	77.61	9	1525	1	1501	79.398	1534
PP961709.1	OK147805.1	77.37	185	1380	182	1376	82.255	1437
PP961709.1	MK534000.1	76.52	185	1380	202	1396	82.158	1441
PP961709.1	FJ607428.1	74.06	185	1380	214	1408	82.202	1499
AY302187.1	KP762566.1	73.87	8	1425	2	1403	79.944	1504
AY302187.1	KC859621.1	92.71	8	1426	1	1419	99.084	1515
AY302187.1	GU188910.1	93.22	56	1426	1	1373	99.126	1431
AY302187.1	HE981770.1	92.35	28	1426	1	1399	98.928	1476
AY302187.1	KC260957.1	90.6	40	1426	1	1384	99.135	1479
AY302187.1	PP962945.1	94.77	63	1426	1	1366	99.268	1431
JX897958.1	EF488174.1	78.26	2	1503	9	1527	79.935	1534
JX897958.1	KY014978.1	85.96	30	1359	1	1328	97.083	1503
DQ449024.1	PP961765.1	76.65	169	1363	190	1385	81.811	1433
DQ449024.1	MH569593.1	75.03	169	1363	228	1423	82.309	1494
DQ449024.1	PP962949.1	76.0	169	1363	160	1355	81.939	1428
MN006482.1	D85996.1	91.68	1	1285	45	1329	99.455	1350
MN006482.1	MK791706.1	77.82	141	1335	144	1339	81.894	1363
MN006482.1	KT781853.1	76.4	141	1335	179	1374	81.962	1406
MN006482.1	EF634025.1	72.61	141	1335	232	1426	81.712	1484
MN006482.1	MT820612.1	74.11	141	1335	197	1392	81.66	1452
MN006482.1	EU439425.1	86.28	1	1350	88	1437	99.259	1553
GU047338.1	OR243808.1	94.99	3	1444	1	1428	95.908	1444
GU047338.1	EU982535.1	77.19	189	1383	191	1388	82.343	1444
GU047338.1	OK325682.1	95.44	16	1424	12	1420	96.596	1444
GU047338.1	HE981791.1	77.68	189	1383	210	1405	82.77	1476
GU047338.1	PP784506.1	77.25	189	1383	202	1397	82.426	1457
MK955455.1	PP957107.1	93.56	1	1332	43	1374	99.175	1413
MK955455.1	KT290568.1	87.8	1	1334	88	1421	98.578	1498
