seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MW599795.1	MG733479.1	74.59	417	1373	433	1391	82.425	1428
MW599795.1	MT496908.1	74.43	194	1358	186	1371	80.266	1428
PQ326798.1	MZ959569.1	92.39	1	1476	1	1472	92.625	1476
PQ326798.1	KJ754933.1	87.97	1	1476	37	1509	92.765	1550
PQ326798.1	MK952001.1	75.47	206	1396	189	1379	81.332	1476
PQ326798.1	OR432394.1	83.32	69	1436	56	1420	88.355	1476
FJ471654.1	MW729390.1	94.17	40	1407	31	1398	98.026	1428
FJ471654.1	OR512036.1	65.68	201	1267	209	1298	77.0	1428
FJ471654.1	OR755433.1	72.65	440	1358	444	1362	82.618	1428
FJ471654.1	PQ671053.1	67.39	201	1319	211	1350	77.363	1428
FJ471654.1	KX904728.1	75.07	194	1358	207	1392	80.532	1452
FJ471654.1	OR144793.1	76.83	194	1373	216	1417	80.643	1472
FJ471654.1	GQ260087.1	71.37	201	1375	209	1406	76.936	1456
FJ471654.1	EU554427.1	72.66	201	1375	214	1410	78.017	1463
FJ471654.1	HM058943.1	74.45	200	1350	233	1404	80.453	1476
FJ471654.1	KF444231.1	95.94	36	1406	1	1371	99.927	1428
MW033778.1	MK034248.1	74.32	190	1367	209	1395	80.667	1457
MW033778.1	MT164468.1	86.03	35	1396	68	1429	88.718	1429
MW033778.1	GQ903425.1	91.74	1	1399	53	1451	99.071	1512
MW033778.1	ON205604.1	82.94	35	1399	85	1449	88.67	1489
MW033778.1	EF439666.1	94.93	2	1399	5	1405	95.94	1415
MW033778.1	MK802113.1	72.28	190	1367	207	1401	79.735	1493
MW033778.1	MT459287.1	73.46	183	1368	208	1372	80.266	1442
MW033778.1	MN181150.1	76.94	190	1367	182	1359	80.769	1400
MW033778.1	MF108577.1	85.74	35	1378	36	1379	88.716	1400
PX062108.1	PV991609.1	75.14	196	1391	206	1404	81.137	1495
PX062108.1	MN181100.1	92.51	35	1432	1	1397	98.927	1495
PX062108.1	OP986013.1	76.03	214	1484	244	1516	80.558	1540
HM347068.1	AY672761.1	69.31	455	1389	469	1407	81.56	1527
HM347068.1	OP107897.1	93.11	39	1389	21	1371	98.52	1433
HM347068.1	KF322124.1	72.33	455	1389	428	1362	83.122	1426
HM347068.1	AY608927.1	69.68	455	1389	492	1430	81.77	1562
HM347068.1	JX827461.1	70.04	239	1388	180	1350	77.684	1395
HM347068.1	OR553850.1	69.37	239	1388	188	1359	77.928	1409
JX293281.1	AY044053.1	73.63	206	1377	247	1422	81.072	1524
JX293281.1	MT862159.1	85.13	16	1343	18	1344	92.44	1447
JX293281.1	PV202572.1	98.62	6	1437	7	1436	99.512	1447
JX293281.1	OR121926.1	92.15	25	1427	1	1404	95.025	1447
JX293281.1	HM058170.1	76.01	206	1384	239	1416	82.235	1491
JX293281.1	OQ948477.1	76.17	64	1384	72	1402	79.867	1447
JX293281.1	OR437084.1	73.9	206	1384	181	1361	80.753	1447
OL966929.1	MN173944.1	78.46	50	1451	1	1404	85.604	1520
OL966929.1	KF923453.1	77.69	6	1503	10	1514	79.699	1520
OL966929.1	PQ432763.1	78.21	222	1503	228	1505	82.521	1520
OL966929.1	MG238584.1	77.78	62	1432	9	1377	85.941	1520
OL966929.1	MN435440.1	72.61	227	1410	226	1403	81.068	1520
OL966929.1	PV367214.1	78.29	62	1451	21	1408	85.724	1520
OL966929.1	KF444266.1	68.27	201	1403	152	1328	79.276	1520
OL966929.1	MN750425.1	77.37	209	1497	221	1506	81.518	1520
OL966929.1	OR430438.1	72.39	209	1426	154	1368	81.53	1520
OL966929.1	MT808684.1	81.91	27	1481	9	1465	85.52	1520
MZ950915.1	KC836645.1	78.09	92	1449	18	1368	85.275	1520
MZ950915.1	KF444263.1	70.85	484	1431	396	1341	81.478	1520
MZ950915.1	MF671969.1	71.13	243	1421	150	1324	82.397	1520
MZ950915.1	KC702392.1	73.8	246	1421	203	1373	81.224	1520
MZ950915.1	PV834387.1	73.01	246	1421	195	1366	81.491	1520
MZ950915.1	JQ837267.1	75.45	1	1421	1	1404	79.528	1532
MZ950915.1	MW709553.1	83.67	88	1475	17	1398	91.086	1520
MZ950915.1	KC355252.1	86.98	15	1476	4	1461	90.415	1520
MZ950915.1	PP897155.1	71.05	246	1421	158	1328	81.643	1520
LC463237.1	JQ801719.1	84.25	36	1388	69	1421	88.529	1447
LC463237.1	MW217052.1	76.01	189	1366	157	1334	80.948	1394
LC463237.1	PX102400.1	80.28	37	1387	63	1420	85.253	1460
LC463237.1	KT379995.1	80.17	37	1387	76	1426	86.681	1485
MN174104.1	MT538412.1	89.29	62	1459	57	1446	92.006	1466
MN174104.1	OR619830.1	72.26	223	1403	240	1415	80.017	1536
MN174104.1	KF444250.1	69.85	220	1401	185	1337	78.25	1466
MN174104.1	MT192711.1	73.92	223	1403	187	1362	80.201	1466
MN174104.1	MW826778.1	72.87	223	1396	181	1355	79.783	1466
MN174104.1	MF428900.1	71.89	223	1403	165	1340	79.515	1466
MN174104.1	PP779870.1	73.25	223	1403	183	1359	79.198	1466
MN174104.1	MT457694.1	83.58	58	1466	78	1478	86.258	1480
MN174104.1	MG654672.1	73.49	223	1403	212	1388	79.933	1466
MW048874.1	MT231804.1	81.91	25	1403	85	1461	88.095	1489
MW048874.1	PQ280816.1	73.94	162	1346	154	1339	80.429	1403
MW048874.1	KT588650.1	74.93	162	1360	188	1384	81.342	1450
MW048874.1	KJ803919.1	75.86	162	1360	173	1368	81.348	1420
MW048874.1	MN546001.1	75.75	180	1360	187	1365	80.686	1411
MW048874.1	MH392768.1	81.91	25	1403	85	1461	88.095	1489
OQ701446.1	OQ221528.1	80.97	85	1424	37	1376	88.086	1489
OQ701446.1	MF579607.1	83.62	85	1464	39	1418	88.248	1489
OQ701446.1	AB573068.1	72.42	500	1418	474	1392	82.062	1489
OQ701446.1	PQ671004.1	87.76	1	1489	5	1478	89.112	1490
OQ701446.1	MZ959501.1	86.13	1	1489	1	1472	86.765	1489
OQ701446.1	MZ470062.1	71.38	240	1417	184	1352	79.132	1489
OQ701446.1	MT102967.1	81.41	85	1469	2	1387	87.842	1489
MH985238.1	OR430442.1	74.93	198	1394	172	1370	81.081	1440
MH985238.1	MT611569.1	76.1	198	1394	193	1391	80.999	1446
MH985238.1	MT538412.1	75.58	198	1394	194	1392	80.999	1450
MH985238.1	JN969346.1	93.02	1	1440	22	1483	97.404	1531
MH985238.1	PP406516.1	74.34	216	1394	190	1368	80.4	1440
MH985238.1	MN017991.1	75.22	198	1394	177	1374	80.999	1440
MH985238.1	OR352603.1	93.49	1	1440	6	1445	97.71	1505
MT256203.1	OR121926.1	70.63	215	1389	183	1379	77.824	1442
MT256203.1	MG551181.1	73.71	214	1364	229	1400	79.832	1466
MT256203.1	MK188868.1	70.66	215	1389	188	1383	77.216	1442
MT256203.1	MT256203.1	100.0	1	1442	1	1442	100.0	1442
AB244432.1	MH299416.1	95.02	34	1438	1	1403	99.146	1466
AB244432.1	JF713055.1	74.45	216	1388	246	1421	81.036	1517
AB244432.1	GU045559.1	74.41	216	1388	215	1393	80.648	1493
AB244432.1	PP809036.1	72.57	216	1395	194	1385	78.354	1466
AB244432.1	PV686825.1	91.22	32	1442	1	1410	94.774	1466
AB244432.1	MW581911.1	72.66	216	1413	215	1389	77.833	1466
KJ806501.1	OK039273.1	92.9	1	1409	41	1450	98.44	1494
KJ806501.1	FJ544327.1	76.67	186	1363	211	1390	81.386	1432
KJ806501.1	PQ280818.1	95.47	26	1392	6	1374	97.809	1409
KJ806501.1	KU981056.1	96.56	1	1406	2	1407	97.449	1420
KJ806501.1	MF429539.1	94.96	5	1366	2	1362	98.238	1409
KJ806501.1	EF089177.1	65.66	186	1304	222	1317	76.543	1409
KJ806501.1	PP767674.1	91.93	5	1402	1	1404	93.121	1409
KJ806501.1	MT510450.1	75.45	168	1363	197	1395	81.43	1455
EU214616.1	MT271953.1	72.92	247	1422	185	1355	81.308	1524
EU214616.1	MT122815.1	84.77	89	1485	31	1422	90.929	1524
EU214616.1	MW080392.1	83.52	89	1458	24	1389	91.114	1524
EU214616.1	HQ169117.1	73.9	247	1422	194	1365	81.056	1524
EU214616.1	KU551177.1	90.92	2	1518	1	1508	91.333	1524
EU214616.1	MZ067163.1	73.1	247	1422	203	1374	81.056	1524
EU214616.1	MN440003.1	80.46	32	1487	5	1467	84.73	1524
MT808875.1	PQ363056.1	90.26	54	1458	1	1401	94.677	1474
MT808875.1	OQ405665.1	92.02	14	1449	3	1428	94.375	1474
MT808875.1	PP593933.1	88.16	39	1414	1	1376	94.416	1474
MT808875.1	KJ786452.1	74.65	220	1398	244	1422	80.75	1512
MT808875.1	PV785433.1	91.68	28	1451	3	1425	94.604	1474
MT808875.1	MZ314899.1	88.9	44	1441	2	1397	93.647	1474
MT808875.1	AY608933.1	72.37	220	1391	254	1429	80.567	1562
MT808875.1	KY908504.1	72.98	220	1398	184	1378	80.263	1474
MT808875.1	GU361112.1	92.07	28	1457	13	1435	94.134	1474
MT808875.1	OR594207.1	75.39	220	1398	215	1392	80.948	1474
KM405294.1	EU927414.1	93.26	64	1406	62	1405	99.256	1479
KM405294.1	MZ959550.1	94.04	6	1444	13	1456	95.851	1472
KM405294.1	OL629239.1	72.7	212	1381	167	1337	81.25	1448
KM405294.1	PQ312836.1	89.95	57	1444	69	1460	93.252	1476
KM405294.1	MH910117.1	98.62	16	1444	19	1448	99.72	1448
KM405294.1	KJ875450.1	90.29	6	1343	5	1351	94.885	1466
KM405294.1	KX242267.1	72.67	212	1389	242	1419	80.837	1516
KM405294.1	OL602200.1	74.45	213	1389	213	1405	79.752	1481
KM405294.1	PP499653.1	75.64	212	1389	217	1394	81.088	1466
KM405294.1	KP890306.1	72.48	20	1329	1	1300	80.694	1448
KM405294.1	HM347064.1	71.37	205	1383	237	1394	80.167	1448
MK369877.1	OM802631.1	85.74	44	1369	27	1352	88.972	1404
MK369877.1	MK937616.1	80.03	45	1395	61	1414	85.536	1469
MK369877.1	OR426194.1	72.84	197	1374	220	1397	80.948	1469
MK369877.1	GU198119.1	72.71	197	1374	216	1394	82.047	1500
MK369877.1	MG551159.1	95.32	1	1404	37	1440	100.0	1473
MK369877.1	MT613547.1	80.98	45	1363	51	1372	85.875	1435
MK369877.1	KY078801.1	81.97	45	1395	41	1391	87.049	1451
OQ940531.1	KX096299.1	75.32	218	1409	194	1373	79.506	1461
OQ940531.1	HQ219841.1	91.16	12	1442	5	1448	93.393	1461
OQ940531.1	PP389590.1	74.67	207	1393	185	1389	79.265	1461
OQ940531.1	PP593933.1	72.55	225	1393	182	1360	80.151	1461
OQ940531.1	MK537297.1	71.43	225	1372	236	1392	80.205	1461
MK802105.1	PP902167.1	95.73	20	1434	1	1415	99.859	1476
MK802105.1	MN440627.1	73.14	206	1384	234	1411	78.965	1476
MK802105.1	MN440069.1	73.14	206	1384	234	1411	78.965	1476
MK802105.1	MZ687045.1	74.81	206	1384	230	1411	80.686	1514
MK802105.1	MZ485410.1	74.48	206	1384	190	1368	81.004	1476
MK802105.1	DQ328631.1	75.38	18	1384	2	1377	79.485	1476
MK802105.1	MZ389318.1	90.11	14	1435	13	1430	93.128	1476
HG799978.1	MG711843.1	67.56	277	1384	186	1285	79.841	1480
HG799978.1	FJ749376.1	76.92	283	1415	285	1418	88.256	1480
HG799978.1	OK482984.1	68.81	288	1384	184	1281	78.999	1480
HG799978.1	MG755367.1	76.29	283	1405	259	1382	88.417	1480
HG799978.1	MK574964.1	83.73	192	1410	172	1396	94.797	1480
HG799978.1	MT512073.1	83.82	200	1443	205	1457	92.596	1480
HG799978.1	MK850249.1	88.95	119	1433	140	1475	95.668	1498
KF444263.1	MT271953.1	72.49	180	1357	185	1380	77.988	1408
KF444263.1	MK968717.1	73.03	180	1357	182	1377	78.171	1408
KF444263.1	MH379739.1	75.03	154	1368	145	1378	79.535	1422
KF444263.1	KY819034.1	75.17	396	1355	394	1350	83.042	1390
KF444263.1	KJ754933.1	71.3	173	1355	252	1454	80.41	1550
MN428806.1	KT767963.1	82.8	4	1415	16	1423	86.226	1442
MN428806.1	MK968717.1	92.05	10	1415	1	1408	94.401	1442
MN428806.1	MH910117.1	76.38	189	1366	216	1393	81.37	1448
MN428806.1	OK504396.1	95.5	4	1408	1	1406	98.01	1442
MN428806.1	KF149261.1	72.38	189	1366	172	1349	80.881	1442
KR149324.1	OP000753.1	66.88	139	1311	240	1412	79.429	1489
KR149324.1	OK605896.1	76.56	1	1311	50	1357	84.83	1435
KR149324.1	PX102390.1	71.15	139	1309	218	1393	80.889	1460
KR149324.1	ON491121.1	95.22	1	1311	6	1316	98.856	1361
KR149324.1	KX096275.1	67.42	139	1309	201	1350	78.18	1428
KR149324.1	KJ206077.1	70.77	139	1309	218	1389	80.805	1452
KR149324.1	KU955678.1	73.36	139	1309	193	1360	81.072	1407
KR149324.1	OR553837.1	88.52	1	1311	48	1359	94.909	1407
KR149324.1	MW454154.1	72.63	121	1309	177	1368	80.677	1423
MK369823.1	JN969332.1	69.71	184	1361	245	1448	79.167	1542
MK369823.1	PP178691.1	75.07	184	1361	181	1354	80.567	1409
MK369823.1	AY491497.1	78.33	32	1382	92	1448	85.128	1519
MK369823.1	KF444231.1	75.57	183	1354	165	1315	80.437	1400
MG819458.1	OP896974.1	74.98	24	1212	3	1192	86.417	1420
MG819458.1	OP107897.1	67.11	186	1294	195	1280	78.801	1433
MG819458.1	HM058706.1	69.24	212	1298	238	1324	81.381	1486
MH100730.1	AB680235.1	76.94	2	1389	4	1399	79.243	1474
MH100730.1	OQ804926.1	76.06	2	1389	4	1401	78.556	1472
MH100730.1	OQ405986.1	91.79	14	1438	1	1423	94.483	1465
MH100730.1	OP762745.1	88.68	95	1328	41	1275	99.676	1465
MH100730.1	MH542307.1	91.37	49	1456	1	1414	94.877	1465
OR122471.1	MF594106.1	91.25	23	1402	2	1379	94.13	1424
OR122471.1	MT448674.1	73.67	195	1373	221	1398	81.234	1477
OR122471.1	HQ434553.1	73.27	195	1373	232	1409	81.308	1506
OR122471.1	GU561356.1	75.93	433	1389	397	1350	82.904	1424
KF444244.1	FJ915668.1	69.81	193	1337	237	1402	79.747	1489
KF444244.1	PP967387.1	70.61	194	1337	194	1350	77.184	1388
KF444244.1	ON491123.1	70.18	194	1337	120	1284	77.504	1337
KF444244.1	PQ319564.1	71.31	187	1337	216	1388	79.899	1472
KF444244.1	MG725727.1	72.76	193	1337	190	1357	80.629	1420
KF444244.1	OR073531.1	72.59	410	1337	418	1345	81.896	1404
KF444244.1	MK369822.1	73.16	193	1337	193	1358	79.747	1399
KF444244.1	MT239496.1	91.47	1	1337	21	1358	98.58	1442
KF444244.1	MW487449.1	71.17	194	1336	187	1350	77.211	1350
MT549681.1	MT464381.1	76.56	164	1359	183	1381	81.579	1422
MT549681.1	KM096438.1	97.02	1	1402	26	1427	99.857	1443
MT549681.1	KR265402.1	94.37	23	1375	1	1353	97.783	1402
MT549681.1	MG461981.1	73.98	182	1359	207	1384	80.366	1415
MT549681.1	MK883106.1	94.94	1	1402	22	1423	97.718	1443
MT549681.1	MT102967.1	75.98	182	1359	157	1335	81.37	1402
MT549681.1	MN238693.1	77.22	182	1359	179	1356	81.349	1402
MT549681.1	MT808873.1	89.66	1	1402	34	1437	93.679	1467
MT549681.1	JN969364.1	89.18	37	1402	102	1477	97.384	1531
EU366365.1	MN420977.1	93.42	1	1474	5	1481	93.907	1485
EU366365.1	MN156286.1	72.68	222	1399	158	1337	81.146	1474
EU366365.1	MK414906.1	74.33	222	1399	187	1364	80.817	1474
EU366365.1	MT538813.1	90.02	67	1453	58	1445	93.319	1474
EU366365.1	EU652079.2	83.99	81	1474	1	1401	90.605	1474
EU366365.1	OR553839.1	74.62	222	1399	192	1370	81.068	1474
EU366365.1	FJ471664.1	75.76	215	1400	207	1371	80.167	1474
EU366365.1	KP054386.1	73.05	222	1399	192	1370	80.901	1474
EU366365.1	PP683443.1	88.48	51	1437	26	1409	93.017	1474
AB271757.1	MH299421.1	73.14	227	1402	183	1354	80.901	1485
AB271757.1	JF947360.1	74.31	227	1402	195	1367	80.734	1485
AB271757.1	MN548348.1	71.44	227	1393	187	1355	80.167	1485
AB271757.1	PP565695.1	86.88	20	1438	3	1413	90.673	1485
KF444258.1	MZ959564.1	73.14	172	1352	216	1416	79.901	1471
KF444258.1	KX058407.1	70.83	179	1354	190	1387	77.374	1422
KF444258.1	KC853293.1	70.57	179	1354	192	1387	76.968	1419
KF444258.1	KF444246.1	97.61	3	1365	8	1370	98.534	1373
KF444258.1	MG722790.1	75.36	178	1352	190	1386	80.696	1420
KF444258.1	MT730120.1	71.7	179	1354	161	1356	77.438	1383
KF444258.1	AY672761.1	69.86	395	1338	469	1416	81.106	1527
KF444258.1	MW709553.1	74.36	418	1352	434	1369	80.867	1398
KF444258.1	KU978823.1	67.84	179	1354	236	1432	77.787	1507
KF444258.1	OR945935.1	75.39	418	1337	463	1381	82.082	1417
MT705990.1	KY939748.1	77.58	177	1389	163	1375	81.833	1424
MT705990.1	HG003649.1	73.81	195	1373	212	1390	80.234	1451
MT705990.1	KR186173.1	90.07	1	1394	11	1405	93.086	1420
MT705990.1	OQ913913.2	71.27	195	1331	207	1343	79.583	1420
MT705990.1	KY994653.1	92.55	21	1420	3	1401	95.513	1423
MT705990.1	OR121928.1	75.83	195	1373	184	1361	79.8	1420
MT705990.1	JN544160.1	85.94	1	1319	36	1352	95.461	1420
MT705990.1	KY908508.1	90.03	20	1419	7	1425	92.211	1441
MT705990.1	JN969332.1	70.5	195	1373	245	1448	78.659	1542
MT705990.1	KU373049.1	73.88	195	1373	197	1374	79.682	1457
MT538757.1	PP838533.1	75.38	214	1394	206	1385	80.881	1454
MT538757.1	EU381183.1	82.01	171	1423	54	1320	91.503	1454
MT538757.1	MZ959546.1	90.65	57	1447	65	1456	93.472	1475
MT538757.1	MW652663.1	73.82	475	1410	454	1386	80.967	1454
MT538757.1	KJ026575.1	81.33	62	1429	11	1374	85.6	1454
MT538757.1	MH973723.1	87.86	59	1425	3	1370	93.363	1454
MT538757.1	EU240372.1	87.59	61	1415	35	1393	91.728	1454
MT538757.1	HM218452.1	81.62	62	1429	68	1431	85.683	1454
MH392821.1	MF429239.1	71.18	240	1417	173	1350	79.817	1489
MH392821.1	KF444251.1	72.38	500	1418	434	1352	82.296	1489
MH392821.1	LC571922.1	76.41	237	1417	207	1388	81.811	1489
MH392821.1	OQ607139.1	71.89	240	1417	237	1415	79.313	1516
MH392821.1	MT138639.1	71.22	240	1417	241	1418	80.017	1550
MH392821.1	KF444254.2	72.63	500	1418	429	1351	82.032	1489
MH392821.1	MF428592.1	69.42	240	1417	127	1304	79.9	1489
MH392821.1	OR838742.1	72.98	240	1412	210	1383	80.101	1489
MH392821.1	MZ687045.1	84.47	1	1489	7	1483	87.45	1514
MH392821.1	KT714047.1	78.77	100	1365	48	1315	89.569	1489
MH392821.1	KY631543.1	83.83	84	1446	34	1400	89.956	1489
KY027159.1	PP952578.1	84.23	42	1301	1	1260	92.727	1346
KY027159.1	PV270600.1	69.6	186	1297	218	1328	79.326	1440
KY027159.1	PP702222.1	81.25	1	1301	50	1347	92.408	1470
KY027159.1	OR426158.1	82.04	1	1301	36	1333	92.485	1463
KY027159.1	PV207855.1	83.17	1	1301	23	1320	92.485	1443
KY317926.1	MW866678.1	77.44	148	1343	159	1357	81.414	1397
KY317926.1	GU407924.1	69.0	166	1361	214	1387	76.815	1456
KY317926.1	PQ396893.1	76.62	148	1343	180	1378	81.497	1421
KY317926.1	KC768786.1	96.26	5	1366	7	1369	98.019	1387
KY317926.1	AF461011.1	88.63	2	1347	52	1400	94.527	1402
KY317926.1	MZ443979.1	73.91	166	1343	226	1403	81.432	1486
KY317926.1	MT786342.1	93.61	1	1386	38	1424	97.188	1440
KY317926.1	HM218718.1	75.31	166	1343	195	1371	80.6	1400
PP437704.1	MN440559.1	72.17	194	1370	234	1411	79.153	1470
PP437704.1	OQ026389.1	89.3	47	1392	6	1353	93.496	1392
PP437704.1	OP114919.1	92.06	9	1392	1	1387	94.249	1412
PP437704.1	EU214616.1	72.74	1	1363	42	1422	79.686	1524
PP437704.1	AF481217.1	67.54	194	1388	214	1388	77.603	1474
PP437704.1	KJ524500.1	74.13	194	1370	216	1394	81.302	1484
PP437704.1	PP126607.1	75.53	176	1370	138	1336	81.445	1392
PP437704.1	PP779870.1	95.83	14	1392	1	1381	98.19	1402
PP437704.1	MT251887.1	73.24	194	1363	159	1334	81.46	1402
PP437704.1	MT052568.1	94.7	37	1384	5	1352	97.778	1392
MN149344.1	PQ590725.1	75.45	224	1402	223	1401	81.0	1485
MN149344.1	MH368390.1	90.87	35	1445	5	1411	95.339	1485
MN149344.1	MT509909.1	91.88	26	1453	11	1429	94.553	1485
MN149344.1	HQ220161.1	92.35	26	1451	17	1438	94.476	1485
MN149344.1	MH333180.1	72.75	224	1402	240	1417	79.163	1489
MN149344.1	OQ354202.1	92.41	18	1455	6	1436	94.795	1485
MN149344.1	HM347070.1	68.67	224	1395	241	1390	78.02	1485
MN149344.1	PV826208.1	73.26	224	1402	214	1394	80.317	1485
MN149344.1	PP353585.1	72.67	224	1402	189	1364	80.699	1485
MN149344.1	GU568179.1	75.13	16	1402	1	1392	78.988	1485
MN149344.1	KM087337.1	75.88	12	1402	4	1399	79.272	1501
ON627705.1	PP257269.1	86.59	57	1459	17	1418	92.893	1512
ON627705.1	MH518233.1	74.94	30	1414	14	1387	79.462	1512
ON627705.1	MT102627.1	73.13	233	1414	187	1364	81.271	1512
ON627705.1	MN807692.1	73.47	233	1414	188	1366	81.115	1512
ON627705.1	PQ319668.1	91.19	10	1486	1	1472	93.459	1512
ON627705.1	KF720912.1	76.25	228	1430	187	1386	83.554	1512
ON627705.1	OM909325.1	72.93	233	1414	185	1362	80.869	1512
ON627705.1	PV802622.1	72.11	233	1414	167	1344	81.187	1512
ON627705.1	MN515398.1	73.67	233	1414	189	1367	81.297	1512
ON627705.1	MN749603.1	72.66	233	1414	185	1362	81.37	1512
MW463642.1	KF444262.1	74.92	457	1392	409	1340	81.283	1426
MW463642.1	PV876249.1	95.37	1	1426	52	1476	99.719	1490
MW463642.1	ON787607.1	84.19	41	1422	78	1455	88.473	1471
MW463642.1	MT270282.1	98.27	1	1426	15	1440	99.86	1449
MW463642.1	MW867088.1	99.02	1	1417	2	1417	99.718	1426
MW463642.1	OR431111.1	96.7	36	1417	1	1382	99.783	1426
KT036668.1	KC967047.1	93.46	43	1462	1	1422	99.508	1512
KT036668.1	MW131115.1	88.41	15	1493	2	1489	90.234	1512
KT036668.1	KP054387.1	71.36	242	1419	192	1370	81.167	1512
KT036668.1	MT341796.1	93.19	55	1469	1	1415	99.576	1512
KT036668.1	OR512047.1	73.03	242	1419	197	1375	81.391	1512
KT036668.1	MN960270.1	97.09	21	1494	1	1474	99.593	1512
KT036668.1	AY608989.1	88.97	1	1512	9	1531	91.41	1562
KT036668.1	KJ803927.1	73.72	242	1419	199	1375	81.537	1512
KT036668.1	OM910730.1	68.4	242	1412	137	1309	80.869	1512
KF149476.1	OL629221.1	73.39	169	1346	205	1383	82.038	1442
KF149476.1	MW301393.1	79.97	17	1351	64	1397	86.979	1454
KF149476.1	KT239467.1	76.31	169	1346	181	1359	82.23	1390
KF149476.1	KU500561.1	72.33	169	1346	204	1381	80.4	1439
KF149476.1	KX262851.1	74.83	169	1346	167	1345	80.766	1398
KF149476.1	PX102389.1	78.95	17	1339	62	1391	85.543	1457
KF149476.1	EU484358.1	83.1	18	1339	1	1329	85.532	1351
KF444228.1	OP986013.1	70.8	378	1339	482	1438	82.872	1540
KF444228.1	HF937217.1	76.74	155	1324	159	1344	80.348	1381
KF444228.1	PQ452528.1	72.35	162	1331	162	1347	78.091	1362
KF444228.1	MZ470043.1	71.86	162	1341	178	1373	77.164	1386
KF444228.1	KJ643945.1	72.47	378	1325	432	1379	81.412	1447
KF444228.1	MZ185317.1	70.25	162	1341	165	1361	77.632	1448
KF444228.1	MN394166.1	65.03	401	1312	612	1520	81.749	1520
KF444228.1	KJ801560.1	71.99	162	1352	176	1382	77.814	1410
KF444228.1	PX102282.1	76.28	378	1339	429	1385	82.872	1397
KF444228.1	MT516051.1	74.54	401	1339	454	1389	81.067	1412
JQ743052.1	JX495606.1	89.19	1	1410	23	1426	91.519	1432
JQ743052.1	MH985231.1	76.12	199	1374	215	1385	81.156	1435
JQ743052.1	ON782017.1	69.13	267	1374	176	1279	79.84	1422
JQ743052.1	MG733479.1	89.6	3	1410	1	1404	90.742	1423
JQ743052.1	JN644536.1	71.54	199	1374	227	1397	81.544	1528
JQ743052.1	OQ406157.1	75.57	199	1374	199	1375	80.734	1433
JQ743052.1	FJ937892.1	82.88	1	1410	47	1450	90.325	1543
PQ460282.1	KX450928.1	92.01	44	1350	1	1308	98.547	1400
PQ460282.1	KJ156621.1	89.42	37	1367	1	1331	93.353	1400
PQ460282.1	MW856633.1	93.05	1	1400	20	1419	97.502	1467
PQ460282.1	MT890001.1	92.54	1	1383	13	1397	94.6	1400
PQ460282.1	MK530276.1	84.33	1	1400	3	1398	85.684	1404
PQ460282.1	KT767940.1	99.08	1	1400	2	1400	99.643	1407
PQ460282.1	KF254595.1	96.35	1	1400	14	1412	98.071	1424
PQ319564.1	KY465667.1	77.48	205	1439	187	1424	82.022	1472
PQ319564.1	AY491496.1	88.61	1	1472	21	1501	91.056	1520
PQ319564.1	PQ314939.1	99.66	1	1472	1	1472	99.66	1472
PQ319564.1	KP054386.1	72.53	223	1401	192	1370	80.901	1472
PQ319564.1	MG837544.1	93.11	34	1429	1	1396	98.148	1472
PQ319564.1	GU198116.1	77.33	4	1417	10	1410	80.672	1500
PQ319564.1	KT261115.1	74.87	223	1401	176	1353	80.785	1472
PQ319564.1	PP760448.1	72.75	223	1401	178	1355	80.484	1472
KJ197180.1	KP866904.1	98.8	15	1414	1	1401	99.857	1415
KJ197180.1	EU214624.1	82.34	3	1415	54	1475	89.839	1551
KJ197180.1	KF831021.1	75.34	192	1369	154	1331	80.952	1415
KJ197180.1	ON171467.1	90.22	34	1388	8	1363	94.027	1415
KJ197180.1	MG892857.1	96.32	3	1415	16	1429	99.717	1465
KJ197180.1	OR758310.1	88.89	37	1388	15	1369	93.215	1415
KJ197180.1	KT767859.1	78.31	174	1369	180	1376	83.085	1432
KJ197180.1	OR271925.1	85.55	37	1415	75	1461	90.805	1501
GQ153849.1	PV875749.1	90.53	9	1452	1	1447	92.828	1476
GQ153849.1	PP579947.1	91.8	29	1427	1	1396	96.855	1476
GQ153849.1	PV270600.1	83.48	63	1446	60	1440	88.058	1476
GQ153849.1	KJ783443.1	85.73	67	1430	17	1386	91.345	1476
GQ153849.1	OR342591.1	74.82	223	1401	200	1377	80.702	1476
KP245779.1	PQ326799.1	83.21	64	1314	200	1452	94.277	1476
KP245779.1	FJ755815.1	74.65	72	1298	242	1466	88.35	1529
KP245779.1	KF444236.1	72.94	81	1283	165	1344	80.328	1385
KP245779.1	LC002199.1	73.19	88	1267	162	1340	80.567	1362
KP245779.1	MK836107.1	71.64	88	1267	179	1358	80.017	1381
KC836642.1	GU332602.1	83.03	13	1348	41	1376	87.723	1417
KC836642.1	MN198096.1	74.17	165	1342	177	1354	79.9	1394
KC836642.1	OQ405641.1	71.79	165	1342	200	1377	80.133	1433
KC836642.1	KC252982.1	77.41	13	1335	72	1402	85.34	1490
KC836642.1	HM057886.1	91.95	1	1352	67	1418	99.63	1465
KC836642.1	HM058756.1	90.65	1	1352	74	1425	99.63	1486
KC836642.1	KF758544.1	77.12	165	1342	159	1337	80.516	1352
PV428793.1	PP150354.1	75.41	179	1378	231	1430	83.388	1511
