seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
NR_112640.1	JX996180.1	75.63	224	1402	181	1355	82.032	1485
NR_112640.1	OR771436.1	83.09	69	1417	13	1357	91.124	1485
PX090864.1	PP425825.1	93.05	1	1472	1	1476	93.099	1476
PX090864.1	OR431419.1	88.58	65	1441	29	1407	93.555	1472
PX090864.1	KJ643945.1	88.91	33	1470	1	1447	91.053	1472
PX090864.1	GU945231.1	91.06	1	1347	6	1352	99.852	1472
PX090864.1	MW805695.1	78.27	205	1417	180	1392	82.68	1472
PX090864.1	PQ397009.1	87.63	65	1430	22	1388	93.645	1472
PX090864.1	KY006122.1	74.4	223	1401	186	1365	80.5	1472
MK530235.1	MT585444.1	83.18	94	1467	67	1444	88.431	1525
MK530235.1	OL533641.1	81.97	94	1473	37	1416	88.503	1525
MK530235.1	EU381187.1	76.87	166	1519	1	1364	86.676	1525
MK530235.1	PP115588.1	82.66	1	1521	36	1552	87.019	1580
MK530235.1	MW217030.1	67.64	249	1426	149	1326	80.366	1525
MK530235.1	MN807694.1	70.24	249	1426	187	1365	79.38	1525
MK530235.1	PQ396974.1	80.39	94	1456	41	1406	88.476	1525
MK530235.1	KJ145859.1	84.47	93	1492	34	1434	90.199	1525
MK530235.1	KX343971.1	82.79	91	1471	35	1417	89.598	1525
MK530235.1	PQ781424.1	74.52	246	1426	196	1377	81.506	1525
MG937715.1	KT336353.1	76.77	206	1383	193	1370	81.104	1438
MG937715.1	KC176366.1	95.21	4	1432	42	1477	99.095	1502
MG937715.1	OR831594.1	88.95	18	1360	1	1342	95.914	1438
MG937715.1	KY285189.1	72.46	206	1383	150	1327	80.702	1438
MG937715.1	MT085798.1	75.02	206	1383	218	1395	81.104	1471
KT695823.1	KJ026575.1	71.09	234	1451	163	1380	81.686	1540
KT695823.1	MT482608.1	71.51	208	1483	189	1442	79.099	1540
KT695823.1	MN440584.1	71.59	231	1412	231	1411	80.386	1540
KT695823.1	MK322146.1	71.38	216	1428	161	1375	81.863	1540
KT695823.1	KJ875619.1	95.85	7	1533	1	1527	96.732	1540
MZ853368.1	PV428673.1	88.94	54	1453	24	1419	92.867	1478
MZ853368.1	MW193386.1	75.62	208	1406	186	1381	80.839	1478
MZ853368.1	PQ306568.1	75.46	208	1406	187	1382	80.508	1478
MZ853368.1	JN969325.1	73.16	208	1387	178	1350	79.532	1478
MZ853368.1	MH473180.1	86.02	1	1478	1	1489	86.916	1489
MW559228.1	PP600216.1	69.94	215	1389	182	1378	77.318	1442
MW559228.1	JF947361.1	71.99	215	1410	193	1411	77.697	1449
MW559228.1	PQ182213.1	69.97	215	1389	173	1368	77.603	1442
MW559228.1	LC049175.1	69.02	215	1389	162	1357	77.769	1442
MW559228.1	KX674365.1	71.11	431	1373	400	1347	81.96	1442
MW559228.1	PP702227.1	70.43	215	1389	230	1425	77.916	1496
MW559228.1	MN435460.1	73.29	214	1364	225	1396	79.95	1460
MW559228.1	KR088401.1	74.42	208	1372	182	1367	80.532	1442
MT256203.1	MN934057.1	74.58	208	1372	218	1403	80.266	1513
MT256203.1	AB210972.1	71.49	215	1389	206	1402	77.704	1476
MT256203.1	MW867068.1	72.65	454	1387	441	1376	80.862	1442
MT256203.1	EU419587.1	73.78	214	1364	231	1402	79.832	1476
MT256203.1	PV765546.1	72.28	215	1389	219	1414	77.667	1465
MT256203.1	MT573068.1	69.44	215	1389	168	1363	77.089	1442
MT256203.1	KJ528879.1	74.3	208	1372	208	1392	79.933	1458
MT256203.1	KF444251.1	93.97	20	1400	1	1380	98.117	1442
AB738791.1	PV628346.1	74.46	224	1402	195	1351	80.437	1502
AB738791.1	MG807434.1	73.52	224	1402	199	1400	79.82	1502
AB738791.1	KX783562.1	88.76	24	1445	4	1422	93.605	1502
AB738791.1	OP009931.1	91.66	1	1474	1	1472	93.437	1502
AB738791.1	MT538765.1	89.4	6	1456	1	1449	92.239	1502
KJ803919.1	KY264129.1	97.48	1	1411	8	1418	98.441	1420
KJ803919.1	KX218299.1	75.58	191	1368	171	1348	81.515	1420
KJ803919.1	FJ976529.1	75.12	3	1348	5	1359	79.335	1420
KJ803919.1	MN960305.1	97.26	1	1420	24	1443	99.859	1458
KJ803919.1	OR434147.1	71.68	173	1342	136	1308	81.176	1420
KJ803919.1	OQ607139.1	88.67	1	1420	45	1467	94.456	1516
KJ803919.1	HQ641338.1	71.49	191	1340	247	1397	80.924	1420
KJ803919.1	MG819457.1	75.54	1	1190	24	1212	87.604	1420
KJ803919.1	OQ405997.1	92.43	1	1420	10	1427	93.548	1432
MN181150.1	DQ178227.1	77.99	1	1397	33	1426	85.826	1510
MN181150.1	PP504781.1	94.05	2	1400	4	1406	94.52	1410
MN181150.1	JX966429.1	89.28	1	1400	57	1457	98.073	1539
MN181150.1	KF516253.1	96.07	29	1374	1	1347	99.926	1400
OR121815.1	KP716601.1	76.05	183	1360	209	1386	80.964	1427
OR121815.1	MK571203.1	94.44	2	1397	16	1410	97.35	1438
OR121815.1	KJ882404.1	74.83	183	1360	243	1415	80.984	1460
OR121815.1	PQ013915.1	75.63	183	1360	194	1374	80.936	1403
MF429166.1	EU352766.1	70.89	177	1347	246	1421	81.559	1523
MF429166.1	KJ126771.1	88.06	16	1377	58	1420	96.41	1505
MF429166.1	KU517700.1	68.88	177	1176	225	1226	81.471	1550
MF429166.1	AF461011.1	90.37	13	1358	52	1400	94.449	1402
MF429166.1	JN620212.1	71.56	177	1335	231	1427	78.753	1429
MF429166.1	PP506469.1	75.91	177	1347	186	1358	80.252	1403
MF429166.1	EU381191.1	70.78	177	1347	100	1275	81.628	1377
KF444261.1	ON140710.1	72.93	425	1342	500	1418	82.082	1489
KF444261.1	KX082889.1	70.23	186	1359	185	1381	76.543	1401
KF444261.1	MH729364.1	73.93	179	1333	211	1388	80.017	1458
KF444261.1	GU412302.1	94.72	1	1391	27	1421	97.778	1440
KF444261.1	JN013191.1	75.37	179	1357	194	1395	80.214	1438
KF444230.1	JQ359102.1	75.83	192	1373	188	1388	80.741	1423
KF444230.1	LR738927.1	46.73	199	1375	1230	34	77.19	1416
KF444230.1	MF399379.1	71.05	199	1375	184	1380	77.273	1410
KF444230.1	MK880640.1	74.95	173	1386	157	1390	79.23	1402
KF444230.1	HM347064.1	93.82	1	1351	46	1394	99.704	1397
KF444230.1	MW444860.1	95.43	1	1393	17	1406	98.923	1441
KF444230.1	MN588276.1	70.68	438	1340	420	1322	80.392	1393
KF444230.1	PP967390.1	70.56	199	1375	175	1371	77.273	1393
PQ312811.1	OK626693.1	95.79	27	1455	1	1427	98.74	1473
PQ312811.1	MW375498.1	74.97	224	1402	181	1358	81.37	1473
PQ312811.1	KU499955.1	74.54	224	1402	186	1363	81.083	1473
PQ312811.1	MK183008.1	79.24	206	1418	192	1404	82.747	1473
PQ312811.1	OR056016.1	76.64	206	1418	163	1375	82.787	1473
PQ312811.1	KF444238.1	71.98	217	1418	137	1322	79.33	1473
PV700945.1	OQ405761.1	91.86	1	1408	16	1420	93.622	1433
PV700945.1	PV354991.1	96.47	1	1408	20	1428	98.864	1446
PV700945.1	KC252989.1	73.5	187	1358	232	1411	80.869	1492
PV700945.1	OQ592683.1	75.56	187	1365	194	1372	81.02	1446
PV700945.1	MG733603.1	75.95	187	1365	199	1374	80.837	1452
PV700945.1	MN435470.1	75.86	187	1365	226	1403	81.281	1460
PV700945.1	MH717377.1	76.83	187	1365	193	1370	81.407	1410
PV700945.1	HM058923.1	74.43	187	1365	234	1411	81.401	1482
OR565241.1	GU198109.1	77.05	8	1358	52	1402	85.913	1500
OR565241.1	KR186176.1	76.76	173	1350	193	1371	80.718	1393
OR565241.1	OQ405714.1	94.78	1	1364	28	1391	98.534	1418
OR565241.1	EF032681.1	88.69	1	1364	62	1425	97.727	1503
OR565241.1	PQ867585.1	92.44	1	1359	46	1407	97.577	1441
FJ189777.2	AB588016.1	76.95	239	1511	227	1477	80.0	1517
FJ189777.2	MG547738.1	69.01	246	1417	158	1328	80.992	1517
FJ189777.2	PV834981.1	72.16	246	1424	184	1362	80.869	1517
FJ189777.2	KF601954.1	91.32	18	1496	42	1522	96.097	1580
FJ189777.2	KC249934.1	77.28	4	1511	1	1498	78.581	1517
FJ189777.2	KF444251.1	71.4	239	1440	188	1367	80.132	1517
FJ189777.2	KF444246.1	71.27	239	1440	178	1357	80.313	1517
KX538922.1	KX242267.1	70.49	225	1402	242	1419	79.849	1516
KX538922.1	OQ002417.1	98.1	9	1447	14	1455	99.792	1472
KX538922.1	JN969346.1	70.82	225	1402	243	1436	79.012	1531
KX538922.1	PV916257.1	70.46	225	1402	241	1418	79.916	1540
KX538922.1	OQ405761.1	73.31	225	1402	200	1377	79.599	1447
KX538922.1	KU949380.1	72.86	225	1402	214	1391	79.849	1462
PP572840.1	HQ220162.1	73.3	196	1369	210	1387	79.783	1455
PP572840.1	KF003408.1	75.36	191	1385	116	1315	82.576	1403
PP572840.1	MT473642.1	81.71	44	1400	79	1439	85.964	1458
PP572840.1	KT714055.1	91.97	29	1318	14	1306	98.764	1403
PP572840.1	OR398761.1	76.07	434	1385	402	1357	82.062	1403
KF148877.1	MT436392.1	75.96	169	1346	156	1333	80.833	1396
KF148877.1	MG601168.1	76.15	169	1346	162	1339	80.917	1389
KF148877.1	KJ433625.1	78.96	17	1377	93	1454	86.944	1518
KF148877.1	MG597204.1	75.32	169	1346	187	1364	80.833	1414
KF148877.1	HM347064.1	70.86	168	1339	243	1393	79.782	1397
KF148877.1	PQ782650.1	81.9	17	1375	64	1424	86.788	1451
KF148877.1	OR432471.1	97.25	1	1388	32	1419	99.496	1419
KF148877.1	MW709553.1	84.09	17	1380	21	1388	85.766	1398
KF148877.1	MN922516.1	74.01	169	1346	216	1394	82.122	1464
HM058813.1	PP702246.1	74.26	230	1407	235	1413	81.318	1502
HM058813.1	KF879318.1	82.86	78	1470	41	1434	86.733	1482
HM058813.1	MT573625.1	81.94	78	1441	65	1432	85.621	1482
HM058813.1	EU652079.2	77.94	89	1482	1	1402	84.79	1482
MH669318.1	PV367218.1	90.43	35	1441	6	1416	94.629	1474
MH669318.1	OR020694.1	95.59	34	1445	19	1426	98.371	1474
MH669318.1	AB680977.1	83.85	8	1471	1	1461	86.034	1474
MH669318.1	OR352818.1	95.3	1	1471	1	1471	97.825	1511
MH669318.1	KX674049.1	87.49	42	1430	1	1392	93.271	1474
MH669318.1	AB573068.1	71.12	221	1416	235	1409	77.659	1481
MH669318.1	MZ185317.1	92.95	57	1471	1	1416	98.658	1474
MH669318.1	MK332554.1	97.29	36	1470	6	1439	99.652	1474
MH669318.1	EU434450.1	79.74	74	1425	30	1382	85.861	1474
MH588165.1	OP346582.1	94.33	1	1408	34	1447	97.666	1464
MH588165.1	MH819723.1	95.38	24	1398	1	1375	97.673	1408
MH588165.1	PQ805389.1	86.84	1	1362	46	1410	92.409	1470
MH588165.1	KX377867.1	75.98	185	1364	214	1400	81.012	1460
MH588165.1	JN130387.1	81.55	1	1401	24	1421	86.007	1451
KF444234.1	OR553847.1	71.66	177	1351	187	1383	77.585	1410
KF444234.1	ON365874.1	72.93	393	1335	413	1360	80.982	1435
KF444234.1	PP839970.1	67.56	177	1351	225	1427	76.132	1495
KF444234.1	OL629203.1	71.08	177	1351	206	1402	77.769	1443
KF444234.1	KF444231.1	96.32	16	1372	5	1361	98.01	1372
KF444234.1	ON797397.1	71.65	177	1351	186	1381	77.502	1401
MW581911.1	HG003649.1	72.89	215	1389	212	1408	77.87	1451
MW581911.1	MF141727.1	70.94	215	1389	181	1376	77.502	1442
MW581911.1	KM434222.1	70.36	215	1389	188	1383	77.355	1442
MW581911.1	FJ743437.1	75.38	208	1373	209	1394	79.884	1465
MW581911.1	MW063480.1	72.53	431	1373	490	1439	81.667	1534
MW581911.1	MK100843.1	73.48	214	1364	204	1375	79.782	1442
MW581911.1	OP810776.1	75.28	208	1372	207	1392	80.1	1453
MW581911.1	KF444231.1	93.9	54	1420	5	1371	98.756	1442
MW581911.1	KT156824.1	70.16	215	1389	181	1376	77.438	1442
MW581911.1	KC352734.1	73.17	214	1364	212	1383	79.748	1442
PV355000.1	FJ471638.2	71.42	187	1383	201	1375	77.769	1428
PV355000.1	PV991603.1	74.89	187	1365	223	1401	81.119	1472
PV355000.1	PQ396927.1	75.95	187	1365	191	1371	80.769	1414
PV355000.1	FJ471652.1	70.96	187	1383	201	1375	77.851	1428
PV355000.1	PQ764153.1	70.19	187	1383	215	1389	77.393	1440
PV355000.1	MK934458.1	75.87	45	1358	44	1368	79.836	1414
PV355000.1	OR708532.1	97.52	19	1400	2	1383	99.783	1414
PV355000.1	OL629236.1	98.94	3	1402	1	1400	99.929	1414
PV827532.1	OQ975983.1	77.22	190	1367	195	1372	81.491	1410
PV827532.1	KJ534494.1	85.12	1	1405	4	1405	86.733	1415
PV827532.1	PP565695.1	77.2	190	1367	206	1384	81.491	1420
OR085621.1	KX096299.1	67.52	238	1437	201	1375	74.217	1472
OR085621.1	PV174804.1	69.15	238	1419	196	1376	76.775	1472
OR085621.1	NR_117685.1	85.4	6	1471	2	1461	89.735	1530
OR085621.1	DQ202394.1	84.78	6	1471	5	1466	89.62	1534
OR085621.1	FJ471664.1	67.87	238	1437	214	1388	73.992	1472
OR085621.1	HM030748.2	85.63	6	1471	4	1462	89.749	1528
OR085621.1	HM122048.1	87.58	6	1435	9	1433	90.111	1472
MG209574.1	KC252985.1	75.38	220	1391	230	1406	81.119	1488
MG209574.1	KF923453.1	75.32	8	1398	25	1420	78.962	1515
MG209574.1	MW444860.1	72.69	220	1416	214	1388	78.135	1481
MG209574.1	KU942484.2	96.43	11	1449	4	1436	98.888	1481
MG209574.1	OP051097.1	69.61	220	1416	167	1341	78.383	1481
MG209574.1	KY495207.1	90.04	1	1402	2	1400	95.164	1481
MG209574.1	MZ389318.1	91.86	31	1449	17	1430	94.659	1481
MG209574.1	MZ853374.1	74.53	220	1398	224	1404	80.467	1481
MG209574.1	MK377179.1	87.87	15	1383	1	1365	94.825	1481
PV355011.1	AB353046.1	86.49	1	1415	49	1460	93.018	1512
PV355011.1	MT510317.1	73.92	188	1366	233	1410	80.201	1476
PV355011.1	KF149562.1	74.97	188	1366	170	1347	82.152	1415
PV355011.1	KT986083.1	75.95	188	1366	216	1394	81.156	1459
MT482587.1	OR553854.1	73.76	236	1413	187	1365	79.917	1468
MT482587.1	KM408607.1	70.47	236	1413	245	1422	79.834	1554
MT482587.1	MN396730.1	84.67	83	1465	78	1460	88.075	1468
MT482587.1	MW843845.1	72.13	236	1406	163	1333	80.811	1468
MT482587.1	PP702218.1	73.57	236	1413	233	1410	79.583	1468
MT482587.1	KF444259.1	71.47	473	1406	411	1344	81.078	1468
MT482587.1	OR029276.1	88.65	82	1465	77	1459	91.703	1486
PQ326811.1	PP809036.1	85.92	69	1451	39	1432	90.507	1476
PQ326811.1	OP216755.1	71.0	224	1386	186	1346	80.645	1476
PQ326811.1	PP499653.1	76.75	206	1404	199	1394	81.168	1476
PQ326811.1	OR242468.1	87.43	68	1455	56	1447	90.903	1476
PQ326811.1	MG755367.1	79.67	72	1425	32	1382	85.756	1476
PQ326811.1	MH111583.1	75.3	206	1404	174	1369	81.542	1476
KT720299.1	OQ405981.1	75.3	197	1375	205	1384	80.964	1432
KT720299.1	KJ702502.1	84.08	44	1406	62	1422	87.254	1444
KT720299.1	OL881272.1	91.42	25	1396	5	1376	93.968	1414
KT720299.1	MT712233.1	76.78	179	1391	192	1404	82.747	1462
KT720299.1	MF429773.1	74.85	197	1375	166	1343	80.853	1414
MW444860.1	HM122048.1	69.56	214	1378	240	1425	78.167	1441
MW444860.1	ON631265.1	72.99	453	1371	475	1393	82.725	1441
MW444860.1	OQ804503.1	70.77	214	1388	186	1381	77.916	1441
MW444860.1	PV810391.1	70.4	214	1388	187	1384	77.924	1441
MW444860.1	JX914496.1	68.9	430	1361	395	1330	81.481	1441
MW444860.1	MT310830.1	71.56	214	1388	185	1382	77.934	1441
PP980976.1	EU214618.1	71.26	174	1344	248	1421	80.688	1520
PP980976.1	KY442755.1	86.59	3	1401	84	1477	92.445	1487
PP980976.1	OL477529.1	69.2	174	1369	208	1383	75.802	1424
PP980976.1	GU412302.1	70.22	174	1369	217	1389	77.291	1440
PP980976.1	KF150394.1	71.85	174	1351	258	1434	80.988	1539
PP980976.1	PQ396929.1	75.0	174	1351	198	1376	80.57	1417
PP980976.1	PP758657.1	92.63	1	1394	19	1407	94.198	1410
PP980976.1	OP725732.1	72.09	174	1351	260	1435	81.803	1525
PP980976.1	MT611632.1	73.74	174	1351	217	1395	80.402	1457
PP980976.1	AJ586362.1	71.41	174	1344	228	1401	80.772	1520
KJ607606.1	AY176767.1	45.62	203	1381	1303	125	81.423	1500
KJ607606.1	PP702227.1	95.07	8	1464	33	1491	97.26	1496
KJ607606.1	KF444248.2	69.14	203	1399	194	1369	76.999	1472
KJ607606.1	PV686827.1	88.98	21	1430	1	1412	92.948	1472
KJ607606.1	KJ633044.1	96.28	30	1464	1	1436	98.817	1472
KX783562.1	JN969346.1	71.78	201	1379	243	1436	79.735	1531
KX783562.1	MW959075.1	72.79	201	1379	250	1427	79.414	1477
KX783562.1	KF733662.1	74.45	201	1379	223	1401	80.486	1472
KX783562.1	MW718173.1	96.15	9	1422	1	1412	97.034	1422
KX783562.1	FJ471642.1	74.12	194	1395	208	1387	80.016	1442
KX783562.1	JN656165.1	94.83	1	1422	10	1431	96.842	1442
KX783562.1	JX041911.1	92.08	4	1422	44	1457	97.115	1494
KX242267.1	PP528440.1	90.97	59	1454	3	1399	98.64	1516
KX242267.1	KU949380.1	96.37	29	1490	1	1462	99.932	1516
KX242267.1	KX417115.1	71.54	242	1419	190	1368	81.323	1516
KC107789.1	KC250021.1	72.68	230	1408	237	1415	81.068	1537
KC107789.1	GU198102.1	77.07	1	1424	1	1412	81.124	1502
KC107789.1	MK332558.1	72.8	230	1408	181	1358	80.702	1448
KC107789.1	MN435429.1	81.73	78	1439	74	1434	86.192	1460
KC107789.1	MW148422.1	84.91	26	1440	1	1418	88.507	1449
KC107789.1	PP702219.1	75.82	1	1408	14	1410	78.841	1465
KR186173.1	PP908346.1	74.82	32	1384	16	1358	78.856	1409
KR186173.1	PP454788.1	72.87	188	1384	201	1396	80.347	1471
KR186173.1	OK083596.1	72.73	206	1384	230	1408	80.753	1497
KR186173.1	KF149210.1	83.87	48	1405	48	1404	86.217	1412
KR186173.1	KJ725223.1	77.42	8	1384	22	1387	79.458	1415
PP345457.1	Y18473.1	69.58	237	1391	203	1358	80.629	1474
PP345457.1	KM226938.1	72.19	4	1391	4	1399	78.962	1517
PP345457.1	OR711063.1	85.41	56	1391	1	1339	94.866	1435
PP345457.1	PV991663.1	71.73	27	1391	4	1378	78.617	1472
PP345457.1	OP897617.1	72.63	4	1391	2	1400	78.792	1504
PP345457.1	PP593508.1	92.02	101	1391	1	1291	99.845	1394
MH985231.1	DQ444288.1	90.62	1	1435	21	1455	96.799	1533
MH985231.1	KF148837.1	75.35	215	1392	191	1368	80.964	1435
MH985231.1	OQ405714.1	95.96	14	1435	3	1417	96.978	1435
PQ782284.1	MG835985.1	82.33	27	1419	1	1396	85.572	1437
PQ782284.1	EU231629.1	79.31	6	1429	32	1459	85.922	1532
PQ782284.1	PQ571732.1	79.35	6	1347	5	1351	85.872	1437
PQ782284.1	JX203249.1	78.19	198	1397	221	1423	83.045	1475
PQ782284.1	KP686132.1	78.74	185	1397	200	1412	82.939	1459
PQ782284.1	MW363235.1	77.08	185	1397	170	1385	82.573	1437
PQ782284.1	MK123498.1	83.86	6	1429	31	1463	85.913	1469
PQ782284.1	OP051099.1	74.9	177	1410	152	1363	79.968	1437
KX450985.1	AB271757.1	69.66	123	1308	209	1398	80.925	1485
KX450985.1	MW729390.1	68.31	141	1308	192	1337	77.3	1398
KX450985.1	AB617503.1	77.4	141	1308	152	1319	81.197	1338
KX450985.1	MW019923.1	97.48	3	1305	1	1302	97.851	1308
KX450985.1	MT439099.2	84.76	2	1308	78	1383	97.858	1508
JN644527.1	KY264129.1	95.1	30	1435	2	1408	97.868	1435
JN644527.1	KT986083.1	74.95	225	1402	216	1394	80.721	1459
JN644527.1	MT192613.1	74.3	225	1402	193	1373	81.151	1435
JN644527.1	KX096294.1	70.39	225	1420	201	1375	77.595	1435
JN644527.1	KT602858.1	95.42	11	1435	1	1425	99.369	1474
JN644527.1	PQ396912.1	74.63	225	1402	191	1371	81.151	1435
KT767674.1	KM096438.1	83.65	22	1419	22	1422	86.492	1443
KT767674.1	PP177465.1	82.52	28	1419	1	1395	86.435	1443
KT767674.1	MN365066.1	76.31	185	1397	153	1366	81.818	1443
KT767674.1	OR271925.1	75.68	200	1374	229	1407	82.269	1501
KT767674.1	OM570574.1	74.82	631	1381	698	1448	84.728	1491
MW687116.1	MW445422.1	72.55	453	1386	456	1391	80.847	1441
MW687116.1	KU898971.1	72.76	453	1371	462	1380	81.935	1441
MW687116.1	PQ326081.1	76.37	207	1386	216	1417	79.934	1472
MW687116.1	KX980433.1	68.81	214	1388	147	1342	76.738	1441
MW687116.1	JF772070.1	70.1	214	1388	234	1429	77.548	1504
MW687116.1	ON004988.1	73.71	207	1386	183	1384	79.753	1441
MW687116.1	MW020279.1	73.94	207	1386	187	1388	80.0	1441
MW687116.1	MW435511.1	68.66	214	1388	153	1348	77.235	1441
MW687116.1	OR434144.1	70.1	453	1371	434	1354	80.968	1441
KF600748.1	MN440331.1	67.84	171	1295	231	1352	78.703	1470
KF600748.1	HM058672.1	70.17	174	1297	231	1351	81.332	1471
KF600748.1	JN596112.1	77.75	32	1297	31	1294	85.893	1420
KF600748.1	KC182056.1	73.18	13	1295	22	1312	80.168	1422
PQ482051.1	MF680516.1	74.26	224	1402	183	1360	81.475	1486
PQ482051.1	GU407924.1	76.39	462	1486	430	1452	81.503	1486
PQ482051.1	KR999911.1	91.96	24	1453	10	1437	94.7	1486
PQ482051.1	KF148867.1	79.11	72	1395	16	1338	87.341	1486
PQ482051.1	AJ810275.1	69.59	462	1364	450	1353	82.186	1486
PQ482051.1	KF149767.1	79.19	72	1395	20	1342	87.341	1486
PQ482051.1	JQ838151.1	75.28	224	1402	194	1371	81.46	1486
PQ482051.1	MN440656.1	85.89	11	1459	5	1468	88.271	1486
OQ874324.1	PP381893.1	93.58	48	1422	1	1390	97.342	1431
OQ874324.1	KX096294.1	70.45	220	1400	201	1375	76.733	1431
OQ874324.1	MK881026.1	92.57	3	1429	14	1454	98.13	1530
OQ874324.1	KF149468.1	71.69	220	1383	169	1346	80.1	1431
OQ874324.1	OQ406002.1	90.38	24	1426	2	1422	92.448	1433
OQ874324.1	MH368168.1	77.84	32	1426	2	1430	80.262	1437
OQ874324.1	AB573068.1	70.13	220	1400	235	1409	77.228	1481
OR121923.1	JN162422.1	92.69	1	1384	7	1400	94.349	1403
OR121923.1	OQ408152.1	91.35	1	1403	14	1413	94.737	1452
OR121923.1	OQ405986.1	97.05	1	1391	18	1408	98.922	1423
OR121923.1	MG551144.1	73.59	182	1360	228	1405	81.38	1467
OR121923.1	KT763347.1	75.3	182	1360	202	1380	81.0	1431
OR121923.1	ON791587.1	92.08	1	1403	25	1426	94.247	1434
OR121923.1	HM122047.1	94.23	1	1403	58	1459	98.86	1471
MT953921.1	GU198119.1	83.06	1	1458	15	1471	86.531	1500
MT953921.1	MT192608.1	74.87	186	1381	172	1370	81.594	1458
MT953921.1	KP058541.1	93.78	23	1421	2	1403	97.65	1458
MT953921.1	KF054794.1	76.73	204	1381	200	1378	81.621	1461
MT953921.1	PV686821.1	89.96	19	1428	1	1413	93.079	1458
PP702221.1	KY644046.1	87.72	1	1259	1	1266	96.296	1455
PP702221.1	OR167056.1	93.61	4	1391	1	1385	98.127	1455
PP702221.1	MW826780.1	93.22	9	1388	1	1399	98.356	1455
PP702221.1	JX173182.1	81.23	8	1403	1	1393	85.653	1455
PP702221.1	KC441730.1	75.02	189	1366	199	1377	80.632	1455
PP702221.1	JF508858.1	92.33	1	1437	26	1465	95.083	1465
KT695837.1	OR121926.1	78.06	92	1450	41	1399	86.769	1540
KT695837.1	MN531699.1	74.09	74	1410	15	1332	85.682	1540
KT695837.1	MN440539.1	71.96	231	1412	231	1411	80.972	1540
KT695837.1	KU551135.1	77.04	216	1499	225	1508	82.253	1540
KT695837.1	MZ486021.1	74.02	216	1412	162	1356	83.499	1540
KT695837.1	ON329114.1	79.83	92	1461	64	1432	86.657	1540
KT695837.1	FJ749650.1	72.82	234	1451	232	1449	81.862	1540
KT695837.1	LR738967.1	46.89	92	1434	1350	3	86.377	1540
KT695837.1	MZ950915.1	76.02	5	1405	1	1421	79.972	1540
KT695837.1	MW866687.1	71.55	216	1446	162	1395	81.723	1540
OM527404.1	OM397090.1	87.54	4	1368	53	1416	94.298	1470
OM527404.1	MT538814.1	88.18	2	1368	57	1424	93.65	1453
OM527404.1	MH595950.1	87.83	118	1368	1	1251	99.76	1368
OM527404.1	MW578846.1	72.68	153	1354	208	1387	80.56	1442
OM527404.1	KJ190018.1	75.51	160	1338	186	1364	81.072	1402
OM527404.1	MW063480.1	81.7	3	1367	94	1465	91.364	1534
OM527404.1	KY938128.1	74.62	160	1338	187	1365	80.984	1408
OM527404.1	KY886239.1	96.05	1	1368	35	1402	99.488	1417
KT260802.1	HM058328.1	69.8	79	1256	233	1414	80.83	1481
KT260802.1	KF149434.1	71.99	79	1256	169	1346	80.766	1353
KT260802.1	KU373049.1	88.54	1	1300	119	1418	99.231	1457
KT260802.1	OQ891768.1	85.82	1	1265	124	1403	96.406	1457
KT260802.1	OL477529.1	67.84	79	1274	206	1383	76.417	1424
KT260802.1	KF148732.1	71.72	79	1256	173	1350	80.766	1356
KT260802.1	KF444225.1	69.88	79	1274	179	1353	78.007	1392
KT260802.1	KJ729826.1	70.38	79	1256	194	1372	80.467	1388
ON306820.1	MT538577.1	90.17	65	1453	57	1444	93.391	1477
ON306820.1	MT626076.1	90.51	11	1453	7	1449	92.541	1477
ON306820.1	OP000719.1	85.92	1	1474	1	1489	86.849	1489
ON306820.1	MH119706.1	98.58	1	1467	5	1470	99.523	1477
ON306820.1	KJ567128.2	91.16	1	1477	22	1498	93.796	1519
ON306820.1	MH105766.1	73.53	224	1403	184	1364	80.814	1477
ON306820.1	PP754538.1	74.15	224	1403	188	1365	80.817	1477
KC764978.1	FJ845007.1	75.82	204	1381	231	1408	80.964	1461
KC764978.1	KT005536.1	95.63	13	1424	1	1411	97.456	1439
KC764978.1	OL913832.1	79.74	9	1429	41	1458	85.535	1529
KC764978.1	OR449022.1	72.8	204	1381	166	1346	80.952	1439
KC764978.1	OQ405994.1	93.01	11	1433	3	1425	94.188	1439
KC764978.1	PV123243.1	74.67	204	1381	189	1373	80.299	1439
KC764978.1	GU475123.1	81.96	5	1429	23	1448	85.535	1475
KC764978.1	HM058943.1	75.41	204	1381	234	1411	80.964	1476
KC764978.1	MT192639.1	74.92	204	1381	189	1369	80.952	1439
MG274288.1	EU214621.1	75.06	205	1379	246	1421	81.25	1520
MG274288.1	MK905729.1	93.36	15	1414	1	1396	98.429	1476
MG274288.1	KX218302.1	70.38	205	1386	133	1310	80.68	1476
MG274288.1	KF574388.1	73.45	205	1386	192	1356	79.568	1476
MG274288.1	KF727589.1	82.65	18	1424	22	1421	86.056	1476
MG274288.1	MN330093.1	95.6	14	1437	6	1422	98.736	1476
MG274288.1	ON171736.1	72.55	205	1386	240	1417	79.534	1489
MG274288.1	PQ326801.1	74.87	187	1386	206	1404	80.36	1476
JX988389.1	OL818257.1	91.35	23	1378	3	1360	96.324	1427
JX988389.1	ON564801.1	98.39	7	1415	1	1410	99.504	1427
