seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
PP301882.1	MW740144.1	74.11	13	1335	1	1322	86.013	1500
PP301882.1	MW674053.1	70.64	199	1335	213	1349	80.0	1440
FJ154513.1	MG817406.1	80.86	19	1459	1	1443	84.853	1500
FJ154513.1	MW897741.1	67.61	225	1394	85	1252	78.349	1500
MW652690.1	MF784225.1	79.78	49	1375	1	1325	86.258	1433
KJ469400.1	HM058082.1	74.0	220	1393	192	1365	80.917	1461
KJ469400.1	PQ270432.1	73.22	220	1392	226	1401	79.431	1461
MF289164.1	MN994629.1	73.49	178	1360	198	1378	80.769	1450
MF289164.1	KJ777725.1	75.44	165	1360	155	1327	79.834	1374
MG601168.1	PQ397029.1	75.52	144	1339	169	1367	81.132	1410
MG601168.1	MN434273.1	71.84	162	1339	221	1398	79.404	1454
MN434164.1	KX980439.1	72.49	232	1409	150	1327	80.664	1472
MN434164.1	KF611895.1	73.46	232	1409	236	1414	80.849	1507
PV919747.1	OR196048.1	90.03	89	1406	66	1382	96.664	1493
PV919747.1	MW282039.1	91.38	46	1456	1	1413	96.678	1493
PV919747.1	MN889403.1	91.44	46	1456	1	1411	96.745	1493
PV919747.1	MW093148.1	72.46	231	1408	203	1380	80.134	1493
KC662455.1	MZ389298.1	70.36	177	1303	204	1348	79.913	1442
OM812092.1	KM819692.1	71.99	177	1354	225	1404	81.145	1497
OM812092.1	MW940941.1	72.93	177	1354	215	1392	80.284	1446
OM812092.1	ON013141.1	85.17	20	1383	78	1440	91.758	1483
PV426618.1	PQ779484.1	70.22	209	1352	217	1361	79.399	1444
KF158806.1	OP861648.1	75.49	198	1415	137	1330	81.678	1452
KF158806.1	EU127532.1	72.61	215	1387	206	1355	78.451	1452
MT544624.1	PP515606.1	74.48	213	1391	201	1378	80.134	1454
EU214608.1	MF098262.1	68.92	200	1377	169	1359	77.374	1472
EU214608.1	MN465869.1	71.98	201	1469	206	1491	75.976	1499
EU214608.1	OP986414.1	73.92	1	1469	12	1513	77.075	1544
OL824913.1	KU160383.1	76.3	206	1383	193	1371	81.099	1439
OL824913.1	KC692177.1	94.41	2	1436	9	1439	97.288	1478
OL824913.1	OR831388.1	95.49	19	1426	1	1407	97.59	1439
MF354069.1	KJ806380.1	75.31	158	1335	190	1367	81.02	1416
MF354069.1	MN147836.1	76.15	158	1335	177	1354	80.952	1393
MZ496659.1	MZ616851.1	75.66	146	1341	137	1334	79.951	1366
MZ496659.1	OQ308978.1	68.17	164	1282	231	1349	78.647	1366
KF148743.1	KT452900.1	71.05	166	1349	181	1354	75.537	1373
KF148743.1	OP107896.1	73.63	172	1343	180	1330	80.437	1393
OK504398.1	FM213393.2	90.4	1	1410	47	1459	96.265	1505
OK504398.1	MT279929.1	95.27	1	1409	1	1407	95.4	1411
PV274360.1	PQ614847.1	68.72	197	1359	171	1343	75.042	1398
PV274360.1	MW479231.1	70.75	197	1360	213	1386	76.134	1440
PV274360.1	OP067899.1	70.04	205	1359	178	1341	76.186	1398
PP542573.1	PQ397087.1	78.53	222	1401	201	1379	89.283	1489
MH828364.1	EU084700.1	74.93	205	1382	204	1383	80.976	1450
OR196074.1	OR243833.1	72.41	204	1374	137	1309	81.345	1440
PP196108.1	HM347068.1	72.09	216	1396	232	1389	80.351	1476
MG388227.1	MK696418.1	87.69	3	1435	84	1514	96.381	1575
AF146368.1	PQ591542.1	68.17	163	1119	191	1145	78.872	1350
AF146368.1	KF029593.1	72.78	163	1342	180	1358	81.612	1452
MW835173.1	KX894702.1	81.29	39	1404	8	1375	83.721	1408
MH669191.1	MN190249.1	74.57	177	1358	165	1325	79.966	1386
MZ540809.1	FJ913263.1	74.61	181	1359	199	1394	81.297	1455
KU738572.1	PV991841.1	73.72	238	1415	234	1411	80.901	1536
KU738572.1	OR995749.1	74.22	220	1521	183	1489	80.015	1536
MH889114.1	LC681482.1	73.8	170	1351	200	1362	80.504	1431
MH889114.1	MK774537.1	71.03	171	1377	218	1423	79.146	1463
MH889114.1	EF552157.1	82.36	6	1380	33	1406	85.725	1423
PQ462078.1	KU955786.1	83.13	57	1401	35	1378	87.97	1447
JQ359102.1	MF772442.1	73.52	177	1372	199	1397	80.46	1472
KX186967.1	PV876481.1	83.84	2	1425	1	1427	86.212	1453
MT825577.1	OR473082.1	74.47	177	1384	132	1327	79.951	1463
MW475213.1	MK951691.1	95.59	2	1443	15	1477	98.154	1498
MW475213.1	OR755513.1	83.37	68	1418	18	1371	88.62	1443
KF148896.1	EU169162.1	76.23	153	1346	166	1360	82.436	1406
LC681479.1	KU315428.1	74.82	200	1362	223	1404	80.135	1474
LC681479.1	JF907695.1	71.57	200	1362	207	1412	78.135	1506
FJ154549.1	MH759767.1	70.73	200	1343	204	1366	80.546	1464
FJ154549.1	KJ626252.1	72.03	200	1362	186	1368	79.816	1464
MK280756.1	KP189220.1	71.82	222	1399	227	1404	79.716	1490
MK280756.1	MG871250.1	76.73	220	1404	198	1357	82.667	1490
KY515437.1	KX358673.1	74.32	189	1373	146	1316	81.349	1438
OL660633.1	KF228926.1	90.12	1	1403	55	1451	96.864	1502
OL660633.1	PP455720.1	94.83	20	1398	21	1397	95.806	1403
MF419185.1	MN466179.1	75.81	186	1449	222	1482	80.956	1499
MT509879.1	AY996792.1	75.13	202	1383	200	1362	80.588	1442
KC315765.1	PV992254.1	71.11	111	1289	224	1402	81.151	1473
KC315765.1	MN988977.1	85.5	1	1321	95	1420	93.503	1450
KC315765.1	MW445004.1	71.74	111	1289	213	1390	80.451	1443
PV554777.1	OK642719.1	95.88	1	1382	3	1386	97.616	1405
PV554777.1	JQ765630.1	70.93	181	1332	199	1331	79.17	1405
PV554777.1	MZ959541.1	74.87	182	1359	223	1401	81.302	1473
OR755401.1	MH910286.1	73.4	212	1389	181	1358	80.351	1437
OR755401.1	PV489027.1	71.67	212	1389	221	1398	79.365	1470
MG456835.1	MK307786.1	87.49	20	1467	7	1443	89.897	1495
MG456835.1	LC127176.1	80.92	77	1444	67	1427	86.516	1495
JQ975911.1	MT496925.1	75.74	201	1380	149	1327	82.55	1411
JQ975911.1	MT186257.1	82.04	50	1394	43	1383	85.029	1411
JQ975911.1	PV991586.1	87.57	1	1411	22	1429	91.525	1472
JQ975911.1	FJ154565.1	71.77	192	1394	124	1305	81.023	1411
KU527553.1	JQ765630.1	71.22	227	1378	199	1331	79.242	1459
KU527553.1	OP218756.1	72.56	228	1405	257	1434	81.176	1555
EU127524.1	LC570856.1	73.03	204	1364	187	1372	78.109	1417
MH813978.1	KT261777.1	73.87	204	1430	184	1404	79.015	1445
PV953706.1	KR905686.1	66.37	185	1347	222	1394	75.147	1476
MF506731.1	KC836664.1	69.33	446	1356	445	1360	77.492	1427
MF506731.1	MW866791.1	69.84	190	1353	197	1370	75.862	1427
MF506731.1	OP725730.1	68.33	446	1352	519	1430	77.838	1525
MF767586.1	OP060224.1	93.76	27	1395	18	1387	96.572	1418
NR_116542.1	KF687042.1	73.67	185	1378	180	1394	81.959	1464
MK809224.1	LC049175.1	92.74	38	1407	1	1369	96.934	1432
AJ586362.1	MK298398.1	71.58	226	1230	214	1216	80.369	1520
MW363281.1	EU616794.1	66.03	104	1304	210	1393	77.823	1491
JX041914.1	PP064861.1	68.12	245	1421	131	1308	79.468	1504
OP904277.1	ON139117.1	83.56	1	1472	1	1473	84.051	1473
OP904277.1	GU186834.1	74.41	223	1401	183	1360	81.537	1472
OP904277.1	KC954530.1	69.59	223	1337	200	1315	81.333	1472
MN733354.1	AB681647.1	71.41	187	1364	249	1426	79.833	1501
MN733354.1	ON644545.1	71.71	187	1367	219	1386	78.392	1454
EU127519.1	MT705330.1	68.39	206	1345	186	1360	76.53	1428
PV953757.1	PV954163.1	93.87	1	1302	22	1323	99.923	1365
MT023336.1	DQ647385.1	72.09	267	1448	231	1398	78.243	1534
MT023336.1	FN686784.1	76.22	120	1494	33	1408	83.454	1534
KR135392.1	JQ342839.1	85.07	32	1383	21	1373	89.493	1436
KR135392.1	MT133355.1	72.99	184	1361	223	1400	80.518	1493
EU616794.1	LC681481.1	71.01	219	1393	185	1352	77.703	1491
EU616794.1	MT444769.1	68.92	235	1403	185	1369	77.446	1491
PV928311.1	ON076015.1	76.57	216	1410	225	1418	82.544	1479
PV928311.1	OP796350.1	75.84	211	1410	187	1386	83.65	1479
PP029200.1	KP764139.1	72.13	229	1407	179	1356	82.383	1490
PP029200.1	OP185294.1	68.4	229	1402	195	1357	77.189	1490
MG595374.1	AY895183.1	69.43	189	1362	131	1293	76.619	1419
MG595374.1	KF444233.1	74.49	165	1396	161	1369	78.394	1419
MG595374.1	EF537002.1	75.94	172	1383	151	1342	81.132	1419
KU922502.1	MN435493.1	82.84	53	1414	74	1434	85.828	1460
KU922502.1	OR206266.1	76.29	204	1383	199	1376	81.287	1435
KF709428.1	LC681481.1	69.27	171	1282	200	1292	79.341	1434
KF709428.1	PQ396855.1	71.24	154	1282	182	1313	80.104	1423
KF709428.1	MF357293.1	73.21	172	1282	163	1273	80.691	1369
MN133900.1	MW563866.1	63.58	206	1080	214	1068	76.524	1441
MN133900.1	EF596782.1	65.68	205	1155	167	1097	77.94	1387
PQ452529.1	MW559350.1	76.7	185	1362	206	1384	81.25	1439
AB300808.1	KU899054.1	82.77	64	1431	67	1433	87.7	1474
AB300808.1	MN565969.1	88.9	1	1474	22	1500	91.712	1516
AB300808.1	OQ928953.1	71.04	221	1345	202	1325	80.614	1474
AB300808.1	PP082614.1	72.76	221	1399	162	1339	80.872	1474
MN438859.1	AM184239.1	74.69	242	1419	221	1399	81.02	1479
MN438859.1	PP291887.1	72.59	242	1419	223	1400	79.47	1493
ON139097.1	MN047233.1	74.14	187	1403	202	1398	81.03	1513
MK774596.1	AY996793.1	74.68	215	1401	185	1352	80.948	1500
MK774596.1	PV265742.1	78.4	3	1294	11	1290	90.169	1500
MT784163.1	FJ154543.1	68.89	214	1336	201	1325	78.117	1431
OR945803.1	KU904266.1	67.95	150	1306	216	1383	76.041	1463
OR945803.1	KP662079.1	66.28	144	1306	215	1386	76.678	1499
OR945803.1	FN689724.1	61.96	162	1313	245	1406	75.17	1553
OR945803.1	MK307785.1	68.34	9	1306	71	1388	75.449	1464
MF683248.1	KC797583.1	73.17	202	1369	207	1370	79.983	1445
MF683248.1	PQ896899.1	80.57	4	1414	2	1349	82.278	1445
MN434212.1	PP581743.1	72.04	221	1390	220	1389	79.434	1454
MN434212.1	HQ236071.1	88.1	69	1448	52	1433	90.987	1454
MN434212.1	KY435705.1	71.96	221	1398	247	1424	79.47	1521
MT921414.1	MG557812.1	91.58	1	1401	24	1419	96.222	1466
HQ840645.1	MK104511.1	72.26	215	1393	120	1297	81.156	1459
HQ840645.1	MF429403.1	74.53	215	1393	167	1344	80.386	1459
MZ636641.1	KR063202.1	76.69	203	1380	212	1390	80.653	1451
MZ636641.1	OR398761.1	70.35	203	1398	186	1359	78.007	1438
MT783398.1	DQ647385.1	66.23	212	1327	231	1355	76.889	1480
PQ395983.1	PP961513.1	86.6	52	1419	73	1440	89.665	1452
PQ395983.1	OP753632.1	82.36	51	1419	68	1436	87.036	1465
PQ395983.1	EU214609.1	69.04	187	1377	221	1394	78.459	1515
MK414814.1	MN985818.1	97.65	1	1402	1	1402	97.86	1405
EU334004.1	FJ154558.1	70.45	166	1303	172	1289	81.359	1417
EU334004.1	KM189815.1	91.62	1	1303	7	1308	98.158	1395
PQ314980.1	DQ470485.1	74.07	206	1404	190	1385	81.542	1476
PQ314980.1	GU168004.1	74.8	224	1404	230	1409	82.23	1476
OR121524.1	OR263775.1	88.39	35	1438	5	1407	92.629	1468
MK859984.1	KF447399.1	88.97	26	1376	1	1351	93.884	1425
MN465517.1	PQ849132.1	72.35	240	1417	186	1363	80.1	1502
PV225265.1	KT221546.1	67.89	205	1378	196	1358	74.579	1442
NR_117793.1	JX489605.1	76.43	5	1416	5	1424	78.911	1479
MW832830.1	PV225081.1	98.8	1	1404	5	1404	99.359	1408
MW832830.1	KU955780.1	74.44	181	1362	187	1364	80.117	1404
MZ959541.1	MF357361.1	85.82	70	1432	46	1406	91.947	1473
MZ959541.1	KJ845719.1	75.53	223	1401	192	1369	81.271	1473
MN763846.1	PQ340816.1	89.05	72	1405	1	1364	96.557	1447
PV855767.1	FJ154563.1	74.34	185	1367	144	1305	81.292	1372
PV855767.1	PV954068.1	70.03	187	1361	176	1338	75.19	1372
DQ991472.1	KX925214.1	67.94	200	1320	186	1324	79.371	1452
DQ991472.1	MT192516.1	70.31	200	1320	182	1320	79.512	1410
KF444262.1	MF372573.1	70.34	170	1333	234	1399	77.261	1448
KF444262.1	JN969346.1	68.01	170	1342	243	1454	77.036	1531
PQ780186.1	MT000031.1	91.37	6	1354	53	1402	96.82	1434
PQ780186.1	MH392707.1	80.79	3	1321	13	1332	83.822	1354
PQ780186.1	MN077147.1	71.62	153	1330	224	1402	81.522	1510
PV018404.1	OR755680.1	87.66	39	1389	38	1385	89.683	1399
PV018404.1	HM347081.1	73.85	190	1368	193	1348	80.605	1399
KX066862.1	OR432138.1	74.69	219	1427	194	1399	81.581	1460
KX066862.1	OL629186.1	82.23	32	1447	14	1432	84.535	1460
MG203915.1	KF483226.1	76.4	186	1363	186	1363	80.602	1406
ON387434.1	KY348290.1	84.03	72	1453	87	1471	87.222	1483
ON387434.1	MN708155.1	71.83	223	1402	193	1350	78.17	1473
ON387434.1	GU407925.1	76.2	222	1402	213	1371	80.753	1473
OK065820.1	OP755848.1	71.99	166	1338	206	1376	81.329	1432
OK065820.1	MH473427.1	76.55	16	1343	99	1424	86.003	1498
OK065820.1	FM242697.1	70.57	162	1338	70	1245	81.008	1343
OK065820.1	JQ765633.1	73.7	157	1318	191	1331	80.956	1343
PP465603.1	OR430442.1	69.59	212	1370	189	1358	75.678	1429
OR196850.1	HM218404.1	78.88	51	1407	78	1428	83.687	1468
NR_116542.1	EF536977.1	94.6	34	1418	1	1385	100.0	1464
NR_116542.1	MW832864.1	71.19	200	1362	186	1365	79.142	1464
NR_116542.1	PV953773.1	67.13	194	1347	157	1319	76.085	1464
MH548494.1	MG550985.1	76.43	210	1387	227	1404	81.5	1465
MN456847.1	KJ026661.1	82.65	97	1478	36	1415	90.889	1553
FJ605510.1	PQ097310.1	84.82	1	1492	4	1498	86.454	1504
FJ605510.1	MG649996.1	79.27	52	1445	1	1397	85.989	1492
FJ605510.1	KR265372.1	75.2	229	1423	196	1389	82.377	1492
FJ605510.1	KP226567.1	82.98	28	1491	3	1468	86.014	1492
MH893643.1	PV954172.1	68.96	157	1329	184	1346	74.853	1373
GQ462534.1	PV991773.1	86.41	58	1444	93	1478	89.591	1499
MW080548.1	MG705973.1	73.45	196	1382	173	1339	80.865	1439
MK809233.1	EU381194.1	72.9	204	1374	89	1264	82.481	1437
MK809233.1	MK621221.1	93.39	43	1422	1	1379	97.248	1437
MK809233.1	MT538754.1	76.04	186	1381	197	1395	81.549	1457
KC176450.1	KU725762.1	71.89	150	1333	223	1406	83.777	1486
KC176450.1	EF536988.1	74.48	139	1327	152	1320	82.333	1385
PV953772.1	KT800398.1	70.02	424	1331	439	1350	76.79	1380
PV953772.1	OQ804503.1	68.72	176	1330	194	1358	75.043	1418
PV953772.1	OR018540.1	69.56	168	1330	185	1357	75.021	1392
PV953772.1	EF536990.1	71.73	161	1323	161	1314	76.085	1385
PV953772.1	LC002194.1	70.89	168	1330	158	1331	75.147	1363
OP355169.1	MZ948923.1	69.7	248	1428	184	1343	77.778	1499
OP355169.1	KJ787110.1	73.5	250	1427	205	1382	79.866	1499
MT585403.1	MW602460.1	75.53	195	1375	184	1361	81.621	1401
MT585403.1	AB680970.1	74.87	177	1391	192	1404	81.974	1462
MT585403.1	OP938815.1	90.62	1	1396	1	1407	92.264	1431
PP301875.1	MK329243.1	74.09	217	1394	232	1409	80.653	1472
PP301875.1	HM059020.1	75.94	217	1394	234	1411	81.135	1480
MG273732.1	AY895183.1	65.29	472	1372	387	1286	77.158	1443
LC002194.1	OQ171555.1	87.33	11	1362	62	1412	93.584	1449
LC002194.1	GU968185.1	84.06	6	1362	84	1447	92.409	1496
MF045862.1	FJ154569.1	77.34	177	1356	164	1323	82.2	1356
MF045862.1	EU214609.1	67.11	1	1356	56	1382	77.124	1515
OR831372.1	KU234407.1	68.72	181	1353	173	1335	75.168	1408
OR831372.1	ON142154.1	74.1	181	1358	242	1419	81.036	1491
FJ429989.1	PQ325686.1	71.39	173	1351	233	1408	80.653	1486
JQ765631.1	PV954547.1	69.31	193	1331	177	1324	75.776	1383
JQ765631.1	ON387708.1	69.85	200	1331	249	1399	80.412	1498
JQ765631.1	MW487449.1	73.94	199	1331	186	1337	79.793	1350
DQ991467.1	KF574081.1	74.51	200	1306	174	1298	79.174	1320
MN006445.1	MG869145.1	71.44	166	1344	234	1414	81.704	1508
MN466106.1	AM050582.1	69.62	72	1377	36	1318	79.378	1499
MN466106.1	MT783402.1	67.79	4	1358	2	1327	76.07	1499
MH111633.1	KX018312.1	71.19	219	1396	134	1311	80.167	1446
MH111633.1	FJ154552.1	74.22	203	1411	185	1374	80.278	1446
KC456572.1	PP824990.1	92.18	6	1416	18	1439	94.39	1465
KC456572.1	MT808874.1	91.85	9	1425	28	1448	94.382	1467
KC456572.1	PV954165.1	68.5	196	1368	184	1346	75.253	1427
KM888123.1	MN758877.1	72.96	231	1429	185	1380	80.426	1523
KM888123.1	MT784193.1	67.13	249	1400	214	1341	77.749	1523
MZ149995.1	OR502228.1	80.27	223	1445	192	1413	87.459	1474
MZ149995.1	KP972116.1	74.38	239	1452	181	1396	80.763	1473
KU955745.1	PQ269407.1	75.85	187	1364	172	1350	80.551	1378
KU955745.1	AM050580.1	75.75	35	1343	36	1318	79.17	1378
KU955745.1	OM936152.1	82.78	22	1375	109	1461	93.299	1545
FJ749426.1	PV953754.1	70.56	471	1386	446	1356	77.492	1440
MN466267.1	MF114382.1	74.9	198	1398	138	1340	87.438	1499
MG892800.1	MF357497.1	73.47	206	1381	182	1359	80.201	1442
MZ734278.1	JQ765633.1	71.32	222	1373	199	1331	79.534	1458
MZ734278.1	KX096298.1	72.02	223	1418	201	1375	77.888	1458
ON194828.1	OQ306562.1	70.58	151	1328	243	1420	79.833	1486
ON194828.1	PV023313.1	94.66	1	1368	33	1400	97.151	1404
ON194828.1	MN465966.1	70.21	151	1357	222	1427	79.787	1499
ON076034.1	MG518363.1	71.92	344	1444	302	1405	79.804	1499
ON076034.1	JX441331.1	72.22	264	1444	169	1350	81.423	1499
ON076034.1	FM242697.1	68.17	267	1444	73	1252	80.824	1499
MF767579.1	MT611828.1	74.29	206	1383	212	1389	80.602	1438
MF767579.1	MH396759.1	97.99	11	1426	7	1421	99.435	1438
OR150255.1	GU167985.1	76.86	222	1400	229	1408	82.828	1495
OR150255.1	KF444237.1	74.49	215	1416	186	1365	80.46	1472
PP264342.1	JQ837899.1	79.64	7	1337	41	1373	83.955	1417
PP264342.1	MK418619.1	71.08	154	1331	226	1405	80.772	1476
MH671434.1	EF602564.1	78.2	1	1337	23	1354	85.969	1425
MF372576.1	KC197063.1	74.16	225	1403	187	1364	81.621	1486
MF372576.1	KC924947.1	73.8	219	1403	171	1356	81.788	1486
MG890201.1	GU586149.1	92.66	40	1425	1	1384	97.475	1425
MG890201.1	MT516173.1	73.25	212	1409	184	1382	80.855	1432
KP972120.1	EF536982.1	75.89	163	1353	150	1319	82.402	1407
EU127506.1	KR858776.1	72.55	204	1364	180	1360	78.453	1417
MT378504.1	AB795827.1	84.3	1	1315	7	1319	93.399	1455
OR710968.1	MH671456.1	89.02	26	1454	17	1397	92.469	1506
OR710968.1	MK506964.1	86.94	46	1454	1	1360	92.771	1506
OR710968.1	JQ446539.1	69.07	206	1433	203	1384	77.448	1506
AY514432.1	DQ646484.1	78.01	10	1360	12	1358	82.918	1432
AY514432.1	MF098127.1	73.38	199	1405	174	1379	80.049	1432
AY514432.1	PQ865228.1	69.53	199	1371	211	1373	74.853	1432
MN439187.1	OQ607906.1	71.47	242	1411	217	1386	79.149	1479
JF710988.1	MZ041679.1	71.93	13	1366	1	1362	79.41	1487
JF710988.1	KR080516.1	73.06	223	1405	174	1335	79.397	1487
PP940539.1	PQ590714.1	72.54	244	1421	250	1427	80.451	1545
FN686785.1	MG869137.1	79.73	1	1412	28	1446	84.081	1492
HQ219863.1	PV276712.1	70.6	211	1385	175	1330	76.471	1454
HQ219863.1	KC773765.1	81.08	16	1451	38	1471	85.052	1498
KJ781382.1	MW092583.1	84.46	18	1341	1	1317	91.265	1406
KJ781382.1	EU127533.1	67.29	444	1341	419	1314	77.313	1417
MT453979.1	MK952011.1	68.88	365	1294	451	1408	78.712	1464
OQ171504.1	PV992099.1	73.36	207	1384	250	1427	79.633	1499
OQ171504.1	MT199167.1	79.53	42	1392	3	1353	85.924	1447
OQ171504.1	EU826027.1	75.15	207	1384	229	1407	80.268	1459
OK210341.1	MH548502.1	89.69	50	1473	15	1437	96.218	1545
MW418198.1	MK369877.1	73.71	207	1384	197	1374	80.699	1444
MW418198.1	DQ286346.1	74.57	207	1384	199	1377	80.734	1444
KJ672384.1	PQ520753.1	79.6	1	1364	35	1388	85.352	1460
KJ672384.1	AY895190.1	66.71	182	1359	140	1302	74.099	1394
KJ672384.1	PP455675.1	92.06	20	1394	43	1412	95.718	1436
PV954547.1	DQ062117.1	67.09	181	1346	225	1402	75.977	1503
PV954547.1	MW872005.1	61.73	184	1346	24	1193	74.472	1383
PP210024.1	PV953717.1	67.51	212	1384	185	1347	75.232	1479
MZ148527.1	AY631894.1	72.5	184	1366	200	1363	80.371	1465
PV412900.1	KF224912.1	82.76	15	1395	1	1384	85.499	1403
AY554280.1	KX894700.1	69.38	225	1394	149	1333	79.883	1480
AY554280.1	PQ817726.1	74.53	231	1398	233	1413	78.392	1501
MT473418.1	LC306850.1	83.89	71	1414	93	1440	88.791	1464
MT473418.1	HQ242736.1	73.85	217	1435	206	1426	79.676	1466
JN578662.1	DQ673104.1	74.23	53	1415	1	1356	84.111	1539
MH580200.1	PV168416.1	73.68	217	1398	226	1406	81.864	1484
MH580200.1	KY075911.1	75.96	203	1484	158	1421	80.263	1484
AB301011.1	PQ782325.1	78.43	203	1414	182	1394	82.939	1471
FJ913265.1	PV932431.1	76.74	56	1406	21	1375	81.232	1460
FJ913265.1	MN557270.1	77.53	53	1446	26	1425	81.443	1460
MT110998.1	KY596051.1	73.32	209	1381	180	1350	79.699	1448
MF372573.1	AM050586.1	67.84	234	1369	181	1318	78.103	1448
MF372573.1	KY923140.1	73.17	461	1395	441	1374	81.21	1448
EF536980.1	MT318644.1	74.37	23	1341	61	1405	79.118	1409
EF536980.1	KX894704.1	71.75	150	1319	217	1407	82.083	1536
PP301878.1	MN465563.1	69.35	206	1342	240	1376	79.45	1502
PV953719.1	OP102468.1	71.01	182	1345	201	1374	75.862	1415
PV953719.1	PV124030.1	69.07	181	1337	222	1388	75.318	1471
PV953719.1	OK504397.1	69.86	190	1344	195	1360	76.207	1409
NR_074277.1	MW031840.1	66.39	254	1417	189	1361	74.706	1483
NR_074277.1	MW504858.1	93.06	61	1459	1	1398	98.643	1483
PV147759.1	PQ326791.1	75.41	206	1384	214	1391	80.905	1471
PV147759.1	AJ301682.1	75.5	206	1384	236	1413	80.805	1503
MW856642.1	MN229549.1	69.13	203	1382	92	1270	79.682	1461
MW856642.1	MF623248.1	72.53	203	1382	250	1427	79.583	1499
MW856642.1	KX783532.1	74.08	203	1382	197	1375	80.551	1461
OP027981.1	MG551070.1	72.04	234	1411	209	1386	80.6	1491
OP027981.1	OK271224.1	84.65	1	1491	1	1488	86.218	1500
OP027981.1	OM909353.1	72.62	216	1411	162	1359	80.528	1491
KP240941.1	KY027131.1	76.48	1	1277	20	1295	86.212	1418
KX698107.1	PQ758599.1	74.03	222	1399	240	1417	80.516	1531
KX698107.1	KU353681.1	90.33	51	1425	1	1373	97.093	1478
EF536988.1	PP388134.1	76.02	150	1319	138	1328	82.485	1385
EF536988.1	OP102468.1	74.85	23	1341	49	1393	79.044	1415
EF536988.1	EU616794.1	69.71	152	1319	219	1393	77.759	1491
EU118094.1	MT516042.1	71.19	244	1421	225	1402	80.667	1547
JF934687.1	MK560846.1	78.49	78	1456	37	1414	84.51	1497
JF934687.1	KR080516.1	74.95	210	1400	157	1325	82.083	1497
JF934687.1	PX129270.1	79.07	32	1448	1	1421	84.053	1497
OR553832.1	KT441074.1	96.56	1	1407	36	1442	99.645	1442
MZ959471.1	PV299281.1	71.89	250	1427	202	1380	79.299	1499
MZ959471.1	OM281435.1	75.27	258	1427	224	1394	81.319	1499
AY497773.1	HQ288920.1	73.4	1	1399	1	1414	76.602	1532
AY497773.1	OR206234.1	70.07	231	1399	181	1361	78.548	1481
PX123231.1	MG430247.1	95.68	1	1412	29	1437	98.796	1455
KY027131.1	KU555476.1	72.18	185	1295	174	1284	80.264	1360
MF107963.1	MK780054.1	73.13	218	1395	192	1367	79.732	1415
MF107963.1	MF369952.1	82.65	71	1396	49	1372	86.862	1415
MF107963.1	PP963472.1	90.27	66	1415	59	1409	93.948	1436
OR946237.1	DQ909076.2	96.62	27	1465	1	1439	98.958	1478
OR946237.1	GQ167679.1	71.18	479	1412	395	1329	81.104	1478
DQ991469.1	AJ301682.1	68.48	200	1320	235	1373	79.808	1503
AY512614.1	NR_116542.1	74.9	202	1413	184	1375	80.886	1464
AY512614.1	MN565969.1	76.63	2	1397	14	1425	80.154	1516
AY512614.1	PV954546.1	69.17	219	1392	184	1346	77.254	1462
MZ144131.1	PV826459.1	92.25	2	1402	1	1406	92.913	1408
MZ144131.1	PQ203359.1	93.09	2	1402	39	1440	98.003	1476
OR755513.1	MN181184.1	74.67	152	1350	168	1363	80.855	1411
OR755513.1	ON075471.1	75.0	170	1350	188	1386	80.576	1404
FJ217182.1	KP716606.1	74.6	216	1394	206	1383	82.569	1451
FJ217182.1	EF536994.1	74.7	199	1410	151	1342	81.132	1451
OR349490.1	MT453956.1	67.74	220	1400	136	1295	77.945	1477
JX514409.1	MK968716.1	95.66	28	1462	3	1434	97.979	1467
JX514409.1	AY895187.1	66.75	234	1406	136	1298	75.337	1467
JN969345.1	GQ166865.1	91.45	34	1491	2	1436	95.962	1530
JN969345.1	KR265455.1	86.36	93	1450	14	1353	96.544	1530
PP510502.1	GQ166863.1	94.82	1	1425	11	1432	95.731	1440
PP510502.1	MT634696.1	94.36	11	1414	1	1402	96.307	1433
MN593020.1	ON377010.2	94.47	1	1409	35	1445	99.151	1481
ON644545.1	KY660368.1	71.22	202	1382	243	1436	76.281	1525
ON644545.1	MW474997.1	71.49	195	1382	191	1391	76.733	1454
MK188868.1	EU581713.1	72.02	187	1368	220	1382	80.117	1472
MZ508319.1	GU272220.1	83.43	53	1421	57	1425	86.739	1437
MZ508319.1	GQ292748.1	79.78	53	1388	8	1344	85.29	1437
MT424783.1	KX018272.1	76.27	162	1339	193	1371	81.182	1423
MT424783.1	JQ837897.1	81.49	15	1380	43	1410	83.866	1419
MT424783.1	JQ231164.1	90.94	1	1339	52	1390	97.311	1390
MT424783.1	OM909094.1	73.98	162	1339	207	1385	81.099	1469
OQ608718.1	OR754870.1	81.67	92	1399	44	1353	89.446	1419
EU127515.1	PQ395769.1	70.57	206	1363	209	1387	77.722	1417
EU127515.1	FJ154564.1	70.63	206	1354	201	1351	78.346	1417
MN220626.1	KY576903.1	77.0	180	1361	219	1401	81.643	1460
AF543283.1	KY323331.1	71.24	234	1413	192	1370	80.583	1503
AF543283.1	KU555452.1	71.47	234	1413	202	1379	80.549	1503
FJ154563.1	NR_117760.1	67.88	153	1271	212	1327	77.982	1344
FJ154563.1	PV820540.1	77.25	136	1330	176	1392	82.152	1419
