seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KC213923.1	HM058916.1	93.79	35	1441	1	1407	99.787	1463
KC213923.1	MT545083.1	94.79	45	1441	13	1407	99.714	1444
KM922577.1	MH229967.1	89.94	48	1346	1	1303	99.54	1395
KM922577.1	OR240754.1	90.85	17	1346	4	1338	99.551	1452
KM922577.1	PQ396523.1	90.17	43	1346	1	1308	99.618	1403
KM922577.1	KC351903.1	91.79	31	1346	12	1328	99.47	1415
OQ449362.1	OM301902.1	89.63	1	1326	18	1343	99.774	1476
OP714486.1	MT545101.1	97.81	1	1432	22	1450	99.791	1455
KF149382.1	OM943098.1	89.28	1	1318	82	1399	99.848	1474
KF149382.1	MK990059.1	92.29	1	1318	57	1374	99.924	1427
KF149382.1	MN720514.1	93.07	1	1318	51	1368	99.924	1415
KP764020.1	PP832444.1	85.98	1	1307	103	1410	99.847	1519
KP764020.1	MF424216.1	80.13	21	1306	94	1380	87.664	1416
KP764050.1	JQ712026.1	92.13	1	1370	58	1434	99.492	1487
KP764050.1	ON171711.1	93.01	1	1370	52	1421	100.0	1473
KP764050.1	MH266467.1	94.15	1	1370	42	1412	99.854	1454
KP764050.1	KF149480.1	95.21	34	1370	1	1337	99.551	1370
PP911461.1	HM218758.1	98.55	1	1430	17	1447	99.72	1448
PP911461.1	EF579728.1	97.41	1	1430	20	1449	99.86	1466
OQ850011.1	OM743450.1	91.1	54	1342	34	1315	95.746	1425
OQ850011.1	MG953247.1	89.75	38	1342	1	1299	96.028	1425
MW007779.1	MH704151.1	87.01	12	1325	105	1416	97.496	1480
KP764081.1	MF370030.1	99.28	1	1387	7	1392	99.856	1394
KP764081.1	MT477817.1	97.29	1	1365	16	1380	99.927	1387
OM978563.1	KF673540.1	98.03	7	1473	1	1467	98.432	1473
OM978563.1	KP764031.1	92.26	63	1422	1	1360	99.926	1473
KX289503.1	MZ170717.1	93.34	1	1375	54	1428	99.927	1472
HM058829.1	OM442952.1	98.23	15	1447	18	1447	99.721	1463
KF879167.1	FR852570.1	96.04	35	1492	1	1456	99.726	1514
MT378112.1	KX289505.1	96.69	26	1399	1	1374	99.927	1420
PV249329.1	MN994454.1	86.99	52	1342	52	1367	95.296	1476
PV249329.1	MG754636.1	86.75	25	1342	16	1358	94.131	1459
OQ225002.1	MF784225.1	92.08	51	1376	1	1326	99.925	1439
OQ225002.1	EU074838.1	97.48	8	1439	6	1439	99.652	1467
OQ225002.1	HM218748.1	94.65	39	1405	1	1367	99.634	1439
MF540929.1	PQ396516.1	96.91	7	1388	1	1382	99.783	1417
MF540929.1	PV300362.1	96.04	2	1388	1	1387	99.568	1437
MK637524.1	HM218186.1	95.72	8	1453	7	1456	96.429	1465
MK637524.1	GQ253514.1	95.07	8	1453	11	1461	96.225	1474
HM218058.1	OQ629926.1	90.4	1	1315	21	1335	99.924	1438
HM218058.1	MZ669951.1	98.61	21	1438	3	1419	99.859	1438
OM978570.1	MN904836.1	94.43	33	1426	3	1393	99.713	1473
HM058512.1	KF148866.1	95.41	55	1446	1	1392	100.0	1459
HM218054.1	KF149207.1	91.08	62	1406	1	1345	99.405	1468
MF369983.1	OR485701.1	97.18	1	1416	23	1438	99.929	1456
KM922559.1	KY007529.1	91.33	21	1349	9	1328	99.248	1432
KM922559.1	HM218785.1	90.7	51	1349	1	1299	99.846	1380
MG461967.1	OM403462.1	96.16	26	1378	1	1353	100.0	1407
MG461967.1	KM985455.1	97.43	1	1405	16	1427	99.363	1440
MF357454.1	ON705164.1	94.95	1	1354	24	1377	99.926	1425
MF357454.1	OL589258.1	88.55	1	1234	46	1255	97.33	1354
MT186201.1	PV983392.1	97.37	14	1443	29	1461	99.791	1483
MT186201.1	MT545083.1	99.17	11	1449	10	1444	99.514	1449
OM743450.1	OQ847949.1	89.89	1	1391	25	1400	96.27	1478
OM743450.1	HM218808.1	93.74	1	1391	24	1413	98.64	1461
OM743450.1	LC782050.1	95.47	34	1391	21	1380	99.559	1422
MF784240.1	KU301267.1	91.59	1	1292	49	1383	96.704	1383
MF784240.1	MW077406.1	91.3	1	1312	63	1374	100.0	1437
MW077416.1	MZ769064.1	95.18	44	1481	16	1453	99.375	1512
KM496471.1	HM218706.1	91.27	59	1407	1	1350	99.852	1419
KM496471.1	GU591812.1	92.24	75	1407	1	1334	99.85	1407
KM496471.1	KP764032.1	93.23	84	1407	1	1325	99.774	1407
HM218747.1	ON005279.1	94.9	1	1422	59	1479	99.226	1483
KM257664.1	MF357240.1	96.6	9	1374	1	1368	99.635	1409
KM257664.1	KC456627.1	96.15	1	1404	43	1446	99.431	1446
KM257664.1	MH220795.1	45.24	11	1380	1375	1	99.346	1409
OM441996.1	MT597482.1	98.7	13	1442	15	1446	99.86	1461
OM441996.1	KF149382.1	90.7	72	1389	1	1318	99.924	1452
GU216257.1	KF149480.1	90.15	73	1438	1	1365	97.804	1482
GU216257.1	HM058678.1	95.44	1	1456	10	1466	97.735	1482
OR234662.1	LC782101.1	99.16	7	1420	1	1415	99.929	1420
MF354829.1	KR816162.1	92.06	1	1370	63	1432	99.854	1486
MF354829.1	KF149711.1	97.66	12	1354	1	1343	99.628	1370
MF354829.1	MT545072.1	94.67	1	1370	45	1414	99.927	1446
MT545101.1	PV983394.1	96.92	6	1450	17	1467	99.449	1492
MT545101.1	MN182466.1	97.11	6	1450	18	1467	99.38	1488
PV088850.1	MW217269.1	92.63	1	1364	48	1422	98.764	1466
NR_157602.1	MW077392.1	92.39	51	1483	4	1433	99.721	1551
MK774574.1	PP946231.1	95.61	18	1433	1	1419	99.577	1475
MK774574.1	MW077410.1	97.22	3	1473	35	1508	99.593	1512
MF369940.1	KP764069.1	97.11	18	1395	1	1378	100.0	1419
KT952376.1	MH229976.1	96.94	25	1422	1	1397	99.785	1439
HM058521.1	HM058612.1	99.32	1	1471	4	1474	99.796	1475
HM058521.1	AB681818.1	99.46	1	1473	4	1476	99.796	1476
JN990379.1	HM218063.1	96.11	2	1417	21	1438	99.295	1465
PP486190.1	MF355279.1	97.06	6	1358	1	1353	99.926	1388
PP486190.1	MF370047.1	97.55	6	1358	1	1353	99.926	1381
PP486190.1	OQ225098.1	94.23	1	1358	32	1389	99.853	1439
HM058786.1	AB681193.1	99.59	1	1471	5	1475	99.932	1476
HM058786.1	KC479666.1	96.28	34	1471	1	1427	98.887	1471
HM058786.1	MW077396.1	97.01	6	1423	1	1413	99.577	1471
KC617923.1	AB601158.1	94.26	3	1410	30	1438	98.795	1512
KC617923.1	KX289522.1	95.61	20	1410	1	1389	99.065	1459
KC617923.1	MT544921.1	96.39	20	1410	21	1409	98.85	1459
KF673540.1	MF108790.1	92.64	45	1424	1	1380	98.478	1467
HF562947.1	PP422190.1	97.57	21	1426	2	1409	99.787	1427
HF562947.1	PV981792.1	95.89	2	1426	15	1445	99.511	1483
HF586418.1	KF879167.1	95.07	40	1448	47	1458	99.222	1514
HF586418.1	HM058692.1	97.29	40	1448	32	1443	99.292	1470
OP703427.1	MW007808.1	92.06	64	1431	1	1368	99.123	1473
MF428612.1	KF149275.1	96.55	29	1372	1	1344	99.926	1391
MF428612.1	MF098079.1	98.51	1	1391	6	1396	99.856	1410
MF108082.1	PQ396787.1	97.37	1	1368	15	1382	100.0	1405
MW007805.1	HM218140.1	98.11	1	1357	18	1374	99.632	1374
MW007805.1	KC836595.1	98.02	1	1339	5	1343	99.925	1361
HQ450732.1	LC771065.1	94.23	36	1409	1	1375	99.855	1456
KF149699.1	MH935913.1	98.95	3	1328	1	1326	99.925	1339
MF425306.1	MT305888.1	95.0	41	1370	1	1330	99.925	1399
MF425306.1	OQ848013.1	89.9	1	1292	38	1329	99.923	1399
KP764045.1	KX289507.1	97.77	1	1359	17	1375	99.926	1375
LC771065.1	HM058703.1	93.32	1	1375	36	1410	99.419	1465
MF357335.1	MK990052.1	96.64	1	1383	3	1384	99.783	1427
MF357335.1	HM058182.1	93.88	2	1383	30	1411	99.928	1471
KC836726.1	HM058546.1	91.33	1	1338	63	1401	99.925	1465
FJ915639.1	MW077386.1	97.81	16	1448	4	1433	99.721	1463
KP764091.1	KM985454.1	98.54	1	1422	2	1428	99.439	1434
KP764091.1	OL589255.1	86.67	4	1280	28	1288	96.88	1434
HM058568.1	OQ848148.1	87.18	3	1341	43	1354	96.191	1464
HM058568.1	MW217269.1	93.66	3	1385	38	1431	98.35	1466
OL829904.1	PV700219.1	93.74	1	1398	37	1435	99.5	1485
HM058609.1	KF879122.1	96.9	1	1467	12	1478	100.0	1514
HM058609.1	KX289519.1	93.52	51	1423	1	1373	99.927	1467
HM218070.1	HM058069.1	93.81	43	1427	1	1384	99.495	1469
MW425292.1	MK182838.1	90.17	67	1399	1	1333	99.775	1475
KP764047.1	OM442009.1	95.79	1	1391	22	1412	99.856	1450
KP764047.1	MF108599.1	99.14	1	1382	3	1384	99.928	1391
MZ669948.1	MT186201.1	98.14	1	1427	20	1443	99.79	1449
HM058512.1	PQ395976.1	97.6	9	1432	1	1424	100.0	1459
MT186201.1	OR485701.1	99.04	7	1448	9	1453	99.654	1456
MT186201.1	MF098182.1	96.07	22	1413	3	1395	99.928	1449
MT186201.1	KM922578.1	90.85	14	1335	27	1351	99.698	1449
MT186201.1	GQ280807.1	98.84	10	1444	13	1449	99.861	1459
AB023246.1	KF879142.1	96.28	1	1451	16	1466	99.931	1506
PV666099.1	OM992238.1	98.49	9	1508	1	1500	99.933	1517
MF541035.1	HM218772.1	93.67	1	1364	34	1397	99.78	1453
MF541035.1	KX470810.1	88.43	1	1364	82	1445	99.78	1539
MK574849.1	PP178159.1	90.12	1	1326	96	1428	99.325	1468
MK574849.1	OM978567.1	89.82	1	1326	84	1415	99.325	1472
HM058535.1	OM403361.1	97.1	19	1445	16	1444	99.301	1473
HM058535.1	LC782063.1	96.33	30	1448	1	1419	100.0	1473
MT348592.1	PP911461.1	90.67	57	1486	1	1430	99.93	1576
MF357244.1	KF879170.1	92.21	3	1396	39	1432	100.0	1514
MF357244.1	MT378117.1	98.24	1	1396	8	1403	100.0	1421
MF357244.1	LC782087.1	98.03	3	1396	1	1394	100.0	1420
PP486190.1	HM058683.1	91.52	1	1358	49	1406	99.337	1474
PP486190.1	ON795846.1	92.12	1	1358	49	1406	99.926	1473
OR485706.1	LC782091.1	96.98	27	1441	1	1415	99.929	1458
OR485706.1	OP435665.1	98.24	7	1453	10	1461	99.449	1473
KC456616.1	OQ848071.1	98.35	12	1442	4	1434	99.651	1447
KC456616.1	KF149328.1	92.47	56	1393	1	1338	100.0	1447
KX289520.1	HM058609.1	93.66	1	1375	49	1423	99.927	1467
MW077399.1	MF357583.1	95.9	29	1414	1	1382	99.639	1440
HM058568.1	PV084719.1	91.61	3	1385	51	1433	99.277	1501
HM058568.1	KP773468.1	94.77	3	1385	15	1397	99.422	1453
LC119132.1	MF357175.1	96.94	16	1410	1	1396	99.928	1438
LC119132.1	MW077409.1	94.91	10	1438	44	1474	99.581	1510
LC119132.1	JN607082.1	93.88	62	1411	1	1350	100.0	1438
KT719227.1	KT722832.1	95.54	33	1423	1	1391	100.0	1456
KT719227.1	KC456624.1	98.22	19	1447	7	1440	99.582	1456
KC959400.1	PP783538.1	90.31	64	1396	1	1333	99.925	1475
KC959400.1	KJ026674.1	95.66	47	1457	1	1410	99.717	1475
KU301302.1	KP764084.1	96.1	1	1365	34	1395	99.267	1407
MF354287.1	KC545937.1	89.24	1	1329	75	1404	99.774	1487
KF149551.1	HM058703.1	91.06	1	1340	60	1400	99.478	1465
OL829904.1	AB601158.1	92.13	1	1398	49	1447	99.571	1512
LC782096.1	HM218611.1	96.33	1	1417	25	1441	99.929	1470
LC782096.1	JX426116.1	95.03	1	1417	20	1434	99.788	1486
LC782096.1	JX402128.1	96.39	1	1417	27	1443	100.0	1470
LC782096.1	MW882982.1	98.33	5	1417	3	1415	100.0	1437
ON171712.1	PP422190.1	96.27	33	1449	2	1418	99.929	1473
PQ659286.1	KC836667.1	90.03	49	1377	1	1328	99.85	1474
MG825679.1	OQ225002.1	95.48	1	1375	25	1399	99.927	1439
MG825679.1	MZ787633.1	93.14	1	1375	44	1418	99.782	1473
MT544833.1	MN994361.1	97.36	11	1446	20	1460	99.098	1476
KC545910.1	KC959392.1	97.6	17	1471	22	1478	99.452	1487
HM058626.1	MN809359.1	97.9	8	1449	7	1443	99.238	1469
AB023244.1	HM218010.1	98.84	3	1449	1	1447	100.0	1462
MF429728.1	HM217976.1	93.59	3	1373	28	1398	100.0	1466
MF429728.1	PQ200622.1	96.83	22	1373	5	1350	99.408	1373
MF429728.1	KF149850.1	96.88	37	1373	1	1337	100.0	1373
OR842231.1	HG798500.1	87.64	183	1434	136	1373	96.653	1440
OQ629926.1	MF108050.1	88.94	85	1335	1	1251	100.0	1340
OQ629926.1	OR240760.1	90.64	12	1335	12	1327	98.944	1442
MT378117.1	HM058818.1	96.53	2	1420	18	1439	99.719	1469
MF357255.1	OQ850109.1	94.03	3	1308	5	1311	99.923	1388
KF149536.1	MF541024.1	96.99	1	1324	38	1361	99.924	1364
OM442009.1	OM943078.1	97.97	14	1448	24	1464	99.514	1473
OQ225062.1	KF149521.1	93.45	51	1391	1	1341	100.0	1435
OQ225062.1	HM058572.1	97.42	1	1434	14	1449	99.791	1471
MF541024.1	NR_118557.1	95.75	11	1364	1	1354	99.852	1402
MF428886.1	OM442001.1	92.3	1	1343	64	1406	99.926	1454
MF428886.1	MF098052.1	95.79	1	1343	39	1381	100.0	1402
KM985454.1	KT887254.1	95.96	45	1428	1	1379	99.494	1428
PV249330.1	PP486190.1	87.61	118	1367	95	1358	98.022	1432
PV249330.1	KM985451.1	91.44	118	1416	114	1422	97.717	1432
PV249330.1	MF370047.1	90.26	118	1398	90	1381	97.915	1432
KP764017.1	MG754640.1	95.39	1	1389	46	1434	99.64	1451
KP764017.1	JX490163.1	91.19	101	1389	1	1289	99.303	1389
KP764017.1	KR137536.1	93.09	1	1389	62	1451	98.921	1477
MW853600.1	MF357549.1	95.41	12	1407	3	1396	99.642	1460
KP764038.1	KM985458.1	96.25	1	1389	19	1409	99.712	1441
KP764038.1	MF541016.1	97.42	1	1359	6	1364	99.926	1389
KP764038.1	OR240760.1	94.63	1	1389	29	1408	99.065	1442
KF149521.1	ON139165.1	90.97	1	1341	69	1409	99.925	1473
MW077397.1	HM218772.1	98.83	2	1442	4	1453	99.379	1453
OM943098.1	KF879119.1	97.74	1	1474	5	1478	99.864	1506
OM943098.1	MW882982.1	97.29	34	1468	3	1437	99.861	1474
EU074848.1	OP627195.1	96.15	17	1456	3	1420	98.264	1480
EU074848.1	PP983065.1	93.92	28	1439	1	1393	98.513	1480
HM058556.1	HM058039.1	99.19	5	1468	1	1464	100.0	1476
MH935858.1	HM058610.1	79.41	3	1326	79	1404	87.919	1467
MH935858.1	MW007779.1	94.49	38	1326	1	1289	99.845	1326
MH935858.1	MW007808.1	96.27	1	1326	7	1332	99.321	1368
KF149277.1	OK272091.1	89.47	1	1343	73	1415	100.0	1501
MW077400.1	MK748250.1	92.38	38	1353	1	1315	99.544	1418
MW077400.1	HM218622.1	97.65	1	1417	14	1437	99.017	1444
FJ915640.1	KT124572.1	97.0	37	1461	1	1426	99.86	1467
FJ915640.1	HG798498.1	88.73	68	1467	1	1379	94.726	1467
MN833011.1	MT378117.1	99.37	1	1414	8	1420	99.929	1421
MN833011.1	MN229546.1	98.11	12	1416	1	1406	99.929	1421
KR137536.1	MZ457324.1	96.5	30	1477	2	1449	98.896	1477
KR137536.1	ON139117.1	97.97	7	1477	1	1471	98.504	1477
KR137536.1	MF357327.1	89.57	96	1432	1	1337	98.953	1477
KR137536.1	KP764025.1	88.15	87	1402	1	1316	98.936	1477
OL589255.1	KF149324.1	87.33	63	1288	1	1242	96.792	1338
OL589255.1	MF541023.1	90.67	26	1288	2	1280	96.885	1364
MT152956.1	PQ396523.1	96.96	25	1426	1	1403	99.857	1444
MT152956.1	KM922561.1	90.9	11	1332	26	1349	99.698	1444
MW221382.1	MF355279.1	98.37	21	1410	1	1388	99.856	1411
MW221382.1	OL589255.1	87.4	1	1277	29	1288	96.88	1411
KX289526.1	KF149154.1	95.71	23	1345	1	1323	99.471	1375
HM058996.1	MN173332.1	97.06	35	1455	1	1421	99.859	1465
MF098079.1	OQ847949.1	91.55	1	1391	29	1406	97.196	1478
LC750362.1	MK574840.1	99.22	5	1405	1	1401	99.643	1406
HM218101.1	LC782042.1	96.13	29	1443	1	1415	99.929	1471
OQ851086.1	ON387405.1	88.53	1	1308	17	1323	99.771	1473
KP764052.1	KJ702489.1	82.4	40	1368	40	1370	84.792	1398
KF149056.1	MT378111.1	94.01	1	1336	40	1375	99.925	1420
KF149056.1	KM922575.1	80.56	4	1279	102	1377	91.115	1377
KF149056.1	MT953985.1	91.12	1	1336	68	1403	99.85	1464
MH198322.1	OQ224993.1	98.42	10	1443	3	1437	99.652	1453
HM218785.1	HM058703.1	93.65	1	1380	42	1422	99.348	1465
KF149618.1	MT597709.1	91.91	1	1344	59	1402	99.777	1459
MT152958.1	HF562946.1	98.63	6	1441	10	1452	99.446	1458
HM058572.1	PQ396469.1	96.87	18	1442	1	1425	100.0	1471
HM058572.1	KT952371.1	97.82	19	1459	1	1439	99.861	1471
KC456615.1	OR651449.1	98.81	12	1428	1	1418	99.929	1433
KC456615.1	KF149161.1	93.51	50	1390	1	1341	99.925	1433
KC456615.1	KP764043.1	95.81	51	1423	1	1373	100.0	1433
KF697629.1	MZ669947.1	90.54	1	1303	59	1362	99.847	1438
KF697629.1	KF149785.1	97.6	1	1303	18	1320	99.923	1334
KC108661.1	ON171732.1	94.09	3	1393	39	1426	99.569	1470
KC108661.1	LC782109.1	98.02	3	1393	7	1397	99.784	1417
KC108661.1	KM257664.1	95.66	19	1393	1	1373	99.419	1409
OQ848010.1	MH266467.1	88.67	1	1253	23	1279	98.808	1454
OQ848010.1	HM218681.1	89.72	1	1253	8	1263	98.886	1437
PP832817.1	OM441931.1	88.0	1	1256	35	1298	98.658	1388
PP832817.1	HM058709.1	93.89	1	1388	73	1473	98.858	1473
KF149324.1	KF149382.1	98.43	14	1331	1	1318	99.924	1338
KF149324.1	HQ450738.1	94.69	1	1338	59	1396	99.925	1412
MF098089.1	MZ669947.1	96.52	3	1390	11	1399	99.856	1438
EU306160.1	FR852570.1	97.41	10	1439	1	1429	99.86	1456
EU306160.1	KC545910.1	96.11	6	1439	17	1446	99.651	1487
MW007792.1	MG825672.1	96.77	1	1356	35	1390	99.558	1395
OP216786.1	MN229544.1	94.16	51	1389	1	1339	99.925	1389
MG754640.1	KJ026675.1	96.07	10	1409	1	1401	99.572	1451
MG754640.1	MW007805.1	93.52	60	1420	1	1361	99.706	1451
HM058686.1	MF541014.1	92.76	25	1388	1	1364	99.56	1464
ON139102.1	OM943081.1	98.72	1	1473	8	1479	99.185	1479
AB601158.1	ON130232.1	97.16	21	1493	1	1473	99.728	1512
AB601158.1	KP764032.1	88.23	92	1426	1	1335	99.925	1512
KF879169.1	HQ450734.1	92.16	52	1443	1	1391	99.784	1506
KF879169.1	MW077418.1	98.23	1	1494	16	1511	99.866	1514
KF879169.1	MH198322.1	96.08	16	1463	3	1448	99.586	1506
AB596937.1	HM218689.1	99.12	4	1467	1	1464	99.727	1473
AB596937.1	HM058820.1	99.59	5	1473	1	1469	99.932	1473
AB596937.1	KM496473.1	91.52	1	1373	22	1398	99.564	1473
MG834537.1	ON139677.1	94.5	1	1393	46	1440	99.857	1474
MG834537.1	PV124336.1	97.94	1	1382	17	1397	99.855	1397
ON495381.1	OM442953.1	97.63	24	1452	19	1446	99.44	1473
ON495381.1	MK182838.1	90.16	67	1399	1	1333	99.625	1473
MZ971176.1	KM922565.1	90.4	7	1353	4	1349	99.852	1490
MH220795.1	LC771064.1	45.42	13	1375	1376	17	99.707	1376
MH220795.1	MW077401.1	45.32	4	1375	1416	48	99.708	1440
HM218611.1	KF149847.1	90.27	66	1399	1	1334	99.475	1470
HM218611.1	NR_157602.1	94.71	1	1470	32	1501	99.932	1551
ON376843.1	MF541038.1	92.33	30	1393	1	1364	99.707	1473
ON376843.1	OQ449362.1	89.95	18	1343	1	1326	99.925	1473
KX289530.1	HM058949.1	95.1	1	1396	53	1448	100.0	1468
HM218044.1	KP234010.1	96.59	15	1439	1	1421	99.579	1468
HM218108.1	LC496802.1	90.31	61	1394	1	1340	99.478	1470
HM218108.1	HM058686.1	99.18	1	1464	1	1464	99.59	1470
MZ669953.1	KF879188.1	93.01	1	1412	61	1470	99.858	1514
KF879159.1	KT722827.1	91.48	46	1432	1	1387	99.856	1514
OP435665.1	PQ659286.1	95.87	30	1473	1	1444	99.792	1474
KM922562.1	KP764026.1	91.97	30	1349	1	1318	99.773	1401
MW217269.1	OR734330.1	92.84	47	1421	1	1364	98.982	1466
MW217269.1	LC782063.1	96.52	24	1453	1	1419	98.951	1466
MT538467.1	HM058616.1	98.37	5	1447	7	1457	99.38	1469
MT538467.1	HM058686.1	98.16	5	1447	6	1456	99.035	1464
MT544833.1	MN173340.1	95.31	29	1418	1	1390	99.496	1451
JX426116.1	KY660384.1	96.9	16	1468	44	1499	99.725	1509
LC793492.1	KC836745.1	93.62	51	1393	1	1342	99.479	1426
OR234664.1	MW077385.1	98.47	3	1423	11	1432	99.367	1437
OR234664.1	OM936063.1	96.06	3	1423	29	1450	99.367	1473
MW007778.1	MK418634.1	89.48	1	1320	112	1431	99.848	1473
MZ669953.1	KP764091.1	97.77	1	1411	26	1432	99.646	1434
MZ669953.1	MG755393.1	98.45	1	1395	4	1396	99.857	1412
MZ669953.1	KF149253.1	94.19	35	1364	1	1330	100.0	1412
OQ847949.1	AB023243.1	92.77	17	1409	9	1415	97.086	1478
OQ847949.1	MT597709.1	92.92	19	1409	16	1418	96.795	1478
PP917546.1	MF164053.1	98.19	3	1408	5	1411	99.858	1430
PP917546.1	HM058529.1	97.34	3	1425	23	1446	99.86	1465
MZ971173.1	MF355310.1	92.6	22	1408	3	1389	99.928	1499
KF879127.1	OR429323.1	93.0	40	1447	1	1408	100.0	1514
KP764054.1	ON426950.1	98.56	1	1369	18	1386	100.0	1389
KP764054.1	OQ353094.1	92.31	1	1333	44	1376	98.05	1376
GQ351322.1	KT759681.1	95.87	3	1417	18	1434	99.788	1460
PP548087.1	HM058607.1	96.19	5	1419	32	1441	99.223	1461
MZ971173.1	MG754598.1	96.01	1	1449	6	1448	99.31	1499
MF540922.1	HM058863.1	93.89	1	1388	21	1407	99.568	1471
OQ692412.1	KP764082.1	96.02	41	1470	2	1429	99.58	1484
HM218785.1	MT544910.1	94.84	1	1380	39	1418	99.855	1453
HM218785.1	MF355191.1	98.99	1	1380	5	1384	99.71	1390
HM218785.1	MZ853224.1	93.48	1	1380	49	1428	99.783	1473
HM218785.1	KT719225.1	94.7	1	1380	40	1419	99.783	1454
PQ867596.1	MF369983.1	98.95	1	1415	2	1416	99.364	1420
PQ867596.1	KF149275.1	94.08	36	1380	1	1344	99.331	1420
KP764054.1	KM985455.1	94.86	1	1369	36	1409	99.418	1440
KP764054.1	KF697625.1	94.96	35	1334	1	1300	100.0	1369
KP764054.1	KF149616.1	97.81	13	1358	1	1346	99.48	1369
OM442949.1	OQ738945.1	97.46	22	1445	1	1423	99.86	1459
LT853608.1	MZ457324.1	96.93	37	1490	2	1456	99.725	1497
PP486190.1	KT759681.1	94.63	1	1358	58	1415	99.926	1434
LC782093.1	KM079353.1	93.23	14	1335	1	1322	100.0	1418
LC782093.1	KF879173.1	94.16	1	1418	38	1455	100.0	1506
EU074836.1	AB362682.1	93.5	1	1459	22	1487	99.114	1552
EU074836.1	HM218817.1	93.71	48	1429	1	1383	98.917	1459
KF149202.1	OK135479.1	90.14	1	1342	76	1417	99.404	1480
MK680148.1	MF370062.1	92.72	5	1363	1	1335	96.326	1388
KF673540.1	ON139081.1	97.76	1	1467	7	1473	98.16	1473
KF673540.1	HM058627.1	98.3	1	1467	4	1470	98.5	1470
KF673540.1	KC539103.1	88.16	45	1340	13	1308	97.766	1467
MW077391.1	MT538723.1	98.84	1	1444	9	1451	99.931	1459
HM218188.1	OM943081.1	98.45	3	1468	13	1477	99.318	1479
HM218188.1	KX289507.1	93.53	51	1425	1	1375	99.855	1468
AB596935.1	MF098065.1	94.57	39	1429	3	1393	100.0	1473
MT416440.1	MF428706.1	92.14	28	1378	1	1349	99.852	1464
MT416440.1	NR_113912.1	98.44	10	1459	11	1463	99.794	1476
MH266467.1	ON668181.1	97.04	20	1437	1	1416	99.506	1454
MH266467.1	KX289525.1	93.67	45	1409	1	1364	99.78	1454
MH266467.1	KF149120.1	92.3	57	1400	1	1343	99.851	1454
KF879176.1	HM058657.1	97.08	12	1474	1	1463	100.0	1507
OM846606.1	PQ396516.1	96.31	25	1436	1	1412	99.717	1464
MW077404.1	HM058612.1	96.74	8	1429	24	1452	99.44	1474
MW077404.1	LC782062.1	98.61	12	1428	1	1423	99.578	1430
MW077404.1	MW007805.1	95.1	51	1411	1	1361	99.927	1430
MW077404.1	MT378121.1	98.4	12	1422	1	1415	99.717	1430
OM978564.1	MH844903.1	98.4	1	1473	12	1484	99.932	1496
OM978564.1	PP983066.1	93.28	46	1420	1	1375	99.927	1473
OM978564.1	PQ395656.1	95.93	34	1447	1	1414	99.929	1473
LC782106.1	MF541031.1	97.21	1	1359	6	1364	99.926	1392
MT538705.1	KF879130.1	95.71	19	1449	30	1462	99.721	1514
MT538705.1	MG825713.1	91.98	63	1404	1	1342	99.925	1458
KC545943.1	MF428708.1	92.9	50	1438	1	1386	99.784	1492
KC545943.1	KF149253.1	89.14	82	1412	1	1330	99.925	1492
KP764069.1	HM058535.1	93.55	1	1378	43	1420	100.0	1473
KP764069.1	LC269187.1	93.42	1	1378	47	1425	99.927	1475
MH248364.1	MH220794.1	44.75	1	1414	1414	1	100.0	1414
MH248364.1	MG953247.1	92.93	1	1414	27	1397	95.898	1414
OM760954.1	PP178159.1	91.96	1	1351	73	1423	99.926	1468
LC005518.1	KT719227.1	90.18	1	1314	88	1401	99.924	1456
LC005518.1	MF428981.1	96.69	1	1314	40	1353	100.0	1359
MW077392.1	MF428626.1	97.07	13	1405	1	1393	100.0	1435
MW077392.1	MG754596.1	98.22	1	1433	16	1447	99.721	1456
KY660382.1	HM058535.1	97.61	24	1496	1	1473	100.0	1509
MZ723753.1	MW077422.1	95.86	3	1485	15	1500	97.847	1515
KF148885.1	MN229547.1	94.28	22	1341	1	1320	99.848	1377
OR272009.1	OQ850006.1	89.75	124	1283	83	1240	97.936	1331
OR272009.1	HM058977.1	84.52	38	1331	1	1287	98.687	1469
KP764044.1	OM442950.1	95.67	2	1394	25	1417	99.928	1455
KP764044.1	MF108212.1	98.72	10	1394	1	1384	99.856	1394
MT545021.1	MT544927.1	98.62	2	1439	5	1443	99.236	1449
KM079355.1	LC782101.1	93.1	1	1322	14	1335	100.0	1420
KF673538.1	OM943080.1	96.82	11	1449	21	1458	98.888	1473
KF673538.1	ON115137.1	97.29	11	1449	20	1458	99.306	1473
OQ848010.1	MK182836.1	91.35	24	1253	1	1234	99.028	1362
OQ848010.1	KM079354.1	95.58	15	1253	1	1243	99.035	1318
KP716572.1	MG825713.1	98.97	3	1344	1	1342	99.925	1355
KP716572.1	HM058641.1	92.81	1	1355	64	1418	100.0	1460
MT544839.1	MH704151.1	92.31	111	1448	105	1441	97.617	1480
MT544839.1	MF355279.1	95.26	47	1434	1	1388	100.0	1457
MT544839.1	ON399152.1	98.17	3	1448	7	1456	99.379	1473
MT544833.1	MF541010.1	93.45	28	1391	1	1364	99.413	1451
MT544833.1	KP764088.1	97.79	21	1446	1	1426	99.509	1451
MF355324.1	GQ253515.1	93.4	1	1359	59	1418	99.926	1455
