seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MF357417.1	MW110991.1	93.91	1	1332	40	1371	99.55	1412
MF357417.1	MH666109.1	91.25	1	1332	48	1375	99.55	1448
KF879159.1	OQ851084.1	89.09	70	1431	17	1378	98.754	1514
KF879159.1	JF757230.1	91.94	36	1433	1	1398	99.571	1514
KX289501.1	MW217269.1	92.97	1	1368	47	1425	98.84	1466
MW629943.1	MH704151.1	91.9	97	1433	105	1441	97.543	1480
MW629943.1	KF149849.1	92.82	46	1377	1	1332	100.0	1435
MW629943.1	MZ787633.1	97.08	4	1433	24	1456	99.581	1473
MW629943.1	KF149154.1	91.78	55	1377	1	1323	99.546	1435
HM218716.1	MT538683.1	94.77	1	1378	37	1414	100.0	1454
HM218716.1	MT152962.1	95.5	1	1378	32	1409	100.0	1443
MG948155.1	KF879167.1	94.85	3	1439	39	1474	99.861	1514
MT378117.1	MH686036.1	98.38	17	1416	1	1401	99.857	1421
MT378117.1	MT544936.1	97.73	1	1420	14	1434	99.93	1453
MT378117.1	KU361186.1	91.86	2	1420	47	1468	99.789	1547
MT545022.1	MK748250.1	90.84	51	1366	1	1315	99.468	1441
MT545022.1	KC108671.1	96.32	23	1412	1	1390	99.856	1441
HM058863.1	MW882998.1	97.28	29	1461	1	1432	99.86	1471
OL454060.1	PQ396753.1	96.72	23	1437	1	1415	100.0	1463
OM442940.1	KT952371.1	97.08	3	1398	12	1407	99.928	1439
OM442940.1	HM058615.1	95.1	3	1398	29	1424	99.928	1469
OM442940.1	MF357327.1	95.57	60	1396	1	1337	99.925	1398
OM442940.1	MF357431.1	98.28	21	1395	1	1375	99.927	1398
MF108539.1	HM218804.1	94.75	31	1365	1	1335	100.0	1409
MF108539.1	EF579728.1	96.04	2	1409	28	1436	99.929	1466
KP764036.1	OR240754.1	94.43	1	1374	61	1433	99.854	1452
KP764036.1	KX289519.1	97.84	1	1359	15	1373	99.926	1374
MG462003.1	OL829904.1	98.23	1	1396	3	1398	99.642	1414
MG462003.1	KF879121.1	93.89	2	1414	38	1451	99.929	1506
OQ346371.1	KC108663.1	90.95	71	1448	1	1378	99.927	1514
OQ346371.1	MN229544.1	90.55	111	1481	1	1371	100.0	1514
MT545072.1	MF540946.1	95.78	18	1404	1	1388	99.856	1446
MT538723.1	ON387429.1	98.37	7	1448	10	1456	99.516	1473
MT538723.1	LC771064.1	94.31	43	1418	1	1376	100.0	1459
PQ396751.1	PQ396609.1	99.37	5	1420	1	1416	99.929	1424
PQ396751.1	AB680075.1	96.34	1	1424	25	1448	99.86	1476
PQ396751.1	KF149840.1	94.31	43	1386	1	1344	99.926	1424
PQ396751.1	HM058182.1	96.8	1	1424	22	1445	100.0	1471
HM058790.1	KF879175.1	97.09	1	1470	11	1480	100.0	1514
HM058790.1	MT538696.1	97.96	20	1452	16	1443	99.651	1470
KF149334.1	PQ396777.1	95.31	1	1343	28	1370	99.926	1408
MF355287.1	MF429690.1	98.78	1	1376	14	1389	99.855	1389
MF355287.1	OQ225062.1	96.03	1	1378	36	1414	99.927	1435
MF428981.1	OQ850011.1	90.43	1	1283	55	1342	96.202	1425
MF428981.1	KC417007.1	90.74	1	1359	43	1410	98.83	1490
KM922560.1	ON387361.1	90.17	1	1350	21	1370	99.926	1496
KM922560.1	KP764035.1	90.55	76	1350	1	1275	100.0	1350
KM922560.1	HM218817.1	89.9	53	1350	1	1301	99.154	1383
MT544996.1	MH155204.1	98.62	4	1441	2	1440	99.236	1448
MT544996.1	MF428951.1	95.3	32	1413	1	1381	99.855	1448
MT544996.1	MF424068.1	96.14	26	1428	1	1403	99.217	1448
PP911461.1	LC260023.1	95.84	1	1430	34	1463	99.86	1490
JQ517278.1	PP983066.1	94.63	36	1410	1	1375	99.927	1452
JQ517278.1	HM058820.1	98.23	5	1452	6	1459	99.381	1470
JQ517278.1	LC782085.1	97.59	24	1442	1	1420	99.859	1452
JQ517278.1	JQ446483.1	94.21	47	1415	1	1369	99.927	1452
MF357393.1	MT116083.1	95.55	1	1375	22	1396	99.927	1438
MF357393.1	PQ396522.1	96.9	1	1375	23	1397	99.927	1418
MT544831.1	MF355274.1	93.57	46	1413	1	1368	100.0	1462
KT952370.1	MN994366.1	97.49	1	1439	22	1460	100.0	1476
KT952370.1	MZ787646.1	97.49	1	1439	22	1461	99.792	1474
KT952370.1	PQ397141.1	98.54	8	1425	1	1418	100.0	1439
HM058370.1	MF355231.1	94.57	29	1422	2	1395	100.0	1474
KC456615.1	MW077416.1	94.58	3	1431	41	1471	99.79	1512
KC456615.1	MT305889.1	97.56	14	1410	4	1400	100.0	1433
KC456615.1	PP983107.1	98.26	11	1419	1	1410	99.929	1433
KC456615.1	AB601158.1	94.64	3	1431	41	1471	99.86	1512
ON387403.1	MH666109.1	97.76	24	1473	3	1445	99.448	1473
ON387403.1	FJ749873.1	96.61	29	1452	1	1424	99.93	1473
MW624329.1	MT597709.1	97.83	16	1465	7	1452	99.103	1476
HM217976.1	MT538705.1	98.37	19	1451	19	1449	99.721	1466
MG551224.1	MT597482.1	98.7	4	1450	8	1454	99.586	1461
MG551224.1	OP185297.1	97.17	24	1435	3	1413	99.788	1451
MG551224.1	HM058683.1	97.56	2	1447	9	1456	99.171	1474
HM218188.1	MG953247.1	96.19	37	1449	1	1413	99.929	1468
HM218188.1	KU361186.1	94.76	3	1468	29	1494	99.932	1547
HM218188.1	KF148860.1	91.55	63	1407	1	1345	99.926	1468
HM218188.1	LC782103.1	96.53	27	1444	1	1418	99.929	1468
KY660393.1	OM846605.1	95.23	44	1472	12	1440	99.93	1509
KY660393.1	KF149382.1	87.34	101	1418	1	1318	100.0	1509
KY660393.1	EU074839.1	94.26	45	1480	3	1441	98.891	1509
KM257667.1	EU074840.1	86.96	3	1326	106	1419	97.746	1478
KM257667.1	HM058982.1	87.83	3	1326	115	1426	98.194	1470
KM257667.1	PQ396613.1	91.67	3	1319	89	1393	98.185	1393
OM428196.1	MT152923.1	98.2	1	1423	16	1436	99.508	1441
OM428196.1	KC417006.1	94.7	1	1431	20	1448	98.124	1480
PQ396321.1	KF697629.1	91.44	64	1366	1	1303	100.0	1425
PQ396321.1	KP764055.1	93.05	54	1379	1	1326	100.0	1425
PQ396321.1	KJ026632.1	99.02	4	1425	1	1421	99.93	1431
PQ396321.1	HM218536.1	98.01	1	1425	12	1436	100.0	1454
MT544839.1	MT542337.1	90.46	10	1457	8	1450	91.427	1457
MT544839.1	PQ109717.1	94.76	16	1410	2	1408	98.934	1457
MT544839.1	KY007529.1	97.67	18	1443	14	1432	99.23	1457
ON651647.1	HM218669.1	92.32	56	1446	1	1390	99.353	1497
ON651647.1	KP234010.1	94.73	40	1456	6	1421	99.788	1497
MW077411.1	OM442954.1	95.51	30	1477	6	1446	99.24	1513
MW077411.1	KM985455.1	93.68	44	1473	7	1440	98.887	1513
PP832817.1	KC959389.1	93.64	1	1388	75	1473	98.999	1477
OQ660308.1	HM218126.1	98.03	5	1443	8	1452	99.239	1469
OQ660308.1	MZ787633.1	97.56	5	1443	12	1456	99.031	1473
FJ749857.1	MT378111.1	99.02	1	1416	6	1420	99.859	1423
FJ749857.1	MK774585.1	95.69	1	1422	27	1448	99.93	1485
HM218806.1	AB795649.1	98.89	4	1435	1	1426	99.511	1437
HM218806.1	OQ851507.1	86.31	1	1200	17	1218	95.93	1437
HM218806.1	KM922564.1	90.1	1	1322	29	1350	99.849	1437
KX289519.1	MW007778.1	95.64	57	1373	1	1317	99.924	1373
KX289519.1	MF108510.1	99.2	1	1364	2	1364	99.927	1373
KX289519.1	MZ457324.1	94.23	1	1373	33	1406	99.854	1456
MK990059.1	OQ850110.1	92.51	7	1357	1	1344	97.783	1427
MK990059.1	MN229546.1	97.98	18	1427	1	1411	99.858	1427
MK182833.1	MK990054.1	95.33	1	1369	34	1401	99.854	1433
MK182833.1	OR240754.1	94.08	1	1369	46	1413	99.854	1452
JQ446514.1	MF541033.1	95.21	1	1349	23	1364	98.814	1378
JQ446514.1	OP435665.1	92.23	1	1378	57	1427	99.057	1473
PV249330.1	NR_113911.1	90.49	118	1420	143	1456	97.65	1476
PV249330.1	PQ659286.1	89.66	118	1420	114	1427	97.574	1474
MF354502.1	MF355289.1	97.66	18	1393	1	1376	100.0	1393
KF149678.1	MF355217.1	85.31	4	1334	57	1387	90.277	1406
KF149678.1	OQ848081.1	92.31	1	1255	25	1265	97.216	1353
KF149678.1	KY660393.1	88.01	1	1334	89	1422	99.55	1509
KF149324.1	OR617443.1	94.35	1	1338	37	1374	99.925	1417
KF149324.1	PP983066.1	97.24	1	1338	23	1360	99.925	1375
KF149324.1	MT152976.1	92.45	1	1338	53	1390	99.776	1444
KT887254.1	HM058376.1	95.06	1	1384	65	1449	99.856	1457
PQ396466.1	KP764018.1	95.15	42	1395	1	1354	99.926	1422
PQ396466.1	PQ108978.1	97.97	2	1409	1	1414	98.939	1422
PQ396466.1	LT631771.1	97.72	1	1417	29	1445	100.0	1445
MW007788.1	HM218184.1	95.13	1	1368	39	1406	99.927	1437
MW007788.1	JX426116.1	91.99	1	1368	53	1420	99.927	1486
HM218624.1	MK774574.1	98.19	10	1476	3	1464	99.455	1476
HM218624.1	OP185298.1	95.66	28	1441	3	1414	99.788	1476
HM218624.1	KM496474.1	97.61	1	1472	28	1499	99.661	1499
HM218624.1	KF149631.1	90.65	64	1403	1	1338	99.851	1476
KP764048.1	OQ848010.1	91.65	1	1249	8	1253	98.88	1392
KP764048.1	ON908779.1	94.37	1	1392	40	1431	99.856	1473
MK990052.1	AB680075.1	96.54	1	1424	29	1456	99.65	1476
FR852570.1	HM218137.1	97.44	1	1445	25	1471	99.793	1471
FR852570.1	HM058588.1	97.43	1	1441	24	1465	99.861	1467
PP346458.1	MF541031.1	94.71	10	1372	2	1364	99.927	1438
PP346458.1	HF562945.1	98.34	5	1429	12	1430	99.509	1438
PP346458.1	ON705149.1	98.54	14	1431	3	1422	99.859	1438
GU591845.1	MT545016.1	94.48	1	1370	52	1421	99.927	1449
GU591845.1	MF541016.1	95.01	1	1332	33	1364	100.0	1370
LC119136.1	OM442948.1	98.01	2	1435	12	1444	99.791	1459
LC119136.1	KC456627.1	99.1	1	1435	5	1441	99.722	1446
LC119136.1	PP178159.1	97.62	8	1435	36	1465	99.72	1468
MF355296.1	MW721306.1	98.18	14	1360	1	1347	99.926	1371
MF355296.1	ON366829.1	93.01	1	1371	51	1421	99.927	1473
OP288157.1	KF148721.1	93.88	47	1388	1	1342	99.478	1422
OP288157.1	MF354847.1	96.69	28	1411	1	1384	99.205	1422
OP288157.1	OR234663.1	99.58	1	1422	1	1421	99.789	1424
KT124583.1	KP773468.1	98.69	1	1434	3	1438	99.861	1453
KT124583.1	ON999191.1	95.4	1	1410	42	1453	99.788	1453
LC782059.1	MW077398.1	97.19	1	1417	21	1436	99.929	1456
LC782059.1	MF357393.1	97.04	23	1397	1	1375	100.0	1417
LC782059.1	KF149219.1	93.23	49	1369	1	1321	100.0	1417
ON209909.1	OR512119.1	97.02	35	1473	1	1438	99.514	1473
ON209909.1	JN409461.1	97.23	29	1473	1	1444	99.654	1473
ON631845.1	KT759681.1	95.67	1	1394	40	1434	99.857	1434
MT597702.1	MN994373.1	98.24	9	1455	11	1460	99.517	1476
OM992238.1	EU074848.1	93.97	17	1468	1	1477	98.037	1517
ON668165.1	MF098024.1	94.94	5	1354	1	1350	100.0	1422
ON668165.1	PQ396688.1	98.66	15	1418	1	1404	99.929	1422
ON668165.1	MT293805.1	98.45	8	1408	1	1400	99.929	1422
MT953985.1	MK990054.1	97.75	23	1455	6	1433	99.651	1464
MW077389.1	MG031214.1	95.81	32	1426	2	1400	99.571	1427
MW077389.1	MF354658.1	97.06	28	1413	1	1386	99.928	1427
MW077389.1	MF541033.1	95.1	23	1385	1	1364	99.56	1427
MW077389.1	MT538467.1	97.93	2	1426	5	1429	99.79	1451
MF942372.1	ON795846.1	97.28	1	1434	22	1456	99.861	1473
OQ850016.1	MH229972.1	91.22	37	1293	1	1259	98.65	1375
OQ850016.1	HM218154.1	88.96	15	1293	17	1296	97.972	1470
MK774584.1	KP764048.1	94.71	10	1386	16	1392	99.855	1447
MK774584.1	PQ573837.1	95.25	10	1388	16	1394	100.0	1447
KF879127.1	MK144653.1	93.92	34	1456	3	1423	99.859	1514
KF879127.1	MW007788.1	90.36	70	1437	1	1368	100.0	1514
KF879127.1	AB681819.1	97.49	7	1482	1	1476	100.0	1514
KT633928.1	NR_113254.1	96.54	14	1463	21	1473	99.243	1488
KC108661.1	OP714486.1	96.26	3	1393	11	1401	99.784	1443
KC108661.1	HM058383.1	97.87	11	1393	1	1383	99.783	1400
KC108661.1	MH220795.1	45.76	29	1393	1375	8	99.635	1393
KP662077.1	PP917556.1	78.99	129	1431	43	1340	90.168	1438
KP662077.1	KM985454.1	79.26	129	1431	45	1346	89.818	1438
KP662077.1	KF879160.1	77.34	129	1431	78	1375	90.168	1514
PQ396775.1	MH704131.1	93.73	30	1417	1	1381	98.058	1417
PQ396775.1	HM058615.1	96.39	1	1417	25	1441	99.929	1469
KT924430.1	MK637524.1	93.97	1	1450	8	1453	96.085	1476
ON795846.1	KF149850.1	91.24	67	1410	1	1344	100.0	1473
ON795846.1	HM058546.1	99.46	8	1472	1	1465	100.0	1473
HM058806.1	LC847936.1	94.18	79	1470	1	1393	99.856	1470
HM058806.1	GU138559.1	98.91	4	1457	6	1459	99.931	1470
HM058806.1	MH935855.1	90.07	68	1393	1	1326	99.849	1470
MH790314.1	HM058818.1	75.77	39	1315	62	1338	86.335	1469
MH790314.1	MF355193.1	78.5	39	1315	33	1309	86.258	1391
MT542338.1	OM943085.1	89.95	23	1435	23	1460	91.661	1474
MT542338.1	MF357258.1	86.13	46	1202	1	1160	96.644	1443
LC771064.1	KP764089.1	97.59	1	1376	16	1391	100.0	1410
MT152956.1	PQ395938.1	97.51	16	1427	1	1415	99.717	1444
HM218785.1	KP234010.1	96.97	1	1380	27	1406	99.855	1421
KF149505.1	MW897983.1	92.67	1	1344	55	1398	99.777	1447
KF149505.1	PQ395656.1	94.55	1	1344	34	1377	99.479	1414
KF149505.1	MF098065.1	95.98	1	1344	31	1374	99.479	1393
AB596937.1	AB681819.1	99.8	1	1473	1	1473	100.0	1476
AB596937.1	OM442938.1	98.1	14	1460	3	1443	99.516	1473
KF148885.1	HM058072.1	96.96	1	1341	22	1362	100.0	1383
KM496474.1	KX289498.1	91.86	74	1451	1	1377	99.927	1499
PV088850.1	ON115148.1	91.04	1	1364	57	1420	99.853	1496
PV088850.1	HM058846.1	92.52	1	1364	56	1419	99.78	1471
MH686036.1	KC959400.1	94.92	1	1402	37	1438	99.857	1475
MG031214.1	ON115136.1	96.2	2	1425	45	1465	99.579	1473
MT544927.1	HM218624.1	97.7	5	1443	9	1453	99.446	1476
EU074841.1	KP764022.1	90.79	50	1375	1	1324	99.623	1455
EU074841.1	HM218624.1	97.64	1	1455	8	1459	99.245	1476
PQ113691.1	MT538644.1	93.24	1	1387	33	1408	98.558	1453
PQ113691.1	PP486190.1	97.55	7	1375	1	1358	98.977	1387
PQ113691.1	OM943087.1	92.32	1	1387	44	1419	98.991	1474
KJ026680.1	OM442021.1	96.63	1	1401	41	1441	99.857	1452
KJ026680.1	MH704131.1	96.08	8	1405	1	1393	98.003	1414
MK990054.1	MW425294.1	96.56	6	1433	24	1456	99.512	1481
HM218667.1	MF370010.1	98.19	8	1419	2	1413	99.929	1437
HM218154.1	KC479666.1	95.74	35	1470	1	1425	98.538	1470
HM218154.1	OQ847955.1	89.05	7	1296	6	1285	98.064	1470
MN833067.1	MK144653.1	97.86	18	1437	3	1423	99.648	1447
MN833067.1	PQ395976.1	97.86	16	1436	1	1424	99.649	1447
OQ848141.1	OR240738.1	97.94	14	1440	1	1427	99.72	1440
OQ848141.1	AY675249.1	93.26	1	1440	31	1471	99.861	1543
OQ848141.1	OQ851286.1	97.89	1	1440	20	1460	99.861	1470
PP911462.1	HF562942.1	97.87	3	1431	21	1444	99.58	1451
PP911462.1	HM218722.1	97.74	1	1431	22	1452	99.93	1463
PP911462.1	KF149532.1	93.64	44	1384	1	1341	99.925	1431
KC959397.1	PV084719.1	80.9	1	1420	2	1410	86.564	1501
KC959397.1	MH460418.1	84.02	85	1420	43	1377	87.584	1420
KC959397.1	ON399152.1	82.11	5	1420	1	1406	86.667	1473
OL829903.1	MF357244.1	98.31	5	1400	1	1396	99.928	1419
OL829903.1	PQ395965.1	99.58	1	1419	3	1422	99.859	1424
OL829903.1	OM618067.1	87.59	1	1300	19	1288	96.475	1419
HM218808.1	LC782062.1	97.4	25	1450	1	1423	99.79	1461
HM218808.1	MF357608.1	94.52	44	1427	1	1381	99.783	1461
MW821358.1	MT538705.1	96.02	1	1403	36	1438	99.786	1458
MW785580.1	HM218609.1	92.36	37	1343	1	1307	99.311	1389
MW785580.1	KF879176.1	89.92	1	1343	13	1357	98.96	1507
FJ749759.1	KT719227.1	97.26	1	1424	24	1444	99.649	1456
FJ749759.1	LC198221.1	95.86	24	1392	1	1369	99.781	1425
ON209909.1	KP764031.1	92.26	63	1422	1	1360	99.926	1473
AB362704.1	MG825713.1	87.13	89	1430	1	1342	99.925	1539
KC456625.1	MF357161.1	93.02	24	1370	1	1347	99.852	1446
HM058615.1	KX289530.1	95.03	49	1444	1	1396	100.0	1469
MF108249.1	JX536122.1	94.27	1	1381	45	1425	100.0	1465
MT538628.1	PQ396467.1	97.12	20	1434	1	1417	99.788	1454
MT538628.1	MH704134.1	91.94	67	1445	4	1374	97.61	1454
MT538628.1	MT186201.1	99.11	8	1451	6	1449	99.654	1454
MT538628.1	MW077408.1	95.51	4	1445	31	1478	99.309	1514
MT538628.1	KF879163.1	96.08	4	1445	15	1461	99.447	1506
JX218938.1	ON705164.1	98.6	10	1427	3	1420	99.436	1428
HM058039.1	PQ396516.1	96.72	26	1442	1	1417	99.929	1464
PQ395977.1	OP703427.1	94.03	1	1388	36	1423	99.784	1473
PQ395977.1	MW221382.1	98.37	1	1388	3	1391	99.928	1411
OQ327038.1	MT544858.1	95.68	39	1478	9	1444	99.653	1506
OQ327038.1	MK990053.1	94.36	49	1472	1	1421	99.649	1506
OQ327038.1	OR362763.1	95.29	37	1476	1	1437	99.653	1506
ON399158.1	OR842229.1	97.15	14	1456	5	1439	98.546	1473
MF428833.1	JQ680412.1	98.55	7	1369	1	1364	99.927	1382
OM267621.1	KP764053.1	93.8	22	1415	1	1394	99.857	1484
OM267621.1	KF149653.1	90.43	57	1400	1	1344	99.851	1484
HM218804.1	OP000674.1	90.63	1	1335	62	1396	100.0	1473
HM218804.1	KC456615.1	93.16	1	1335	43	1377	100.0	1433
HM218804.1	MN994413.1	93.03	1	1335	32	1366	100.0	1435
HM218804.1	KF149785.1	98.81	9	1335	1	1327	99.925	1335
MW882997.1	MT538696.1	98.08	1	1426	21	1443	99.79	1451
MW882997.1	AB681818.1	97.15	1	1435	29	1465	99.791	1476
KM079353.1	PQ396323.1	93.23	1	1322	18	1339	100.0	1418
KM079353.1	HM058313.1	89.75	1	1322	45	1366	100.0	1473
OM978567.1	KP764050.1	92.87	52	1420	1	1370	99.854	1472
OM978567.1	MW007805.1	92.19	71	1430	1	1361	99.78	1472
ON115137.1	LC782042.1	96.06	33	1447	1	1415	100.0	1473
ON115137.1	PV700220.1	94.19	81	1473	1	1394	99.928	1473
ON115137.1	MZ669952.1	95.59	54	1464	1	1412	99.788	1473
AB680227.1	MW077409.1	97.49	1	1476	21	1494	99.864	1510
MT416440.1	ON387422.1	98.64	10	1459	11	1463	99.725	1473
MT416440.1	HF562943.1	98.5	11	1457	2	1442	99.585	1464
MT416440.1	MW077413.1	96.56	10	1459	31	1483	99.794	1512
MN229544.1	NR_074957.1	88.51	1	1371	115	1485	100.0	1549
MN229544.1	OM302141.1	93.93	1	1361	80	1440	99.927	1444
MF108082.1	KY660393.1	90.66	1	1368	74	1441	100.0	1509
MF108082.1	OL829906.1	96.59	1	1368	13	1380	99.342	1407
MF108082.1	EU074847.1	92.98	1	1368	41	1420	98.913	1468
MF108082.1	HM218699.1	94.19	1	1368	24	1391	99.488	1445
KC542404.1	KX289522.1	97.45	1	1379	17	1395	99.927	1414
KC542404.1	KP764031.1	98.62	18	1377	1	1360	100.0	1379
MG266170.1	LC311728.1	94.23	1	1423	47	1469	99.93	1509
MG266170.1	KF149687.1	93.96	39	1381	1	1343	99.553	1423
KP764084.1	OM301745.1	95.33	1	1407	29	1438	99.787	1476
KP764084.1	KF149522.1	95.24	40	1379	1	1340	100.0	1407
OQ848136.1	MF369983.1	90.14	29	1354	4	1356	96.748	1446
NR_113254.1	PQ396687.1	95.66	38	1447	1	1410	99.929	1473
NR_113254.1	OM442016.1	97.9	24	1461	14	1446	99.583	1473
NR_113254.1	PV981877.1	99.39	1	1473	7	1479	100.0	1482
MW425293.1	ON631821.1	96.86	35	1454	1	1420	99.93	1465
MW425293.1	OM302141.1	98.09	24	1452	12	1440	99.86	1465
MW425293.1	GQ253514.1	99.12	1	1465	1	1466	99.659	1474
MW425293.1	MT421811.1	95.02	30	1422	1	1393	99.928	1465
MW425293.1	KF149281.1	91.4	70	1409	1	1340	99.925	1465
KJ026678.1	MW007796.1	92.84	56	1373	1	1318	99.393	1373
PQ395977.1	MF355235.1	98.71	12	1388	1	1377	100.0	1388
PQ395977.1	JX536122.1	94.74	1	1388	42	1429	100.0	1465
HM058904.1	OM846610.1	97.16	18	1440	15	1440	99.299	1473
HM058904.1	KP662077.1	78.94	68	1365	129	1431	90.168	1473
HM058904.1	OQ850096.1	88.12	37	1334	3	1300	99.846	1473
MF354034.1	HM218177.1	94.84	1	1397	32	1428	99.928	1472
MF354034.1	MF370010.1	98.87	1	1397	4	1400	100.0	1413
MF354034.1	HM218018.1	95.23	1	1397	27	1423	100.0	1467
HM058787.1	OM442011.1	98.64	3	1456	1	1446	99.312	1464
ON631825.1	KT633928.1	94.76	1	1420	23	1441	99.366	1488
MF108212.1	KM079356.1	95.47	1	1329	1	1329	99.925	1391
MF108212.1	KP764026.1	98.79	1	1389	13	1401	99.784	1401
OM943080.1	MW077409.1	96.83	1	1473	20	1491	99.322	1510
OM943080.1	KJ702489.1	93.76	34	1431	3	1398	98.785	1473
OM943080.1	HM058372.1	97.84	20	1473	1	1455	99.45	1473
PP832817.1	OP164738.1	93.2	1	1372	72	1452	98.915	1460
PP832817.1	MW077420.1	91.47	1	1388	98	1497	99.0	1513
PP832817.1	HM218667.1	94.35	1	1374	53	1437	98.989	1437
PP832817.1	KT583295.1	92.01	1	1307	17	1334	98.938	1388
ON651647.1	OM265422.1	96.3	26	1470	11	1454	99.447	1497
ON651647.1	KU317781.1	95.54	36	1470	46	1478	99.652	1497
ON651647.1	MW721300.1	89.85	75	1421	1	1346	99.852	1497
MT544843.1	KX758113.1	96.35	22	1423	1	1402	99.715	1452
MT544843.1	HM218063.1	97.62	6	1445	2	1448	99.032	1465
MT544843.1	MW007807.1	94.21	56	1423	1	1368	100.0	1452
ON387434.1	KF149324.1	90.77	68	1405	1	1338	99.925	1473
ON387434.1	MK680149.1	89.69	29	1385	1	1347	97.498	1473
ON387434.1	MN229547.1	93.28	90	1466	1	1377	99.782	1473
KP716571.1	LC119136.1	97.98	1	1407	12	1420	99.858	1436
PV351743.1	PV124337.1	88.82	90	1436	1	1329	97.402	1476
MF428981.1	JQ680419.1	95.64	1	1359	27	1385	100.0	1421
MF428981.1	MH229971.1	98.84	1	1359	16	1374	100.0	1375
MH935912.1	ON705162.1	92.86	1	1326	41	1366	100.0	1428
KF149217.1	HM058621.1	91.32	1	1343	64	1406	99.479	1463
OR240730.1	KC456622.1	98.68	1	1423	10	1430	99.789	1439
HM218747.1	MT416444.1	95.51	1	1414	39	1449	99.01	1457
HM218747.1	ON109335.1	95.27	1	1422	49	1468	98.946	1472
HM218747.1	AB362705.1	92.14	1	1431	70	1500	99.092	1539
PQ396322.1	MH220795.1	45.88	37	1408	1375	1	99.709	1417
PQ396322.1	MF370033.1	94.5	19	1358	1	1340	99.925	1417
HM218694.1	OM992238.1	91.43	1	1389	54	1442	99.856	1517
HM218694.1	EU419608.1	95.0	1	1389	42	1430	99.856	1460
HM218694.1	KY660389.1	91.92	1	1389	66	1454	99.856	1509
LC097081.1	KF149056.1	89.89	75	1410	1	1336	99.85	1484
KY938040.1	MF098087.1	96.97	1	1377	17	1393	99.855	1402
KY938040.1	HM218638.1	98.01	1	1381	6	1386	99.855	1402
KY938040.1	MW077411.1	92.47	1	1402	72	1474	99.715	1513
KJ919970.1	MF540926.1	97.4	2	1388	1	1388	99.784	1421
KJ919970.1	KC545908.1	94.89	11	1421	24	1432	99.575	1484
MT464249.1	MF357439.1	95.37	31	1390	1	1360	99.926	1425
PQ395952.1	HM058624.1	95.69	1	1423	31	1453	99.93	1486
PQ395952.1	MF428606.1	99.02	9	1418	1	1409	99.929	1423
MW077412.1	KF149551.1	88.57	88	1427	1	1340	100.0	1513
MW077412.1	PV697008.1	92.93	54	1459	1	1406	100.0	1513
MW077412.1	KF149213.1	87.64	96	1421	1	1326	100.0	1513
MF108167.1	OP000674.1	94.84	1	1398	34	1431	99.928	1473
MF108167.1	MF357223.1	99.14	9	1395	1	1386	99.928	1398
MT544921.1	EF068254.1	92.62	7	1451	32	1484	98.074	1543
MT544921.1	MW007791.1	89.35	105	1423	1	1318	98.56	1455
MT544921.1	KX289510.1	93.2	46	1418	1	1373	98.762	1455
MT378112.1	MN045173.1	93.65	1	1420	49	1470	99.578	1512
KC108656.1	OQ847949.1	90.34	1	1391	32	1409	96.837	1478
KC108656.1	KM922561.1	91.54	1	1313	37	1349	99.772	1395
KC108656.1	MN229549.1	90.62	98	1395	1	1298	99.692	1395
KC108656.1	OM943085.1	94.44	1	1395	36	1430	99.785	1474
HM218023.1	MF355208.1	91.13	44	1379	1	1336	100.0	1466
HM218023.1	ON387405.1	99.39	1	1466	4	1469	99.864	1473
OM442007.1	KF149278.1	92.49	57	1399	1	1343	100.0	1452
OM442007.1	LC005518.1	90.5	84	1397	1	1314	100.0	1452
OM442007.1	PV697008.1	96.7	22	1426	1	1406	99.929	1452
MN229543.1	ON399152.1	95.86	1	1414	54	1467	99.859	1473
MF357241.1	ON387403.1	90.36	1	1332	71	1402	99.925	1473
PQ396719.1	LC260034.1	95.89	1	1423	34	1456	99.93	1483
PQ396719.1	HM058072.1	97.12	24	1406	1	1383	99.928	1423
PQ396719.1	ON399164.1	96.33	1	1423	25	1447	99.719	1473
OP024023.1	PQ396523.1	98.32	10	1412	1	1403	99.929	1426
OP024023.1	ON399116.1	96.61	3	1425	33	1456	99.789	1473
FJ749320.1	MH935915.1	92.65	42	1367	1	1326	99.774	1428
FJ749320.1	MK491105.1	97.34	12	1402	1	1391	99.928	1428
FJ749320.1	KF241862.1	95.98	1	1401	17	1415	97.93	1430
KX289526.1	OQ629926.1	91.06	1	1290	46	1335	99.922	1375
KX289526.1	MF357440.1	98.84	1	1366	7	1372	99.927	1375
KX289526.1	KF149081.1	95.85	28	1346	1	1319	99.924	1375
KJ026676.1	OR240764.1	97.73	3	1426	26	1448	99.719	1453
KJ026676.1	KP764047.1	97.34	4	1393	1	1391	99.856	1426
MF541014.1	LC782089.1	95.5	5	1364	1	1360	99.926	1419
MF541014.1	AB596935.1	92.53	1	1364	29	1392	99.927	1473
MF541014.1	OR240761.1	93.8	1	1364	22	1385	99.853	1452
KX289499.1	HM218264.1	92.12	1	1370	58	1427	99.854	1485
KX289499.1	MF355278.1	98.03	17	1360	1	1344	99.926	1370
KX289499.1	MT416444.1	93.89	1	1370	44	1413	99.854	1457
KX289499.1	PQ396467.1	96.61	1	1370	27	1396	99.927	1417
