seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OQ406138.1	MK254675.1	83.42	17	1423	2	1409	85.805	1432
OQ406138.1	EU484358.1	71.72	204	1374	154	1329	80.988	1432
OQ406138.1	PV954457.1	68.9	204	1380	190	1358	74.643	1432
OQ406138.1	PP228376.1	74.21	204	1381	243	1420	80.651	1499
OQ406138.1	PP425822.1	74.84	186	1381	206	1404	80.542	1476
KF703961.1	MT515866.1	69.06	182	1339	246	1424	77.129	1488
KF703961.1	MF164158.1	73.16	395	1338	426	1367	79.979	1417
MW217038.1	KM226902.1	69.74	149	1326	254	1433	81.643	1527
MW217038.1	FJ581462.1	73.1	149	1326	217	1396	81.37	1456
MW217038.1	HE981766.1	71.34	149	1326	226	1405	81.72	1476
MW217038.1	MN437765.1	73.04	149	1326	226	1403	81.575	1454
MW217038.1	OR241322.1	88.62	1	1346	88	1433	98.96	1503
MW217038.1	KU131277.1	82.77	7	1344	40	1379	86.509	1387
MW217038.1	KP742996.1	74.34	149	1326	202	1381	81.37	1431
PQ810959.1	MN229468.1	81.8	42	1403	17	1375	86.204	1438
PQ810959.1	MT604642.1	75.79	186	1381	199	1397	80.706	1459
PQ810959.1	MW026001.1	94.89	18	1430	14	1430	96.056	1438
PQ810959.1	OQ552715.1	74.98	204	1381	226	1405	80.553	1478
PQ810959.1	OR758313.1	73.44	186	1381	152	1350	80.706	1438
PQ810959.1	KJ195693.1	74.24	204	1381	228	1408	80.235	1486
KR135396.1	ON999194.1	87.29	10	1489	2	1469	88.156	1494
KR135396.1	KF029597.1	80.93	112	1494	73	1456	86.844	1507
KR135396.1	PP422345.1	73.83	265	1442	243	1420	80.449	1494
KR135396.1	JN644537.1	72.29	265	1442	240	1418	79.883	1544
KR135396.1	MZ948912.1	70.7	265	1443	205	1362	77.129	1494
KR135396.1	MN438970.1	96.75	25	1494	4	1471	98.847	1494
KR135396.1	OR945923.1	68.48	248	1441	175	1360	75.165	1494
KR135396.1	GQ167677.1	66.44	265	1443	159	1316	77.064	1494
KR135396.1	MT784195.1	66.93	265	1402	212	1327	76.232	1494
PV876237.1	PQ396941.1	95.75	46	1452	1	1406	99.36	1460
PV876237.1	MF582716.1	81.74	79	1439	66	1424	85.933	1460
PV876237.1	MN464546.1	80.48	79	1457	87	1464	85.879	1502
PV876237.1	MT515873.1	81.73	79	1457	92	1469	85.807	1486
PV876237.1	MT597714.1	97.42	17	1460	6	1446	99.031	1460
PV876237.1	PP737881.1	74.26	231	1411	188	1381	80.412	1460
MF754135.1	KF703994.1	70.98	459	1400	395	1338	80.147	1478
MF754135.1	LC462140.1	76.94	9	1400	3	1402	79.706	1478
MF754135.1	EU430121.1	74.55	222	1400	216	1395	80.702	1478
MF754135.1	JN560902.1	73.54	222	1400	219	1396	80.731	1478
MF754135.1	KF147129.1	90.98	46	1476	3	1438	93.88	1478
MF754135.1	MT783690.1	68.97	459	1371	427	1341	79.307	1478
MT597639.1	OR196033.1	75.12	214	1394	210	1387	81.605	1456
MT597639.1	MT573788.1	98.97	6	1453	1	1452	99.518	1456
MT597639.1	MN434640.1	86.19	62	1440	69	1444	88.833	1456
MT597639.1	MT585618.1	96.22	25	1425	1	1401	100.0	1456
MT597639.1	MF185383.1	73.59	196	1394	213	1408	80.492	1499
MT597639.1	MZ749551.1	82.08	62	1452	96	1485	85.929	1498
MT597639.1	OQ405529.1	74.93	196	1394	172	1367	80.54	1456
MT597639.1	PQ396996.1	96.57	29	1437	1	1410	99.787	1456
MT597639.1	MN438711.1	82.02	62	1440	89	1466	85.212	1479
PP600124.1	KX980429.1	78.58	58	1442	7	1365	84.279	1443
PP600124.1	MF097967.1	74.82	200	1402	210	1387	79.688	1443
PP600124.1	MW714722.1	74.03	182	1402	178	1376	80.515	1443
PP600124.1	FJ950548.1	80.98	58	1442	69	1430	84.621	1456
PP600124.1	PQ796456.1	94.46	18	1441	26	1423	97.472	1456
PP600124.1	OP762815.1	80.7	58	1401	63	1381	85.303	1443
PP600124.1	MN465158.1	72.96	200	1402	240	1417	79.688	1502
PP600124.1	MT783402.1	69.78	442	1362	422	1327	78.172	1443
PP600124.1	PV545031.1	75.41	200	1402	206	1385	80.69	1443
ON128666.1	MN708180.1	70.66	234	1413	186	1343	77.611	1486
ON128666.1	PV876249.1	86.35	1	1465	24	1480	89.198	1490
ON128666.1	KU598846.1	73.75	234	1405	245	1416	80.535	1507
ON128666.1	KC456516.1	72.01	234	1412	187	1364	80.15	1486
ON128666.1	MN439191.1	84.12	81	1465	88	1473	88.451	1486
ON128666.1	PV960989.1	72.91	234	1412	175	1353	82.274	1486
ON128666.1	MH368387.1	73.55	234	1412	185	1362	80.317	1486
PQ396836.1	MT604614.1	84.01	1	1408	21	1425	87.938	1462
PQ396836.1	PQ510647.1	85.21	47	1408	45	1405	88.137	1427
PQ396836.1	MZ948908.1	74.22	200	1380	182	1339	78.697	1412
PQ396836.1	MT626076.1	83.99	1	1408	24	1428	87.938	1462
PQ396836.1	MN465242.1	79.0	48	1408	87	1446	84.873	1502
PQ396836.1	MZ292340.1	77.74	184	1379	159	1353	82.63	1412
MK681352.1	KX588578.1	86.1	39	1411	54	1426	89.971	1452
MK681352.1	MF623210.1	84.91	39	1411	82	1452	89.891	1481
MK681352.1	KR135394.1	81.81	39	1411	75	1448	86.107	1475
MK681352.1	MT356167.1	75.26	190	1369	201	1379	82.536	1461
MK681352.1	MT453972.1	72.13	190	1388	137	1312	79.108	1411
MK681352.1	PQ396959.1	88.81	19	1407	24	1414	89.663	1417
MK681352.1	MW709553.1	88.36	19	1411	1	1395	89.692	1411
MK681352.1	MW555239.1	71.71	242	1369	257	1382	78.136	1443
MK681352.1	KY006122.1	74.73	190	1369	186	1365	80.235	1431
MK681352.1	MT192605.1	88.37	19	1411	13	1408	89.7	1414
EU214619.1	MT573635.1	84.3	88	1457	39	1404	90.969	1518
EU214619.1	PV960332.1	66.84	245	1416	178	1336	75.484	1518
EU214619.1	MF355153.1	77.99	92	1455	63	1420	84.964	1518
EU214619.1	KJ769197.1	82.7	89	1513	21	1438	87.421	1518
EU214619.1	OQ405772.1	73.51	246	1421	204	1374	80.821	1518
EU214619.1	KU601238.1	72.72	243	1421	170	1344	82.068	1518
EU214619.1	PP334438.1	75.79	243	1421	215	1389	82.206	1518
EU214619.1	MN365066.1	84.3	88	1485	15	1406	90.65	1518
EU214619.1	PP795094.1	70.71	243	1421	152	1326	81.537	1518
EU214619.1	MT573000.1	79.23	92	1476	67	1444	84.831	1518
EU214619.1	KF224925.1	85.05	2	1518	1	1489	86.355	1518
KY433303.1	PQ097400.1	73.99	178	1371	218	1406	81.338	1504
KY433303.1	MF106176.1	76.82	193	1371	178	1356	81.985	1441
KY433303.1	OM320677.1	80.69	42	1435	96	1482	85.082	1498
KY433303.1	MT114429.1	75.8	193	1371	179	1353	82.373	1441
KY433303.1	KX986311.1	87.95	38	1434	63	1454	91.143	1464
KY433303.1	JN998727.1	86.75	1	1425	36	1450	90.056	1450
MT604614.1	MW692407.1	81.9	64	1440	68	1442	86.065	1462
MT604614.1	LC627326.1	75.08	198	1396	165	1360	80.69	1462
MT604614.1	MF098074.1	85.5	64	1428	49	1409	90.438	1462
MT604614.1	OP326575.1	90.1	1	1452	7	1456	91.97	1478
MT604614.1	OR140760.1	91.16	61	1447	55	1437	93.3	1462
MT604614.1	MT597462.1	98.98	2	1447	1	1445	99.654	1462
HG324065.1	OP156820.1	72.79	93	1444	53	1396	86.569	1636
HG324065.1	MK966396.1	74.79	73	1453	10	1389	88.269	1636
HG324065.1	MN438711.1	73.16	93	1477	89	1473	83.892	1636
HG324065.1	PQ097316.1	71.49	1	1424	2	1413	79.418	1636
HG324065.1	OQ913467.1	71.46	229	1424	208	1402	80.528	1636
HG324065.1	KR862366.1	68.62	242	1424	181	1358	81.454	1636
HG324065.1	OP090254.1	65.82	245	1424	175	1352	80.721	1636
HG324065.1	KU601252.1	67.6	229	1424	159	1353	81.954	1636
HG324065.1	MN577361.1	64.78	229	1424	100	1296	82.164	1636
HG324065.1	KY264130.1	67.93	245	1424	198	1375	80.705	1636
PQ591560.1	MW866877.1	68.1	188	1142	196	1157	79.201	1426
PQ591560.1	HQ898868.1	67.92	188	1142	153	1113	79.201	1338
PQ591560.1	MT539003.1	68.42	188	1142	195	1153	78.301	1400
PQ591560.1	MG725953.1	74.13	46	1152	50	1162	84.821	1427
PQ591560.1	MN017991.1	68.01	188	1142	195	1155	79.201	1420
PQ591560.1	AB210972.1	78.76	25	1152	43	1176	91.373	1476
MZ305087.1	PP542585.1	84.53	1	1384	26	1409	86.981	1424
MZ305087.1	PQ396976.1	87.9	3	1384	24	1405	89.538	1416
MZ305087.1	KT260404.1	75.1	174	1355	184	1361	80.936	1426
MZ305087.1	MZ948911.1	72.99	174	1356	183	1340	79.062	1394
MZ305087.1	MN464813.1	79.03	23	1393	87	1456	85.704	1502
MZ305087.1	AM184233.1	73.09	174	1355	227	1404	81.104	1469
MH169742.1	MF965161.1	87.76	38	1420	8	1394	91.014	1438
MH169742.1	PQ455385.1	91.06	39	1426	45	1430	93.593	1438
MH169742.1	MT463969.1	98.19	1	1416	3	1417	99.859	1438
MH169742.1	LC705188.1	91.24	39	1422	40	1420	93.646	1438
MH169742.1	MW486966.1	72.38	176	1374	210	1406	81.788	1516
MH169742.1	MN465388.1	81.07	42	1438	87	1481	86.192	1502
MH169742.1	ON126155.1	86.37	42	1438	82	1475	90.371	1483
JF431908.1	OR398874.1	84.13	36	1384	11	1364	87.794	1389
JF431908.1	MT825205.1	76.43	187	1352	180	1344	82.313	1384
JF431908.1	MH299420.1	76.14	190	1369	183	1361	81.553	1404
JF431908.1	MN464354.1	78.29	39	1384	87	1432	85.672	1502
JF431908.1	MT784146.1	71.07	188	1340	212	1341	78.78	1384
JF431908.1	MN826472.1	72.05	187	1369	90	1271	82.649	1384
JF431908.1	OP762836.1	74.66	190	1369	209	1386	81.522	1442
JF431908.1	MT784147.1	70.34	188	1329	210	1327	78.491	1384
MN434848.1	AF550629.1	69.88	221	1399	205	1362	76.705	1454
MN434848.1	MN464888.1	82.88	68	1448	86	1468	87.974	1502
MN434848.1	KX262874.1	72.81	221	1398	230	1408	80.5	1497
MN434848.1	OQ405896.1	74.36	221	1398	200	1378	79.287	1454
MN434848.1	KT825750.1	86.2	69	1448	46	1427	89.606	1454
MN434848.1	KP221621.1	94.0	28	1426	1	1399	97.732	1454
MN434848.1	AY608927.1	79.19	69	1448	100	1488	87.589	1562
MN434848.1	KJ868758.1	81.71	69	1448	103	1484	87.732	1525
KY880946.1	PP854586.1	72.36	217	1397	204	1381	81.333	1448
KY880946.1	MT463755.1	78.49	65	1399	88	1420	84.804	1479
KY880946.1	MK560760.1	73.34	217	1397	200	1377	81.333	1429
KY880946.1	MK788133.1	73.3	217	1397	195	1367	80.756	1423
KY880946.1	MZ853390.1	81.04	64	1399	71	1406	87.962	1476
KY880946.1	MT573034.1	82.61	64	1399	27	1362	88.257	1400
KY880946.1	MN434681.1	78.3	65	1399	69	1400	84.824	1454
MN784467.1	EU127511.1	73.61	204	1395	204	1381	78.783	1433
MN784467.1	EU127517.1	73.61	204	1395	204	1381	78.783	1433
MN784467.1	PV610721.1	72.24	204	1395	171	1348	78.783	1433
MN784467.1	MW819622.1	72.68	204	1395	212	1389	78.783	1435
MN784467.1	DQ355171.1	74.27	206	1376	229	1407	81.036	1499
MN784467.1	OP060692.1	72.75	204	1395	182	1359	78.947	1433
MN784467.1	LC385634.1	75.63	206	1376	216	1394	81.119	1433
PQ395737.1	MK713678.1	72.05	198	1378	234	1391	78.78	1448
PQ395737.1	MG928530.1	74.86	198	1377	184	1361	80.017	1420
PQ395737.1	PV954702.1	87.18	21	1418	15	1413	88.11	1420
PQ395737.1	MW826814.1	73.88	198	1369	186	1357	80.607	1420
PQ395737.1	MT544736.1	81.47	44	1406	76	1436	85.455	1470
PQ395737.1	MN708157.1	74.01	198	1378	185	1342	78.763	1420
PQ395737.1	MN208173.1	75.5	198	1377	206	1383	81.826	1444
PQ395737.1	MH532485.1	72.5	198	1377	236	1414	81.056	1504
KU860093.1	MN708153.1	73.38	197	1377	193	1350	78.78	1419
KU860093.1	MT453981.1	72.01	197	1377	138	1295	78.697	1419
KU860093.1	MZ853252.1	79.7	45	1405	96	1455	85.018	1498
KU860093.1	MK966315.1	76.51	181	1376	149	1343	82.436	1419
KU860093.1	KY930926.1	79.92	45	1405	109	1467	86.865	1519
KU860093.1	GQ479812.1	70.75	197	1377	243	1400	78.679	1485
MG493232.1	ON678175.1	77.14	53	1369	61	1427	79.3	1436
MG493232.1	PP930908.1	70.32	941	1321	999	1380	88.482	1431
MG493232.1	OQ980207.1	67.99	927	1321	959	1351	86.582	1369
MG493232.1	MF554627.1	88.06	14	1360	1	1398	90.035	1399
MG493232.1	MN439302.1	68.79	927	1321	1027	1419	86.582	1479
MG493232.1	MW866688.1	70.07	944	1321	980	1355	88.889	1395
OP132540.1	OQ654043.1	70.31	184	1333	187	1358	78.451	1419
OP132540.1	MN464674.1	68.57	184	1341	240	1418	77.129	1502
OP132540.1	MT453970.1	95.77	48	1359	1	1312	100.0	1370
OP132540.1	PV066003.1	73.17	184	1359	205	1403	79.273	1440
OP132540.1	PP779375.1	66.71	168	1340	8	1202	79.834	1370
OP132540.1	HE981776.1	71.53	184	1341	226	1406	78.864	1476
OP132540.1	MT169987.1	70.1	168	1301	211	1369	79.06	1370
KU682200.1	MT626076.1	73.93	172	1367	201	1399	79.689	1462
KU682200.1	MN438753.1	72.56	190	1367	242	1419	78.441	1479
KU682200.1	MK928444.1	78.87	74	1384	1	1312	86.212	1428
KU682200.1	KM017971.1	72.56	190	1367	169	1347	79.201	1428
MT538627.1	KT962919.1	83.03	88	1390	1	1305	92.813	1456
MT538627.1	OR751821.1	82.14	65	1438	65	1437	85.973	1456
MT538627.1	OR240770.1	86.12	65	1435	56	1422	90.334	1456
MT538627.1	MN465522.1	81.34	65	1447	87	1468	85.991	1502
MT538627.1	MK007477.1	74.09	199	1397	155	1351	81.938	1456
MT538627.1	MN464867.1	81.34	65	1447	87	1468	85.991	1502
MT538627.1	MT197273.1	98.97	16	1450	15	1449	99.861	1458
MT538627.1	OR755372.1	93.41	50	1410	1	1361	99.927	1456
MT538627.1	MT712242.1	97.67	23	1445	1	1425	99.86	1456
MT538627.1	PQ482552.1	74.02	217	1397	181	1358	81.704	1456
KX379530.1	PQ451674.1	75.25	215	1392	205	1383	80.952	1455
KX379530.1	HQ703925.1	79.87	63	1373	53	1366	86.436	1455
KX379530.1	KU601269.1	75.32	215	1392	178	1356	82.51	1455
KX379530.1	MN439186.1	80.96	64	1423	89	1448	85.029	1479
KX379530.1	AY359626.1	47.11	63	1423	1376	15	87.282	1455
MK928459.1	OL307716.1	97.67	1	1340	25	1364	100.0	1372
MK928459.1	OR206271.1	81.89	5	1332	52	1378	87.435	1407
MK928459.1	EU127518.1	72.25	131	1325	190	1362	79.917	1417
MK928459.1	OQ405890.1	79.95	5	1332	58	1388	86.577	1429
MK928459.1	ON365731.1	81.08	5	1332	40	1366	86.761	1417
MK928459.1	MZ960135.1	75.44	129	1325	183	1379	82.921	1429
MK928459.1	MW835174.1	81.17	5	1332	43	1369	87.509	1421
MK928459.1	PQ097360.1	76.41	5	1332	94	1420	86.996	1504
MK928459.1	MN439416.1	71.96	147	1325	242	1419	80.968	1479
MK928459.1	PV444759.1	77.32	129	1317	139	1330	81.09	1349
MK928459.1	MN708183.1	72.95	131	1325	169	1341	79.834	1404
MZ948924.1	MW559359.1	72.29	184	1341	177	1356	78.679	1383
MZ948924.1	PP961712.1	73.83	184	1341	193	1373	78.78	1418
MZ948924.1	EU127539.1	96.68	2	1372	24	1394	99.927	1417
MZ948924.1	MF354559.1	71.84	184	1341	215	1393	77.212	1415
MZ948924.1	PP496287.1	68.51	184	1341	245	1425	78.446	1547
MZ948924.1	EU127511.1	96.54	2	1372	24	1394	99.781	1417
MZ948924.1	PV088849.1	69.74	184	1311	152	1300	78.235	1372
MZ948924.1	OR263426.1	76.48	168	1340	165	1359	79.834	1385
MN434791.1	OR437078.1	84.9	69	1438	40	1413	88.785	1454
MN434791.1	PV899698.1	85.76	69	1448	43	1425	88.857	1454
MN434791.1	MW866679.1	83.83	69	1426	26	1386	88.905	1454
MN434791.1	MH473184.1	83.49	68	1448	95	1477	87.831	1498
MN434791.1	NR_043599.1	66.62	221	1369	214	1341	76.451	1454
MN434791.1	MZ468634.1	73.28	221	1398	161	1339	80.583	1454
MN434791.1	MW073530.1	76.3	69	1249	42	1231	85.75	1489
MN434791.1	OR889348.1	73.77	221	1398	187	1364	79.487	1454
MN434791.1	OR755512.1	82.94	69	1419	16	1369	88.848	1454
MT538514.1	EU586793.1	83.59	38	1436	21	1420	87.018	1452
MT538514.1	OK336469.1	86.24	59	1445	94	1479	93.521	1550
MT538514.1	MN485914.1	75.51	196	1394	173	1369	81.938	1452
MT538514.1	PP465588.1	70.66	213	1382	209	1367	75.382	1452
MT538514.1	MK377179.1	73.0	196	1379	187	1365	80.366	1452
MT538514.1	KU529971.1	77.15	211	1394	201	1382	82.0	1452
EF452233.1	PQ066600.1	74.78	95	1445	2	1350	86.706	1563
EF452233.1	KY780942.1	67.18	247	1399	189	1344	79.452	1563
EF452233.1	KT767763.1	68.99	247	1427	204	1361	78.094	1563
EF452233.1	PP962532.1	76.59	50	1428	1	1378	87.437	1563
EF452233.1	MZ948919.1	68.19	247	1427	184	1341	78.094	1563
OM301995.1	OR553844.1	73.17	234	1411	187	1365	80.435	1486
OM301995.1	PQ796456.1	77.29	234	1411	207	1385	82.51	1486
OM301995.1	KT387328.1	72.1	234	1411	187	1364	80.382	1486
OM301995.1	MT783398.1	67.14	234	1371	212	1327	77.123	1486
OM301995.1	EU362605.1	82.39	82	1458	51	1428	86.819	1486
OM301995.1	KU601252.1	73.93	234	1411	175	1353	82.245	1486
OM301995.1	MN708158.1	71.1	234	1412	193	1350	77.908	1486
OM301995.1	ON184021.1	80.55	81	1432	73	1424	87.085	1486
OM301995.1	KF703971.1	69.69	234	1412	182	1339	77.843	1486
PP957927.1	KF836543.1	74.54	215	1411	199	1395	82.921	1532
PP957927.1	PP465578.1	67.96	233	1410	209	1377	76.801	1532
PP957927.1	OR771426.1	70.25	217	1411	157	1352	82.465	1532
PP957927.1	KR999931.1	73.39	215	1411	177	1374	82.401	1532
PP957927.1	KX058407.1	78.95	50	1460	1	1418	85.985	1532
PP957927.1	MG706152.1	79.37	41	1449	2	1416	86.246	1532
PP957927.1	MZ855228.1	89.62	76	1450	1	1375	99.855	1532
PP957927.1	MN932316.1	90.87	55	1449	1	1396	99.785	1532
PP957927.1	MN438979.1	72.21	233	1411	242	1419	80.801	1532
PP957927.1	PV248732.1	78.81	28	1477	1	1455	83.867	1532
MG708180.1	MN094124.1	71.32	185	1186	203	1198	80.845	1379
MG708180.1	KT225283.1	71.64	185	1365	186	1343	78.559	1379
MG708180.1	KU922273.1	87.69	14	1379	31	1397	91.642	1431
MG708180.1	MW453041.1	81.05	14	1379	80	1443	91.916	1552
MG708180.1	MG850840.1	83.77	33	1379	82	1425	90.801	1477
MG708180.1	OQ503170.1	90.09	1	1379	57	1423	98.985	1501
MG708180.1	KF600167.1	74.21	185	1351	141	1307	80.876	1379
MG708180.1	MT496932.1	78.8	167	1364	159	1355	82.921	1379
DQ435531.1	KF149620.1	83.32	56	1417	22	1380	86.957	1427
DQ435531.1	MF424538.1	83.48	56	1417	28	1385	86.884	1427
DQ435531.1	OQ423143.1	84.32	55	1417	60	1420	88.244	1454
DQ435531.1	OR142792.1	84.9	33	1417	21	1402	87.249	1427
DQ435531.1	MN788632.1	74.66	208	1388	168	1345	81.735	1427
DQ435531.1	KY575134.1	75.73	192	1388	127	1321	82.533	1427
DQ435531.1	MT516051.1	86.26	30	1427	16	1412	88.127	1427
DQ435531.1	PP231034.1	83.34	1	1417	25	1435	87.57	1477
DQ435531.1	MZ040892.1	80.98	1	1352	15	1362	86.72	1427
HM030754.1	PV954189.1	65.85	232	1409	183	1351	76.904	1534
HM030754.1	MT126494.1	94.07	35	1491	1	1458	99.04	1534
MF083045.1	NR_103934.2	91.74	6	1412	54	1462	99.787	1537
MF083045.1	MW084857.1	76.51	188	1366	217	1394	81.727	1440
MF083045.1	AB618792.1	68.87	188	1365	240	1408	76.717	1490
MF083045.1	MT573625.1	75.55	170	1366	199	1397	81.87	1460
MF083045.1	PV270934.1	76.93	188	1366	225	1402	81.727	1445
MT464293.1	KY465439.1	76.22	217	1410	173	1367	82.756	1478
MT464293.1	PQ319660.1	83.23	80	1462	71	1455	86.197	1478
MT464293.1	OL831120.1	72.11	233	1410	161	1338	79.933	1478
MT464293.1	OM250432.1	74.15	233	1410	230	1405	80.988	1487
MT464293.1	MF682271.1	73.73	233	1410	206	1392	79.285	1478
MT464293.1	ON715121.1	83.48	80	1456	83	1459	86.599	1478
MT464293.1	MF373207.1	73.04	233	1410	163	1337	80.753	1478
MT464293.1	PQ097364.1	74.16	233	1410	236	1413	81.696	1504
KY631529.1	KY027195.1	71.56	188	1301	186	1297	80.335	1398
KY631529.1	OP102596.1	75.92	188	1368	189	1366	80.117	1412
KY631529.1	AY616658.1	72.1	188	1368	221	1398	81.318	1517
KY631529.1	MZ948914.1	71.41	188	1369	164	1321	78.392	1398
KY631529.1	OQ983645.1	71.51	170	1294	196	1318	82.25	1398
KY631529.1	MN464504.1	79.54	36	1398	87	1447	86.642	1502
KY631529.1	KY616234.1	78.36	170	1368	145	1342	82.619	1398
KP221631.1	MF981076.1	75.54	193	1371	182	1360	82.525	1424
KP221631.1	PQ796456.1	74.35	193	1371	207	1385	82.525	1456
KP221631.1	OR553837.1	74.63	193	1371	186	1364	80.535	1407
KP221631.1	EU127534.1	70.57	193	1372	206	1363	77.843	1417
KP221631.1	PQ034670.1	67.52	193	1372	239	1396	77.843	1510
KP221631.1	AB680755.1	84.12	41	1392	72	1423	90.406	1477
KP221631.1	MF357605.1	98.5	17	1394	1	1377	99.855	1397
KP221631.1	MW150809.1	70.89	186	1359	184	1348	76.495	1397
KP221631.1	KY287931.1	73.63	193	1371	217	1395	82.525	1479
KP221631.1	PX102389.1	84.19	41	1397	62	1424	89.239	1457
KP221631.1	MN708177.1	70.81	193	1372	191	1348	77.843	1409
KP221631.1	MF424331.1	94.66	34	1397	39	1401	96.925	1417
KP221631.1	PQ396887.1	86.88	41	1397	44	1402	90.396	1421
MH333209.1	OP060734.1	79.99	85	1399	40	1355	86.395	1470
MH333209.1	KT260583.1	72.15	238	1399	206	1368	80.034	1470
MH333209.1	HQ898868.1	76.39	85	1399	1	1318	84.373	1470
MH333209.1	PP496292.1	76.62	85	1399	91	1407	84.5	1543
MT649759.1	ON365961.1	73.98	169	1357	214	1407	81.436	1499
MT649759.1	PV545025.1	76.03	187	1364	206	1385	81.355	1431
MT649759.1	PQ590301.1	74.95	187	1364	217	1396	81.537	1446
MT544728.1	MW559092.1	71.17	216	1396	132	1308	81.621	1456
MT544728.1	PP702224.1	74.79	198	1396	194	1389	80.703	1478
MT544728.1	KT390730.1	87.28	44	1445	24	1425	89.687	1456
MT544728.1	MF326801.1	75.4	198	1396	159	1356	81.952	1456
MT544728.1	PQ326634.1	86.99	64	1449	82	1465	90.374	1483
MT544728.1	KU512896.1	89.99	61	1449	67	1454	93.53	1483
MT544728.1	OQ405890.1	75.21	198	1396	182	1381	80.44	1456
MT544728.1	MT463969.1	97.12	22	1437	1	1417	99.859	1456
MN086361.1	MH396737.1	81.82	74	1443	60	1427	86.575	1478
MN086361.1	MW866816.1	73.77	198	1394	178	1376	81.952	1478
MN086361.1	MN826520.1	84.19	4	1470	2	1471	85.936	1487
MN086361.1	MW295581.1	73.34	216	1394	227	1404	81.773	1478
MN086361.1	PV902825.1	73.65	200	1394	187	1359	80.0	1478
KF626465.1	MH671414.1	75.87	240	1418	197	1374	81.621	1508
KF626465.1	MZ948916.1	66.92	240	1419	164	1321	78.541	1508
KF626465.1	PV810390.1	72.28	240	1418	186	1365	80.567	1508
KF626465.1	MT835160.1	72.37	240	1418	180	1357	80.5	1508
KF626465.1	GQ167677.1	68.46	240	1419	159	1316	78.541	1508
KF626465.1	MZ853381.1	90.45	20	1490	1	1478	92.833	1508
KF626465.1	MW479300.1	80.74	88	1465	70	1447	86.859	1508
PP795094.1	OQ405662.1	80.84	12	1364	60	1410	85.977	1429
PP795094.1	PQ312846.1	72.24	137	1333	206	1404	81.348	1476
PP795094.1	MF582857.1	75.58	155	1333	203	1380	81.993	1427
PP795094.1	KU359266.1	79.05	12	1364	71	1421	85.966	1463
PP795094.1	KT390726.1	75.93	155	1333	195	1376	82.259	1419
MK883175.1	JN644537.1	88.19	5	1434	35	1469	94.244	1544
MK883175.1	MT108738.1	94.61	21	1409	4	1392	97.126	1444
MK883175.1	OQ255783.1	73.41	207	1384	218	1394	79.146	1476
MK883175.1	MW073530.1	70.67	207	1206	196	1201	80.0	1489
MK883175.1	PP907837.1	75.42	207	1384	223	1402	81.469	1496
MK883175.1	PV954040.1	67.58	207	1383	169	1337	75.063	1444
MF582753.1	MN464929.1	94.34	3	1417	24	1439	99.929	1502
MF582753.1	OM250432.1	71.95	218	1395	230	1405	79.549	1487
MF582753.1	KU570304.1	73.91	218	1395	184	1362	80.083	1417
MF582753.1	PV500637.1	71.13	218	1353	208	1343	80.086	1417
MF582753.1	PP587687.1	73.91	218	1395	223	1401	81.575	1476
MF582753.1	KY616652.1	75.89	218	1395	165	1343	81.658	1417
MF582753.1	JX912519.1	69.71	218	1396	214	1371	77.045	1435
EU127532.1	MN465301.1	70.63	206	1363	240	1418	77.129	1502
EU127532.1	KU601250.1	74.01	190	1362	150	1344	79.983	1417
EU127532.1	GU968174.1	68.63	214	1361	248	1408	74.788	1492
EU127532.1	KJ781382.1	67.29	419	1314	444	1341	77.412	1417
EU127532.1	PP938233.1	69.1	206	1354	156	1329	78.141	1417
EF560792.1	MG654672.1	92.66	1	1415	21	1436	94.429	1443
EF560792.1	MN252070.1	83.21	48	1398	26	1377	87.215	1415
EF560792.1	ON365961.1	74.69	172	1360	214	1407	81.451	1499
EF560792.1	MN464909.1	73.22	190	1367	240	1417	80.316	1502
EF560792.1	MT538413.1	75.6	190	1367	214	1394	81.423	1452
OQ405901.1	PV450657.1	74.85	199	1382	196	1375	80.384	1433
OQ405901.1	KU529971.1	83.18	3	1430	8	1430	85.625	1441
OQ405901.1	PQ396836.1	74.88	199	1382	200	1379	80.4	1433
OQ405901.1	PV848107.1	74.44	199	1382	225	1404	79.634	1476
OQ405901.1	KC595561.1	94.04	8	1429	1	1421	94.763	1433
FN428673.1	PQ687036.1	85.12	1	1492	13	1497	87.4	1511
FN428673.1	PQ432697.1	73.47	208	1401	172	1360	81.503	1511
FN428673.1	MW644647.1	81.2	69	1437	34	1396	87.837	1511
FN428673.1	MN438560.1	79.87	72	1463	89	1473	84.33	1511
FN428673.1	MZ853367.1	88.17	1	1481	1	1476	90.162	1511
FN428673.1	PQ397007.1	84.95	29	1437	1	1405	90.581	1511
FN428673.1	PQ325924.1	88.37	1	1481	1	1476	90.364	1511
KT260404.1	MH127513.1	97.07	1	1392	5	1398	99.57	1426
KT260404.1	MF682961.1	72.05	184	1361	142	1321	81.636	1426
KT260404.1	OR263810.1	95.26	1	1394	27	1421	98.354	1445
KT260404.1	PQ396856.1	75.84	184	1361	184	1364	81.605	1426
KT260404.1	MT538645.1	74.42	184	1361	215	1395	81.522	1457
KT260404.1	PV876237.1	74.59	184	1361	231	1411	81.355	1460
KT260404.1	KF419128.1	75.38	184	1361	211	1397	81.245	1485
