seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KC456563.1	PV876237.1	74.51	200	1415	231	1448	79.984	1460
KC456563.1	PP465610.1	69.61	200	1377	212	1380	74.664	1435
KC456563.1	MH545184.1	82.77	58	1408	71	1422	86.554	1435
KC456563.1	MW714724.1	74.54	200	1378	196	1376	80.433	1435
KC456563.1	PP600266.1	72.44	200	1373	158	1330	81.36	1435
KC456563.1	KC252989.1	74.31	200	1371	232	1411	80.865	1492
KC456563.1	AY044052.1	72.38	200	1371	247	1422	80.718	1524
KC456563.1	KF611801.1	81.44	1	1426	32	1457	85.774	1501
KC456563.1	PQ223285.1	73.76	200	1378	219	1396	80.017	1441
PQ351105.1	KF703963.1	68.63	248	1446	182	1357	79.273	1549
PQ351105.1	MN004800.1	78.37	3	1549	5	1536	79.706	1549
PQ351105.1	OR690796.1	79.86	79	1456	1	1380	89.732	1549
PQ351105.1	MT649827.1	70.61	248	1427	186	1363	81.355	1549
PQ351105.1	OP114919.1	71.54	248	1427	187	1365	81.605	1549
PQ351105.1	MN094131.1	65.96	248	1259	203	1207	80.369	1549
PQ351105.1	MF455203.1	73.12	248	1427	205	1382	81.454	1549
MT463837.1	JN641292.1	91.12	61	1446	60	1444	93.516	1457
MT463837.1	MT269793.1	96.98	29	1442	1	1415	99.929	1457
MT463837.1	PP963483.1	73.77	216	1396	171	1349	80.451	1457
MT463837.1	MH368390.1	75.3	198	1396	173	1368	80.785	1457
MT463837.1	OP891027.1	71.77	216	1374	188	1343	81.005	1457
MT572955.1	KX057678.1	83.63	35	1395	79	1444	90.015	1487
MT572955.1	MN704750.1	92.83	4	1395	65	1456	99.282	1492
MT572955.1	PV444534.1	74.02	189	1367	126	1289	81.788	1395
MT572955.1	EF488172.1	79.4	12	1395	78	1461	88.16	1534
OP499885.1	MZ636708.1	76.17	154	1331	179	1346	81.323	1371
OP499885.1	PQ397009.1	83.5	1	1357	27	1385	86.038	1388
OP499885.1	MG595377.1	76.66	154	1331	181	1359	81.658	1387
OP499885.1	MF462979.1	70.97	154	1326	217	1393	79.198	1444
OP499885.1	MN708155.1	70.59	154	1332	193	1350	77.148	1386
OP499885.1	MN434292.1	81.19	1	1357	69	1424	87.746	1454
OP499885.1	GU984043.1	77.14	1	1322	97	1424	84.921	1430
OP499885.1	MN559542.1	84.11	1	1357	1	1359	85.746	1373
OP499885.1	AY044052.1	75.8	1	1357	93	1455	85.088	1524
OP499885.1	EU381192.1	78.66	69	1352	5	1293	85.858	1357
NR_116489.1	MT269642.1	72.5	206	1402	171	1369	81.803	1495
NR_116489.1	KF148785.1	71.73	208	1402	152	1345	82.77	1495
NR_116489.1	PQ316049.1	84.08	9	1477	3	1475	86.734	1495
NR_116489.1	MT784146.1	69.86	208	1373	198	1341	79.184	1495
NR_116489.1	LC382117.1	74.66	208	1402	198	1370	79.768	1495
NR_116489.1	PV960989.1	90.64	50	1407	1	1358	99.779	1495
NR_116489.1	PP594224.1	97.44	1	1495	9	1502	99.332	1523
NR_116489.1	PQ319656.1	74.87	206	1402	206	1404	81.654	1495
NR_116489.1	PP326246.1	97.26	1	1495	10	1504	99.666	1532
NR_116489.1	OR523285.1	83.18	27	1486	1	1463	86.024	1495
MT538821.1	MT373522.1	73.84	197	1395	217	1412	80.574	1505
MT538821.1	MW866688.1	95.74	41	1435	1	1395	99.857	1455
MT538821.1	MN464445.1	81.47	63	1445	87	1468	86.063	1502
MT538821.1	OK036750.1	74.12	197	1395	157	1352	81.163	1455
MW199275.1	MH671444.1	83.2	31	1385	46	1399	86.813	1412
MW199275.1	MW175701.1	78.06	173	1351	184	1363	82.733	1401
MW199275.1	MN464621.1	73.52	173	1351	240	1417	81.727	1502
MW199275.1	KX868654.1	73.48	157	1351	198	1370	79.751	1435
DQ355171.1	MT515834.1	73.51	229	1407	216	1396	80.516	1499
DQ355171.1	EU362609.1	71.71	229	1407	198	1377	80.869	1499
DQ355171.1	PP256788.1	72.18	229	1407	196	1376	80.433	1499
DQ355171.1	OQ405986.1	93.6	29	1453	1	1420	98.316	1499
DQ355171.1	OR553855.1	92.39	42	1450	1	1408	98.297	1499
DQ355171.1	EF528262.1	72.46	229	1407	190	1368	80.817	1499
MT585484.1	OQ194062.1	88.16	17	1401	23	1405	89.906	1423
MT585484.1	KU937114.1	74.51	189	1369	200	1377	80.651	1406
MF992239.1	OR449207.1	94.37	34	1392	1	1359	99.926	1439
MF992239.1	JF947360.1	74.15	205	1385	195	1374	80.333	1457
MF992239.1	MW014936.1	74.74	205	1385	208	1386	80.6	1445
MF992239.1	MF965161.1	87.64	49	1430	8	1394	91.014	1439
MF992239.1	KT029129.1	74.77	205	1385	209	1387	80.567	1450
MF992239.1	MK780055.1	88.44	1	1429	1	1425	89.052	1439
PP658372.1	ON014939.1	81.73	44	1393	95	1445	89.275	1498
PP658372.1	PQ396958.1	86.84	45	1393	44	1395	90.413	1417
PP658372.1	OQ788357.1	81.69	45	1393	68	1423	89.167	1495
PP658372.1	AF550629.1	69.96	197	1375	205	1362	77.908	1417
PP658372.1	PP962962.1	82.52	48	1393	1	1348	87.033	1393
PP658372.1	MZ948898.1	71.81	197	1375	179	1336	77.908	1393
MT573564.1	MK100924.1	85.89	31	1436	22	1428	87.93	1441
MT573564.1	MN249619.1	74.58	206	1386	167	1344	80.75	1441
MT573564.1	KT261066.1	74.04	206	1386	166	1347	81.333	1441
MT573564.1	AY044054.1	85.54	2	1436	41	1479	90.437	1523
MT573564.1	OQ405880.1	75.68	188	1386	180	1378	80.424	1441
MN464624.1	OM658586.1	70.65	240	1417	150	1327	80.699	1502
MN464624.1	MN629228.1	68.1	223	1416	169	1354	75.0	1502
MN464624.1	EU652073.1	82.7	87	1502	72	1495	85.084	1502
MN464624.1	MW692553.1	96.01	23	1465	1	1443	99.931	1502
MN464624.1	PP658347.1	81.43	86	1442	46	1401	89.404	1502
MN464624.1	MN732991.1	74.97	240	1417	198	1375	81.24	1502
MN464624.1	EU127515.1	70.76	240	1418	206	1363	77.064	1502
MN464624.1	PQ326798.1	81.93	87	1489	72	1476	86.068	1502
MN464624.1	JN129461.1	70.71	240	1417	164	1341	80.366	1502
MZ323927.1	PP780381.1	73.74	271	1448	176	1354	81.742	1471
MZ323927.1	MT538803.1	79.48	118	1469	64	1417	86.134	1471
MZ323927.1	KF241525.1	81.47	118	1470	76	1428	87.123	1480
MZ323927.1	MK966396.1	81.54	118	1470	29	1382	87.894	1471
MZ323927.1	PP594152.1	78.84	118	1471	99	1452	86.313	1552
MZ323927.1	ON117099.1	95.0	23	1470	1	1448	99.724	1498
MZ323927.1	OQ405772.1	72.11	271	1448	204	1381	79.583	1471
MZ323927.1	KX354348.1	71.65	271	1448	246	1423	80.433	1528
MZ323927.1	MT261835.1	73.93	271	1448	193	1371	81.658	1471
OQ421708.1	HQ658162.1	74.33	209	1386	245	1424	81.432	1518
OQ421708.1	PP795049.1	79.31	67	1405	17	1356	85.99	1449
OQ421708.1	EU362612.1	74.44	209	1386	198	1377	80.721	1449
OQ421708.1	MZ824405.1	78.64	67	1374	36	1344	86.409	1449
OQ421708.1	PQ396998.1	74.2	191	1386	167	1365	80.542	1449
MT783426.1	JX945883.1	68.04	212	1327	204	1343	77.96	1459
MT783426.1	MT463759.1	66.69	212	1327	244	1381	76.232	1479
MT783426.1	OP067873.1	68.84	212	1327	207	1346	78.615	1449
MT783426.1	MN708153.1	90.98	22	1327	3	1309	99.388	1411
MT783426.1	MW175701.1	69.21	212	1327	184	1323	78.528	1401
MT783426.1	MW433587.1	67.65	212	1327	201	1340	76.644	1400
MW261997.1	MN439060.1	79.99	68	1452	89	1473	83.974	1491
MW261997.1	MZ948899.1	71.06	220	1400	185	1342	78.78	1491
MW261997.1	OM658580.1	73.62	220	1399	150	1327	81.91	1491
MW261997.1	MT272110.1	80.37	42	1408	2	1368	88.197	1491
MW261997.1	OR437097.1	82.65	42	1428	18	1404	88.365	1491
MW261997.1	MF158074.1	80.87	45	1420	18	1391	87.239	1491
MW261997.1	PQ396957.1	82.95	24	1440	1	1417	87.989	1491
MW261997.1	MK271755.1	84.06	5	1479	19	1494	86.385	1515
PP465594.1	MT808684.1	68.36	209	1377	217	1394	74.895	1466
PP465594.1	KY124219.1	70.09	208	1366	188	1355	75.529	1426
PP465594.1	PQ395718.1	70.01	208	1366	198	1367	75.593	1426
PP465594.1	MZ948916.1	68.72	217	1377	172	1319	75.169	1426
PP465594.1	PQ097409.1	68.59	209	1377	236	1412	75.963	1504
PP465594.1	MT538413.1	71.23	208	1366	213	1382	75.678	1452
PP465594.1	PV460922.1	67.22	209	1377	214	1393	74.791	1516
JQ746680.1	KY616370.1	74.5	203	1399	142	1337	82.479	1471
JQ746680.1	KX450928.1	69.52	219	1388	141	1308	80.844	1471
JQ746680.1	MZ853379.1	84.91	1	1428	7	1433	87.803	1476
JQ746680.1	OR206108.1	75.63	219	1399	198	1375	81.605	1471
JQ746680.1	OR755356.1	78.71	67	1414	32	1377	84.644	1471
JQ746680.1	MN326755.1	95.99	16	1435	1	1419	99.225	1471
JQ746680.1	MN133892.1	76.69	8	1204	3	1197	85.844	1471
JQ746680.1	MK212346.1	83.76	66	1428	41	1401	88.09	1471
JQ746680.1	MT604641.1	85.54	6	1428	7	1424	87.83	1471
GQ479817.1	PP795047.1	71.06	227	1399	165	1359	79.668	1485
GQ479817.1	MN464629.1	69.76	243	1400	240	1418	77.129	1502
GQ479817.1	GQ214130.1	68.32	243	1400	202	1381	78.763	1485
GQ479817.1	MT573844.1	67.45	243	1400	185	1363	77.129	1485
GQ479817.1	OM618007.1	69.85	243	1418	179	1377	79.356	1485
GQ479817.1	PP961716.1	68.19	243	1400	145	1325	78.548	1485
GQ479817.1	HM559243.1	68.44	243	1418	145	1343	79.356	1485
GQ479817.1	MN158172.1	71.67	456	1399	453	1395	79.769	1485
GQ479817.1	MN812683.1	93.58	32	1436	1	1416	98.87	1485
OP437629.1	PX102402.1	75.53	164	1352	200	1393	81.436	1456
OP437629.1	MT597788.1	74.67	182	1359	218	1398	81.605	1460
OP437629.1	MT122846.1	72.05	164	1352	222	1415	81.436	1515
OP437629.1	EU257699.1	74.98	182	1359	221	1400	81.522	1468
OP437629.1	MN577286.1	91.43	33	1382	9	1359	94.157	1398
OP437629.1	OP986085.1	71.71	182	1359	223	1402	81.788	1525
OP437629.1	PQ326802.1	74.47	182	1359	224	1404	81.689	1476
OP810743.1	EU127537.1	73.76	214	1408	190	1362	79.834	1499
OP810743.1	KX980433.1	79.9	88	1490	5	1406	86.099	1499
OP810743.1	MF423865.1	72.72	230	1408	180	1357	82.58	1499
OP810743.1	OP358105.1	76.8	24	1408	4	1400	80.946	1499
OP810743.1	PV444534.1	88.66	106	1456	1	1337	98.372	1499
MW435511.1	MN437850.1	73.29	153	1330	226	1403	81.004	1454
MW435511.1	EU755383.1	73.7	153	1330	203	1381	80.433	1438
MW435511.1	OK189593.1	93.49	1	1354	52	1405	99.705	1444
MW435511.1	KU236477.1	82.57	11	1352	43	1385	86.741	1408
MW435511.1	HM559234.1	73.84	153	1330	100	1280	81.448	1354
MW435511.1	MT509596.1	76.3	153	1330	155	1334	81.515	1387
MW435511.1	PQ620179.1	83.22	11	1352	40	1382	86.741	1398
MW435511.1	OR758313.1	76.45	135	1330	152	1350	80.624	1363
MW435511.1	PV716322.1	72.75	153	1330	219	1395	79.5	1436
MW435511.1	KU354461.1	72.1	153	1330	231	1410	81.515	1489
MW435511.1	PV960054.1	70.15	153	1329	182	1350	75.063	1375
PV899698.1	PV790605.1	76.37	177	1375	165	1360	80.656	1425
PV899698.1	MH656870.1	85.56	43	1425	82	1462	90.274	1483
PV899698.1	MN464837.1	80.3	43	1425	87	1468	86.063	1502
PV899698.1	PP463581.1	85.48	47	1406	24	1381	88.775	1425
PV899698.1	MT538646.1	98.07	1	1425	19	1444	99.79	1451
PV899698.1	MT464025.1	82.67	43	1418	71	1445	86.095	1445
PV899698.1	PP593573.1	73.15	177	1368	130	1318	80.839	1425
PV899698.1	PQ782854.1	87.08	1	1425	1	1426	87.872	1426
MN708182.1	KY643712.1	75.76	169	1341	166	1360	79.9	1403
MN708182.1	KF611895.1	70.35	398	1341	473	1414	80.063	1507
MN708182.1	EU127546.1	97.96	1	1396	21	1417	99.857	1417
MN708182.1	NR_117733.2	69.58	185	1342	245	1425	78.446	1547
KF703956.1	MT496932.1	75.6	168	1340	161	1355	79.917	1367
KF703956.1	KF703966.1	99.78	3	1367	1	1365	99.927	1367
KF703956.1	HM030754.1	69.95	168	1340	216	1410	80.0	1534
OP729929.1	MK439594.1	97.95	1	1383	10	1392	100.0	1412
OP729929.1	MW979600.1	93.89	1	1383	27	1409	99.928	1472
OP729929.1	EU127547.1	74.3	159	1353	190	1362	79.834	1417
OP729929.1	PQ326790.1	73.56	157	1353	206	1404	81.639	1476
OP729929.1	OK090919.1	93.41	1	1383	58	1440	98.337	1456
OP729929.1	PQ839319.1	76.86	175	1353	195	1374	82.802	1417
OP729929.1	MT585415.1	77.56	175	1353	201	1378	81.727	1404
OP729929.1	KT781853.1	78.06	159	1353	179	1374	82.533	1406
OP729929.1	MF462957.1	82.37	33	1383	33	1383	86.544	1427
OP729929.1	PP702442.1	76.82	175	1353	180	1358	82.466	1412
OP729929.1	PP029216.1	81.84	33	1358	68	1392	87.416	1443
OR960485.1	MK388386.1	71.48	250	1429	178	1356	79.8	1515
OR960485.1	ON678175.1	72.54	250	1429	203	1380	79.933	1515
OR960485.1	OQ363294.1	90.3	58	1464	3	1408	97.088	1515
OR960485.1	OQ405665.1	71.9	250	1429	203	1380	79.434	1515
OR960485.1	MN438398.1	78.21	99	1468	89	1458	83.575	1515
OR960485.1	MT573788.1	83.17	79	1486	39	1449	87.482	1515
OR960485.1	MZ853283.1	80.0	99	1499	96	1496	84.091	1515
OR960485.1	MN434953.1	80.89	99	1468	69	1436	86.734	1515
OR960485.1	HQ317157.1	81.1	51	1484	15	1450	84.897	1515
OR960485.1	PQ396859.1	81.52	79	1468	24	1415	87.742	1515
OR960485.1	PP795059.1	71.94	250	1422	155	1326	81.045	1515
MT611733.1	OP393238.1	76.23	212	1392	204	1381	81.651	1449
MT611733.1	PQ396967.1	97.59	22	1436	1	1416	99.929	1449
MT611733.1	OQ913467.1	72.28	194	1392	206	1402	79.934	1498
MT611733.1	OQ983645.1	70.41	194	1318	196	1318	81.524	1449
MT611733.1	MK322146.1	95.93	33	1425	1	1392	99.856	1449
MT611733.1	OQ405859.1	75.97	194	1392	184	1379	80.621	1449
MT611733.1	MT463694.1	82.82	60	1449	84	1474	85.867	1475
MH100730.1	KX254413.1	97.9	25	1465	23	1462	99.722	1476
MH100730.1	PV256629.1	75.36	212	1389	209	1387	81.417	1465
MH100730.1	OQ405898.1	97.07	12	1440	2	1430	99.511	1465
MH100730.1	MK881027.1	74.36	212	1389	196	1375	81.349	1465
MH100730.1	MF784165.1	73.14	212	1389	182	1359	80.567	1465
PQ108148.1	MW785874.1	74.93	1	1354	8	1379	79.211	1471
PQ108148.1	PQ306252.1	73.5	185	1361	234	1411	80.567	1482
PQ108148.1	PQ396962.1	75.78	167	1361	173	1371	80.624	1404
PQ108148.1	MN439299.1	72.8	185	1361	242	1419	79.087	1479
PQ108148.1	MK087745.1	75.46	167	1361	174	1372	80.378	1404
PQ108148.1	OM763695.1	73.47	185	1361	225	1402	79.417	1470
PQ108148.1	MN438463.1	72.8	185	1361	242	1419	79.087	1479
PQ108148.1	OQ406013.1	92.91	1	1391	15	1410	94.789	1430
ON117031.1	MG050048.1	73.75	249	1426	209	1387	80.417	1498
ON117031.1	KR819401.1	82.1	96	1472	63	1448	86.504	1498
ON117031.1	MZ853381.1	83.88	96	1498	74	1478	86.139	1498
ON117031.1	PV953752.1	67.68	232	1425	167	1352	75.165	1498
ON117031.1	OP963802.1	74.09	249	1426	178	1356	81.323	1498
ON117031.1	MN708176.1	70.07	249	1427	186	1343	77.212	1498
MT585496.1	MF784165.1	86.39	56	1419	30	1390	90.431	1441
MT585496.1	PQ395728.1	92.37	96	1428	1	1333	99.85	1441
MT585496.1	MN464909.1	80.79	56	1433	87	1461	86.075	1502
MT585496.1	MH997772.1	82.89	227	1420	157	1350	91.507	1441
MT585496.1	KU555513.1	81.27	55	1410	47	1399	86.344	1441
MT585496.1	MH396737.1	75.58	208	1388	202	1379	81.522	1441
MT585496.1	MN438330.1	81.15	56	1433	89	1463	85.191	1479
MN439382.1	KU507607.1	74.8	242	1419	184	1362	80.667	1479
MN439382.1	MZ801770.1	71.81	242	1419	204	1384	79.205	1492
MN439382.1	MK454545.1	76.56	89	1389	41	1341	85.529	1479
MN439382.1	KX986311.1	81.93	89	1476	67	1457	85.196	1479
MN439382.1	PV444759.1	76.06	89	1429	5	1349	84.106	1479
MN439382.1	JF683620.1	80.67	89	1466	74	1453	83.989	1479
MN439382.1	MF104548.1	71.41	242	1419	168	1345	80.282	1479
MW866932.1	MZ853238.1	95.99	1	1442	29	1470	99.723	1498
MW866932.1	MH137962.1	76.49	221	1398	193	1371	81.658	1442
MW866932.1	MN438765.1	96.56	1	1442	22	1463	99.032	1479
MW866932.1	MZ853384.1	81.4	68	1442	72	1448	86.033	1476
MW866932.1	KJ534449.1	83.24	68	1442	53	1427	86.903	1442
MW866932.1	OR771434.1	79.92	68	1409	11	1354	86.062	1442
MW866932.1	MG890415.1	80.42	68	1442	74	1450	84.687	1478
FJ907241.1	AF393202.1	69.96	190	1340	214	1341	79.192	1421
FJ907241.1	MN932303.1	76.38	190	1369	186	1365	82.718	1421
FJ907241.1	OR206142.1	75.82	190	1369	201	1378	81.287	1422
FJ907241.1	JN084141.1	85.54	17	1398	18	1401	87.384	1421
FJ907241.1	OR335250.1	72.48	190	1358	141	1308	80.992	1421
FJ907241.1	PQ623034.1	71.36	212	1421	1	1209	92.91	1421
FJ907241.1	PQ325926.1	86.3	19	1421	52	1456	89.837	1476
FJ907241.1	DQ174142.1	69.96	190	1340	214	1341	79.192	1421
FJ907241.1	MT611733.1	87.69	19	1421	40	1443	89.765	1449
MN889324.1	EU515208.1	74.92	183	1361	236	1415	81.727	1479
MN889324.1	OP583656.1	93.48	52	1372	1	1322	99.849	1411
MN889324.1	MN365067.1	75.34	165	1361	153	1352	81.967	1418
MN889324.1	OR142895.1	77.69	183	1361	194	1373	82.718	1423
MN889324.1	AF550627.1	74.97	167	1361	189	1361	79.751	1417
MN889324.1	OR771436.1	74.29	165	1361	151	1349	81.952	1411
KU570304.1	MF083048.1	84.87	19	1397	14	1390	86.527	1410
KU570304.1	KT008123.1	72.99	184	1362	132	1310	80.801	1410
KU570304.1	PV960059.1	69.88	184	1361	180	1348	74.748	1410
KU570304.1	MN464978.1	72.4	184	1362	240	1417	80.1	1502
KU570304.1	MK254676.1	84.73	42	1400	39	1398	86.623	1410
KU570304.1	PQ312850.1	73.08	184	1362	224	1404	80.35	1476
KU570304.1	MW487402.1	90.67	1	1410	25	1437	93.291	1454
KU570304.1	OR755073.1	74.63	184	1362	212	1389	80.1	1424
OR365173.2	KX389584.1	91.21	22	1387	1	1366	97.95	1446
OR365173.2	EU652078.1	73.55	179	1353	223	1401	82.54	1509
OR365173.2	OL825012.1	96.95	11	1387	1	1377	99.274	1400
OR365173.2	GQ222405.1	81.89	40	1382	35	1376	86.538	1418
OR365173.2	KU373050.1	83.0	40	1377	51	1387	85.915	1387
OR365173.2	KX674003.1	77.14	182	1360	218	1395	81.795	1421
OR365173.2	KT767763.1	74.56	166	1360	188	1360	79.817	1415
OR365173.2	MT649758.1	83.0	40	1382	44	1385	86.391	1406
OR365173.2	MN464623.1	73.79	182	1360	240	1417	81.795	1502
MN464271.1	PQ396948.1	79.39	87	1461	34	1411	86.013	1502
MN464271.1	MW435511.1	70.03	240	1417	153	1330	79.5	1502
MN464271.1	PQ097379.1	73.28	240	1417	236	1413	80.366	1504
MN464271.1	KP318077.1	84.51	87	1478	63	1454	88.054	1502
MN464271.1	MN733202.1	76.06	240	1417	217	1395	81.742	1502
MN464271.1	KX389584.1	73.73	240	1417	161	1339	81.491	1502
MN464271.1	FN646075.1	85.34	86	1502	69	1474	89.381	1502
MN464271.1	OR690796.1	77.81	224	1446	155	1380	87.997	1502
MN464271.1	MK104459.1	73.06	240	1417	160	1339	81.438	1502
MN464271.1	LC462140.1	83.22	87	1489	72	1474	86.364	1502
MN464271.1	MT604614.1	81.65	87	1471	64	1452	85.98	1502
MN626637.1	MZ853330.1	76.34	212	1390	249	1426	81.072	1498
MN626637.1	PP587662.1	94.13	1	1397	5	1399	98.712	1461
MN626637.1	KX450948.1	76.8	73	1377	2	1306	86.388	1461
MN626637.1	MT463837.1	75.46	194	1390	198	1396	81.296	1461
MN626637.1	PP029426.1	92.47	28	1396	1	1368	98.685	1461
MT928774.1	MW820278.1	82.16	40	1400	60	1418	86.652	1439
MT928774.1	EU430121.1	74.32	182	1360	216	1395	81.506	1465
MT928774.1	MK403950.1	73.94	182	1360	234	1412	80.683	1484
MT928774.1	PP496289.1	70.98	182	1360	243	1422	81.506	1543
MT928774.1	JF683620.1	75.1	182	1360	226	1405	81.59	1454
MT367718.1	MW243045.1	70.08	205	1364	211	1372	81.186	1495
MT367718.1	MH368388.1	73.01	221	1400	185	1362	80.688	1495
MT367718.1	MW674328.1	79.03	69	1447	68	1444	84.925	1495
MT367718.1	MN465103.1	82.4	69	1486	87	1502	85.056	1502
MT367718.1	OQ892251.1	77.19	205	1495	199	1486	81.351	1502
MT367718.1	MF373207.1	72.25	221	1400	163	1337	80.605	1495
MT367718.1	MT538814.1	84.62	9	1452	7	1443	87.817	1495
MT367718.1	OQ676920.1	72.05	205	1400	144	1338	82.051	1495
MT367718.1	MN708181.1	71.93	221	1401	191	1347	78.78	1495
KR185855.1	HQ219928.1	88.3	1	1307	93	1400	97.939	1400
KR185855.1	PP854586.1	72.02	119	1294	204	1381	81.506	1448
KR185855.1	OQ405772.1	71.24	119	1294	204	1381	80.651	1433
KR185855.1	MT784146.1	65.25	119	1265	214	1341	78.16	1358
KR185855.1	KY425810.1	88.19	103	1358	62	1319	93.963	1358
KR185855.1	MN465188.1	79.07	75	1358	196	1482	88.605	1502
KR185855.1	MH532522.1	73.54	119	1294	206	1383	81.621	1445
KR185855.1	MN438817.1	78.5	75	1347	198	1473	87.539	1479
KR185855.1	MT197273.1	86.77	1	1347	99	1448	93.501	1458
KR185855.1	KT216596.1	90.43	1	1358	108	1467	97.726	1470
KR185855.1	HQ293060.1	73.06	5	1235	121	1351	87.823	1358
OR064197.1	MF108281.1	73.66	185	1362	197	1374	80.466	1409
OR064197.1	MT611787.1	73.62	185	1362	241	1418	80.466	1478
OR064197.1	MF355344.1	73.86	185	1362	197	1374	80.466	1409
OR064197.1	MZ596260.1	75.65	185	1362	207	1386	81.704	1429
OR064197.1	PV367213.1	93.15	1	1405	4	1410	93.612	1410
PP425828.1	OK210348.1	72.4	206	1404	226	1421	80.442	1545
PP425828.1	OQ913467.1	74.02	206	1404	206	1402	80.016	1498
PP425828.1	PQ325872.1	92.59	1	1476	1	1472	93.026	1476
PP425828.1	PV276762.1	72.78	224	1404	165	1345	80.283	1476
MZ869105.1	OR240791.1	97.06	32	1481	6	1457	99.793	1497
MZ869105.1	MF462950.1	74.18	257	1429	217	1389	79.749	1497
MZ869105.1	MN565024.1	82.81	103	1480	53	1433	88.881	1497
MZ869105.1	PQ459736.1	73.7	257	1434	205	1383	80.632	1497
MZ869105.1	PV276678.1	96.27	30	1473	1	1447	99.793	1497
MZ869105.1	KP318077.1	84.79	104	1493	63	1454	87.911	1497
MZ869105.1	PQ169616.1	78.55	104	1436	44	1376	85.661	1497
MZ869105.1	PP774229.1	72.61	257	1434	186	1364	80.0	1497
MZ869105.1	PV052862.1	82.94	104	1497	72	1467	85.724	1497
MZ869105.1	EU127523.1	70.72	257	1435	206	1363	77.129	1497
PP762202.1	ON329114.1	75.18	232	1411	206	1384	80.952	1463
PP762202.1	MF424676.1	81.25	80	1430	49	1397	86.769	1463
PP762202.1	PV610710.1	72.26	232	1412	175	1332	78.864	1463
PP762202.1	KF149626.1	80.67	78	1434	60	1414	85.339	1463
PP762202.1	OP756041.1	72.76	232	1411	165	1342	81.75	1463
PP762202.1	OP508219.1	74.54	232	1404	207	1373	79.983	1463
KX866999.1	PV299281.1	74.72	195	1375	202	1380	80.484	1430
KX866999.1	MG738255.1	73.51	177	1375	212	1408	81.445	1457
KX866999.1	KP317724.1	83.12	43	1400	31	1386	86.018	1409
KX866999.1	MH542281.1	75.59	177	1375	168	1363	80.687	1421
KX866999.1	PP082749.1	72.34	177	1375	217	1413	82.034	1501
KX866999.1	KY349823.1	73.3	177	1364	122	1307	81.939	1409
KX866999.1	MN150533.1	74.69	195	1368	150	1320	81.008	1409
KX866999.1	PV839850.1	88.54	23	1406	18	1399	89.906	1412
MT611810.1	OR426170.1	72.41	189	1377	203	1388	80.709	1446
MT611810.1	MH333207.1	79.64	74	1377	1	1309	88.83	1446
MT611810.1	MF083045.1	76.13	189	1387	170	1366	81.938	1446
MT611810.1	MT505527.1	98.97	1	1436	5	1444	99.653	1458
MT611810.1	KP944141.1	70.98	206	1375	209	1367	75.467	1446
MT611810.1	OR437079.1	97.3	16	1424	2	1411	99.858	1446
MT611810.1	PQ804327.1	85.51	8	1437	29	1460	88.069	1463
PQ865684.1	PQ225811.1	84.08	47	1432	53	1434	86.529	1436
PQ865684.1	PP961438.1	85.76	1	1408	1	1405	88.0	1432
PQ865684.1	OR144268.1	77.17	183	1378	176	1370	82.533	1432
PQ865684.1	PV991560.1	84.27	1	1432	29	1456	87.845	1476
PQ865684.1	OQ405997.1	74.9	199	1378	201	1379	80.669	1432
PQ865684.1	MT538685.1	84.97	21	1430	37	1442	88.017	1455
MT464124.1	KY971290.1	81.52	1	1246	15	1258	88.88	1494
MT464124.1	MW826808.1	73.46	184	1373	162	1351	80.69	1428
MT464124.1	MF682271.1	72.54	202	1382	206	1392	78.921	1452
MT464124.1	OK355403.1	77.8	184	1382	172	1368	81.908	1428
MT464124.1	MH491032.1	73.36	184	1382	208	1402	80.933	1428
MT464124.1	KU977119.1	74.78	202	1382	210	1387	80.516	1447
MT464124.1	MF158084.1	87.83	30	1403	23	1394	89.971	1428
MW504877.1	PV953788.1	69.58	204	1397	167	1352	75.083	1448
MW504877.1	MZ948922.1	71.27	221	1399	186	1343	77.129	1448
MW504877.1	MW084757.1	73.2	221	1398	148	1326	80.05	1448
MW504877.1	MT515816.1	75.35	221	1398	159	1340	81.386	1448
MW504877.1	PQ395690.1	82.71	68	1441	47	1422	86.167	1448
PQ289148.1	PP587704.1	76.25	196	1396	198	1392	82.314	1453
PQ289148.1	MN434804.1	82.74	60	1446	69	1448	84.996	1454
PQ289148.1	MT783398.1	69.03	212	1356	212	1327	77.653	1453
PQ289148.1	MF425487.1	83.46	60	1440	50	1422	86.676	1453
PQ289148.1	OP508219.1	73.55	212	1389	207	1373	79.697	1453
PQ289148.1	MZ047185.1	80.18	5	1360	16	1362	86.823	1453
PQ289148.1	DQ095904.1	77.94	196	1396	176	1370	82.241	1453
PQ289148.1	AB681479.1	84.45	5	1446	20	1451	87.38	1475
PQ289148.1	OP204117.1	76.72	196	1396	169	1363	82.314	1453
PQ289148.1	OR437082.1	84.03	36	1425	3	1387	88.088	1453
PQ289148.1	KY194762.1	75.86	196	1396	165	1358	81.503	1453
PQ289148.1	MZ144133.1	73.91	212	1396	185	1362	80.653	1453
MW826814.1	MN439113.1	70.79	186	1357	242	1411	79.149	1479
MW826814.1	KU163258.1	77.42	2	1357	29	1380	86.101	1489
MW826814.1	PV953797.1	67.98	186	1353	164	1321	74.725	1372
