seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
AY788091.1	OR461765.1	69.76	85	1389	49	1376	77.215	1517
AY788091.1	EU214609.1	98.82	2	1513	8	1515	99.471	1517
OL913963.1	MF399342.1	83.07	43	1414	37	1410	85.435	1424
OL913963.1	KP944122.1	71.27	189	1362	213	1375	77.395	1431
OL913963.1	OP936130.1	74.65	186	1367	217	1397	81.438	1424
OL913963.1	MW832830.1	82.95	13	1405	1	1401	86.048	1424
OP904238.1	NR_029361.1	76.51	205	1420	161	1355	82.152	1472
KF557591.1	PQ865235.1	67.21	206	1378	208	1370	75.147	1522
KF557591.1	OK655745.1	72.02	206	1383	194	1372	80.151	1522
JN224813.1	MW581911.1	66.2	158	1297	190	1305	77.624	1442
JN224813.1	MW445442.1	70.48	183	1298	213	1326	80.249	1438
JN224813.1	KF516261.1	77.32	36	1295	7	1264	83.78	1347
JN224813.1	MW383888.1	72.84	34	1295	87	1346	84.161	1503
OR945803.1	LC681475.1	67.8	144	1306	194	1347	75.765	1431
OR945803.1	U78184.1	63.79	159	1313	242	1406	75.255	1502
OR945803.1	KC195905.1	69.02	151	1313	188	1361	77.899	1453
MK872354.1	MF355263.1	74.7	186	1363	210	1387	80.435	1409
MK872354.1	MN160624.1	90.63	1	1409	49	1460	96.464	1503
PQ396046.1	PQ764153.1	75.63	40	1401	73	1410	79.826	1440
PQ396046.1	MW391852.1	81.98	40	1391	76	1430	86.427	1466
MW380614.1	OQ285992.1	72.18	178	1320	220	1363	80.809	1382
KF444242.1	KC434997.1	66.97	186	1332	234	1404	77.046	1485
KF444242.1	MZ144131.1	69.88	186	1332	183	1353	77.234	1402
KF444242.1	JQ837899.1	71.19	412	1332	438	1360	80.258	1417
KF444242.1	AY895189.1	67.17	178	1327	123	1286	75.421	1346
MF355004.1	MG551072.1	81.53	20	1362	70	1416	85.894	1423
MF355004.1	KM261819.1	83.28	14	1343	57	1385	87.5	1413
MF355004.1	PQ396965.1	82.72	20	1371	68	1422	87.234	1443
MF355004.1	PQ395765.1	82.82	20	1371	64	1418	87.234	1440
KY923140.1	PV954214.1	75.0	190	1369	194	1371	81.145	1429
KY923140.1	KT767774.1	74.5	441	1374	430	1364	81.336	1429
MH496743.1	OR889415.1	72.89	3	1323	94	1411	86.018	1473
MH930397.1	LC469766.1	95.34	5	1432	9	1444	96.389	1448
MH930397.1	KC244327.1	71.12	205	1375	117	1291	81.628	1441
OR945992.1	OP263117.1	70.64	129	1309	182	1342	77.205	1371
OR945992.1	LC049181.1	74.18	131	1308	166	1343	80.433	1369
OR945992.1	MW897741.1	82.81	115	1295	71	1252	90.516	1334
OP035942.1	PQ758599.1	81.3	4	1436	2	1446	85.989	1531
OP035942.1	MH813978.1	81.7	76	1444	54	1424	85.621	1447
OP035942.1	KX377874.1	94.45	64	1432	48	1421	98.909	1457
KF588667.1	MG551232.1	75.53	209	1389	236	1414	81.124	1481
OQ925992.1	KC197063.1	77.75	198	1376	187	1364	81.475	1415
KF710016.1	OR775339.1	91.11	1	1313	8	1319	99.086	1427
KF710016.1	MH299415.1	71.46	194	1313	179	1298	80.334	1383
KF710016.1	JQ446539.1	80.88	39	1313	49	1325	87.15	1393
EU977797.1	MN865867.1	71.02	57	1232	185	1357	81.559	1401
PP204293.1	MW881377.1	90.63	60	1445	21	1396	95.749	1479
AM050585.1	LC385639.1	72.29	180	1318	215	1372	80.651	1436
FJ154565.1	MT424786.1	73.0	116	1307	162	1373	80.508	1401
FJ154565.1	KT185084.1	72.01	132	1294	218	1399	80.353	1460
FJ154565.1	EF154267.1	70.19	117	1310	181	1439	79.542	1468
MF348181.1	MK426635.1	83.45	8	1363	26	1385	85.359	1390
MF348181.1	OQ224980.1	74.8	167	1363	206	1400	81.856	1432
MT459369.1	KR558696.1	95.52	20	1408	1	1388	99.712	1450
MT459369.1	GU220796.1	96.01	13	1437	9	1431	97.269	1450
MT459369.1	AB744654.1	72.56	207	1387	197	1364	78.476	1450
MW282038.1	MK834722.1	95.47	1	1412	15	1424	96.818	1430
MW282038.1	AB862156.1	69.47	186	1366	238	1401	78.775	1515
KX527573.1	MT649774.1	89.76	34	1431	3	1400	96.148	1496
KX527573.1	OQ472320.1	67.68	217	1390	176	1331	76.218	1496
PQ396971.1	MW504862.1	85.43	45	1406	50	1408	88.54	1418
PQ396971.1	KY312809.1	76.04	179	1377	143	1338	81.245	1418
JN084204.1	EU581713.1	68.75	151	1406	214	1472	75.391	1472
JN084204.1	MW445438.1	67.85	158	1319	208	1381	75.778	1438
PQ097416.1	KF475852.1	76.95	1	1500	2	1510	78.558	1517
OQ405887.1	AY631894.1	72.38	199	1382	200	1363	79.899	1465
MT489344.1	MK742887.1	65.53	208	1344	220	1346	74.653	1439
MT489344.1	HG798453.1	65.15	469	1344	398	1271	81.13	1400
MT489344.1	MN434725.1	70.24	208	1344	221	1357	79.142	1454
MT489344.1	PQ865235.1	65.72	208	1344	208	1334	74.544	1423
MW453025.1	NR_037066.1	74.95	231	1530	238	1515	77.803	1530
MW453025.1	MN465117.1	72.86	231	1408	240	1417	80.316	1530
MW453025.1	PV017291.1	72.41	231	1408	193	1371	81.187	1530
MW453025.1	HM218585.1	69.22	231	1411	171	1351	80.167	1530
PP941106.1	MZ477008.1	90.03	19	1452	1	1436	96.866	1543
PP941106.1	OR715797.1	70.42	244	1419	210	1387	80.435	1543
FJ749644.1	KF149654.1	91.29	67	1421	1	1355	99.779	1481
PQ397248.1	MN466286.1	81.31	40	1398	64	1418	87.601	1499
PQ397248.1	MF506731.1	70.18	462	1374	446	1353	78.834	1427
PQ397248.1	MG966418.1	82.06	43	1389	77	1425	87.601	1428
AY895200.1	MK733987.1	70.51	133	1289	143	1310	75.403	1410
AY895200.1	MN565970.1	65.73	127	1289	236	1410	75.464	1514
AY895200.1	HQ219945.1	67.46	134	1296	215	1387	75.926	1457
MG705994.1	MF355242.1	79.28	193	1410	150	1366	87.357	1462
MG705994.1	OP984812.1	73.03	217	1387	172	1346	78.476	1462
MG705994.1	KY082723.1	89.52	29	1440	1	1415	93.103	1462
MG705994.1	MF399290.1	75.65	217	1394	184	1361	81.423	1462
AJ251938.1	PV428866.1	71.53	231	1411	203	1396	78.164	1477
AJ251938.1	KT340092.1	70.58	207	1411	152	1351	77.332	1477
AJ251938.1	AB603517.1	98.17	13	1468	2	1457	99.588	1477
MH922846.1	KT261225.1	96.48	12	1405	17	1411	99.498	1439
EF089177.1	DQ427104.1	65.17	438	1318	426	1314	77.989	1424
MT810101.1	MK087745.1	84.68	58	1408	40	1393	88.326	1434
X17547.1	MT982729.1	73.77	227	1388	237	1417	79.513	1512
X17547.1	EU127527.1	69.14	228	1378	206	1355	78.346	1508
KT767804.1	MK402208.1	74.69	196	1377	247	1427	81.506	1499
KT767804.1	MT544624.1	77.1	199	1377	213	1391	82.215	1454
AY895202.1	PV276385.1	68.16	447	1354	511	1423	77.97	1492
AY895202.1	MF429235.1	66.8	191	1353	135	1307	75.19	1399
MT808851.1	HQ829179.1	81.2	8	1412	17	1422	83.169	1459
GQ214541.1	FJ602383.1	78.05	90	1463	42	1410	83.117	1509
GQ214541.1	MK092719.1	91.01	52	1457	1	1408	97.658	1509
GQ214541.1	MT538538.1	71.31	237	1414	229	1406	80.316	1509
JF935058.1	KC853295.1	77.6	193	1371	192	1369	81.386	1420
JF935058.1	OR453676.1	75.61	193	1371	183	1360	80.715	1417
JF935058.1	PV953770.1	70.67	454	1359	445	1344	77.074	1417
JF935058.1	JN399995.1	78.8	175	1387	171	1383	82.722	1417
JF935058.1	MN047233.1	71.97	41	1391	80	1401	80.425	1513
MT995127.1	KU955810.1	76.16	177	1358	184	1364	82.008	1395
MT995127.1	JN129466.1	83.08	38	1379	22	1363	86.243	1395
MT995018.1	PV954548.1	69.72	172	1337	192	1346	74.979	1371
PQ782828.1	MG675601.1	80.41	55	1393	23	1360	86.593	1432
PQ782828.1	MZ971173.1	75.11	197	1375	212	1390	82.23	1499
KU955781.1	PQ097357.1	70.29	187	1364	236	1413	80.537	1504
KU955781.1	KX369582.1	73.61	184	1364	197	1380	81.871	1440
KU955781.1	DQ086781.1	76.27	184	1364	186	1366	82.077	1401
FJ157223.1	FJ171690.1	94.71	1	1363	55	1416	99.927	1437
AM502931.1	AY895198.1	69.46	204	1382	186	1351	75.813	1458
AM502931.1	PQ565612.1	70.28	202	1342	188	1327	81.51	1458
AM502931.1	FJ749426.1	73.75	208	1423	210	1423	80.551	1458
MW567136.1	KX358673.1	72.42	180	1347	155	1331	78.114	1390
MW567136.1	MN440314.1	72.85	426	1344	494	1412	81.223	1470
MZ617134.1	HM058928.1	66.86	22	1308	1	1297	77.266	1470
MZ617134.1	MK713649.1	86.39	9	1308	1	1300	99.154	1484
MZ617134.1	JN092619.1	66.31	1	1308	8	1326	78.471	1544
DQ328629.1	OP437614.1	76.66	180	1358	183	1360	81.423	1403
MT473511.1	PV953895.1	78.8	59	1391	5	1342	86.192	1458
AB680178.1	KT340094.1	72.53	210	1405	176	1352	78.725	1462
AB680178.1	MK506964.1	79.77	52	1423	1	1374	86.229	1462
AB680178.1	PP759418.1	68.84	210	1302	223	1316	81.596	1462
AB680178.1	PV276404.1	72.06	210	1405	170	1346	78.725	1462
KT340095.1	MG098997.1	67.94	153	1268	189	1323	77.237	1369
KJ535325.1	EF536979.1	74.11	188	1370	167	1329	79.732	1391
KF770987.1	AY554280.1	69.01	178	1372	231	1411	77.566	1480
KF770987.1	MF062668.1	81.21	36	1394	66	1424	86.142	1453
MF354652.1	PX092665.1	72.76	207	1384	213	1390	80.686	1456
MF354652.1	OQ405641.1	73.95	207	1384	200	1377	79.95	1433
PQ565598.1	OR206335.1	83.57	36	1396	59	1419	87.036	1431
PQ565598.1	MT825577.1	77.58	160	1372	177	1400	82.024	1463
PQ565598.1	PV954533.1	70.81	178	1355	187	1355	77.071	1412
OP762828.1	FJ796467.1	88.1	86	1379	1	1295	96.914	1441
OP762828.1	GQ292748.1	78.46	56	1379	1	1327	84.546	1441
OP762828.1	MN434800.1	73.35	205	1375	221	1391	79.917	1454
OP762828.1	KY678500.1	93.28	44	1379	1	1337	99.701	1441
OR195921.1	KT372898.1	82.49	67	1415	73	1422	87.03	1460
OR195921.1	PP291887.1	91.73	14	1428	30	1442	96.195	1493
OR195921.1	AY497773.1	70.79	209	1389	231	1399	78.53	1481
JF710989.1	MH220784.1	46.49	224	1394	1224	49	79.351	1485
OR690353.1	HM058769.1	97.07	7	1488	1	1482	98.246	1500
OP093772.1	PQ452353.1	75.65	200	1366	185	1362	80.201	1418
OP093772.1	KF765936.1	87.13	49	1374	1	1340	93.304	1418
MF108686.1	DQ991471.1	70.97	157	1310	184	1320	80.36	1395
MH740926.1	KF148819.1	68.91	229	1405	164	1337	80.872	1503
KX237926.1	PQ432671.1	91.08	8	1386	1	1382	93.637	1426
KX237926.1	KY952737.1	72.73	197	1366	249	1417	80.94	1427
MF429392.1	KF444264.1	75.39	437	1393	409	1367	82.099	1404
MF429392.1	PV991773.1	86.52	47	1404	98	1453	93.465	1499
EF536976.1	PQ397068.1	74.81	152	1319	189	1375	80.849	1426
EF536976.1	OR592465.1	74.17	167	1329	183	1364	79.479	1427
EF536976.1	KU234409.1	70.17	161	1314	168	1330	75.915	1385
OR195864.1	AY608948.1	72.4	184	1372	234	1427	81.322	1560
MF179670.1	MT672577.1	89.13	18	1329	4	1315	96.35	1405
MF179670.1	MH569581.1	70.14	207	1329	240	1363	80.806	1490
MF179670.1	MZ853355.1	68.13	207	1329	250	1372	79.386	1499
MN708189.1	KU234409.1	68.62	196	1340	182	1337	75.212	1407
MN708189.1	PP737885.1	68.25	402	1346	441	1387	75.959	1449
OR431420.1	MT464441.1	85.42	34	1405	62	1432	88.423	1435
OR431420.1	DQ991471.1	72.32	169	1326	184	1320	81.352	1406
OR431420.1	OR529477.1	74.7	168	1366	166	1361	80.917	1430
EU977800.1	OM956361.1	75.78	23	1263	193	1428	87.4	1450
MW110991.1	MH422002.1	81.06	50	1401	1	1354	86.144	1412
MF424383.1	MW931823.1	90.36	5	1391	17	1403	92.821	1430
MF424383.1	AM050580.1	74.29	179	1351	165	1318	80.808	1396
MN434749.1	OM432577.1	71.78	221	1398	218	1395	79.636	1504
MN434749.1	PQ326791.1	73.85	221	1398	214	1391	79.404	1462
MN434749.1	FJ749426.1	83.3	68	1448	57	1437	87.046	1454
AJ251940.1	MG808353.1	68.12	231	1398	156	1337	77.992	1477
PP658345.1	KJ596330.1	76.57	184	1377	179	1373	82.67	1429
KP860305.1	FJ429989.1	79.34	38	1377	20	1357	84.844	1438
KP860305.1	MT000009.1	76.71	193	1371	191	1368	81.167	1438
KP860305.1	FJ154564.1	73.61	176	1363	184	1351	82.402	1438
MW774330.1	OR431039.1	76.07	172	1367	177	1375	80.492	1416
MW774330.1	PV954068.1	68.37	190	1362	183	1345	75.126	1411
MT883434.1	PV248728.1	84.1	1	1402	36	1437	89.716	1488
MT883434.1	KU234407.1	69.4	187	1360	173	1335	75.316	1406
KX450975.1	KT765846.1	90.92	1	1308	57	1363	98.012	1409
KF149261.1	MT544683.1	87.41	13	1357	66	1410	94.375	1462
MK621205.1	EF536986.1	74.25	162	1343	167	1329	79.528	1385
MK621205.1	MT154271.1	95.35	1	1364	19	1383	97.511	1396
KF148932.1	PV960346.1	85.98	46	1409	27	1387	89.57	1438
KX894698.1	PQ899244.1	78.77	48	1464	9	1425	84.755	1538
KX894698.1	MN134421.1	71.46	235	1414	231	1408	81.145	1538
PV954542.1	MT538654.1	69.51	184	1340	213	1382	75.68	1455
PV954542.1	PV426435.1	72.19	169	1340	173	1356	75.376	1393
PV954542.1	KF204578.1	66.77	184	1340	244	1412	74.958	1485
KU877440.1	OP379370.1	66.56	215	1305	187	1267	78.269	1407
KP763994.1	OR084785.1	84.95	22	1349	41	1373	87.258	1382
KP763994.1	KX984037.1	72.92	172	1352	186	1366	80.284	1414
OQ928942.1	NR_037066.1	66.75	93	1281	238	1401	78.203	1515
OQ928942.1	EU661377.1	86.12	1	1326	127	1444	98.341	1519
OQ928942.1	MN466420.1	69.13	93	1307	222	1427	79.038	1499
PQ057018.1	FJ471661.1	69.69	216	1413	201	1375	75.99	1492
PQ057018.1	KU955835.1	70.02	216	1395	187	1364	78.851	1492
KF149324.1	PQ083678.1	79.36	6	1336	25	1358	84.535	1422
KF149324.1	PP107994.1	73.48	156	1334	185	1362	79.933	1406
MT786342.1	OQ231499.1	83.0	15	1429	34	1445	85.273	1458
PV652833.1	MN439665.1	81.51	72	1414	93	1439	85.136	1479
PV652833.1	JN409465.1	80.15	218	1429	202	1417	87.113	1461
PV639057.1	PV991673.1	88.63	1	1440	11	1444	91.701	1476
KC504011.1	MW474997.1	73.16	213	1403	215	1392	79.356	1466
JQ765631.1	DQ991472.1	98.87	1	1318	2	1320	99.924	1331
MF471480.1	MF106208.1	79.58	57	1425	46	1418	86.397	1515
MF471480.1	LC469766.1	90.67	1	1431	18	1448	97.067	1515
AJ621559.2	EU084700.1	95.17	1	1398	29	1426	98.712	1450
PQ395687.1	FJ154549.1	73.4	174	1391	184	1378	81.611	1464
EU652086.1	HQ398230.1	75.86	223	1401	201	1370	81.345	1509
EU652086.1	DQ991473.1	70.84	210	1368	185	1320	80.822	1509
MF428591.1	MK621255.1	95.52	22	1401	13	1395	96.318	1401
MF428591.1	MK736308.1	95.74	1	1401	2	1405	97.65	1432
MF428591.1	OK271915.1	71.88	183	1360	248	1425	80.4	1511
AY996798.1	EU127522.1	71.67	201	1352	206	1355	78.431	1431
AY996798.1	EU434515.1	75.0	184	1375	190	1412	80.456	1463
AY996798.1	PV954139.1	67.41	194	1329	177	1321	75.713	1431
MZ308453.1	PV273924.1	72.32	159	1336	225	1402	79.536	1445
MZ308453.1	KJ726575.1	74.98	159	1336	208	1385	80.833	1422
MZ308453.1	PP702228.1	89.41	1	1357	68	1424	98.305	1492
MF357451.1	MN466584.1	80.22	72	1397	76	1399	87.763	1499
MF357451.1	PQ764153.1	74.27	219	1397	215	1372	80.502	1440
MF357451.1	HM347063.1	75.67	219	1389	213	1363	80.471	1416
AY788091.1	HG941666.1	72.77	232	1399	238	1418	78.715	1517
PV839920.1	KF254664.1	93.7	14	1384	41	1410	96.65	1424
DQ991473.1	OR945867.1	68.35	194	1320	179	1313	75.61	1390
DQ991473.1	MN915149.1	69.97	200	1320	208	1347	79.253	1454
OR965020.1	MF355242.1	73.24	178	1357	174	1354	79.446	1394
MN437709.1	PQ591548.1	67.77	226	1180	191	1142	77.618	1454
MN437709.1	EF536977.1	73.97	210	1396	152	1319	80.686	1454
MN437709.1	LC681479.1	73.71	210	1396	185	1352	80.686	1454
MN548341.1	PV668942.1	86.68	86	1342	79	1333	93.333	1416
MN548341.1	PQ396881.1	75.66	187	1365	183	1363	80.753	1416
LC619222.1	KF254666.1	68.67	175	1337	203	1375	75.147	1431
MF767582.1	FJ607277.1	73.86	206	1426	189	1408	79.741	1443
MF767582.1	MW362271.1	75.05	206	1383	193	1372	81.432	1443
MT052348.1	PV197906.1	67.94	190	1292	214	1287	76.67	1418
MT052348.1	KM275666.1	97.68	5	1418	1	1404	98.232	1418
MT052348.1	HM218404.1	74.14	190	1377	230	1407	80.281	1459
KY978464.1	MN560008.1	75.34	222	1399	188	1366	80.353	1453
KY978464.1	MF062635.1	76.91	219	1399	183	1364	81.575	1453
KX638776.1	HQ824989.1	72.51	126	1305	182	1360	81.313	1402
KX638776.1	PV270210.1	79.03	21	1310	103	1391	86.806	1432
KJ806487.1	JN412731.1	84.34	17	1395	21	1397	86.053	1401
MN252386.1	MG813970.1	76.3	7	1401	34	1443	80.688	1459
KY427442.1	MK478836.1	73.34	215	1410	184	1377	80.772	1502
KY427442.1	MF445138.1	85.96	63	1457	1	1459	92.877	1502
OP861648.1	HM058236.1	72.46	138	1304	222	1408	80.634	1482
MK713649.1	KP326369.1	93.07	2	1484	19	1503	96.575	1541
MK713649.1	FJ154565.1	71.83	222	1403	132	1294	79.528	1484
EU214609.1	MH665769.1	68.57	221	1397	223	1416	76.344	1515
KX096279.1	MN466812.1	75.84	59	1396	76	1437	79.971	1499
KX096279.1	NR_117793.1	71.47	201	1365	238	1424	78.369	1471
MH111571.1	DQ178232.1	79.32	1	1416	24	1436	85.884	1510
MH788970.1	FJ154563.1	76.92	171	1389	136	1330	81.626	1415
MH788970.1	ON799376.1	76.77	188	1369	188	1365	80.451	1415
MH788970.1	OR755401.1	85.28	36	1414	60	1436	87.563	1437
HQ591349.1	PP961417.1	79.65	96	1447	54	1408	87.234	1539
HQ591349.1	JN224813.1	65.52	242	1354	183	1298	80.0	1539
PQ397320.1	OR002077.1	80.97	123	1340	129	1343	87.48	1403
PQ397320.1	PQ280823.1	74.95	121	1319	149	1344	81.163	1400
OK606008.1	HQ825057.1	83.98	3	1404	1	1398	86.209	1417
OK606008.1	EU231614.1	72.2	188	1366	243	1421	80.936	1543
OK606008.1	OR565241.1	93.93	16	1380	1	1364	97.509	1417
OQ180936.1	JN969332.1	89.39	1	1412	54	1496	95.577	1542
OQ180936.1	MW228061.1	95.41	28	1379	30	1381	98.521	1412
OQ120396.1	OR142871.1	75.37	193	1370	205	1382	81.052	1427
KX233852.1	KM257672.1	69.73	178	1347	119	1297	78.428	1378
KX233852.1	MF144451.1	85.2	1	1253	54	1304	97.289	1378
KX233852.1	JN969346.1	87.59	1	1378	60	1459	95.789	1531
HM347067.1	OQ569532.1	68.8	454	1387	371	1304	82.068	1393
PV628346.1	KT236094.1	72.96	195	1351	243	1420	79.95	1514
PV628346.1	OQ418092.1	90.39	15	1368	4	1389	94.029	1409
PP257951.1	MN208091.1	71.45	175	1330	210	1382	77.181	1449
PP257951.1	LC049181.1	71.15	175	1330	166	1339	77.059	1376
PP112132.1	MH392956.1	70.36	150	1327	249	1426	80.664	1498
PP112132.1	KC595561.1	89.67	1	1350	46	1396	94.309	1421
PP112132.1	JN092619.1	69.13	150	1327	247	1426	81.302	1544
HM057888.1	OR186730.1	78.0	212	1434	177	1352	84.634	1476
HM057888.1	MN967304.1	72.72	228	1405	178	1355	80.933	1476
MT106050.1	MW093152.1	74.48	171	1350	213	1390	80.683	1444
MT106050.1	MT544874.1	71.77	171	1350	238	1415	80.266	1477
PP817067.1	FJ154513.1	78.36	1	1407	49	1448	83.876	1500
PP817067.1	MW504858.1	70.56	188	1361	194	1356	75.337	1410
MH665766.1	MN464719.1	88.55	30	1521	2	1502	90.77	1527
MH665766.1	AY895189.1	65.4	520	1432	387	1294	78.486	1527
MH665766.1	PQ591542.1	64.54	259	1149	191	1079	78.595	1527
FR873982.1	MT808902.1	71.86	269	1445	218	1396	79.365	1495
FR873982.1	OR196850.1	78.04	112	1490	45	1431	84.543	1495
MG754704.1	OP020793.1	81.66	34	1382	86	1437	87.611	1489
MT949656.1	MT734390.1	97.1	1	1408	4	1409	97.443	1411
MT949656.1	FJ749590.1	75.15	188	1365	225	1402	80.433	1458
OR196034.1	MF429410.1	92.92	46	1419	21	1391	96.584	1450
OR196034.1	LC681477.1	73.34	207	1388	200	1362	80.135	1450
MT459287.1	KX131149.1	73.1	214	1364	257	1428	80.117	1525
MT459287.1	MN434434.1	72.74	214	1387	220	1414	78.934	1454
MT459287.1	PQ481722.1	70.46	215	1389	223	1418	77.667	1505
OQ600013.1	GQ496663.1	88.71	32	1478	6	1442	92.695	1516
DQ991464.1	MW846276.1	69.49	200	1320	225	1363	79.738	1476
DQ991464.1	OQ619122.1	70.77	200	1320	185	1323	79.791	1408
DQ991464.1	DQ991473.1	100.0	1	1320	1	1320	100.0	1320
PV932433.1	MN435478.1	71.99	166	1367	226	1403	79.462	1460
KR055476.1	DQ991471.1	71.55	57	1346	56	1320	78.943	1432
KR055476.1	MF623248.1	88.18	56	1432	98	1471	93.411	1499
KR055476.1	MZ048939.1	73.86	209	1386	168	1345	79.631	1432
KR055476.1	MK756318.1	73.52	57	1401	30	1345	78.928	1432
GQ479812.1	MH806383.1	69.94	243	1400	174	1356	78.464	1485
OQ062641.1	MW077383.1	81.49	3	1352	51	1399	87.261	1442
OQ062641.1	OR150255.1	80.66	4	1352	70	1419	87.997	1472
OQ062641.1	PQ481612.1	71.07	156	1332	207	1388	80.151	1448
OQ062641.1	KF483226.1	74.09	156	1333	186	1363	80.718	1406
MT734392.1	MF419185.1	83.03	1	1412	3	1414	86.236	1457
PQ451944.1	KF158806.1	75.71	190	1360	215	1387	81.224	1452
PQ451944.1	OL629196.1	91.02	1	1410	15	1428	92.953	1443
PQ451944.1	KU977119.1	95.37	3	1410	19	1430	97.663	1447
GU906248.1	PQ280823.1	88.68	82	1408	9	1335	97.214	1418
GU906248.1	MH548494.1	89.66	34	1408	5	1378	95.501	1446
GU906248.1	MN250806.1	71.7	241	1408	235	1403	80.034	1462
MK742887.1	OR771405.1	67.79	476	1383	452	1364	76.898	1439
MK742887.1	KP120952.1	71.39	213	1375	211	1363	75.486	1439
MW867090.1	FJ154563.1	75.7	179	1396	136	1330	81.53	1424
AM050586.1	OP002208.1	73.06	164	1318	205	1378	82.11	1471
AM050586.1	PP702221.1	70.32	180	1318	188	1345	79.897	1455
EU652052.1	KU132384.1	71.96	231	1411	201	1395	78.329	1480
MF424333.1	KF703977.1	71.69	218	1396	182	1339	77.064	1418
MF424333.1	KM096599.1	75.61	218	1394	181	1357	80.2	1418
MF424333.1	MW581930.1	72.41	217	1396	213	1371	79.177	1441
MF424333.1	MH305351.1	84.71	65	1417	45	1398	87.923	1418
MK318254.1	OR136174.1	81.5	48	1408	100	1458	85.912	1488
MW007842.1	MK955459.1	79.44	218	1429	158	1374	86.889	1447
MW007842.1	OQ108766.1	73.11	218	1387	207	1377	80.525	1447
PQ607900.1	OR206277.1	94.58	13	1412	5	1406	96.584	1433
PQ607900.1	PV088789.1	73.63	200	1377	176	1353	81.008	1433
OQ732021.1	AY631894.1	71.0	155	1336	200	1363	80.521	1465
OQ732021.1	EU554427.1	91.05	1	1340	59	1399	99.329	1463
OP986812.1	MF428590.1	83.39	60	1362	2	1304	98.543	1540
AM050570.1	MW581911.1	69.33	174	1318	208	1350	78.32	1442
AM050570.1	FN686784.1	73.91	163	1318	162	1338	82.194	1409
AM050570.1	PV848927.1	71.26	180	1318	209	1366	80.155	1447
AB368965.1	PQ097411.1	68.4	199	1318	235	1373	79.913	1504
AB368965.1	OQ405865.1	71.1	199	1318	200	1339	79.581	1419
MN512287.1	FJ471655.1	68.33	229	1393	215	1359	77.75	1442
MN512287.1	PP957106.1	72.98	229	1393	195	1362	80.457	1398
MN022585.1	MT549686.1	92.26	2	1397	2	1394	92.924	1397
MN022585.1	DQ321746.1	77.46	28	1340	44	1357	82.982	1397
MN022585.1	PV954548.1	70.41	178	1351	184	1346	75.063	1397
EF095713.1	KF703983.1	67.43	119	1278	182	1337	77.721	1381
EF095713.1	MK611136.1	68.72	368	1278	371	1286	77.43	1381
EF095713.1	MH045994.1	69.38	97	1272	171	1363	78.412	1408
JQ236807.1	MT463916.1	76.0	202	1414	182	1396	81.9	1457
JQ236807.1	GQ462534.1	77.86	215	1414	211	1410	83.596	1457
JQ236807.1	JN565287.1	71.77	220	1414	211	1391	78.071	1457
OR142804.1	MW131587.1	71.21	195	1336	216	1356	81.51	1425
PP593486.1	OK642717.1	93.21	15	1401	1	1384	96.765	1440
PP593486.1	PV383273.1	90.27	2	1437	48	1482	97.22	1547
LN717049.1	OQ836633.1	68.28	205	1354	102	1249	80.484	1354
LN717049.1	MT464344.1	66.8	201	1354	198	1338	75.085	1408
LN717049.1	PP940541.1	72.61	1	1354	34	1391	83.115	1545
MN208106.1	MT509889.1	95.83	20	1453	8	1425	97.425	1458
MN208106.1	KX018426.1	67.67	208	1331	256	1364	78.791	1458
OR771405.1	HQ848084.1	68.95	191	1379	232	1408	79.867	1522
OR771405.1	KT221548.1	69.65	452	1364	447	1355	76.815	1382
PQ396896.1	KR869116.1	72.37	214	1391	193	1363	79.264	1446
PQ396896.1	KX495214.1	73.52	214	1386	217	1389	80.721	1463
PQ396896.1	PV953754.1	70.88	214	1387	190	1353	75.842	1438
PQ396896.1	MN190249.1	75.02	198	1406	150	1337	80.278	1438
OQ607789.1	FJ858185.1	98.22	2	1502	1	1501	99.001	1516
OQ607789.1	PV545374.1	84.95	65	1421	11	1366	94.359	1516
MW947157.1	MW485113.1	86.92	57	1415	43	1403	89.766	1437
MW947157.1	JN969328.1	72.61	209	1386	234	1411	80.618	1501
MW947157.1	PV954161.1	70.98	209	1382	185	1348	75.526	1437
MW947157.1	PV265742.1	85.62	1	1276	30	1295	97.582	1437
PV018349.1	FJ154545.1	75.93	134	1324	187	1356	82.402	1380
OP604253.1	MF371319.1	70.33	136	1312	225	1402	80.134	1442
OP604253.1	MZ707903.1	94.99	1	1353	28	1380	99.483	1390
MG027673.1	MF108589.1	83.47	175	1398	165	1386	89.213	1454
MG027673.1	FJ584421.1	74.97	200	1378	214	1391	81.167	1483
MG027673.1	KJ801634.1	94.7	43	1421	1	1379	99.855	1454
PQ899244.1	KJ126771.1	81.1	1	1424	14	1446	86.061	1505
MW116559.1	AM050582.1	72.38	196	1368	165	1318	80.354	1439
MW116559.1	MG825681.1	96.11	30	1416	16	1400	99.063	1439
PV954500.1	DQ529309.1	73.21	202	1379	228	1407	81.145	1497
FJ378707.1	MZ948924.1	68.16	254	1432	184	1341	77.824	1523
FJ154547.1	OR528618.1	71.27	181	1342	70	1249	79.949	1371
FJ154547.1	GQ889261.1	71.5	180	1342	235	1416	79.698	1503
FJ154547.1	DQ344530.1	75.46	180	1342	202	1383	80.57	1428
FJ154547.1	PV954172.1	71.7	174	1327	177	1339	75.915	1373
