seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
ON644545.1	OQ398160.1	71.29	203	1376	173	1361	77.519	1454
ON644545.1	KY908471.1	72.3	202	1376	184	1387	78.025	1456
ON644545.1	DQ991467.1	68.11	203	1343	185	1320	77.422	1454
ON644545.1	MZ468630.1	72.08	72	1376	43	1370	77.215	1454
ON644545.1	EU445344.1	70.39	219	1399	184	1378	78.246	1454
ON644545.1	MN515398.1	71.4	219	1386	189	1370	77.926	1454
ON644545.1	AY918067.1	71.39	219	1399	210	1404	78.081	1510
FJ154543.1	OP364523.1	76.85	56	1378	63	1414	80.248	1455
FJ154543.1	OQ405674.1	73.55	200	1362	197	1378	79.815	1431
FJ154543.1	PQ770679.1	75.32	184	1396	205	1434	80.868	1499
FJ154543.1	ON259624.1	75.78	56	1378	89	1440	80.175	1513
FJ154543.1	AB038140.1	75.45	184	1369	160	1376	80.277	1431
KF364487.1	KJ794191.1	82.79	1	1395	24	1424	86.444	1456
KF364487.1	HM218805.1	75.05	180	1387	215	1421	81.691	1457
KF364487.1	MK053828.1	84.79	38	1395	31	1387	86.623	1395
KF364487.1	ON153210.1	82.51	3	1392	32	1426	86.344	1451
KF364487.1	MG601168.1	82.77	38	1374	20	1355	86.107	1395
KF364487.1	MW375530.1	83.09	1	1395	22	1421	85.887	1439
KF364487.1	KY596051.1	82.48	9	1376	1	1377	84.914	1395
KF364487.1	LC462137.1	74.77	180	1389	223	1433	81.736	1474
KF364487.1	MG544101.1	81.68	1	1395	26	1423	85.724	1453
KF364487.1	OK189569.1	76.01	162	1378	204	1421	81.966	1466
KF364487.1	PP845361.1	72.18	162	1389	225	1453	81.884	1544
HM755518.1	MT538512.1	69.51	197	1299	215	1316	81.777	1473
HM755518.1	MN181056.1	88.84	39	1307	1	1269	99.764	1387
HM755518.1	MT509873.1	70.27	195	1305	196	1307	81.422	1453
HM755518.1	MW666784.1	65.01	216	1305	102	1200	80.018	1340
HM755518.1	KF611895.1	74.54	1	1307	18	1330	85.93	1507
HM755518.1	KY938128.1	75.79	54	1307	25	1281	85.522	1408
HM755518.1	MN466949.1	67.64	7	1307	4	1314	78.856	1499
HM755518.1	EU326484.1	71.86	208	1305	230	1327	82.734	1454
HM755518.1	PP806174.1	72.21	213	1305	203	1295	81.719	1379
HM755518.1	KX373893.1	69.11	213	1305	213	1306	81.448	1460
MH010059.1	LC507960.1	76.68	10	1424	3	1404	80.445	1459
MH010059.1	MN960100.1	75.67	10	1400	3	1363	79.731	1437
MH010059.1	HM218805.1	82.15	15	1428	1	1412	85.924	1457
MH010059.1	KM099152.1	75.02	212	1408	170	1365	80.624	1437
MH010059.1	PQ397791.1	74.67	212	1408	169	1366	80.508	1437
MH010059.1	MT534005.1	75.13	212	1408	165	1360	80.279	1437
MH010059.1	KM434222.1	74.04	212	1408	170	1365	80.099	1437
MH010059.1	MN904978.1	74.65	230	1408	191	1369	80.718	1437
KP790053.1	KU647223.1	75.54	177	1355	192	1371	80.917	1434
KP790053.1	MH889136.1	74.83	177	1355	201	1380	81.0	1450
KP790053.1	KC336083.1	93.11	1	1395	19	1410	94.846	1418
KP790053.1	OR472452.1	72.92	177	1355	234	1413	81.0	1491
KP790053.1	PQ835565.1	73.01	177	1384	221	1422	79.344	1459
KP790053.1	D83356.1	74.36	177	1355	225	1404	81.651	1476
KP790053.1	KX237941.1	97.19	1	1395	17	1411	99.068	1422
KP790053.1	MZ027081.1	71.97	177	1355	244	1423	80.833	1515
KP790053.1	OP861645.1	73.66	176	1358	159	1320	79.547	1395
KP790053.1	OQ405981.1	96.3	1	1393	29	1420	98.996	1432
KP790053.1	MH669018.1	68.61	176	1296	208	1308	79.134	1395
MF158067.1	OQ225199.1	80.56	19	1364	56	1397	84.967	1433
MF158067.1	MT071748.1	76.72	170	1349	172	1350	82.032	1382
MF158067.1	KC456516.1	76.83	170	1349	187	1364	81.75	1391
MF158067.1	MT305896.1	81.41	19	1364	43	1383	84.893	1413
MF158067.1	OR461758.1	89.61	1	1376	26	1402	92.469	1418
MF158067.1	MG705610.1	72.03	161	1309	191	1317	80.829	1376
MT941413.1	MW273908.1	97.53	1	1350	13	1364	99.112	1369
MT941413.1	MG714885.1	79.9	22	1319	1	1301	85.213	1363
MT941413.1	PQ722024.1	92.85	3	1363	56	1418	98.974	1454
MT941413.1	KJ806218.1	92.84	3	1363	33	1392	98.755	1447
MT941413.1	MN733087.1	82.79	8	1348	46	1387	86.158	1407
MT941413.1	JQ068796.1	80.67	8	1348	71	1412	85.344	1426
MT941413.1	PV545026.1	74.54	150	1326	204	1383	81.665	1427
MT941413.1	EF095713.1	70.58	150	1342	119	1295	78.423	1381
MT941413.1	GU549440.1	77.75	8	1348	81	1422	85.936	1487
MT941413.1	KF307764.1	74.62	145	1342	212	1411	83.072	1458
MT941413.1	OR472449.1	72.75	132	1342	215	1428	81.811	1491
MT941413.1	MK286955.1	72.55	150	1326	223	1402	81.749	1474
MT941413.1	PP600139.1	73.56	132	1342	206	1421	81.189	1468
MT941413.1	KP763965.1	75.48	150	1344	190	1384	81.338	1398
KC462193.1	OP316989.1	73.42	167	1344	225	1403	80.869	1474
KC462193.1	MZ616864.1	74.83	149	1344	137	1334	80.656	1386
KC462193.1	KJ475028.1	82.54	25	1382	51	1409	86.028	1427
KC462193.1	KR133278.1	92.16	2	1386	54	1439	97.406	1465
KC462193.1	KC534338.1	73.26	149	1344	92	1289	80.328	1386
KC462193.1	PP886137.1	76.9	167	1344	181	1362	81.119	1401
KC462193.1	OQ607789.1	86.93	3	1386	71	1457	95.04	1516
KC462193.1	KX450925.1	93.08	27	1333	1	1308	98.7	1386
KC462193.1	OP027988.1	89.79	1	1386	72	1457	97.621	1507
KC462193.1	PP758288.1	89.94	3	1288	17	1304	97.595	1386
KC462193.1	PQ269407.1	93.2	3	1365	6	1371	95.033	1386
MF429054.1	OR121886.1	92.6	2	1366	17	1385	94.898	1402
MF429054.1	EU214608.1	70.28	166	1346	217	1384	78.859	1472
MF429054.1	KF516235.1	97.0	16	1358	4	1347	98.586	1366
MF429054.1	MN626631.1	72.79	148	1343	206	1403	80.508	1472
MF429054.1	EU652052.1	69.87	166	1346	231	1398	78.775	1480
MF429054.1	MW805736.1	72.47	166	1362	198	1394	79.139	1431
MF429054.1	MG430258.1	74.63	148	1343	174	1371	80.508	1437
MF429054.1	KU647238.1	73.52	148	1343	197	1394	80.508	1457
MF429054.1	KP634905.1	72.34	167	1343	213	1390	80.234	1471
KF054937.1	LC572258.1	85.06	6	1469	1	1471	86.361	1476
KF054937.1	JN679847.1	98.58	11	1469	1	1459	99.726	1476
KF054937.1	MW559275.1	76.66	215	1414	206	1405	83.265	1483
KF054937.1	JN565287.1	73.87	220	1414	211	1391	78.311	1476
KF054937.1	MF354599.1	73.82	220	1427	189	1393	81.773	1476
KF054937.1	MW265009.1	76.39	145	1447	1	1302	86.966	1476
KF054937.1	MZ914398.1	78.72	78	1414	17	1352	86.488	1476
KF054937.1	PQ357726.1	81.03	58	1443	22	1412	86.091	1476
KF054937.1	EU214609.1	71.63	220	1414	238	1414	78.441	1515
KF054937.1	ON644545.1	74.02	220	1414	219	1399	78.228	1476
MG836209.1	MG786406.1	71.49	154	1300	201	1345	81.347	1427
MG836209.1	KX638767.1	73.12	154	1299	126	1272	80.932	1310
MG836209.1	MN006376.1	74.77	12	1300	63	1354	85.123	1476
MG836209.1	KX450951.1	82.03	15	1300	2	1287	85.197	1308
MG836209.1	EU214608.1	65.52	154	1300	217	1349	77.711	1472
MG836209.1	PV645860.1	77.82	12	1300	45	1332	84.911	1406
MG836209.1	PP528563.1	70.9	136	1300	201	1366	81.51	1460
MG836209.1	PQ835555.1	68.46	154	1300	226	1390	80.272	1488
KT261227.1	KT124547.1	94.44	1	1399	47	1443	99.643	1474
KT261227.1	X07998.1	66.9	162	1370	222	1414	76.485	1515
KT261227.1	OR363629.1	79.14	153	1321	162	1344	87.384	1399
KT261227.1	MN466298.1	92.54	3	1399	49	1443	99.356	1499
KT261227.1	MG714885.1	70.69	178	1347	130	1301	79.628	1399
KT261227.1	KC009688.1	73.29	178	1398	192	1413	78.879	1414
KT261227.1	HM439391.1	75.81	178	1361	154	1342	81.743	1399
OM802506.1	PP600263.1	76.36	82	1409	1	1326	86.836	1504
OM802506.1	KU937366.1	74.63	239	1418	210	1388	80.968	1504
OM802506.1	OR553844.1	72.99	239	1418	187	1365	80.634	1504
OM802506.1	NR_112636.1	98.07	17	1493	1	1477	99.865	1504
OM802506.1	MG782862.1	88.83	75	1412	1	1338	99.851	1504
OM802506.1	OQ405936.1	81.16	87	1455	58	1422	86.222	1504
MN466363.1	MH429968.1	76.4	72	1375	38	1348	86.515	1499
MN466363.1	AB862156.1	70.34	206	1499	222	1494	76.158	1515
MN466363.1	KP418808.1	73.04	222	1427	159	1366	81.944	1499
MN466363.1	HQ123482.1	71.43	222	1441	180	1400	79.757	1499
MN466363.1	MZ295248.1	78.47	72	1413	43	1391	84.706	1499
MN466363.1	OR058645.1	74.84	222	1427	203	1410	81.506	1499
MN466363.1	HM755538.1	73.87	7	1427	1	1411	79.444	1499
MN466363.1	KX984033.1	71.77	222	1442	183	1404	79.693	1499
MN466363.1	MW131060.1	75.7	72	1384	10	1327	86.586	1499
MN466363.1	EU214608.1	71.92	206	1491	201	1469	76.049	1499
MN466363.1	MK875182.1	81.47	24	1418	2	1400	86.483	1499
AJ251938.1	KP763974.1	66.62	215	1394	152	1343	76.568	1477
AJ251938.1	HQ169126.1	71.51	231	1398	194	1375	77.694	1477
AJ251938.1	FJ405889.1	74.02	1	1411	1	1424	76.283	1495
AJ251938.1	KM488449.1	70.58	231	1411	187	1381	77.833	1477
OR591270.1	PQ781546.1	76.46	218	1397	198	1376	82.17	1462
OR591270.1	MN466605.1	80.52	1	1412	6	1413	84.163	1499
OR591270.1	EU616794.1	70.9	1	1390	30	1393	75.549	1491
OR591270.1	NR_113293.1	72.82	1	1390	15	1377	75.926	1462
OR591270.1	KP764000.1	79.57	67	1412	42	1383	84.672	1462
OR591270.1	FJ154547.1	74.5	209	1412	172	1354	81.039	1462
OR591270.1	MN208466.1	89.16	19	1426	15	1418	91.696	1462
OR591270.1	KT818808.1	85.66	49	1405	1	1357	92.517	1462
OR591270.1	HF545840.1	76.4	218	1397	183	1361	82.383	1462
MN198096.1	MF581440.1	82.33	14	1391	39	1415	85.612	1437
MN198096.1	OR856531.1	85.06	4	1394	27	1419	87.544	1432
MN198096.1	EF095713.1	69.52	177	1357	119	1282	78.655	1394
MN198096.1	ON882058.1	76.09	177	1354	180	1362	80.549	1394
MN198096.1	MF429539.1	95.5	4	1357	8	1362	98.45	1394
MN198096.1	AJ251940.1	70.14	177	1357	231	1398	78.206	1477
MN198096.1	PP291860.1	70.26	177	1321	250	1396	80.756	1400
LC436733.1	MN788629.1	67.8	209	1376	148	1330	78.243	1467
LC436733.1	MF428582.1	70.74	209	1376	168	1348	78.691	1467
LC436733.1	OL824879.1	71.97	209	1376	208	1388	78.141	1467
LC436733.1	HQ613736.1	71.98	209	1461	231	1502	77.484	1531
LC436733.1	MH891706.1	68.9	193	1389	170	1378	76.365	1467
LC436733.1	PV819458.1	69.84	193	1389	181	1389	76.365	1467
LC436733.1	KP418809.1	69.38	209	1389	158	1352	78.246	1467
LC436733.1	OP364539.1	73.09	62	1366	60	1387	77.364	1467
LC436733.1	ON911756.1	73.16	209	1389	212	1406	78.394	1467
LC436733.1	KF956588.1	74.26	209	1376	231	1411	79.247	1506
LC436733.1	OP364725.1	71.84	192	1366	187	1372	78.601	1467
LC436733.1	MZ470082.1	72.27	209	1376	199	1379	78.691	1467
ON140764.1	DQ647385.1	71.58	217	1404	214	1388	77.778	1483
ON140764.1	MT779006.1	74.89	234	1411	232	1409	80.869	1500
ON140764.1	MT982725.1	75.74	234	1411	233	1410	80.933	1483
ON140764.1	MH794234.1	74.34	234	1427	182	1376	82.007	1483
ON140764.1	KX450925.1	69.78	234	1400	141	1308	80.756	1483
ON140764.1	MT921659.1	73.7	234	1427	166	1360	82.104	1483
ON140764.1	EF154275.1	73.76	234	1427	183	1387	81.766	1483
ON140764.1	MN465657.1	84.21	1	1431	1	1418	87.578	1499
ON140764.1	MG546216.1	74.1	234	1411	208	1385	80.551	1483
ON140764.1	AY788091.1	69.88	217	1404	215	1389	77.612	1517
ON140764.1	KY434106.1	74.82	234	1411	205	1382	81.203	1483
ON140764.1	MF354455.1	81.77	86	1431	46	1388	88.708	1483
ON140764.1	KC688876.1	74.67	234	1427	192	1386	81.924	1483
KT956232.1	PP425785.1	75.95	221	1406	223	1401	80.98	1485
KT956232.1	PQ357689.1	81.87	59	1462	22	1415	85.897	1485
KT956232.1	KP969040.1	84.82	29	1373	48	1382	93.694	1485
KT956232.1	MW947096.1	89.25	32	1448	1	1407	93.592	1485
KT956232.1	MF423804.1	72.39	221	1406	202	1379	80.382	1485
KT956232.1	OQ109059.1	89.73	123	1467	9	1351	98.296	1485
KT956232.1	KJ469400.1	92.97	5	1470	3	1461	94.169	1485
KT956232.1	KF747358.1	89.13	31	1443	16	1421	93.013	1485
PV224606.1	OR415312.1	76.99	190	1369	185	1363	81.948	1419
PV224606.1	MN097843.1	76.95	190	1369	169	1347	81.75	1419
PV224606.1	JN644526.1	71.46	190	1369	237	1414	81.088	1533
PV224606.1	PP077069.1	73.45	190	1362	141	1313	81.941	1419
PV224606.1	MN466012.1	79.12	39	1384	72	1413	84.893	1499
PV224606.1	OR461765.1	90.9	1	1414	14	1427	92.248	1428
PV224606.1	AJ251940.1	70.63	174	1362	215	1388	77.473	1477
PV224606.1	AM050578.1	72.55	181	1348	172	1318	81.054	1419
FJ154548.1	KC990820.1	76.57	108	1276	124	1313	80.885	1325
FJ154548.1	PV405289.1	73.72	108	1302	174	1389	82.219	1442
FJ154548.1	KU898996.1	71.49	108	1302	174	1388	80.44	1444
FJ154548.1	OQ269458.1	70.94	124	1286	209	1390	79.731	1451
FJ154548.1	PP406811.1	73.55	116	1298	182	1385	80.363	1390
FJ154548.1	MW672189.1	64.65	109	1168	205	1283	77.92	1314
FJ154548.1	OQ821320.1	70.7	108	1125	201	1242	80.247	1416
OR502086.1	MG461468.1	80.65	45	1434	79	1475	85.694	1507
OR502086.1	OQ618993.1	74.09	195	1415	183	1405	79.173	1434
OR502086.1	MT473666.1	97.67	4	1428	26	1452	99.72	1453
OR502086.1	KF054939.1	72.31	195	1415	214	1435	79.058	1456
OR502086.1	PP883589.1	81.19	45	1386	30	1378	84.779	1434
OR502086.1	MN208102.1	72.5	195	1414	209	1430	78.866	1447
OR502086.1	DQ089673.1	71.82	195	1415	234	1454	79.464	1505
MT940602.1	MT821128.1	91.48	1	1343	46	1386	94.725	1387
MT940602.1	MT032309.1	89.01	1	1343	38	1381	94.948	1432
MT940602.1	MN994384.1	81.59	1	1332	37	1364	87.332	1426
MT940602.1	FJ154568.1	73.02	137	1325	123	1291	82.167	1403
MT940602.1	KF687048.1	94.51	1	1343	44	1386	99.926	1420
MT940602.1	KC422686.1	74.08	148	1331	176	1359	83.459	1443
MT940602.1	OR452305.1	71.19	148	1331	184	1367	79.967	1436
AM050565.1	HM136577.1	68.44	180	1318	235	1392	79.313	1503
AM050565.1	AJ251938.1	67.19	165	1318	215	1374	77.91	1477
AM050565.1	OR230252.1	73.56	165	1318	187	1360	81.926	1438
AM050565.1	MK474949.1	74.4	36	1318	49	1359	80.015	1429
AM050565.1	PP101250.1	72.16	164	1318	192	1364	80.659	1442
AM050565.1	MN465937.1	69.62	36	1318	72	1377	79.378	1499
AM050565.1	MG561341.1	72.32	36	1318	29	1339	80.09	1450
AM050565.1	JN565287.1	68.72	165	1318	195	1354	77.966	1441
MT936517.1	PP177547.1	95.52	23	1403	1	1381	97.108	1403
MT936517.1	MT882271.1	74.15	187	1363	161	1340	81.947	1420
MT936517.1	OK147741.1	98.03	5	1403	11	1410	99.429	1424
MT936517.1	MG546216.1	94.4	1	1382	23	1404	97.401	1404
KC009683.1	MN466373.1	71.26	193	1412	222	1441	78.977	1499
KC009683.1	KF364489.1	84.26	51	1407	39	1396	86.194	1412
KC009683.1	MH368091.1	74.24	175	1370	224	1421	80.0	1467
KC009683.1	MZ048939.1	97.53	26	1412	1	1388	99.424	1412
KC009683.1	FJ435213.1	73.92	193	1370	215	1393	81.052	1486
MG705675.1	MN465914.1	76.43	1	1413	4	1427	79.889	1499
MG705675.1	KT261183.1	82.44	15	1418	8	1415	85.996	1455
MG705675.1	HM590892.1	81.09	1	1455	24	1484	86.005	1534
MG705675.1	OQ848740.1	77.76	207	1413	222	1427	81.892	1472
MG705675.1	MH496743.1	68.41	123	1453	11	1345	80.378	1473
MG705675.1	KR094121.1	83.53	1	1455	24	1486	86.481	1508
OR472449.1	DQ974208.1	70.93	2	1395	10	1375	77.147	1491
OR472449.1	MW959075.1	71.54	215	1412	232	1427	79.506	1491
OR472449.1	MF429616.1	72.47	215	1412	140	1335	80.476	1491
OR472449.1	MH368654.1	73.9	215	1428	171	1368	81.174	1491
OR472449.1	MG719549.1	96.24	11	1448	1	1438	99.791	1491
OR472449.1	KR997576.1	70.78	233	1405	179	1351	80.537	1491
OP358097.1	AJ297946.1	74.87	224	1402	199	1376	81.182	1473
OP358097.1	JQ023600.1	89.88	51	1447	18	1411	94.013	1473
OP358097.1	KM406492.1	75.54	224	1402	205	1382	80.702	1473
OP358097.1	PP767691.1	88.73	51	1434	9	1392	94.105	1473
OP358097.1	MT473635.1	81.78	200	1422	192	1412	87.175	1473
OP358097.1	OQ109059.1	70.83	224	1402	107	1289	80.849	1473
OP358097.1	EU652052.1	74.14	4	1395	24	1388	77.999	1480
OP358097.1	NR_037066.1	72.2	4	1395	31	1391	77.928	1515
KT156824.1	KU937366.1	91.8	1	1399	28	1430	94.804	1449
KT156824.1	KP216612.1	84.09	39	1396	35	1393	85.673	1399
KT156824.1	PP702264.1	91.61	1	1399	53	1452	98.214	1501
KT156824.1	OQ891262.1	97.23	1	1399	8	1407	97.786	1408
KT156824.1	KJ848592.1	83.62	39	1395	22	1380	85.944	1399
KT156824.1	AY973267.1	78.38	16	1395	47	1426	85.735	1510
OR484876.1	EF127829.1	75.72	9	1300	131	1421	86.462	1477
OR484876.1	MN807694.1	79.44	9	1284	112	1387	86.895	1389
KF879124.1	KT767883.1	73.37	227	1432	180	1387	81.633	1510
KF879124.1	PV370799.1	81.92	77	1478	45	1451	86.431	1510
KF879124.1	MF681885.1	79.25	77	1440	44	1412	86.275	1510
KF879124.1	MG430210.1	81.12	77	1440	64	1432	86.42	1510
KF879124.1	KT261181.1	70.21	227	1446	187	1408	79.204	1510
KF879124.1	MT789082.1	79.57	77	1440	47	1415	86.275	1510
KF879124.1	KJ410658.1	72.75	227	1432	178	1385	81.542	1510
KF879124.1	OP060235.1	68.84	227	1432	175	1381	78.8	1510
KF879124.1	OM149836.1	78.24	77	1419	44	1391	86.431	1510
KF879124.1	EU652052.1	71.71	211	1419	215	1411	76.361	1510
OR553840.1	MT953979.1	76.18	189	1367	208	1387	80.651	1443
OR553840.1	OR358908.1	83.69	1	1405	18	1416	86.412	1442
OR553840.1	KT259326.1	85.27	3	1405	1	1397	86.018	1410
OR553840.1	OQ406013.1	96.44	1	1397	13	1410	98.14	1430
OR553840.1	PP657704.1	90.01	1	1410	29	1436	94.409	1477
OR553840.1	PQ758598.1	72.51	189	1410	222	1441	79.806	1499
KC246039.1	L09659.1	71.24	193	1387	217	1397	77.916	1472
KC246039.1	PQ721422.1	83.32	1	1419	18	1441	86.332	1464
KC246039.1	MN466145.1	74.24	193	1400	222	1427	81.311	1499
KC246039.1	AB680647.1	96.17	1	1419	18	1436	99.084	1462
KC246039.1	PP702245.1	80.85	1	1419	37	1458	85.973	1501
KC246039.1	EU214608.1	71.24	193	1387	217	1397	77.916	1472
KC246039.1	OP060231.1	82.34	51	1401	36	1385	86.019	1419
ON692726.1	KU143969.1	81.8	42	1359	47	1363	86.027	1398
ON692726.1	KT825711.1	80.33	42	1359	47	1363	85.736	1418
ON692726.1	MT808855.1	93.67	37	1359	16	1337	98.639	1381
PV224613.1	PV818113.1	90.05	2	1387	16	1402	92.43	1409
PV224613.1	KY274147.1	77.33	196	1375	187	1365	82.704	1418
PV224613.1	MN421513.1	75.99	196	1375	207	1384	81.833	1437
MN047233.1	MN466700.1	74.67	80	1484	72	1499	79.654	1513
MN047233.1	PQ302215.1	72.58	80	1401	62	1413	80.102	1513
MN047233.1	PV760289.1	69.63	224	1385	187	1367	79.631	1513
MN047233.1	KM251856.1	73.1	209	1401	179	1393	81.878	1513
MN047233.1	GU220797.1	70.99	224	1385	205	1386	79.782	1513
MN047233.1	MW380549.1	72.35	80	1401	39	1390	80.102	1513
MN047233.1	AB744654.1	68.96	209	1375	181	1354	78.206	1513
MN047233.1	MT525296.1	72.25	80	1401	79	1430	80.102	1513
KF562334.1	LC570856.1	78.18	53	1324	39	1310	86.537	1414
KF562334.1	OP340991.1	71.69	206	1324	161	1278	80.247	1355
KF562334.1	KT895833.1	84.99	21	1324	1	1304	94.262	1425
KF562334.1	PP809231.1	86.22	11	1324	1	1313	92.5	1395
KF562334.1	OQ786895.1	87.78	47	1324	1	1278	94.614	1330
KF562334.1	KJ672382.1	69.7	206	1324	191	1343	78.486	1446
KF562334.1	KX009747.1	87.88	14	1324	1	1311	93.683	1383
KF562334.1	MF428895.1	72.13	206	1324	160	1277	80.194	1340
KF562334.1	KY231929.1	86.23	34	1324	5	1295	94.513	1387
KF562334.1	PV707190.1	86.49	17	1324	1	1308	94.127	1406
MN437737.1	KT429635.1	75.47	210	1403	161	1356	82.119	1454
MN437737.1	MT538701.1	97.83	3	1448	8	1451	99.171	1469
MN437737.1	JQ765631.1	71.82	210	1376	184	1331	80.357	1454
MN437737.1	PQ444068.1	75.36	210	1403	201	1395	82.368	1473
MN437737.1	MW826778.1	73.38	226	1403	179	1363	80.734	1454
MN437737.1	JX514402.1	75.0	210	1403	213	1408	81.54	1460
MN437737.1	PV412590.1	83.06	73	1442	40	1409	86.252	1454
MN437737.1	NR_114968.1	72.21	210	1382	165	1318	80.457	1454
MN437737.1	OL468275.1	74.72	270	1432	114	1288	85.919	1454
MN437737.1	MZ616835.1	80.5	73	1396	2	1326	88.249	1454
MN437737.1	PX129270.1	75.07	226	1403	203	1380	81.056	1454
MN437737.1	KT441049.1	73.91	226	1403	228	1405	81.02	1488
MH299417.1	MH997770.1	71.97	204	1358	157	1327	80.302	1382
MH299417.1	KX495249.1	73.8	180	1358	136	1316	81.0	1382
MH299417.1	MT568614.1	80.21	38	1380	81	1423	86.825	1481
MH299417.1	JF496461.1	75.22	180	1358	194	1372	81.417	1425
MH299417.1	AY952322.1	83.19	39	1380	47	1388	86.583	1415
MH299417.1	PQ014377.1	82.83	38	1380	44	1386	85.99	1409
PQ781277.1	KT719602.1	78.11	173	1385	177	1390	82.262	1425
PQ781277.1	PQ340320.1	78.32	186	1385	191	1390	83.306	1422
PQ781277.1	HM590891.1	80.73	12	1416	51	1461	85.855	1503
PQ781277.1	OK090615.1	77.79	173	1385	177	1390	82.219	1422
PQ781277.1	MW391757.1	77.43	173	1385	193	1406	82.137	1449
PQ781277.1	KR476607.1	80.63	45	1416	64	1439	85.55	1484
PQ781277.1	MN515136.1	82.95	12	1416	28	1436	85.563	1448
PQ781277.1	OP889689.1	73.09	191	1369	250	1429	82.254	1552
KX237941.1	MN466298.1	72.09	193	1415	222	1442	79.271	1499
KX237941.1	MW479759.1	89.84	1	1422	37	1455	94.382	1491
KX237941.1	KY316462.1	74.71	193	1371	212	1390	81.198	1479
KX237941.1	PX069136.1	98.81	6	1422	5	1421	99.224	1425
KX237941.1	EF143407.1	84.03	1	1393	1	1387	86.0	1422
KX237941.1	PX102339.1	75.21	193	1371	224	1403	80.833	1474
KX237941.1	FJ472858.1	83.36	1	1420	19	1432	85.844	1451
KU170625.1	AB862156.1	68.24	180	1374	238	1414	78.293	1515
KU170625.1	HM638425.1	74.34	180	1376	205	1395	81.457	1461
KU170625.1	KP208631.1	73.18	162	1374	231	1445	81.759	1523
KU170625.1	OM714823.1	83.48	18	1396	38	1420	86.331	1439
KU170625.1	GU332613.1	84.86	4	1396	1	1399	86.028	1404
PV258486.1	MW092300.1	91.45	45	1403	1	1359	99.926	1485
PV258486.1	MH580208.1	74.36	198	1411	160	1372	81.878	1485
PV258486.1	OQ608442.1	83.98	64	1479	110	1526	89.263	1563
PV258486.1	MN466228.1	83.41	64	1479	72	1482	86.035	1499
PV258486.1	PV848777.1	81.6	58	1445	55	1442	86.296	1485
PV258486.1	MF431756.1	97.38	13	1457	14	1456	99.654	1485
KJ469400.1	MN465953.1	73.94	220	1442	222	1442	79.822	1499
KJ469400.1	AB118036.1	71.38	220	1442	241	1457	79.096	1533
KJ469400.1	OR889274.1	91.51	34	1401	1	1365	97.734	1461
KJ469400.1	JN596120.1	83.21	1	1461	4	1459	86.122	1498
KJ469400.1	KP771807.1	83.0	28	1447	3	1416	85.854	1461
KJ469400.1	MF079347.1	73.11	202	1390	176	1366	80.905	1461
MG571761.1	ON818220.1	75.11	206	1401	215	1412	80.524	1489
MG571761.1	AB020888.1	71.52	224	1404	217	1382	78.673	1515
MG571761.1	MH040950.1	89.55	96	1459	7	1376	97.009	1489
MG571761.1	JF508858.1	92.9	11	1472	1	1465	94.619	1489
MG571761.1	KT873299.1	82.56	6	1469	1	1441	84.458	1489
MG571761.1	PP257450.1	72.89	206	1401	180	1377	80.458	1489
MG571761.1	MH144258.1	75.89	206	1401	214	1411	80.524	1509
MG571761.1	KX027342.1	91.62	39	1444	1	1408	97.019	1489
OQ405671.1	AB680312.1	75.41	202	1407	210	1417	81.609	1462
OQ405671.1	AB353046.1	70.7	202	1407	234	1440	79.03	1512
OQ405671.1	PP707880.1	81.4	62	1378	21	1339	85.941	1431
OQ405671.1	LC738632.1	98.81	5	1420	3	1420	99.788	1431
OQ405671.1	MN512288.1	70.84	202	1366	200	1366	79.287	1431
OQ405671.1	PQ669110.1	70.44	202	1407	237	1443	79.03	1506
OQ405671.1	MN548428.1	73.17	202	1407	221	1425	79.475	1469
OQ405671.1	KT261192.1	72.99	202	1407	204	1410	79.359	1431
KX260958.1	OQ398160.1	72.32	185	1296	189	1301	81.834	1411
KX260958.1	PQ186963.1	70.75	182	1304	210	1331	80.894	1442
KX260958.1	OP585887.1	71.06	169	1304	181	1315	81.85	1437
KX260958.1	LC571935.1	76.36	1	1307	26	1337	85.725	1464
KX260958.1	MZ363917.1	66.13	167	1304	257	1395	81.802	1579
KX260958.1	AM050584.1	75.64	168	1304	164	1280	80.682	1318
KX260958.1	GU396284.1	88.03	1	1307	46	1352	99.005	1470
KX260958.1	PQ460282.1	78.48	6	1307	1	1305	85.171	1400
KX260958.1	HM058948.1	69.44	185	1304	218	1335	81.112	1465
KX260958.1	KR855699.1	89.42	1	1307	19	1326	98.853	1446
KX260958.1	LC681477.1	69.88	168	1304	184	1300	80.682	1431
MK809242.1	MN466142.1	78.53	30	1375	72	1413	84.893	1499
MK809242.1	PV367212.1	76.43	181	1360	195	1373	81.75	1416
MK809242.1	PV809818.1	87.24	11	1338	3	1330	92.804	1410
MK809242.1	PP262582.1	74.36	181	1360	216	1394	82.101	1468
MK809242.1	AB603517.1	71.15	165	1353	204	1377	77.519	1457
MK809242.1	KX303810.1	74.78	181	1360	209	1390	81.167	1433
MK809242.1	OM910720.1	89.61	8	1404	23	1420	92.346	1450
MK809242.1	MN466708.1	78.53	30	1375	72	1413	84.893	1499
MK809242.1	OM062585.1	89.77	8	1400	41	1434	92.396	1442
MT672534.1	EF633996.1	75.98	183	1380	167	1362	80.0	1417
