seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
PV810456.1	OR553838.1	75.63	191	1410	189	1409	79.531	1416
EF536992.1	JX514407.1	73.65	151	1342	212	1423	80.82	1450
EF536992.1	MN086361.1	74.25	151	1342	199	1410	81.23	1478
EF536992.1	MH889114.1	75.38	167	1329	170	1351	80.521	1385
EF536992.1	KY075909.1	97.12	1	1385	8	1393	99.856	1425
EF536992.1	GQ404505.1	74.56	151	1342	185	1397	80.115	1446
EF536992.1	OR121888.1	74.26	167	1329	179	1361	79.481	1399
EF536992.1	PP843076.1	76.3	151	1342	168	1379	80.656	1421
OK560300.1	OP364933.1	97.32	1	1420	17	1437	99.578	1454
OK560300.1	HG796167.1	72.53	181	1328	183	1329	81.481	1420
OK560300.1	MG651566.1	99.51	3	1420	2	1419	99.929	1424
OK560300.1	OR262060.1	96.83	8	1387	3	1381	99.493	1420
OK560300.1	MN121339.1	88.42	3	1407	26	1430	94.46	1513
OK560300.1	MH497137.1	97.9	20	1420	1	1401	99.857	1420
OK560300.1	ON209669.1	77.55	181	1394	173	1385	81.989	1429
OK560300.1	LC385634.1	75.57	199	1378	216	1394	81.052	1424
OK560300.1	MH636787.1	75.32	181	1371	177	1363	80.133	1420
OK560300.1	KP764116.1	83.4	47	1415	34	1397	86.202	1420
MG209574.1	MN466168.1	75.15	220	1477	222	1477	79.733	1499
MG209574.1	JF947361.1	96.43	31	1473	5	1446	98.684	1481
MG209574.1	MZ040885.1	71.68	8	1362	1	1363	79.338	1481
MG209574.1	OP610585.1	90.21	11	1357	1	1347	99.183	1481
MG209574.1	MG937600.1	73.79	220	1398	195	1374	81.052	1481
MG209574.1	MF079261.1	83.31	78	1477	44	1444	85.977	1481
MG209574.1	JX293309.1	72.59	220	1386	203	1355	80.204	1481
MG209574.1	MW730539.1	73.85	220	1398	185	1364	81.621	1481
PP471234.1	PQ282620.1	74.04	160	1355	210	1407	80.64	1480
PP471234.1	AY497773.1	70.12	178	1358	231	1399	77.908	1481
PP471234.1	KU053947.1	71.08	177	1358	220	1383	79.714	1498
PP471234.1	MN465712.1	71.08	178	1397	222	1440	79.595	1499
PP471234.1	PP257890.1	76.92	160	1355	180	1377	80.64	1421
PP819615.1	KF148847.1	76.91	169	1355	150	1335	82.235	1355
PP819615.1	MF399283.1	81.42	8	1355	1	1353	85.955	1408
PP819615.1	JX083958.1	74.57	180	1355	217	1385	83.207	1456
PP819615.1	AY497773.1	67.07	185	1352	231	1385	77.806	1481
PP819615.1	KR080516.1	72.64	168	1355	158	1324	80.885	1423
PP819615.1	MF581440.1	91.25	3	1355	18	1370	96.827	1437
PP819615.1	PP845361.1	71.04	167	1355	225	1414	82.764	1544
PP819615.1	MG708342.1	93.48	3	1355	4	1357	97.124	1408
PP819615.1	MN784468.1	75.15	182	1355	203	1373	82.049	1438
MF666736.1	MW362431.1	92.78	11	1421	4	1410	94.217	1423
MF666736.1	JN969370.1	93.64	1	1421	9	1452	95.014	1461
MF666736.1	KU522572.1	83.57	10	1397	1	1383	86.347	1423
MF666736.1	EU214608.1	71.6	220	1400	217	1384	78.224	1472
MF666736.1	KF471513.1	92.52	15	1409	1	1396	94.44	1423
MF666736.1	PQ280819.1	92.69	59	1420	6	1367	96.994	1423
MF666736.1	KJ794191.1	90.79	31	1421	21	1411	94.925	1456
MF666736.1	MF425010.1	73.74	220	1400	190	1370	80.033	1423
MF666736.1	OP035943.1	76.18	202	1397	223	1420	80.558	1460
MF666736.1	KJ958209.1	82.19	36	1423	1	1384	86.224	1423
MF666736.1	OR742129.1	73.95	202	1397	156	1353	80.558	1423
MF666736.1	OR234742.1	78.67	136	1419	13	1297	86.873	1423
PX129055.1	MN466832.1	75.94	27	1504	4	1491	79.681	1532
PX129055.1	KM279704.1	78.69	49	1460	1	1418	85.884	1532
PX129055.1	EU240438.1	71.59	228	1427	169	1367	83.374	1532
PX129055.1	MH368091.1	75.44	6	1427	1	1437	80.468	1532
PX129055.1	LC681482.1	73.83	216	1427	184	1375	80.722	1532
KJ590501.1	KJ934369.1	89.37	1	1383	47	1433	98.846	1534
KJ590501.1	PV936951.1	73.47	182	1325	218	1362	81.472	1383
KJ590501.1	KM488443.1	95.26	9	1380	18	1388	98.907	1434
KJ590501.1	PP727368.1	76.17	177	1376	210	1409	83.059	1452
KJ590501.1	KX495646.1	80.9	1	1382	32	1420	85.704	1461
KJ590501.1	MW363319.1	76.34	164	1376	163	1376	81.774	1420
KJ590501.1	PV926663.1	80.58	1	1382	28	1415	85.765	1467
LC681480.1	HM218209.1	75.81	184	1396	195	1424	80.949	1448
LC681480.1	DQ991473.1	92.11	1	1319	1	1320	99.924	1431
LC681480.1	LC049180.1	75.65	200	1352	217	1388	80.694	1464
LC681480.1	MF666743.1	73.34	200	1362	168	1349	80.302	1431
LC681480.1	MN158172.1	74.77	200	1362	215	1398	79.498	1466
MF429406.1	DQ991469.1	71.24	162	1300	200	1320	79.878	1381
MF429406.1	KY075911.1	74.15	162	1343	174	1337	80.269	1425
MF429406.1	KU053947.1	71.2	162	1343	220	1383	80.269	1498
MF429406.1	L09659.1	70.12	163	1343	217	1384	78.775	1472
MF429406.1	KU198419.1	72.24	163	1340	251	1432	81.167	1440
MF429406.1	KX588565.1	74.25	145	1340	178	1375	80.442	1448
MF429406.1	MT538740.1	73.88	163	1340	227	1404	81.14	1464
MF429406.1	KY548817.1	79.39	21	1377	81	1439	86.091	1483
MF429406.1	PV449782.1	75.1	145	1340	176	1373	80.442	1396
PP528557.1	KY930716.1	91.17	1	1388	31	1425	96.779	1481
PP528557.1	AJ251940.1	69.16	187	1367	231	1398	77.741	1477
PP528557.1	AY497773.1	69.3	187	1367	231	1399	77.908	1481
PP528557.1	EF596782.1	74.09	186	1367	167	1331	79.664	1388
PP528557.1	AB513735.1	79.01	1	1386	49	1430	86.123	1498
PP528557.1	FJ915641.1	71.9	187	1367	215	1395	80.117	1457
MZ185318.1	JF511460.1	73.14	174	1353	206	1384	81.583	1459
MZ185318.1	KF158806.1	85.21	4	1411	44	1452	91.102	1459
MZ185318.1	PV628745.1	83.15	26	1368	2	1343	90.335	1459
MZ185318.1	GU377179.1	73.56	174	1353	205	1383	81.933	1459
MZ185318.1	KF307197.1	85.5	4	1384	26	1406	91.709	1459
MZ185318.1	MG892786.1	73.78	174	1353	205	1381	81.735	1459
MZ185318.1	AB741452.1	89.25	4	1453	52	1501	92.788	1501
MF429177.1	KY987640.1	90.96	1	1373	54	1427	99.491	1503
MF429177.1	MK280756.1	91.81	1	1373	50	1423	99.563	1490
MF429177.1	MN437673.1	74.1	173	1350	226	1403	80.837	1454
MF429177.1	KX495646.1	91.45	1	1373	46	1422	97.025	1461
MF429177.1	ON329108.1	90.06	9	1373	42	1410	94.606	1447
MF429177.1	MH669018.1	70.97	172	1291	208	1308	79.699	1373
MF429177.1	EU849665.1	83.87	31	1371	35	1377	86.128	1390
MF423926.1	KP763967.1	86.29	23	1357	11	1342	88.98	1380
MF423926.1	ON171793.1	85.86	27	1380	72	1427	92.426	1479
MF423926.1	MW479759.1	71.76	179	1356	227	1404	80.801	1491
MF423926.1	OR553842.1	74.17	179	1356	192	1370	80.435	1411
MF423926.1	PV426443.1	85.7	27	1376	63	1419	91.176	1470
MF423926.1	AY043390.1	73.82	179	1356	232	1409	80.968	1448
OQ618993.1	KX957773.1	91.5	1	1404	18	1433	93.169	1442
OQ618993.1	MT487672.1	75.6	183	1361	199	1377	81.151	1426
OQ618993.1	MG132664.1	84.18	14	1391	8	1382	86.331	1407
OQ618993.1	MT808653.1	92.83	1	1407	43	1448	98.436	1491
OQ618993.1	ON644545.1	71.82	183	1364	219	1386	77.889	1454
OQ618993.1	MH361387.1	93.86	1	1404	5	1408	94.401	1409
OQ618993.1	NR_116542.1	71.92	182	1364	200	1362	79.631	1464
OQ618993.1	MT415327.1	92.69	3	1407	1	1405	94.342	1427
OM533616.1	MW054547.1	72.66	210	1422	157	1367	81.907	1491
OM533616.1	HM057887.1	75.43	212	1406	214	1407	82.739	1491
OM533616.1	AJ251939.1	74.37	228	1422	231	1412	78.063	1491
OM533616.1	KT380508.1	94.64	32	1460	2	1422	98.6	1491
OM533616.1	OR553844.1	80.83	86	1444	45	1403	86.437	1491
OM533616.1	MN181104.1	80.03	47	1444	1	1400	85.897	1491
OM533616.1	EF011017.1	96.58	19	1475	1	1456	98.833	1491
OM533616.1	KR259233.1	73.51	210	1422	171	1384	82.152	1491
OM533616.1	MN437746.1	74.39	212	1406	210	1403	82.421	1491
OM533616.1	MK123498.1	83.63	3	1455	5	1463	86.085	1491
EF095713.1	PQ280820.1	69.07	119	1282	187	1367	78.571	1402
EF095713.1	D86000.1	62.31	119	1229	201	1329	77.32	1381
EF095713.1	MH910158.1	65.93	119	1273	203	1375	78.378	1381
EF095713.1	EU221361.1	68.42	119	1282	239	1419	78.104	1539
EF095713.1	MZ569722.1	69.4	119	1295	158	1352	78.109	1381
KY818678.1	MN559479.1	78.78	161	1358	144	1343	82.416	1385
KY818678.1	OL314839.1	77.35	161	1374	165	1377	81.892	1385
KY818678.1	KT156818.1	75.85	161	1358	158	1353	80.378	1397
KY818678.1	MN193077.1	73.47	179	1351	226	1394	80.504	1412
KY818678.1	MK318794.1	94.86	1	1385	39	1423	100.0	1460
KY818678.1	MF354720.1	84.06	27	1379	40	1387	86.554	1399
MT734390.1	MZ366332.1	75.6	171	1366	185	1382	80.592	1453
MT734390.1	MH299415.1	92.24	28	1392	17	1383	94.814	1411
MT734390.1	MW380553.1	76.53	171	1366	178	1375	80.592	1417
MT734390.1	EF095713.1	68.94	189	1369	119	1282	78.841	1411
AB744654.1	MW175703.1	72.92	181	1354	208	1396	77.685	1471
AB744654.1	OR121893.1	72.8	197	1364	185	1365	78.643	1411
AB744654.1	KC456510.1	73.0	197	1364	186	1366	78.44	1411
PP112078.1	MZ616854.1	70.89	198	1393	137	1334	80.442	1464
PP112078.1	LC383922.1	77.35	216	1393	223	1402	81.947	1474
PP112078.1	NR_113293.1	73.02	216	1396	220	1387	78.224	1464
PP112078.1	MN807692.1	91.71	29	1450	1	1420	94.545	1464
PP112078.1	MK318252.1	74.8	198	1393	180	1377	80.769	1464
PP112078.1	MF369958.1	72.49	216	1422	190	1395	79.967	1464
GQ330905.1	LN890263.1	61.76	861	1421	934	1493	83.979	1689
GQ330905.1	JQ308599.1	84.41	11	1463	20	1430	88.191	1481
GQ330905.1	FJ950565.1	74.89	767	1458	740	1425	85.122	1463
GQ330905.1	KJ819561.1	74.39	767	1459	726	1408	85.653	1463
GQ330905.1	MN465994.1	66.2	858	1463	836	1441	81.863	1499
GQ330905.1	EF536986.1	68.1	863	1424	772	1329	83.746	1463
GQ330905.1	MN466383.1	66.2	858	1463	836	1441	81.863	1499
GQ330905.1	OM570615.1	86.11	17	1463	20	1424	88.272	1463
GQ330905.1	PQ658834.1	86.76	11	1463	16	1425	88.183	1463
GQ330905.1	KY075913.1	66.92	863	1424	779	1336	83.746	1463
LC488243.1	KF600167.1	84.06	81	1385	2	1307	94.58	1469
LC488243.1	OK642797.1	72.17	220	1398	161	1340	81.401	1469
LC488243.1	OR058647.1	83.24	27	1436	18	1423	85.402	1469
LC488243.1	MN466584.1	73.56	220	1442	222	1442	79.271	1499
LC488243.1	MG786410.1	74.54	220	1398	205	1384	80.782	1469
LC488243.1	MH464985.1	83.09	2	1437	1	1431	85.793	1469
LC488243.1	OR801714.1	81.84	33	1436	4	1403	85.492	1469
LC488243.1	KX713162.1	79.25	78	1420	23	1366	85.809	1469
MH068823.1	KF030907.1	75.21	239	1438	195	1398	83.512	1540
MH068823.1	KU258260.1	86.24	73	1471	15	1411	94.369	1540
OR084780.1	OR426147.1	94.49	1	1397	43	1436	99.427	1467
OR084780.1	MG705951.1	73.88	160	1357	153	1356	79.771	1423
OR084780.1	HM755490.1	75.09	36	1271	74	1308	85.726	1397
OR084780.1	MF429235.1	91.48	44	1355	1	1310	97.409	1397
OR084780.1	KT932306.1	86.46	4	1357	49	1403	93.451	1498
OR084780.1	PV653217.1	74.35	160	1350	183	1373	80.116	1397
AY548951.1	EF536976.1	66.77	746	1321	772	1342	84.828	1428
AY548951.1	EU872262.1	68.22	741	1388	817	1464	84.122	1464
PP516435.1	KY457440.1	91.42	1	1366	60	1425	99.854	1492
PP516435.1	MF597792.1	72.68	144	1309	207	1389	81.115	1390
PP516435.1	MT083947.1	82.35	20	1362	47	1388	86.444	1415
PP516435.1	KY810500.1	77.98	20	1362	84	1425	86.538	1490
PP516435.1	FJ154564.1	74.53	145	1332	184	1351	81.255	1366
PP516435.1	MN994383.1	74.98	162	1343	192	1372	82.152	1433
KF891342.1	AB020888.1	69.66	193	1373	217	1382	78.613	1515
KF891342.1	JX898008.1	74.36	193	1370	242	1420	80.869	1485
KF891342.1	MN465691.1	71.15	193	1412	222	1440	78.716	1499
KF891342.1	KX495280.1	72.78	175	1370	118	1317	79.102	1412
KF891342.1	MW947115.1	93.9	3	1412	21	1430	96.957	1457
KF891342.1	KC990820.1	79.39	53	1374	1	1325	85.468	1412
KF891342.1	MT394422.1	74.2	175	1353	180	1361	79.867	1412
KF891342.1	MF661962.1	74.69	175	1370	153	1352	79.508	1412
KF891342.1	MT634487.1	75.23	175	1370	198	1395	79.967	1461
PQ811761.1	KX588599.1	83.3	44	1402	38	1395	86.237	1430
PQ811761.1	OR539612.1	79.3	24	1340	57	1371	85.897	1410
PQ811761.1	PQ271576.1	80.37	44	1402	76	1434	85.38	1483
PQ811761.1	KT380514.1	84.1	24	1410	35	1418	86.165	1426
PQ811761.1	MG754370.1	91.49	44	1347	1	1304	98.926	1410
PQ811761.1	HQ285924.1	71.16	186	1331	237	1382	80.72	1410
PQ811761.1	KF254620.1	77.07	186	1364	210	1389	81.864	1440
PQ811761.1	OQ618993.1	99.57	4	1407	1	1404	99.929	1410
PQ811761.1	MF962604.1	71.2	186	1325	167	1307	80.567	1410
PQ811761.1	KU359424.1	75.29	186	1407	189	1408	79.254	1411
PQ811761.1	MF354963.1	74.95	186	1393	191	1396	79.262	1410
PQ811761.1	DQ229315.1	80.49	24	1402	71	1446	86.229	1499
MW559299.1	MH759767.1	73.85	212	1374	205	1366	80.932	1445
MW559299.1	PP600139.1	91.94	13	1441	21	1456	93.472	1468
MW559299.1	OR166221.1	76.68	207	1406	225	1424	83.347	1450
MW559299.1	PQ280822.1	74.48	212	1390	182	1359	80.753	1445
MW559299.1	KC683720.1	72.61	212	1385	241	1412	81.072	1445
OP648239.1	AM410615.1	79.74	21	1421	69	1467	85.411	1501
OP648239.1	MN181284.1	75.82	166	1362	173	1370	80.462	1421
OP648239.1	MN466553.1	71.73	184	1406	222	1442	79.498	1499
OP648239.1	KF835755.1	94.16	14	1376	1	1359	98.166	1421
OP648239.1	EU214609.1	69.59	184	1365	238	1401	78.894	1515
OP648239.1	MW175708.1	74.31	184	1362	224	1404	81.119	1473
MN807694.1	PQ396954.1	72.91	187	1365	139	1316	81.438	1389
MN807694.1	MN807694.1	100.0	1	1389	1	1389	100.0	1389
MN807694.1	MZ040884.1	73.71	187	1329	220	1363	81.647	1389
MN807694.1	KC684277.1	69.03	187	1368	239	1406	77.889	1504
MT473666.1	KF148759.1	80.01	69	1395	17	1346	86.677	1453
MT473666.1	MG014389.1	74.7	219	1413	182	1378	81.668	1453
MT473666.1	KP634910.1	82.75	69	1415	60	1409	86.691	1470
MT473666.1	PV366750.1	73.54	219	1424	187	1393	79.655	1453
MT473666.1	MH169130.1	70.31	219	1439	234	1455	78.798	1528
MT473666.1	PV668979.1	81.95	69	1432	39	1407	86.337	1453
MT473666.1	FJ749514.1	97.66	26	1446	1	1421	99.859	1453
KJ437492.1	OP584846.1	76.23	81	1384	16	1321	85.779	1466
KJ437492.1	KX450924.1	87.54	83	1389	1	1308	98.168	1466
KJ437492.1	PQ326846.1	75.94	223	1393	223	1394	81.008	1472
KJ437492.1	PV344188.1	81.66	81	1439	35	1393	86.423	1466
KJ437492.1	MF431752.1	75.69	205	1393	200	1390	80.581	1466
KJ437492.1	MH910158.1	80.32	19	1394	7	1375	85.869	1466
KJ437492.1	MN465756.1	73.78	223	1445	222	1442	79.66	1499
KJ437492.1	JF703662.1	82.43	30	1447	1	1414	86.284	1466
MH496771.1	MG754713.1	65.79	231	1425	190	1370	74.919	1549
MH496771.1	KY784644.1	77.04	157	1455	103	1387	86.501	1549
MH496771.1	HF545845.1	70.8	204	1427	155	1367	80.4	1549
MH496771.1	KC684277.1	67.03	497	1425	483	1406	74.324	1549
MH496771.1	MN197741.1	81.7	53	1467	2	1410	89.325	1549
MH496771.1	MT808903.1	81.2	29	1494	10	1466	85.458	1549
MH496771.1	OQ406101.1	81.51	53	1475	17	1430	87.329	1549
MH496771.1	AY996790.2	66.77	230	1425	200	1363	74.162	1549
MH496771.1	KT260775.1	79.05	57	1467	1	1400	86.773	1549
OK090933.1	PP702264.1	70.87	170	1349	233	1410	81.423	1501
OK090933.1	PP177325.1	90.1	1	1374	17	1391	92.386	1407
OK090933.1	MN807693.1	76.78	170	1349	187	1366	81.72	1389
JN969325.1	MN860031.1	72.53	178	1350	136	1314	78.763	1396
JN969325.1	MN589794.1	92.18	1	1350	3	1358	95.947	1427
JN969325.1	MW383863.1	79.65	7	1350	47	1389	84.926	1464
JN969325.1	OP810753.1	72.41	178	1350	207	1385	79.031	1493
JN969325.1	MK307787.1	74.08	178	1350	197	1375	79.163	1455
JN969325.1	DQ358145.1	90.22	34	1350	1	1322	94.335	1396
JN969325.1	MN097843.1	89.56	31	1350	4	1328	94.197	1396
JN969325.1	KF933780.1	72.38	196	1350	243	1403	80.577	1513
JN969325.1	FJ154552.1	72.44	195	1350	200	1340	79.263	1431
OP925905.1	PQ782819.1	77.87	168	1383	171	1383	82.41	1421
OP925905.1	MW131578.1	71.22	168	1302	194	1325	81.707	1411
OP925905.1	KR024709.1	72.11	186	1367	236	1413	80.518	1503
OP925905.1	MF098264.1	82.25	34	1368	35	1362	86.597	1411
OP925905.1	PQ782395.1	97.17	1	1411	31	1439	99.787	1447
OP925905.1	HM989896.1	92.18	1	1411	11	1417	93.347	1422
OP925905.1	OM397094.1	96.74	16	1383	1	1366	99.781	1411
KY454692.1	KJ806454.1	77.58	190	1389	173	1372	83.1	1437
KY454692.1	OQ405969.1	75.0	195	1373	200	1378	81.151	1437
KY454692.1	KY316450.1	99.58	1	1437	1	1434	99.582	1437
KY454692.1	MT071387.1	76.41	195	1373	179	1356	81.0	1437
KY454692.1	OL824932.1	76.2	195	1373	199	1376	80.817	1437
KY454692.1	NR_113293.1	72.82	178	1366	203	1377	78.803	1457
KY454692.1	PV405289.1	93.02	4	1437	2	1433	93.802	1442
OR964851.1	MG766128.1	95.71	3	1384	14	1391	96.816	1391
OR964851.1	MH759767.1	91.67	3	1340	31	1366	96.565	1388
OR964851.1	MW092397.1	83.1	17	1364	1	1346	86.24	1388
OR964851.1	OR083490.1	73.24	179	1385	207	1412	79.787	1440
OR964851.1	MF369945.1	73.82	179	1385	194	1399	79.787	1415
OR964851.1	KU955762.1	74.59	179	1356	187	1364	80.084	1388
OR964851.1	MN437890.1	75.03	179	1356	226	1403	81.02	1454
AY497773.1	MT533814.1	69.33	231	1399	174	1354	78.279	1481
AY497773.1	MT538487.1	71.26	84	1389	40	1367	77.232	1481
AY497773.1	MN434305.1	68.59	214	1389	204	1391	76.112	1481
AY497773.1	MN466500.1	71.03	215	1412	206	1414	76.303	1499
AY497773.1	MW380544.1	71.35	84	1389	38	1365	77.323	1481
AY497773.1	MK499616.1	72.45	17	1389	47	1446	77.064	1572
AY497773.1	OR452909.1	71.97	214	1389	191	1379	78.869	1481
MN660041.1	MF354254.1	81.9	41	1386	37	1378	84.967	1422
MN660041.1	KU579260.1	90.25	2	1416	23	1437	92.243	1451
MN660041.1	MF399283.1	77.35	192	1371	184	1361	81.735	1422
MN660041.1	PP942184.1	91.75	2	1414	1	1412	92.6	1422
MN660041.1	MN485917.1	91.76	7	1416	1	1410	92.59	1422
MN660041.1	AB020888.1	69.92	176	1364	201	1372	77.75	1515
MN660041.1	LC799157.1	76.49	192	1371	188	1365	81.386	1422
MN660041.1	OL314839.1	75.73	192	1371	183	1361	81.833	1422
MN577361.1	MN097843.1	81.49	3	1303	56	1354	87.033	1387
MN577361.1	AB603517.1	67.26	116	1299	220	1387	78.148	1457
MN577361.1	MT509873.1	72.4	98	1296	196	1393	82.266	1453
MN577361.1	MK517416.1	73.47	3	1303	123	1422	86.651	1535
MN577361.1	MK575472.1	66.44	111	1169	219	1289	80.952	1307
MN577361.1	MW559311.1	71.93	111	1296	206	1389	83.485	1482
MN577361.1	OM714823.1	78.37	3	1303	91	1389	86.784	1439
MZ616853.1	KP764000.1	81.48	3	1335	42	1369	86.587	1400
MZ616853.1	KJ806454.1	75.16	137	1334	160	1356	81.998	1402
MZ616853.1	JX514408.1	72.65	137	1334	212	1409	81.931	1452
KF782788.1	MG976640.1	69.82	254	1425	174	1335	80.88	1522
KF782788.1	EF536988.1	71.53	237	1447	151	1342	80.246	1522
KF782788.1	KM012010.1	85.55	70	1398	1	1328	97.97	1522
KF782788.1	KP997271.1	76.13	24	1425	1	1416	80.335	1544
KF782788.1	MN382371.1	90.36	75	1473	3	1403	98.003	1522
KC422698.1	MT544731.1	75.29	165	1359	212	1405	82.587	1468
KC422698.1	MN421126.1	76.27	163	1375	199	1412	81.989	1457
KC422698.1	MH356576.1	77.01	163	1375	179	1392	81.989	1440
KC422698.1	EU661866.1	96.94	1	1428	31	1459	99.72	1462
KC422698.1	KX813824.1	75.75	176	1375	167	1366	83.265	1440
KC422698.1	KP790052.1	82.55	22	1397	20	1398	86.003	1440
KC422698.1	KY355611.1	75.55	176	1375	171	1370	83.265	1440
KC422698.1	EF127829.1	83.43	1	1440	22	1466	85.773	1477
KC422698.1	AB744654.1	71.69	181	1375	197	1377	78.228	1440
KC422698.1	MZ411682.1	79.22	1	1440	100	1547	86.223	1565
KC422698.1	KT380515.1	97.29	1	1402	2	1403	99.929	1440
KX058407.1	MG563936.1	76.04	190	1369	187	1364	80.817	1422
KX058407.1	KF624702.1	74.02	190	1369	170	1351	80.98	1422
KX058407.1	OP114920.1	98.59	3	1417	1	1413	99.081	1422
KX058407.1	MN427652.1	76.3	190	1369	212	1391	81.697	1446
KX058407.1	MT907456.2	75.15	190	1369	196	1375	80.718	1422
KX058407.1	FJ950565.1	82.64	1	1418	22	1435	85.234	1454
KX058407.1	ON566215.1	84.09	28	1418	19	1405	86.195	1424
MF355119.1	HM755567.1	69.61	191	1270	216	1297	81.044	1385
MF355119.1	MW725425.1	81.41	41	1383	56	1403	86.578	1447
MF355119.1	MK341720.1	82.35	41	1382	20	1365	84.967	1385
MF355119.1	PX106847.1	74.51	191	1385	176	1371	81.555	1422
MF355119.1	MW740097.1	82.47	41	1368	5	1337	86.577	1385
MF355119.1	MW331687.1	70.67	191	1371	204	1384	79.062	1440
MF355119.1	KJ210327.1	72.2	191	1371	197	1376	79.414	1419
MW793472.1	FJ950584.1	81.15	44	1401	63	1438	85.271	1465
MW793472.1	KY317952.1	82.2	44	1398	59	1414	85.683	1439
MW793472.1	MN368062.1	74.26	186	1405	193	1411	79.204	1417
MW793472.1	KC582298.1	79.29	44	1401	89	1447	85.881	1500
MW793472.1	EF095713.1	69.19	186	1366	119	1282	78.235	1405
MW793472.1	JQ844759.1	81.49	1	1401	9	1407	85.471	1452
PQ083412.1	KR024709.1	72.66	164	1343	236	1413	80.502	1503
PQ083412.1	PP838803.1	73.17	146	1343	193	1388	80.294	1469
PQ083412.1	MF428932.1	86.54	1	1358	16	1372	92.426	1438
PQ083412.1	PQ164245.1	94.14	1	1393	48	1440	99.928	1448
PQ083412.1	AB100798.1	81.62	12	1437	72	1491	86.123	1499
PQ083412.1	X07998.1	70.58	9	1430	91	1480	76.827	1515
PQ083412.1	MG051194.1	65.94	670	1343	750	1421	82.609	1484
GU549440.1	AB744654.1	71.31	223	1403	197	1364	78.428	1487
GU549440.1	PV571892.1	71.27	223	1400	120	1299	81.559	1487
GU549440.1	OP647117.1	74.31	205	1400	185	1382	80.165	1487
GU549440.1	KU179346.1	74.78	205	1400	196	1393	80.165	1487
GU549440.1	PP975290.1	69.74	291	1400	166	1277	79.717	1487
GU549440.1	KJ672384.1	90.23	44	1430	1	1394	96.703	1487
MF581442.1	MN725741.1	75.89	197	1394	172	1367	80.835	1454
MF581442.1	HM003211.1	92.48	14	1442	2	1431	94.138	1454
MF581442.1	PV797361.1	82.72	62	1444	65	1448	86.37	1479
MF581442.1	OR642770.1	75.61	197	1394	189	1384	80.558	1455
MF581442.1	OQ130677.1	95.88	16	1445	36	1467	99.721	1505
MF581442.1	KJ830754.1	76.19	215	1394	199	1378	80.833	1454
MF581442.1	AY554280.1	72.28	60	1387	84	1388	77.364	1480
MF581442.1	MF062594.1	97.11	36	1443	1	1409	99.787	1454
MT808684.1	LC487903.1	80.44	75	1417	35	1382	86.041	1466
MT808684.1	NR_036828.1	77.46	4	1395	5	1404	79.412	1476
MT808684.1	KF358270.1	84.05	11	1443	5	1427	85.814	1466
MT808684.1	KX373893.1	76.06	217	1395	213	1392	81.469	1466
MT808684.1	MZ203730.1	92.23	17	1379	1	1364	99.194	1466
EU118780.1	HM057952.1	76.54	191	1385	211	1404	82.241	1480
EU118780.1	AB020888.1	70.57	207	1401	217	1395	78.293	1515
EU118780.1	AB862156.1	70.93	207	1401	238	1414	78.69	1515
EU118780.1	EU438854.1	95.16	6	1417	12	1426	98.166	1453
EU118780.1	AJ251940.1	72.52	207	1401	231	1411	78.293	1477
EU118780.1	PP527743.1	72.86	207	1385	250	1421	81.329	1544
LC681477.1	KX638759.1	69.54	192	1353	117	1299	80.789	1431
LC681477.1	X07998.1	70.67	185	1352	222	1391	78.254	1515
LC681477.1	OR121888.1	73.08	200	1362	179	1361	79.481	1431
LC681477.1	DQ991464.1	92.04	1	1319	1	1320	99.848	1431
LC681477.1	OL703052.1	90.78	112	1411	1	1300	99.923	1431
OR775546.1	MW876148.1	95.11	24	1465	5	1443	99.584	1513
OR775546.1	KC456510.1	72.51	206	1405	168	1363	80.328	1513
OR775546.1	OP810789.1	74.38	206	1405	191	1385	80.294	1513
OR083507.1	OP340991.1	71.3	209	1389	161	1341	79.446	1442
OR083507.1	FJ154543.1	75.48	192	1421	184	1396	80.868	1442
MK318224.1	AM184239.1	74.69	173	1386	203	1415	81.989	1472
MK318224.1	MN466511.1	79.87	39	1407	72	1435	86.284	1499
MK318224.1	KT260628.1	74.85	173	1370	179	1374	80.313	1445
MK318224.1	MT544689.1	83.18	33	1415	66	1448	86.514	1460
MK318224.1	OQ619035.1	75.42	173	1370	184	1379	80.476	1437
MK318224.1	MF354254.1	83.76	39	1405	37	1398	86.255	1415
MK318224.1	FJ749564.1	81.97	39	1407	65	1428	86.275	1455
MN179953.1	KF254650.1	80.07	182	1410	29	1254	92.874	1410
MN179953.1	PX057017.1	74.37	206	1405	161	1356	80.049	1410
MN179953.1	KX890471.1	92.5	1	1410	8	1414	99.504	1514
MN179953.1	KX058407.1	73.73	224	1405	190	1369	80.532	1422
MN179953.1	HF545843.1	76.55	25	1405	6	1367	80.5	1418
MN179953.1	MN181056.1	75.34	206	1405	157	1353	81.728	1410
MN179953.1	PQ781268.1	75.68	206	1405	185	1381	82.02	1441
AJ251940.1	FJ907240.1	70.76	215	1388	174	1362	77.556	1477
AJ251940.1	MN651360.1	68.5	209	1388	130	1324	78.164	1477
AJ251940.1	KU647259.1	72.18	84	1388	61	1388	77.158	1477
AJ251940.1	HM058666.1	71.38	215	1411	202	1410	76.341	1477
AJ251940.1	HQ285924.1	70.05	8	1362	1	1382	77.055	1477
