seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MN809268.1	EU847237.1	82.05	50	1411	57	1420	87.153	1476
MN809268.1	JF750734.1	80.34	49	1335	67	1352	87.75	1422
MN809268.1	ON869257.1	78.76	44	1326	46	1330	86.641	1422
MN809268.1	MK809185.1	75.5	202	1379	205	1382	81.466	1439
ON109312.1	KT767948.1	68.58	269	1446	179	1356	79.431	1541
ON109312.1	MF429760.1	82.59	117	1469	42	1396	91.82	1541
ON109312.1	MK671348.1	70.48	269	1446	157	1334	80.217	1541
MH144293.1	OR511697.1	75.66	227	1426	192	1391	83.402	1510
MH144293.1	GU391461.1	75.97	227	1426	196	1418	82.63	1510
MH144293.1	MN567481.1	90.38	5	1486	18	1500	92.689	1514
MH144293.1	KR055461.1	84.17	71	1454	62	1443	89.705	1510
MH144293.1	OQ600806.1	92.66	43	1447	2	1409	99.503	1510
MT126005.1	AJ278721.1	79.33	4	1383	18	1397	83.035	1442
MT126005.1	KJ156957.1	71.67	204	1374	157	1327	80.523	1442
MT126005.1	KF149065.1	74.85	204	1381	169	1346	81.02	1442
KT368090.1	X75268.1	70.18	242	1369	198	1326	82.042	1513
KT368090.1	OP358111.1	95.31	21	1492	1	1472	97.963	1513
KT368090.1	OR453102.1	74.46	242	1420	205	1382	80.968	1513
MT808858.1	MZ497349.1	71.94	218	1396	238	1415	79.449	1473
MT808858.1	PV953879.1	67.34	219	1392	148	1302	76.174	1468
MT808858.1	KT340088.1	68.76	218	1392	170	1325	76.278	1468
MT808858.1	HM057913.1	72.23	218	1396	200	1377	81.187	1468
KJ156957.1	LN717049.1	72.72	157	1304	205	1354	80.62	1354
KJ156957.1	MN466618.1	78.16	9	1333	76	1397	88.831	1499
PP465613.1	D85993.1	66.91	210	1319	201	1320	76.585	1427
MG255304.1	KT340080.1	69.08	224	1397	176	1331	76.807	1495
MG255304.1	KY780506.1	70.73	224	1401	234	1411	80.284	1495
OP535973.1	OQ406123.1	96.24	1	1404	16	1420	98.223	1434
OP535973.1	OR431368.1	75.98	187	1364	198	1377	80.988	1416
OP535973.1	KX610834.1	93.4	1	1387	20	1413	96.633	1452
OP535973.1	MW692354.1	80.37	20	1403	52	1431	85.653	1469
OP535973.1	KY968676.1	98.72	10	1402	1	1393	99.497	1404
KU955786.1	KP972127.1	74.76	187	1364	185	1364	81.208	1423
MK742887.1	KF770985.1	68.24	228	1382	195	1361	75.0	1439
MK742887.1	MN437704.1	70.12	476	1386	487	1402	78.091	1454
MK742887.1	PQ782698.1	70.02	220	1382	199	1372	77.208	1439
MK742887.1	MW486762.1	70.12	220	1383	204	1377	75.862	1439
MK742887.1	ON430581.1	67.32	227	1375	182	1345	75.85	1473
PV545029.1	PV382533.1	82.47	43	1430	115	1498	87.168	1501
PV545029.1	KX358690.1	76.74	204	1406	179	1368	80.87	1430
PV545029.1	ON194830.1	75.68	204	1384	162	1339	81.636	1430
PV545029.1	KU955834.1	83.51	53	1398	35	1378	87.749	1430
AB184196.1	MH491057.1	74.42	192	1395	200	1417	82.01	1476
AB184196.1	MZ948912.1	72.22	208	1363	204	1350	78.871	1476
AB184196.1	MT544749.1	74.52	64	1396	74	1426	79.605	1476
OQ405865.1	KX373569.1	69.92	201	1320	190	1308	79.298	1419
OR677038.1	ON566208.1	81.15	212	1439	233	1457	88.278	1491
OR677038.1	KU551215.1	96.3	1	1491	15	1503	97.721	1511
OR677038.1	MN466581.1	81.38	7	1491	1	1480	84.123	1499
OR677038.1	JQ837897.1	75.49	228	1408	190	1369	82.437	1491
OR677038.1	PV960027.1	67.34	227	1396	179	1337	75.402	1491
KP903466.1	MT463780.1	72.92	235	1412	231	1408	80.384	1503
KP903466.1	GQ292747.1	75.84	88	1418	19	1351	83.893	1503
KP903466.1	PQ013864.1	71.67	235	1412	193	1372	81.056	1503
KP903466.1	JX393013.1	90.26	31	1463	6	1433	94.032	1503
MW652663.1	OR251477.1	64.61	215	1332	259	1398	77.083	1441
MW652663.1	KU249211.1	70.05	215	1388	196	1391	77.667	1441
MW652663.1	PQ396883.1	72.49	454	1386	457	1392	80.967	1441
MW652663.1	ON184315.1	70.4	215	1388	200	1395	77.483	1441
MT544651.1	MN466910.1	81.19	73	1402	72	1398	86.667	1499
MT544651.1	PP852483.1	79.02	79	1395	1	1319	86.531	1461
MN466086.1	NR_115715.1	76.61	4	1491	24	1501	79.496	1520
MN466086.1	KX527643.1	73.27	222	1442	185	1407	79.984	1499
MN466086.1	OM900150.1	80.46	67	1418	34	1391	86.486	1499
MT649849.1	PV953757.1	70.05	186	1358	164	1326	76.158	1403
MT649849.1	JX173182.1	84.13	39	1400	32	1393	86.255	1403
MT649849.1	MT544689.1	75.18	186	1363	224	1402	81.727	1460
MT649849.1	HQ905437.1	77.31	186	1363	189	1367	81.438	1403
MT463774.1	MT453966.1	67.34	231	1429	136	1313	77.246	1474
MT463774.1	MT597708.1	85.1	80	1464	64	1445	87.222	1474
MT463774.1	ON318861.1	82.39	81	1464	29	1407	87.796	1474
MT463774.1	OQ642127.1	86.78	79	1463	77	1458	89.447	1474
MT463774.1	PQ277000.1	89.85	80	1463	65	1445	93.804	1474
MT463774.1	MT538754.1	85.44	81	1471	63	1454	88.168	1474
MT463774.1	HM136580.1	72.68	233	1410	236	1413	80.1	1503
MN464548.1	OM510452.1	74.11	87	1248	67	1233	86.678	1502
MN464548.1	AY895188.1	65.41	501	1413	395	1302	76.898	1502
MN464548.1	OM758183.1	83.76	87	1487	56	1454	87.34	1502
MN464548.1	HQ259961.1	74.36	240	1417	204	1381	80.116	1502
KX139480.1	OR077602.1	72.91	186	1335	200	1356	80.374	1428
KX139480.1	OK310570.1	75.56	181	1335	184	1351	80.759	1419
KX139480.1	OQ405970.1	74.65	181	1335	204	1371	81.008	1419
PQ782861.1	PV701121.1	75.32	188	1369	205	1385	81.757	1423
PQ782861.1	OR335250.1	78.2	52	1358	2	1308	85.714	1423
PQ782861.1	PQ280821.1	81.9	27	1387	10	1371	85.912	1423
PQ782861.1	OR121821.1	83.52	49	1408	45	1404	86.696	1423
OQ283652.1	MW079973.1	95.42	19	1428	1	1411	97.38	1439
OQ283652.1	HM068364.1	80.67	58	1423	28	1395	83.843	1439
OQ283652.1	MK788132.1	94.48	35	1427	9	1404	97.067	1439
OQ283652.1	KU301237.1	72.42	205	1382	175	1353	79.731	1439
PQ811766.1	KC684277.1	69.99	232	1409	239	1402	76.949	1504
PQ811766.1	MZ144165.1	85.78	67	1410	9	1350	92.661	1470
PQ811766.1	MH496743.1	70.86	139	1405	3	1272	85.431	1473
PQ811766.1	KU955819.1	72.28	232	1411	187	1365	79.983	1470
PQ811766.1	MZ461961.1	72.02	232	1411	261	1439	79.983	1531
PQ811766.1	KT260775.1	86.22	51	1410	1	1357	92.105	1470
OR831375.1	KP314235.1	82.25	2	1402	26	1419	85.806	1447
OR831375.1	ON063216.1	72.33	187	1364	76	1262	80.846	1406
HM058784.1	KF453769.1	73.63	232	1409	234	1411	80.467	1505
HM058784.1	MN160614.1	74.38	232	1409	234	1411	81.25	1501
HM058784.1	PV953715.1	69.37	225	1405	180	1352	75.373	1480
HM058784.1	KY576901.1	84.56	78	1460	68	1459	88.833	1480
KR422300.1	MH299421.1	84.48	13	1383	17	1391	86.107	1404
KR422300.1	KT340087.1	73.86	175	1370	164	1341	78.071	1383
KR422300.1	MK100916.1	77.76	170	1369	192	1391	83.182	1424
KR422300.1	OM265401.1	72.87	172	1353	222	1402	81.658	1491
MN437931.1	LC033799.1	67.6	486	1402	502	1413	77.489	1504
MN437931.1	MN434635.1	84.5	74	1448	69	1441	87.473	1454
MN437931.1	KU955791.1	84.36	74	1398	35	1359	89.632	1454
MN437931.1	MN330071.1	74.67	226	1403	179	1356	80.921	1454
MN437931.1	OR437079.1	82.15	73	1436	40	1406	86.327	1454
EU127521.1	KX290311.1	70.51	206	1363	154	1333	78.374	1417
EU127521.1	KF149708.1	69.99	206	1363	157	1336	77.936	1417
EU127521.1	FJ164046.1	71.95	419	1346	427	1353	80.407	1417
MH084800.1	PQ590704.1	70.6	193	1370	250	1427	79.434	1531
MH084800.1	PQ277000.1	74.02	193	1370	217	1394	79.6	1445
MH084800.1	KY442755.1	92.95	4	1422	62	1478	97.394	1487
MH084800.1	PQ397064.1	75.4	193	1370	215	1392	80.532	1435
PP465618.1	PQ395957.1	71.61	193	1384	182	1382	76.124	1414
PP465618.1	KC836668.1	70.28	456	1355	429	1333	78.485	1414
PP465618.1	HQ154570.1	67.01	200	1362	224	1396	74.853	1483
MF045128.1	OP279010.1	75.88	210	1384	175	1350	82.397	1413
MF045128.1	MN160619.1	71.61	210	1384	236	1410	81.271	1503
MF045128.1	MZ047186.1	79.48	58	1351	75	1369	86.468	1413
KJ186083.1	MT814886.1	83.25	32	1416	25	1409	88.066	1457
KJ186083.1	PQ056532.1	72.73	191	1369	250	1438	80.699	1525
KJ186083.1	MN434225.1	85.84	39	1416	69	1444	89.576	1454
KY203808.1	AY788091.1	68.73	182	1362	232	1399	78.057	1517
KY203808.1	MH229972.1	74.83	182	1359	183	1361	80.435	1401
KY203808.1	MZ411502.1	76.52	164	1359	152	1351	80.801	1401
PQ312848.1	PQ097493.1	74.54	224	1404	236	1413	81.537	1504
PQ312848.1	MT995018.1	72.57	206	1404	146	1342	81.265	1476
PQ312848.1	AY608930.1	85.57	1	1476	29	1509	90.431	1562
PQ312848.1	KU955826.1	81.86	72	1418	35	1378	88.708	1476
EU127519.1	KU551194.1	70.23	206	1363	242	1421	78.344	1511
EU127519.1	OP601373.1	74.55	419	1367	443	1390	80.838	1449
MZ749520.1	JN013188.1	81.58	96	1473	42	1419	87.066	1498
MZ749520.1	KU937367.1	74.05	249	1426	207	1384	79.767	1498
MZ749520.1	KY305481.1	72.5	249	1448	182	1369	80.049	1498
MZ749520.1	KF311092.1	72.44	249	1426	155	1334	81.711	1498
PQ223296.1	OR439058.1	76.27	219	1396	197	1375	81.864	1445
PQ223296.1	MN022585.1	75.35	219	1396	178	1356	80.386	1445
PQ223296.1	MF083045.1	76.46	219	1396	188	1366	81.742	1445
OR636873.1	LN650704.1	73.33	188	1369	206	1385	80.453	1457
AB855737.1	OP415443.1	71.39	235	1409	234	1408	80.219	1523
AB855737.1	OR337854.1	73.06	235	1409	196	1369	81.088	1523
AB855737.1	MH260380.1	73.11	235	1409	203	1378	81.841	1523
AB855737.1	AY788091.1	72.84	235	1412	235	1399	78.392	1523
MW759276.1	MG822731.1	84.14	83	1462	59	1440	87.743	1476
MW759276.1	EU362602.1	80.88	89	1446	50	1410	85.683	1476
MW759276.1	KT261147.1	69.12	240	1417	99	1276	79.766	1476
MW759276.1	OQ848170.1	73.98	84	1219	52	1187	85.279	1476
MW759276.1	PV428793.1	74.79	237	1417	181	1362	81.475	1476
KU955813.1	KC768785.1	75.87	187	1364	167	1344	80.688	1378
KU955813.1	PX125512.1	69.6	184	1364	223	1388	81.124	1508
KU955813.1	MG551134.1	93.55	1	1378	45	1423	99.927	1473
KU955813.1	PQ248988.1	81.13	35	1375	52	1372	86.105	1421
KC252985.1	MW458966.1	74.28	230	1406	238	1410	83.319	1541
KC252985.1	MN466816.1	80.27	5	1449	1	1433	83.059	1499
KC252985.1	PV810391.1	73.01	230	1406	187	1359	80.817	1488
KC252985.1	KY034389.1	82.99	73	1434	5	1359	90.563	1488
KC252985.1	HM058497.1	83.11	6	1434	1	1435	84.621	1491
PV202553.1	OR263806.1	96.85	3	1384	11	1392	99.928	1426
PV202553.1	OP986984.1	71.29	47	1367	89	1419	79.867	1544
KX783562.1	FM242697.1	71.77	201	1379	73	1252	82.254	1422
KX783562.1	MF164043.1	78.12	183	1395	197	1409	83.21	1422
KX783562.1	MH569340.1	95.07	12	1420	26	1434	97.661	1457
KX783562.1	OR449021.1	91.07	46	1419	31	1406	93.537	1422
KT261115.1	KF840405.1	73.57	176	1353	235	1413	80.901	1451
KT261115.1	PP957927.1	78.95	34	1421	91	1479	86.093	1532
KT261115.1	OR240794.1	72.67	176	1353	232	1409	79.85	1462
KT261115.1	MG544101.1	96.64	1	1421	34	1450	99.226	1453
KT261115.1	EU977795.1	71.56	176	1346	89	1265	80.837	1422
KU143972.1	KP241785.1	83.44	47	1398	49	1399	86.481	1427
KU143972.1	FJ844938.1	74.95	189	1367	230	1407	82.397	1465
KU143972.1	OQ406101.1	82.88	3	1398	12	1410	85.755	1437
MN749889.1	OQ092753.1	91.4	53	1395	14	1355	96.5	1429
MN749889.1	MT781360.1	72.63	200	1377	244	1421	80.335	1498
OM971514.1	MF716676.1	68.78	229	1369	179	1315	79.5	1425
OM971514.1	MH476285.1	68.59	293	1254	318	1297	86.249	1580
OM971514.1	OK271413.1	77.37	15	1369	1	1348	85.099	1456
OM971514.1	OP317091.1	82.75	22	1369	1	1344	92.857	1474
OM971514.1	OQ933783.1	75.56	19	1369	1	1337	78.239	1369
KP698780.1	ON018729.1	73.25	20	1350	60	1380	79.63	1469
KP698780.1	KF687067.1	96.18	1	1366	24	1389	99.488	1413
KP698780.1	MT829267.1	91.65	1	1365	4	1367	92.925	1379
KP698780.1	OP363865.1	74.41	198	1350	191	1350	78.778	1380
MG136848.1	KF836532.1	96.94	1	1425	21	1447	99.439	1455
MG136848.1	MT613542.1	82.25	40	1418	78	1456	87.057	1467
PQ725651.1	LC212968.1	72.7	186	1406	188	1407	79.271	1438
PQ725651.1	ON556406.1	93.42	1	1406	22	1425	95.875	1441
MN448326.1	MN629253.1	84.2	178	1394	205	1417	92.289	1449
MN448326.1	PQ397184.1	87.99	43	1394	48	1399	91.599	1427
MN448326.1	PV960059.1	70.86	196	1372	180	1348	76.283	1396
MN448326.1	ON115149.1	81.28	40	1395	69	1423	87.052	1473
MN448326.1	MW883047.1	86.0	39	1394	52	1405	91.397	1461
MN434136.1	KT989579.1	80.45	80	1430	22	1374	87.317	1472
MN434136.1	KY630544.1	80.95	80	1430	40	1391	86.95	1472
MN434136.1	PV848639.1	96.82	20	1454	1	1433	99.305	1472
MN434136.1	PV082426.1	83.14	80	1460	46	1429	85.96	1472
MN434136.1	KU955769.1	82.94	78	1409	33	1364	89.336	1472
MN434136.1	HQ259961.1	75.34	232	1409	204	1381	80.565	1472
EF095713.1	OR263755.1	68.87	119	1282	202	1382	78.811	1430
EF095713.1	MN177202.1	68.92	119	1282	201	1381	78.757	1434
EF095713.1	PV426618.1	63.92	119	1245	209	1352	78.25	1381
KF673539.1	AY505039.1	42.63	1273	1401	1436	1306	90.076	1469
KF673539.1	KJ801567.1	75.69	219	1397	173	1353	81.522	1469
KF673539.1	MT542337.1	88.84	17	1452	14	1442	90.651	1469
MW111026.1	FJ471637.1	74.39	445	1400	430	1385	81.959	1441
MW111026.1	KP241785.1	73.48	208	1385	191	1368	80.084	1427
MW111026.1	OQ555665.1	83.48	56	1419	39	1395	87.02	1426
MF541097.1	MF354638.1	85.12	66	1396	21	1351	89.501	1400
MF541097.1	PV954549.1	70.26	212	1395	176	1351	75.563	1400
PQ396657.1	MN191862.1	73.3	222	1399	161	1338	80.486	1439
PQ396657.1	MN889316.1	75.32	219	1399	178	1359	81.621	1439
PQ396657.1	MF424637.1	91.76	70	1438	59	1430	93.605	1439
PQ396657.1	MN708159.1	71.64	220	1400	182	1341	77.945	1439
PQ396657.1	PP783942.1	72.94	222	1399	233	1410	80.753	1458
PP806179.1	JQ415993.1	74.58	192	1355	204	1361	79.983	1369
PP806179.1	ON722560.1	75.84	192	1361	192	1363	80.691	1399
PP806179.1	PP349621.1	73.21	192	1361	216	1388	80.737	1456
KT328456.1	MK809214.1	94.92	1	1402	20	1422	96.942	1433
KT328456.1	KT441092.1	70.5	163	1351	245	1440	80.544	1563
KT328456.1	MK765026.1	74.21	181	1358	228	1407	81.401	1480
EU616794.1	KC465904.1	72.58	235	1403	220	1401	77.621	1508
KT371473.1	OR272009.1	72.62	22	1176	104	1260	85.42	1375
KT371473.1	EF102862.1	73.77	177	1354	209	1386	81.318	1456
KT371473.1	KU199009.1	81.48	25	1374	54	1405	87.399	1462
KT371473.1	PQ432819.1	90.52	6	1374	23	1385	93.309	1409
KT371473.1	KC139460.1	76.52	177	1354	158	1335	80.718	1375
KT371473.1	PV569555.1	81.67	19	1374	84	1439	88.218	1479
KF149831.1	PP177326.1	83.93	6	1329	32	1356	88.156	1403
KF149831.1	MN365067.1	81.23	6	1329	18	1345	86.732	1418
KF149831.1	OR430666.1	84.65	18	1331	68	1381	89.234	1409
KF149831.1	AF393203.1	69.66	159	1307	214	1341	78.082	1344
KF149831.1	KR080745.1	77.03	159	1336	163	1338	81.444	1356
KC660143.1	DQ178234.1	74.29	178	1390	192	1404	82.584	1510
KC660143.1	KU955780.1	84.04	43	1388	35	1378	88.314	1417
KC660143.1	MF372576.1	89.82	1	1417	28	1447	94.105	1486
KC660143.1	KP764137.1	84.11	43	1405	56	1416	87.172	1424
PV960217.1	MN733041.1	72.46	164	1326	184	1357	76.684	1363
PV960217.1	OQ109059.1	65.75	172	1326	115	1284	74.619	1354
PV960217.1	LC602922.1	70.02	157	1319	189	1361	76.138	1421
KU555507.1	KU981097.1	73.95	14	1331	57	1367	78.412	1388
KU555507.1	AB855733.1	68.77	164	1344	231	1411	80.386	1522
KU555507.1	MG836116.1	83.78	8	1308	22	1322	87.739	1354
KU555507.1	OQ940653.1	77.69	151	1337	49	1235	88.917	1354
KU555507.1	MK809183.1	75.29	167	1344	192	1369	81.818	1413
MN512310.1	OQ940499.1	77.13	145	1312	160	1328	80.956	1345
MN512310.1	KC456523.1	89.51	1	1312	52	1363	97.561	1430
MN512310.1	MW898661.1	85.92	1	1312	92	1403	98.628	1506
MN512310.1	KJ769218.1	72.4	145	1312	210	1378	80.956	1437
PP838238.1	KJ868757.1	73.8	206	1383	255	1432	81.224	1525
PP838238.1	PV428630.1	77.25	206	1383	216	1394	81.318	1445
PP838238.1	PP892110.1	76.74	188	1383	185	1382	80.933	1442
MG755363.1	MZ948908.1	71.64	185	1362	182	1338	78.243	1388
MG755363.1	MK414960.1	75.0	185	1362	187	1364	80.683	1410
MT093462.1	MW853600.1	80.23	47	1399	52	1403	84.018	1460
MT093462.1	MN822931.1	84.74	47	1425	7	1392	87.892	1428
MT093462.1	EU240956.1	82.56	1	1428	48	1472	88.08	1515
MT093462.1	OP359254.1	78.22	172	1199	125	1152	88.45	1428
MT093462.1	OR553848.1	75.4	199	1378	193	1371	80.872	1428
PQ326803.1	KX035020.1	88.72	73	1457	42	1423	93.223	1478
PQ326803.1	HG324076.1	77.56	1	1478	20	1495	88.346	1670
PQ326803.1	KC921219.1	85.11	73	1405	28	1358	93.039	1478
OR764833.1	HE981780.1	77.87	41	1358	74	1394	85.714	1476
OR764833.1	MH727709.1	74.75	176	1358	138	1308	80.968	1358
OR764833.1	MK475014.1	77.16	190	1358	172	1342	81.34	1358
OR764833.1	PP940540.1	67.71	193	1358	244	1410	80.22	1545
KC660141.1	MN708159.1	74.36	199	1392	168	1340	79.568	1462
KC660141.1	KX358674.1	73.28	215	1381	169	1323	81.419	1462
KC660141.1	MT516078.1	73.27	212	1392	213	1393	81.742	1462
KC660141.1	KU978823.1	83.7	1	1462	15	1484	86.275	1507
KC660141.1	OP788098.1	83.44	16	1441	7	1436	85.655	1462
KC660141.1	AB020888.1	71.27	215	1408	217	1395	78.146	1515
KC660141.1	PQ097340.1	83.3	1	1462	15	1483	86.437	1504
OR789535.1	PV960027.1	71.14	185	1368	164	1337	75.602	1419
OR789535.1	KR135386.1	85.59	49	1409	63	1421	89.685	1464
OR789535.1	PQ489470.1	75.96	201	1380	172	1350	80.586	1419
MW362271.1	FJ471648.2	73.45	192	1387	200	1372	80.165	1428
MW362271.1	OQ600014.1	72.23	193	1372	237	1415	81.438	1516
MW362271.1	KP188833.1	66.34	186	909	211	924	73.388	1402
EU652074.1	MF372576.1	89.58	1	1492	2	1486	90.715	1509
EU652074.1	MF098112.1	77.79	65	1407	36	1372	86.721	1509
EU652074.1	MN434181.1	80.54	72	1429	80	1430	84.897	1509
EU652074.1	PV805445.1	87.06	13	1464	10	1457	89.973	1509
FJ544405.1	OR461896.1	80.91	64	1401	41	1380	86.266	1446
FJ544405.1	AJ293011.2	75.16	206	1383	223	1402	80.6	1476
FJ544405.1	FJ479790.1	91.67	1	1446	31	1476	97.234	1534
FJ544405.1	PV361875.1	70.56	206	1353	168	1316	80.496	1446
OL774676.1	OR397761.1	84.57	30	1338	1	1308	92.483	1404
OL774676.1	PP257883.1	68.57	32	1344	1	1272	76.09	1376
KT767972.1	JN650283.1	73.12	186	1363	233	1411	80.382	1482
KT767972.1	MT065901.1	75.96	186	1363	203	1380	81.056	1431
OR751809.1	PP425814.1	88.29	1	1403	31	1431	93.272	1473
OR751809.1	MN428217.1	75.7	176	1373	185	1380	80.674	1431
OR751809.1	JX849658.1	86.78	3	1412	11	1421	88.561	1435
OR751809.1	PP980478.1	83.07	35	1403	76	1440	89.485	1513
KF149611.1	MN651370.1	84.16	16	1344	15	1345	86.587	1374
KF149611.1	PQ394965.1	79.4	22	1344	1	1329	87.369	1443
KF149611.1	OR708646.1	82.58	16	1344	36	1366	86.761	1423
KF149611.1	KU955799.1	87.21	20	1346	33	1359	89.805	1378
MN749961.1	KX214635.1	85.82	53	1401	25	1373	89.454	1426
MN749961.1	JN998708.1	83.38	55	1405	78	1429	87.491	1451
MN749961.1	KX450921.1	71.71	207	1373	141	1308	80.455	1426
KU955843.1	GQ479821.1	67.28	185	1365	241	1400	77.341	1485
KU955843.1	PV689977.1	74.0	187	1364	201	1378	80.235	1421
KT260254.1	KT260749.1	71.92	91	1259	171	1341	81.566	1341
KT260254.1	MT421818.1	70.05	91	1268	205	1382	79.883	1412
KT260254.1	MW558118.1	70.7	91	1268	209	1386	80.75	1461
KT260254.1	MG551218.1	69.21	91	1268	231	1408	80.117	1469
KT260254.1	PQ683690.1	65.29	91	1268	276	1455	79.551	1552
KY038805.1	HQ259961.1	76.03	194	1372	204	1381	81.271	1442
KY038805.1	PV382615.1	82.0	36	1416	116	1495	87.888	1503
PQ312720.1	PV453993.1	74.71	99	1313	2	1219	88.254	1330
PQ312720.1	KF149851.1	72.57	94	1313	3	1222	85.877	1346
PP961542.1	PV954068.1	70.89	466	1377	439	1345	77.97	1425
PP961542.1	MF187475.1	80.28	53	1382	1	1329	87.025	1425
PP961542.1	MW793482.1	74.25	205	1382	137	1314	80.634	1425
PP961542.1	KM019892.1	75.52	205	1382	189	1366	80.849	1425
PP446697.1	KU236368.1	84.0	34	1312	172	1451	93.401	1456
PP446697.1	MT784200.1	63.62	77	1230	214	1341	76.923	1341
PP446697.1	FJ471640.1	70.9	70	1275	194	1373	79.803	1428
PP446697.1	KF913775.1	73.85	59	1275	139	1351	81.545	1351
PP446697.1	AY895183.1	69.24	76	1247	130	1286	74.684	1344
KU359808.1	KF836500.1	72.58	166	1322	186	1342	80.475	1407
KU359808.1	AJ577291.1	80.08	14	1322	79	1388	92.009	1514
KU359808.1	JQ407775.1	73.97	166	1322	176	1332	80.306	1384
KU359808.1	KJ803944.1	71.88	166	1322	201	1357	80.766	1427
KU359808.1	KR265157.1	93.27	1	1322	31	1352	99.622	1412
PP783951.1	MZ433237.1	76.42	233	1410	211	1389	82.161	1458
PP783951.1	MT772204.1	75.25	233	1403	192	1367	82.397	1458
PP783951.1	OP703413.1	73.98	233	1410	241	1418	80.688	1492
PP783951.1	GQ214315.1	80.96	84	1458	32	1407	84.287	1458
PP783951.1	PV954187.1	67.76	233	1409	185	1354	75.966	1458
PV270936.1	HM218417.1	85.36	62	1422	72	1432	89.759	1462
PV270936.1	PP545534.1	85.16	62	1422	93	1448	89.408	1469
PV270936.1	JQ031741.1	81.09	62	1422	104	1463	89.481	1555
PV270936.1	PQ396569.1	87.97	64	1430	56	1422	89.562	1437
PV270936.1	KY287779.1	97.26	1	1437	15	1451	98.817	1460
PV270936.1	OQ406154.1	73.99	216	1393	200	1380	79.667	1437
HQ910433.1	MG206058.1	74.13	196	1373	161	1338	80.817	1435
HQ910433.1	PV902822.1	71.39	196	1374	201	1358	78.392	1435
MN437978.1	KJ476724.1	85.83	67	1448	56	1436	87.752	1454
MN437978.1	KF444259.1	72.25	463	1396	411	1344	81.857	1454
MN437978.1	MZ150746.1	74.54	226	1403	222	1399	80.988	1454
MN437978.1	PV088699.1	83.09	67	1448	82	1462	87.752	1488
GU045559.1	KF444242.1	69.9	453	1398	399	1337	81.296	1493
GU045559.1	HM218775.1	78.99	10	1421	16	1415	82.572	1493
GU045559.1	MT464385.1	81.23	61	1445	65	1440	86.167	1493
GU045559.1	OQ727111.1	73.65	212	1393	214	1388	82.304	1493
EU381192.1	PQ591480.1	64.59	72	1064	179	1169	78.958	1347
EU381192.1	DQ427104.1	73.53	90	1265	183	1365	82.623	1424
EU381192.1	MG461991.1	77.51	5	1301	121	1411	87.375	1418
EU381192.1	OR121879.1	71.39	90	1265	187	1358	80.988	1402
EU381192.1	LT604303.1	82.34	1	1320	108	1421	91.005	1423
KF148768.1	MN160614.1	70.95	175	1352	234	1411	81.345	1501
KF148768.1	KU570337.1	76.2	159	1352	174	1368	82.601	1410
KF148768.1	OP872604.1	82.43	23	1352	45	1371	86.667	1418
KF148768.1	KP645384.1	75.71	175	1352	173	1350	81.124	1391
KF148768.1	MW674086.1	84.78	23	1347	64	1388	90.053	1443
MW363319.1	MT783991.1	90.38	10	1405	27	1420	93.519	1423
MW363319.1	KJ958197.1	90.2	7	1403	18	1414	92.368	1420
MW363319.1	HE608156.1	70.74	165	1348	172	1345	75.664	1420
OQ405688.1	MN465047.1	87.3	1	1461	5	1468	90.557	1502
OQ405688.1	MN889396.1	74.23	232	1412	182	1363	81.339	1461
OQ405688.1	PQ395613.1	78.89	194	1454	68	1334	89.474	1461
ON387341.1	LC002200.1	70.61	249	1425	151	1329	80.167	1497
ON387341.1	KF444235.1	72.06	248	1426	183	1341	79.195	1497
ON387341.1	KC853294.1	73.25	249	1425	186	1363	79.784	1497
ON387341.1	KU899000.1	79.66	100	1445	61	1410	84.497	1497
KX094933.1	OM850312.1	83.08	1	1365	5	1371	85.922	1404
MF599548.1	MZ496660.1	83.5	37	1375	35	1372	87.102	1394
MF599548.1	ON000256.1	74.84	179	1357	233	1410	82.652	1485
JN565287.1	KJ875597.1	73.35	211	1391	230	1424	78.412	1470
JN565287.1	MZ026415.1	71.66	194	1368	197	1386	78.311	1447
JN565287.1	MG877672.1	65.53	616	1374	591	1348	79.377	1441
JN565287.1	MG719592.1	46.36	195	1368	1189	3	78.72	1441
KJ802482.1	KF054980.1	84.02	110	1504	67	1460	88.508	1526
KJ802482.1	AJ251939.1	72.63	238	1438	207	1395	76.543	1526
KJ802482.1	PV444581.1	67.68	259	1439	99	1280	81.302	1526
KJ802482.1	HE608159.1	67.07	262	1438	188	1358	75.692	1526
JX393016.1	KP698782.1	73.14	204	1382	172	1351	81.099	1438
JX393016.1	FJ749489.1	74.3	204	1382	185	1362	81.281	1438
JX393016.1	HQ293079.1	71.05	204	1351	214	1359	78.966	1438
JX393016.1	MW970231.1	73.38	204	1382	244	1422	81.417	1513
MT825198.1	MH701948.1	70.47	142	1314	250	1422	79.933	1499
MT825198.1	PV954544.1	67.12	142	1314	184	1346	74.643	1380
MT825198.1	MF139049.1	74.65	142	1312	198	1369	81.339	1460
MT825198.1	KX816572.1	75.24	142	1312	124	1295	81.04	1380
MT214219.1	MW450488.1	75.18	178	1374	178	1376	81.87	1428
MT214219.1	HQ236081.1	77.96	178	1374	176	1371	83.045	1428
MT214219.1	AF124036.1	81.5	1	1422	16	1442	85.804	1494
MW405641.1	PV953797.1	65.17	203	960	157	905	75.393	1383
