seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OQ171512.1	PP725236.1	80.99	35	1387	68	1421	86.657	1454
OQ171512.1	OP762737.1	93.81	18	1351	3	1340	96.863	1387
OQ171512.1	KM023647.1	69.48	177	1372	210	1384	77.659	1457
OQ171512.1	KJ633044.1	92.83	15	1387	13	1384	97.378	1446
OQ171512.1	MN262188.1	93.37	12	1387	40	1416	97.313	1447
KT340099.1	MZ959541.1	72.11	160	1325	207	1391	77.648	1473
KT340099.1	KP836245.1	72.75	170	1331	173	1354	78.631	1441
KT340099.1	JX514408.1	72.27	176	1352	230	1426	78.354	1452
KJ475028.1	MT544738.1	76.37	177	1371	218	1411	82.338	1477
KJ475028.1	ON692726.1	80.62	51	1367	42	1359	86.34	1427
KJ475028.1	MW486757.1	76.34	193	1371	217	1394	81.696	1435
KJ475028.1	PV686815.1	83.17	15	1409	1	1401	85.146	1427
MW435387.1	PP702245.1	80.82	57	1425	91	1459	85.859	1501
MW435387.1	MG733611.1	76.47	181	1377	160	1357	82.551	1436
MW435387.1	KF516276.1	79.9	57	1384	12	1338	86.387	1436
MW435387.1	MF399344.1	82.08	57	1424	42	1410	85.59	1436
KP993215.1	MF098173.1	69.97	231	1411	197	1376	81.658	1511
KP993215.1	MW819622.1	73.48	218	1412	198	1370	79.402	1511
KP993215.1	EF095713.1	68.08	234	1428	119	1295	78.275	1511
KP993215.1	FJ913262.1	79.77	92	1455	57	1421	85.018	1511
KP993215.1	PP177469.1	74.43	234	1401	209	1363	81.334	1511
OK083713.1	MG694476.1	75.0	195	1372	224	1402	81.287	1474
OK083713.1	OR432494.1	75.48	195	1372	210	1387	80.581	1430
MN889367.1	PX103144.1	75.08	187	1370	229	1413	82.431	1486
KX139481.1	PV382641.1	69.58	144	1299	247	1423	78.775	1499
KX139481.1	KX269891.1	74.08	145	1299	183	1359	79.681	1409
KX139481.1	MF428878.1	72.35	144	1299	184	1360	78.541	1401
KX139481.1	MN464781.1	68.28	166	1299	245	1399	77.872	1502
JN002065.1	ON908901.1	74.15	202	1383	254	1434	81.339	1506
PQ865236.1	MH729364.1	70.45	214	1370	217	1384	75.488	1458
PQ865236.1	MT463780.1	70.34	215	1378	231	1404	75.862	1473
PQ865236.1	OP293355.1	66.19	222	1367	182	1339	74.106	1426
MT597692.1	HM559233.1	80.61	91	1431	20	1363	87.63	1475
MT597692.1	MF784177.1	88.46	76	1435	37	1395	94.273	1475
MT597692.1	MN985509.1	68.65	232	1350	185	1305	79.805	1475
MT597692.1	GQ479821.1	70.25	230	1410	241	1400	77.481	1485
MT416438.1	HM030755.2	73.89	220	1398	228	1407	81.704	1540
MT416438.1	KR135392.1	82.39	69	1448	31	1414	86.638	1467
MF521895.1	HM058127.1	79.82	15	1381	126	1491	87.636	1491
MF521895.1	KP634999.1	70.15	111	1307	206	1344	78.128	1433
MF521895.1	MN464382.1	79.72	84	1389	195	1500	88.711	1502
MF521895.1	MT613615.1	79.31	15	1352	121	1457	87.667	1473
MF521895.1	MG906823.1	73.2	111	1307	213	1409	82.991	1462
OQ672786.1	PV276393.1	73.92	180	1375	170	1346	77.988	1402
OQ672786.1	PV428793.1	95.67	1	1402	5	1405	96.011	1406
OQ672786.1	MG722790.1	78.63	162	1358	173	1370	82.469	1420
JX968498.1	PP758661.1	86.89	63	1466	1	1407	94.109	1521
JX968498.1	MN466820.1	74.67	243	1513	222	1491	79.984	1521
JX968498.1	PV596556.1	95.47	30	1491	1	1462	99.317	1521
JX968498.1	MF185383.1	96.52	14	1509	2	1497	98.061	1521
MT454152.1	OP986979.1	80.9	17	1420	64	1465	88.443	1543
MT454152.1	HM058388.1	80.56	196	1409	218	1429	87.184	1466
MT454152.1	MN208226.1	74.59	196	1375	206	1383	81.271	1444
MT454152.1	PP515588.1	75.57	196	1375	204	1380	81.172	1433
MT454152.1	MT122815.1	85.95	18	1422	11	1416	88.211	1430
MT454152.1	MT464323.1	82.97	44	1403	72	1430	85.693	1454
MH667647.1	PQ201094.1	77.83	11	1396	2	1402	80.661	1479
MH667647.1	PP795081.1	91.95	67	1435	1	1369	99.343	1479
MH667647.1	DQ062118.1	83.19	1	1479	14	1491	85.188	1504
OM267621.1	AY308050.1	75.1	214	1392	189	1367	81.444	1484
OM267621.1	MG869139.1	74.54	214	1392	238	1417	80.4	1511
OM267621.1	MK418693.1	73.26	214	1392	194	1372	80.772	1484
OM267621.1	MZ749558.1	83.66	63	1464	95	1498	87.385	1498
OM267621.1	MW479300.1	82.38	63	1442	69	1450	87.616	1484
FJ844942.1	MG554688.1	75.23	232	1449	196	1413	81.715	1469
FJ844942.1	KX373585.1	79.61	78	1359	37	1318	89.425	1469
FJ844942.1	OK189555.1	74.61	232	1409	207	1384	80.133	1469
FJ844942.1	OK324033.1	84.04	79	1460	25	1407	88.345	1469
FJ844942.1	MK332450.1	83.86	79	1402	54	1378	89.47	1469
PP465607.1	ON171739.1	70.44	281	1381	308	1416	76.779	1489
PP465607.1	KU301334.1	65.73	212	1313	221	1332	74.578	1426
PP465607.1	PV992043.1	69.55	212	1370	223	1392	75.361	1476
PP465607.1	MZ723875.1	70.66	213	1381	214	1391	77.36	1469
KT716345.1	KP939308.1	72.58	164	1360	224	1418	82.963	1540
KT716345.1	KC848664.1	72.81	182	1349	153	1304	81.503	1426
KT716345.1	KX270210.1	78.24	164	1360	181	1377	82.921	1424
KT716345.1	PQ396811.1	75.88	164	1360	167	1365	81.952	1408
KT716345.1	GU586142.1	82.87	18	1390	26	1400	85.601	1419
PQ839319.1	KT371472.1	90.06	25	1395	9	1377	92.431	1417
PQ839319.1	ON430510.1	76.02	195	1374	210	1389	82.437	1445
PQ839319.1	OR243834.1	99.93	1	1417	1	1417	99.929	1417
PQ839319.1	EU214618.1	81.12	1	1403	49	1457	87.438	1520
PQ839319.1	MN733064.1	91.27	1	1340	50	1389	99.851	1417
PQ839319.1	PV953751.1	70.38	188	1362	180	1342	75.464	1417
KU674965.1	HM218593.1	70.0	241	1448	178	1383	79.18	1507
KU674965.1	PP465621.1	67.13	241	1418	209	1377	74.581	1507
KU674965.1	HM218399.1	73.43	241	1419	230	1407	81.198	1507
KU674965.1	OQ405780.1	89.78	40	1470	1	1432	94.518	1507
MW308502.1	KP645384.1	89.4	104	1496	1	1391	96.913	1510
MW308502.1	AB305272.1	72.41	278	1455	195	1373	80.897	1510
GQ284560.1	PQ670995.1	75.82	216	1391	224	1402	80.616	1491
GQ284560.1	HM218732.1	73.76	216	1391	217	1395	79.766	1491
MT815541.1	MT436402.1	68.6	211	1369	141	1300	79.287	1438
MT815541.1	HM058145.1	85.43	70	1438	84	1454	88.945	1473
MT815541.1	MK883277.1	73.25	211	1388	214	1391	80.518	1464
FJ195370.1	KF444238.1	71.02	190	1414	138	1345	77.412	1435
FJ195370.1	GU968171.1	68.74	196	1374	239	1407	75.459	1491
FJ195370.1	MK809201.1	82.09	10	1413	1	1408	83.969	1435
MH793555.1	OP798023.1	71.11	156	1321	183	1320	80.864	1430
MH793555.1	OQ926127.1	78.64	32	1324	26	1289	84.009	1356
MH793555.1	MT457699.1	68.0	171	1321	232	1353	79.518	1479
MH793555.1	MN160602.1	72.84	32	1324	94	1357	84.255	1503
HM008949.1	JN411389.1	77.24	53	1389	48	1394	81.131	1431
HM008949.1	MT611702.1	76.82	192	1373	227	1407	82.176	1465
HM008949.1	PP933188.1	82.09	18	1395	1	1381	86.331	1431
MG550987.1	OP788098.1	75.67	231	1408	211	1388	81.308	1470
MG550987.1	DQ886481.1	75.87	215	1408	183	1377	82.601	1470
MG550987.1	KC888004.1	74.4	231	1408	184	1352	80.588	1470
MG550987.1	KT873300.1	80.58	78	1440	134	1479	87.4	1485
FN666561.1	FJ471646.1	70.3	204	1390	175	1339	79.215	1428
FN666561.1	PV354980.1	78.03	44	1390	12	1363	85.136	1439
PQ203387.1	KC250021.1	72.92	1	1427	11	1415	78.522	1537
PQ203387.1	PV991837.1	84.08	12	1498	1	1482	85.629	1498
PQ203387.1	EU381182.1	79.29	217	1498	70	1353	89.017	1498
MF399349.1	MN708177.1	72.65	435	1362	418	1347	80.192	1410
MF399349.1	KJ699115.1	98.81	1	1410	12	1420	99.787	1423
EU127503.1	KF444246.1	71.48	206	1371	185	1350	77.3	1417
EU127503.1	ON619573.1	71.67	206	1363	211	1390	78.464	1437
EU127503.1	OR073734.1	72.91	206	1363	206	1385	78.44	1432
MW116553.1	OP090475.1	81.74	71	1408	1	1341	89.013	1447
MW116553.1	OP458042.1	69.41	222	1398	207	1375	76.21	1447
PV953761.1	PP479663.1	68.0	187	1349	212	1379	75.147	1438
PV953761.1	OR449021.1	71.09	178	1334	185	1354	75.765	1406
PV953761.1	KR633066.1	67.8	435	1334	488	1392	77.268	1481
MT305896.1	PQ591539.1	67.85	193	1152	197	1151	78.601	1413
MT305896.1	EU214621.1	77.4	177	1403	230	1464	85.542	1520
MT305896.1	MG808353.1	73.64	193	1372	156	1337	79.648	1413
MW826758.1	MN434884.1	72.81	181	1362	221	1398	78.878	1454
MW826758.1	MT538784.1	73.76	181	1362	229	1406	81.02	1471
MW826758.1	OL690591.1	74.06	181	1362	215	1394	80.498	1456
MW826758.1	MG733611.1	76.5	163	1362	160	1357	80.196	1392
MW826758.1	MW281046.1	81.88	1	1352	11	1355	85.473	1392
PV960027.1	NR_116633.1	70.13	180	1337	182	1335	75.276	1396
PV960027.1	EU616794.1	64.83	436	1365	484	1416	75.315	1491
PV960027.1	MK355615.1	67.48	180	1348	185	1361	74.895	1441
KU728709.1	KC692169.1	82.38	63	1436	59	1433	88.009	1489
PP292047.1	MZ169439.1	76.11	190	1367	192	1370	81.056	1421
PP292047.1	PV370692.1	76.22	190	1367	176	1354	81.818	1423
PP292047.1	PV596317.1	99.36	1	1395	2	1398	99.571	1398
PP292047.1	KU955773.1	84.06	39	1381	35	1378	87.288	1397
KC684277.1	OK642715.1	68.77	239	1406	184	1364	78.141	1504
KC684277.1	PV750913.1	73.63	222	1485	237	1520	78.017	1523
KC684277.1	KP763964.1	66.12	223	1419	152	1360	76.365	1504
HM480309.1	PQ396874.1	82.35	64	1432	55	1423	86.991	1461
HM480309.1	MZ407760.1	84.4	175	1424	49	1300	94.422	1461
HM480309.1	MK961288.1	74.53	217	1395	188	1365	80.35	1461
HM480309.1	PQ013977.1	72.09	201	1385	159	1324	76.731	1461
HM480309.1	PV276393.1	72.19	201	1385	154	1319	76.981	1461
HM480309.1	MF965050.1	84.22	62	1420	5	1369	90.511	1461
OP986905.1	FJ749489.1	77.91	92	1444	33	1384	86.941	1535
OP986905.1	FJ471640.1	73.81	482	1438	417	1373	82.972	1535
OP986905.1	HM030755.2	77.93	2	1535	1	1519	80.27	1540
OP986905.1	KF150392.1	98.13	1	1516	13	1528	99.67	1539
MN368277.1	OR754824.1	86.16	59	1376	7	1324	93.057	1426
MN368277.1	KC439680.1	76.37	209	1389	183	1364	81.841	1426
MN368277.1	OP293362.1	69.88	212	1211	208	1208	78.051	1426
HM057952.1	KC921219.1	80.69	68	1397	22	1352	88.39	1480
HM057952.1	MZ669939.1	85.91	75	1457	59	1442	89.185	1480
HM057952.1	NR_117287.1	73.61	220	1397	208	1364	79.883	1480
ON184309.1	KT156818.1	95.62	30	1428	1	1397	98.284	1438
ON184309.1	MW207987.1	94.09	31	1415	2	1386	97.617	1438
ON184309.1	DQ010114.1	46.88	24	1433	1411	1	99.504	1438
ON184309.1	MK675409.1	73.98	207	1384	215	1389	80.134	1447
ON184309.1	EU869222.1	76.64	207	1384	214	1391	81.016	1453
PV367216.1	PQ614734.1	73.45	195	1373	208	1385	79.716	1416
PV367216.1	MF369996.1	74.24	195	1373	184	1361	79.648	1416
PV367216.1	ON973103.1	87.52	78	1389	1	1311	94.444	1416
PV367216.1	MN434427.1	72.8	195	1373	221	1398	79.308	1454
X07998.1	MT274548.1	73.56	222	1515	217	1515	76.836	1518
X07998.1	KF836532.1	71.63	38	1391	5	1385	77.35	1515
X07998.1	MF666736.1	69.72	238	1401	220	1400	78.356	1515
X07998.1	LC436733.1	96.25	30	1492	1	1467	99.659	1515
LT604283.1	KM977892.1	75.25	196	1374	222	1399	81.91	1433
OR431419.1	OR945937.1	85.12	9	1395	39	1425	88.319	1444
OR431419.1	MW445456.1	98.6	1	1407	11	1416	99.858	1424
OR431419.1	AY548955.1	83.76	31	1407	87	1460	93.328	1544
OR431419.1	MW463546.1	82.21	34	1407	68	1439	86.137	1448
PP146486.1	MN853571.1	95.24	2	1434	13	1449	96.868	1469
PP146486.1	PP542579.1	73.62	205	1381	201	1380	80.469	1443
PP146486.1	MF927676.1	90.32	19	1428	1	1411	92.551	1443
PP146486.1	KJ437475.1	74.8	205	1381	228	1412	79.751	1471
PP146486.1	MF092809.1	81.61	63	1410	40	1385	85.472	1443
PP146486.1	NR_043182.1	75.05	205	1381	249	1426	80.753	1478
KX082838.1	KF588670.1	77.64	15	1307	58	1352	83.448	1358
KX082838.1	MT509911.1	91.26	1	1357	45	1401	96.979	1442
KX082838.1	KX610834.1	90.98	1	1356	44	1407	96.777	1452
KX082838.1	PV926680.1	85.89	1	1357	71	1428	97.645	1544
OQ701496.1	MN181090.1	73.04	234	1411	182	1360	80.567	1506
OQ701496.1	KX267951.1	83.77	82	1448	42	1409	91.095	1506
OQ701496.1	PV388456.1	87.64	81	1499	116	1533	91.35	1536
OQ701496.1	PP762194.1	86.93	82	1475	37	1431	92.423	1506
OQ850096.1	KM025347.1	74.61	32	1300	82	1352	84.639	1467
OQ850096.1	PP258005.1	68.02	185	1298	175	1268	76.773	1377
OQ850096.1	PV954163.1	70.67	178	1298	178	1286	76.102	1323
MN809268.1	EU127504.1	72.88	202	1379	206	1362	78.613	1422
MN809268.1	MW560190.1	79.55	49	1418	98	1470	86.344	1530
MN809268.1	OR536545.1	74.76	202	1379	240	1420	81.629	1474
MN809268.1	OR708646.1	85.38	44	1422	36	1415	87.094	1423
ON109312.1	KJ806380.1	70.7	269	1446	190	1367	80.384	1541
ON109312.1	MW048991.1	79.85	117	1436	6	1327	92.986	1541
ON109312.1	KT887958.1	75.62	118	1475	23	1383	85.174	1541
MH144293.1	JF935132.1	72.8	232	1410	186	1366	80.549	1510
MH144293.1	KC836585.1	77.67	80	1403	19	1341	87.341	1510
MT126005.1	PV444759.1	72.38	186	1373	139	1330	80.298	1442
MT126005.1	KU942503.1	91.5	24	1422	1	1402	94.302	1442
MT126005.1	MT808851.1	96.68	12	1437	8	1433	97.477	1442
MT126005.1	KF149568.1	72.73	204	1381	171	1348	80.865	1442
KT368090.1	KT225288.1	68.59	242	1421	180	1337	78.541	1513
KT368090.1	OQ406123.1	73.58	242	1420	200	1380	80.2	1513
KT368090.1	MK426635.1	71.83	242	1420	188	1367	81.004	1513
KT368090.1	MN437666.1	80.75	91	1464	75	1448	87.029	1513
MT808858.1	MT808855.1	94.07	56	1437	1	1381	99.928	1468
MT808858.1	KP844456.1	91.35	4	1428	9	1433	94.406	1468
MT808858.1	OP323083.1	75.54	218	1396	223	1401	80.353	1476
MT808858.1	MT453964.1	68.67	455	1396	351	1294	79.811	1468
KJ156957.1	PP735237.1	83.95	5	1333	59	1387	91.203	1447
KJ156957.1	MG708110.1	81.56	4	1327	70	1393	89.064	1453
KJ156957.1	PP716872.1	86.81	4	1333	40	1369	90.732	1392
KJ156957.1	PQ451571.1	71.92	157	1327	201	1371	80.369	1433
KJ156957.1	ON014384.1	65.0	140	1324	210	1376	77.492	1509
KJ156957.1	GU412303.1	70.64	156	1333	213	1369	79.95	1436
PP465613.1	PV608077.1	68.41	218	1378	184	1331	75.126	1427
PP465613.1	PV953720.1	90.41	61	1410	38	1385	94.919	1427
PP465613.1	LC033799.1	87.67	9	1417	45	1451	93.451	1504
PP465613.1	OL989213.1	68.99	210	1378	182	1358	74.727	1427
PP465613.1	MW687116.1	69.86	202	1396	206	1387	75.062	1441
PP465613.1	KY612285.1	68.18	210	1378	173	1349	75.105	1427
MG255304.1	MT356128.1	91.66	42	1458	1	1417	96.692	1495
MG255304.1	MN465585.1	74.27	224	1401	240	1417	80.017	1502
OP535973.1	MN922516.1	88.94	1	1404	29	1433	92.721	1464
OP535973.1	MW898671.1	91.3	1	1404	49	1451	97.865	1504
OP535973.1	KC176450.1	74.26	187	1364	155	1333	81.214	1404
KU955786.1	MT509767.1	83.38	35	1378	29	1373	89.341	1450
KU955786.1	OR225695.1	70.59	187	1295	209	1318	79.59	1378
KU955786.1	OM320678.1	85.35	1	1375	53	1428	92.336	1489
KU955786.1	KU143972.1	76.83	184	1364	186	1367	82.452	1398
KU955786.1	KX894689.1	75.21	187	1364	183	1361	81.261	1413
KU955786.1	AF372091.1	69.56	185	1335	212	1341	76.969	1378
MK742887.1	KT260633.1	68.11	220	1382	183	1355	75.295	1439
PV545029.1	GQ479814.1	70.81	204	1403	243	1418	78.878	1485
PV545029.1	OQ788357.1	82.96	5	1429	20	1450	86.996	1495
AB184196.1	KY555791.1	70.74	193	1363	139	1322	81.818	1476
AB184196.1	MF357453.1	72.46	65	1389	57	1401	79.164	1476
AB184196.1	KT445882.1	72.05	65	1402	39	1398	78.504	1476
OQ405865.1	AY895201.1	68.87	201	1374	184	1346	74.832	1419
OQ405865.1	KP764137.1	74.4	201	1379	208	1385	80.05	1424
OQ405865.1	MW092502.1	74.25	201	1379	207	1384	80.234	1422
OR677038.1	OR225140.1	75.69	210	1408	165	1361	82.77	1491
OR677038.1	PQ481719.1	75.22	228	1408	223	1400	80.366	1505
OR677038.1	KP663368.1	78.38	210	1491	200	1478	81.628	1491
OR677038.1	KR011929.1	82.08	93	1437	1	1350	90.413	1491
KP903466.1	OR554145.1	64.14	235	1411	188	1356	74.475	1503
KP903466.1	MT772204.1	72.42	235	1405	192	1367	80.988	1503
MW652663.1	MN438875.1	72.72	431	1371	479	1420	81.027	1479
MW652663.1	JQ315906.1	70.12	215	1378	236	1421	77.045	1499
MT544651.1	MT538656.1	83.2	72	1449	59	1437	86.373	1461
MT544651.1	MW131585.1	72.45	209	1364	189	1345	81.911	1461
MT544651.1	AB634830.1	79.38	72	1448	91	1467	85.663	1544
MT544651.1	GU397397.1	84.54	66	1449	76	1458	88.049	1463
MT544651.1	MT613595.1	99.11	5	1457	5	1459	99.588	1465
MT544651.1	PV610721.1	71.33	225	1402	173	1329	78.613	1461
MN466086.1	KT824797.1	72.53	222	1402	195	1375	80.705	1499
MN466086.1	PQ325713.1	73.65	222	1480	236	1493	78.931	1499
MN466086.1	KU981097.1	70.34	206	1385	186	1367	78.412	1499
MT649849.1	MK775248.1	95.82	3	1403	1	1392	96.505	1403
MT649849.1	MN545990.1	83.15	44	1385	40	1391	86.27	1403
MT649849.1	ON005278.1	71.95	186	1363	250	1427	80.235	1499
MT463774.1	MT274553.1	73.14	203	1405	177	1362	77.814	1474
MN464548.1	KF358254.1	84.01	87	1478	64	1455	88.08	1502
MN464548.1	MT534064.1	71.4	240	1417	174	1351	79.833	1502
KX139480.1	AY497773.1	71.82	164	1336	214	1386	79.967	1481
KX139480.1	MW065502.1	71.33	181	1331	237	1399	81.049	1399
KX139480.1	ON754263.1	77.06	165	1367	179	1394	81.656	1435
PQ782861.1	OR512046.1	81.27	7	1365	18	1384	84.974	1423
PQ782861.1	HG324070.1	70.31	175	1369	229	1424	82.461	1636
OQ283652.1	PV276404.1	70.89	205	1378	170	1325	76.658	1439
OQ283652.1	OP627557.1	82.38	4	1430	17	1443	85.546	1472
PQ811766.1	KX096298.1	69.6	232	1411	201	1358	77.619	1470
OR831375.1	MT065713.1	82.91	1	1402	19	1416	86.241	1439
OR831375.1	MN434602.1	74.32	187	1364	221	1398	79.602	1454
OR831375.1	MW073535.1	73.58	187	1357	218	1393	81.544	1493
OR831375.1	GU220720.1	90.06	4	1304	1	1303	97.314	1406
HM058784.1	MW475251.1	84.0	79	1440	70	1430	88.889	1480
HM058784.1	MF429272.1	81.17	79	1402	20	1343	89.537	1480
HM058784.1	MG031215.1	80.16	79	1477	33	1439	83.65	1480
KR422300.1	DQ286341.1	77.52	170	1369	196	1395	83.182	1427
KR422300.1	PQ325926.1	74.5	157	1369	206	1420	81.714	1476
KR422300.1	OP968953.1	76.31	175	1353	213	1392	82.017	1429
KR422300.1	HM218591.1	76.56	175	1353	172	1350	81.78	1399
KR422300.1	EF620925.1	78.02	16	1383	63	1432	86.025	1505
MN437931.1	PP396076.1	84.81	73	1448	43	1418	87.752	1454
EU127521.1	MT464345.1	70.21	213	1357	208	1363	75.148	1417
EU127521.1	GU075926.1	74.29	205	1351	203	1359	78.602	1434
EU127521.1	MF424533.1	70.61	206	1363	215	1393	77.045	1420
MH084800.1	MT902978.1	69.34	193	1365	189	1351	75.042	1424
MH084800.1	MT754554.1	76.33	175	1370	187	1385	80.82	1438
MH084800.1	PP218282.1	74.14	193	1370	219	1407	79.139	1466
MH084800.1	OR755053.1	74.93	175	1370	166	1364	80.82	1424
PP465618.1	FJ913263.1	69.46	200	1362	199	1389	75.103	1455
PP465618.1	OM585523.1	68.79	184	1355	228	1411	75.355	1516
PP465618.1	MN439390.1	68.67	456	1363	503	1415	76.898	1479
PP465618.1	PP886733.1	63.77	200	1362	238	1410	74.705	1579
MF045128.1	MT544706.1	90.22	1	1409	21	1426	93.785	1464
MF045128.1	PP795078.1	75.26	210	1384	152	1327	82.23	1413
MF045128.1	DQ411026.1	71.05	210	1384	233	1405	81.088	1532
KJ186083.1	EU127548.1	70.92	191	1370	206	1363	78.625	1419
KY203808.1	OR263770.1	91.65	1	1394	12	1407	93.3	1407
KY203808.1	HM218611.1	73.76	182	1359	219	1397	80.435	1470
KY203808.1	MN434400.1	74.44	182	1359	221	1398	79.668	1454
KY203808.1	KF444246.1	71.27	182	1377	185	1359	77.164	1401
PQ312848.1	FJ470030.1	76.63	221	1420	207	1404	82.479	1490
PQ312848.1	MT538577.1	97.63	11	1455	4	1444	99.239	1476
PQ312848.1	OL457299.1	76.79	72	1397	17	1339	85.661	1476
PQ312848.1	MF425608.1	75.35	70	1425	26	1360	80.945	1476
EU127519.1	KX267935.1	71.75	206	1363	203	1382	78.512	1433
EU127519.1	PV354981.1	73.02	433	1362	452	1379	80.128	1433
EU127519.1	KX096294.1	72.74	206	1371	201	1366	77.008	1428
MZ749520.1	HM638420.1	79.9	104	1446	67	1397	85.048	1498
MZ749520.1	PV382618.1	87.84	1	1478	23	1501	90.842	1501
MZ749520.1	PV809944.1	81.35	96	1468	35	1406	87.382	1498
MZ749520.1	KX262874.1	75.29	249	1426	230	1408	81.826	1498
MZ749520.1	LC500340.1	84.97	1	1457	12	1457	88.304	1498
PQ223296.1	HM107807.1	82.55	66	1443	52	1428	86.58	1445
PQ223296.1	PP908697.1	73.78	219	1396	201	1378	80.433	1450
PQ223296.1	PQ722393.1	71.21	219	1396	234	1411	79.8	1528
PQ223296.1	EU214613.1	74.11	219	1396	233	1415	81.036	1486
PQ223296.1	MN437769.1	86.28	66	1440	74	1448	89.428	1454
PQ223296.1	MN464382.1	96.14	3	1445	24	1466	99.931	1502
OR636873.1	MT611931.1	83.69	37	1400	57	1417	86.192	1430
OR636873.1	MZ636849.1	86.94	1	1412	35	1444	91.05	1475
OR636873.1	MK714930.1	73.86	188	1369	209	1387	81.151	1451
AB855737.1	OM714825.1	70.36	235	1409	186	1362	81.056	1523
AB855737.1	PP957041.1	72.08	235	1409	203	1379	81.213	1523
AB855737.1	KT261188.1	89.07	21	1427	1	1404	96.53	1523
AB855737.1	PV992267.1	74.72	235	1409	226	1401	81.559	1523
MW759276.1	KM349191.1	86.76	83	1473	58	1451	89.564	1476
MW759276.1	PQ097977.1	70.11	240	1417	132	1309	79.9	1476
KU955813.1	MK475014.1	77.53	184	1364	172	1353	81.597	1378
KU955813.1	KY780543.1	83.18	50	1376	1	1328	88.174	1378
KU955813.1	KF444232.1	74.69	424	1378	401	1354	81.321	1378
KC252985.1	MN434176.1	82.31	76	1434	80	1430	85.139	1488
KC252985.1	AY788091.1	74.53	1	1431	18	1414	79.627	1517
PV202553.1	LT599743.1	74.22	189	1367	212	1390	81.072	1465
PV202553.1	PQ013977.1	70.84	189	1363	175	1330	75.923	1384
PV202553.1	MN428179.1	89.71	1	1384	4	1385	92.945	1425
PV202553.1	OM250032.1	92.88	1	1384	39	1426	99.568	1488
PV202553.1	OR121886.1	93.06	7	1384	1	1378	95.076	1402
PV202553.1	PP178691.1	89.73	7	1384	1	1371	93.049	1409
KX783562.1	MW866836.1	85.7	42	1422	53	1431	88.159	1435
KX783562.1	MF424543.1	87.72	49	1422	27	1399	90.843	1422
KX783562.1	OQ928194.1	84.92	48	1408	36	1398	88.291	1422
KX783562.1	MN465585.1	81.22	49	1422	87	1460	86.821	1502
KX783562.1	MN086361.1	76.13	183	1379	198	1394	83.003	1478
KT261115.1	KX436994.1	80.65	13	1421	70	1477	85.896	1504
KT261115.1	OR565241.1	95.57	4	1367	1	1364	99.633	1422
KU143972.1	PV569815.1	82.64	6	1398	10	1407	84.922	1428
KU143972.1	PP702255.1	79.46	1	1398	41	1441	85.977	1501
KU143972.1	KU936831.1	82.48	1	1398	17	1418	85.987	1446
KU143972.1	MT611660.1	75.98	189	1367	227	1404	82.58	1459
KU143972.1	KC768809.1	96.15	14	1398	1	1385	97.194	1398
MN749889.1	KU744858.1	90.57	11	1427	30	1448	93.619	1472
MN749889.1	PQ396295.1	75.46	200	1377	176	1353	80.766	1429
MN749889.1	PP556380.1	90.09	38	1423	43	1464	92.27	1478
MN749889.1	KX866999.1	75.32	182	1377	177	1375	80.855	1429
MN749889.1	MT597478.1	75.35	182	1377	200	1398	80.772	1460
MN749889.1	KP972121.1	82.34	53	1425	37	1411	83.876	1429
OM971514.1	HM027879.1	83.42	37	1369	11	1336	93.563	1466
OM971514.1	KC441731.1	82.63	47	1369	1	1318	92.723	1420
OM971514.1	PP733323.1	79.06	95	1369	26	1296	88.854	1376
OM971514.1	LC212968.1	74.1	95	1369	38	1305	85.303	1438
KP698780.1	DQ974208.1	71.87	17	1333	81	1375	77.961	1375
KP698780.1	PV785468.1	76.68	20	1350	21	1341	79.556	1388
MG136848.1	PP257947.1	71.17	177	1361	142	1307	77.064	1449
MG136848.1	MG966445.1	76.27	175	1387	207	1419	82.377	1493
PQ725651.1	PP177469.1	73.12	186	1352	209	1363	81.197	1467
PQ725651.1	MW111026.1	74.78	186	1363	208	1385	80.653	1419
PQ725651.1	OK310566.1	90.14	3	1406	16	1420	92.695	1440
PQ725651.1	PV125030.1	76.43	186	1363	211	1389	81.506	1438
MN448326.1	MZ569433.1	71.03	196	1373	235	1412	79.385	1490
MN434136.1	MN548348.1	73.05	232	1409	187	1370	80.066	1472
MN434136.1	HQ824870.1	74.93	232	1409	182	1360	81.955	1472
MN434136.1	FN870069.1	81.92	80	1440	90	1450	87.109	1511
EF095713.1	MT597575.1	69.51	97	1272	195	1390	79.256	1461
EF095713.1	OR056068.1	68.49	119	1295	181	1375	77.796	1407
EF095713.1	L09659.1	92.18	1	1370	99	1472	99.491	1472
KF673539.1	GU167983.1	72.25	219	1397	179	1358	80.437	1469
KF673539.1	MK675413.1	82.11	64	1458	46	1438	85.866	1469
KF673539.1	MF425537.1	81.26	68	1434	50	1416	86.304	1469
MW111026.1	OP415443.1	96.79	1	1418	25	1441	99.929	1463
MW111026.1	PP256891.1	87.09	56	1414	43	1403	89.766	1419
MW111026.1	EU439425.1	71.35	205	1385	241	1422	81.621	1553
MW111026.1	EU079375.1	72.24	208	1385	229	1407	79.899	1490
MW111026.1	MH379722.1	74.95	205	1385	181	1362	81.78	1431
MF541097.1	KJ781382.1	70.51	219	1329	207	1322	78.414	1400
MF541097.1	KY038805.1	82.31	67	1396	42	1372	87.752	1420
