seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OP936130.1	OR502281.1	94.49	1	1422	18	1439	100.0	1505
OP936130.1	KJ919971.1	75.71	217	1397	174	1355	81.711	1422
OP936130.1	KM668046.1	97.0	1	1422	12	1436	99.719	1465
OP936130.1	PV992234.1	94.6	3	1422	33	1452	99.789	1499
MK737262.1	EF602564.1	91.37	1	1315	40	1354	99.087	1387
MK737262.1	PQ451601.1	74.59	173	1354	234	1414	81.575	1468
MK737262.1	MF429715.1	76.06	173	1354	153	1333	81.491	1387
MK737262.1	MH229959.1	76.53	173	1354	201	1381	81.742	1423
MK737262.1	KM391408.1	93.9	1	1387	35	1421	98.774	1459
MN847603.1	MF623183.1	96.73	2	1456	17	1472	99.519	1499
MN847603.1	KU899047.1	95.39	2	1456	31	1486	99.519	1519
MN847603.1	MK737261.1	72.93	231	1388	183	1341	81.383	1457
MN847603.1	KC246055.1	72.2	231	1411	124	1305	80.905	1457
PV992224.1	FJ950670.1	74.48	247	1429	197	1384	81.5	1499
PV992224.1	MZ853286.1	99.93	1	1499	1	1499	99.933	1499
PV992224.1	AB680250.1	76.13	247	1422	207	1383	81.803	1499
PV992224.1	OM320718.1	99.53	1	1499	1	1499	99.733	1502
LC547228.1	PQ782875.1	75.13	227	1408	188	1369	81.658	1450
KJ649285.1	MZ853279.1	95.46	3	1433	33	1465	99.791	1499
KJ649285.1	KJ801566.1	74.69	216	1396	179	1358	81.643	1433
KJ649285.1	PQ312734.1	95.46	3	1433	33	1465	99.791	1499
KJ649285.1	KX430829.1	93.91	3	1433	41	1473	99.86	1526
KJ649285.1	MK990074.1	98.01	1	1433	12	1444	99.86	1460
PV991838.1	MZ959426.1	99.87	1	1499	1	1499	99.867	1499
PV991838.1	ON885267.1	75.81	247	1427	207	1389	81.522	1499
KR055465.1	ON705166.1	99.04	5	1444	2	1441	99.861	1449
KR055465.1	MN410571.1	99.58	1	1442	1	1439	99.723	1444
FN666561.1	PQ451613.1	71.72	227	1390	242	1404	81.378	1483
MZ787650.1	MH491071.1	75.94	247	1427	205	1386	81.528	1499
MZ787650.1	KU508252.1	72.03	247	1427	155	1340	81.454	1499
MZ787650.1	OM320696.1	99.87	1	1499	1	1499	99.867	1499
MZ787650.1	KU291443.1	75.58	247	1427	217	1398	81.795	1499
MZ787650.1	JN039354.1	97.29	27	1476	17	1465	99.518	1499
MZ787650.1	DQ207731.2	73.49	247	1427	227	1408	81.528	1520
KU555504.1	ON399173.1	93.53	1	1403	50	1452	99.929	1499
KU555504.1	ON908849.1	93.53	1	1403	50	1452	99.929	1499
KU555504.1	PV185837.1	74.24	198	1371	144	1318	81.703	1403
KU555504.1	KJ127241.1	75.64	198	1378	185	1366	81.696	1426
OL455604.1	OP001733.1	74.62	219	1399	190	1368	80.518	1441
PQ699266.1	PQ312622.1	73.03	261	1535	155	1429	80.668	1538
PQ699266.1	OK135609.1	73.34	261	1441	194	1375	81.658	1538
PQ699266.1	PP257279.1	71.31	261	1441	155	1336	81.528	1538
PQ699266.1	MT624739.1	71.59	261	1441	174	1355	81.612	1538
PQ699266.1	KY569219.1	69.94	261	1441	150	1331	81.643	1538
EF536978.1	LC681478.1	96.72	1	1385	34	1418	100.0	1432
EF536978.1	PV833865.1	76.56	151	1342	157	1366	80.952	1415
EF536978.1	KT767788.1	76.82	151	1342	169	1380	80.948	1411
EF596782.1	JQ691694.1	73.98	151	1344	201	1435	79.791	1489
EF596782.1	EU430122.1	75.82	151	1344	177	1388	80.902	1423
MZ787648.1	MK611219.1	84.07	304	1478	159	1337	98.051	1499
AY271793.1	AB362605.1	74.32	189	1482	268	1561	80.778	1571
AY271793.1	AM050570.1	70.82	175	1349	164	1318	80.711	1482
AY271793.1	MW829542.1	73.65	189	1370	215	1395	81.59	1482
AY271793.1	EF536978.1	73.89	175	1386	151	1342	80.804	1482
AY271793.1	FJ154548.1	70.43	175	1386	108	1299	80.804	1482
AY271793.1	FJ154550.1	68.94	175	1330	184	1319	80.498	1482
AY271793.1	MF623221.1	73.18	189	1370	247	1427	81.423	1499
HQ824955.1	JX993749.1	74.63	164	1301	175	1312	82.635	1403
HQ824955.1	JN944741.1	76.03	179	1360	203	1383	81.575	1441
HQ824955.1	AB632371.1	94.16	1	1393	23	1403	96.515	1403
MT742653.1	MG832404.1	97.29	1	1401	22	1424	99.573	1436
MT742653.1	KU892403.1	98.23	1	1388	9	1399	99.712	1401
MT742653.1	PQ779783.1	97.09	1	1401	26	1426	100.0	1443
MT742653.1	OQ455783.1	98.18	1	1401	13	1413	100.0	1427
MT742653.1	PQ590733.1	91.72	1	1401	54	1454	99.643	1522
EF537002.1	FJ154548.1	94.3	44	1349	1	1306	100.0	1385
EF537002.1	KF611801.1	73.57	151	1342	213	1424	80.968	1501
EF537002.1	FJ154555.1	96.75	40	1379	1	1340	100.0	1385
EF537002.1	AM050586.1	93.35	1	1305	14	1318	100.0	1385
PV991397.1	KC351185.1	90.0	4	1305	29	1330	97.163	1408
PV991397.1	MH094122.1	64.57	158	1305	401	1547	80.812	1602
PV991397.1	MN256389.1	88.19	4	1305	37	1338	96.552	1430
PV991397.1	OM936117.1	68.42	158	1305	247	1393	80.64	1499
PV991397.1	MH304234.1	86.8	19	1305	65	1356	96.827	1455
KU844042.1	MF784114.1	75.03	195	1376	194	1374	81.742	1425
KU844042.1	OK136207.1	95.64	2	1425	9	1430	97.055	1442
KU844042.1	MK172835.1	83.65	67	1425	10	1330	91.336	1425
KU844042.1	MW866947.1	75.51	195	1376	219	1399	81.826	1443
KU844042.1	MF108080.1	70.02	195	1315	201	1320	80.936	1425
KU844042.1	MW116530.1	75.18	195	1376	219	1399	81.742	1447
OP514733.1	PQ451598.1	74.71	207	1387	235	1415	81.255	1473
OP514733.1	MN708197.1	93.32	1	1458	19	1477	96.779	1513
OP514733.1	AY996790.2	77.6	193	1403	184	1376	81.019	1458
OP514733.1	JX173182.1	94.04	33	1422	1	1391	98.276	1458
OP514733.1	FJ154557.1	75.76	193	1403	184	1375	81.019	1467
OP514733.1	MK402196.1	75.84	207	1387	247	1427	81.004	1499
OP514733.1	KJ806309.1	74.37	207	1387	228	1408	81.339	1458
EF536979.1	MH304229.1	76.09	151	1342	186	1398	81.066	1444
EF536979.1	DQ991471.1	90.63	1	1286	34	1320	99.922	1385
EF536979.1	OP861648.1	98.34	15	1377	1	1362	99.927	1385
EF536979.1	ON159573.1	74.64	151	1342	180	1391	79.853	1404
EF536979.1	MT269577.1	75.38	152	1319	160	1346	81.036	1385
FJ154561.1	KY075911.1	97.59	27	1442	1	1417	99.929	1442
FJ154561.1	JF501098.1	77.07	184	1375	195	1406	81.148	1464
FJ154561.1	KU053947.1	96.19	1	1442	21	1463	99.861	1498
PV991554.1	GU198117.1	74.48	247	1427	213	1394	81.795	1500
PV991554.1	PV992530.1	99.87	1	1499	1	1499	99.867	1499
PV991554.1	PP917537.1	96.8	23	1477	1	1453	99.725	1499
PV991554.1	KT767830.1	72.89	247	1427	174	1355	81.628	1499
PV991554.1	MG953246.1	92.06	100	1481	1	1381	99.855	1499
PV991554.1	MW453844.1	95.86	34	1471	1	1438	99.93	1499
PV991554.1	OQ308990.1	90.26	21	1375	2	1355	99.779	1499
PQ396666.1	PQ312743.1	96.06	1	1445	29	1473	99.654	1499
PQ396666.1	PV992539.1	96.13	1	1445	29	1473	99.723	1499
PQ396666.1	ON668242.1	99.52	2	1445	1	1444	99.861	1448
PQ396666.1	MF838657.1	71.89	219	1399	117	1298	81.727	1445
PQ396666.1	OR649256.1	94.05	46	1407	1	1362	99.78	1445
PQ396666.1	FJ154548.1	72.11	206	1392	109	1276	81.068	1445
PQ396666.1	HQ825019.1	76.5	219	1399	179	1360	81.544	1445
JX112652.1	OP020641.1	75.42	213	1388	247	1422	81.513	1499
JX112652.1	KT351725.1	74.93	213	1388	215	1390	81.597	1462
JX112652.1	MH229959.1	74.85	213	1388	201	1376	81.681	1462
AY951875.1	KU291443.1	95.91	8	1484	3	1477	96.755	1488
AY951875.1	KP189218.1	73.36	224	1405	225	1407	81.955	1488
AY951875.1	NR_114968.1	70.38	210	1384	164	1318	80.864	1488
AM050582.1	PQ782793.1	73.96	164	1318	175	1349	80.844	1424
AM050582.1	HE617668.1	69.49	164	1318	171	1353	77.227	1454
AM050582.1	LC681481.1	91.84	1	1318	21	1338	99.924	1434
AM050582.1	KU053945.1	87.98	1	1318	41	1358	99.924	1497
JX442538.1	KP126778.1	98.16	1	1458	10	1467	98.903	1467
JX442538.1	HQ824873.1	94.99	28	1429	1	1402	98.787	1458
JX442538.1	JN228208.1	95.01	4	1439	4	1442	96.391	1458
JX442538.1	PX105833.1	75.94	206	1387	247	1427	81.444	1499
JX442538.1	JX485740.1	95.98	1	1458	25	1483	98.014	1490
JX442538.1	OK136211.1	97.26	26	1440	5	1417	99.717	1458
JX442538.1	FJ154557.1	75.68	192	1403	184	1375	81.05	1467
JX442538.1	KR010175.1	98.1	1	1458	3	1461	98.768	1467
OR502314.1	MN410579.1	96.01	17	1463	1	1446	99.862	1505
OR502314.1	MN638782.1	96.54	27	1479	3	1455	99.931	1505
OR502314.1	KT695817.1	72.63	235	1415	231	1412	81.811	1540
OR502314.1	MF428627.1	95.22	19	1452	1	1434	99.93	1505
OR502314.1	KT767709.1	73.27	235	1415	175	1356	81.711	1505
OR502314.1	KU555496.1	92.03	45	1429	1	1385	100.0	1505
DQ991472.1	DQ991472.1	100.0	1	1320	1	1320	100.0	1320
DQ991472.1	KR080516.1	89.04	27	1320	1	1292	99.845	1423
DQ991472.1	KT223376.1	75.29	184	1301	164	1300	80.594	1320
FJ154551.1	HQ288944.1	68.02	164	1320	215	1393	80.269	1533
FJ154551.1	MK123856.1	69.53	164	1320	211	1387	81.15	1525
FJ154551.1	ON597460.1	73.32	164	1320	187	1363	80.981	1441
FJ154551.1	KT962914.1	72.99	164	1320	185	1361	81.013	1445
FJ154551.1	JX885767.1	72.65	164	1320	198	1350	79.241	1400
OP861648.1	KR091970.1	95.58	1	1362	22	1383	99.853	1423
OP861648.1	EF536982.1	98.34	1	1362	15	1377	99.927	1385
OP861648.1	HM480360.1	75.24	137	1327	143	1357	80.753	1437
MH045191.1	MN166314.1	89.65	46	1335	1	1290	100.0	1395
MH045191.1	MF623259.1	89.06	1	1335	40	1374	99.925	1499
MH045191.1	KU291443.1	69.39	208	1333	217	1343	81.179	1477
MH045191.1	AB680264.1	88.89	1	1335	40	1374	100.0	1503
AB681647.1	PV992206.1	99.6	1	1498	1	1500	99.8	1501
AB681647.1	OM320762.1	99.8	1	1501	1	1502	99.8	1502
AB681647.1	MF623218.1	99.53	1	1498	1	1499	99.733	1501
AB681647.1	HQ606463.1	75.22	246	1426	226	1407	82.077	1501
AY675243.1	MF623304.1	95.22	21	1519	1	1498	99.666	1569
AY675243.1	MT463638.1	93.5	44	1509	10	1474	99.454	1569
AY675243.1	PV382615.1	94.97	1	1500	4	1503	99.533	1569
AY675243.1	PP939171.1	77.14	267	1569	225	1527	80.927	1569
MG966445.1	PV335985.1	74.49	222	1403	266	1446	81.864	1493
MG966445.1	MK402190.1	74.75	222	1403	247	1426	81.696	1498
MG966445.1	OR502314.1	74.87	222	1403	235	1415	81.864	1505
MG966445.1	KC662455.1	69.75	208	1369	161	1303	80.786	1493
MG966445.1	KY075912.1	75.46	208	1419	158	1346	80.753	1493
MG966445.1	ON908904.1	75.19	222	1403	254	1434	81.864	1506
MG966445.1	GU198119.1	98.08	10	1493	1	1484	99.731	1500
PQ326668.1	KM462848.1	93.4	50	1451	1	1403	99.572	1498
PQ326668.1	PX069381.1	92.98	37	1454	7	1437	97.484	1498
PQ326668.1	MN100047.1	72.56	247	1426	230	1411	81.544	1536
MK737237.1	MF424974.1	75.93	174	1355	217	1397	81.658	1423
MK737237.1	FJ154561.1	74.51	160	1371	184	1375	80.788	1442
MK737237.1	PV991556.1	73.36	174	1355	247	1427	81.575	1499
MK737237.1	JQ691709.1	91.95	1	1392	21	1456	95.407	1489
MK737237.1	EF536976.1	76.55	160	1371	151	1342	80.788	1392
AM050580.1	MH497588.1	70.69	164	1318	213	1387	81.065	1498
AM050580.1	PQ782875.1	73.37	164	1318	174	1348	80.944	1428
KU883600.1	MT463638.1	73.25	215	1399	232	1412	81.506	1500
KU883600.1	PP475798.1	73.25	215	1399	264	1444	81.506	1520
KU883600.1	MT544864.1	73.64	215	1399	239	1419	81.506	1500
KU883600.1	AB494722.1	72.68	215	1399	226	1406	81.506	1500
OP009964.1	HQ589249.1	91.79	76	1452	1	1377	99.927	1499
OP009964.1	MK850364.1	97.6	16	1489	1	1468	99.389	1499
OP009964.1	KT695833.1	72.35	247	1427	231	1412	81.826	1540
OP009964.1	OK483363.1	95.2	33	1460	1	1428	99.93	1499
OP009964.1	MG825727.1	92.6	43	1431	1	1389	99.928	1499
OP009964.1	GU198116.1	74.48	247	1427	213	1394	81.826	1500
OP009964.1	PQ326043.1	99.8	1	1499	1	1499	99.8	1499
PV992224.1	HQ589249.1	91.79	76	1452	1	1377	99.927	1499
PV992224.1	KT580617.1	73.73	247	1422	182	1358	81.619	1499
PV992224.1	MT510326.1	98.27	14	1485	11	1481	99.661	1499
PV992224.1	MH312003.1	73.76	247	1422	185	1372	81.036	1499
MW055665.1	KT767810.1	72.57	166	1334	196	1364	81.356	1434
MW055665.1	MZ853312.1	88.41	1	1334	82	1413	99.401	1498
MW055665.1	MF424089.1	93.46	1	1334	50	1382	99.551	1420
MW055665.1	JX485807.1	70.18	166	1334	230	1399	81.134	1490
MW055665.1	KY006471.1	73.22	166	1334	188	1356	81.472	1417
MW055665.1	PP962788.1	92.48	1	1334	46	1378	99.551	1435
MW055665.1	PQ451590.1	89.43	1	1334	76	1408	99.476	1483
LC681473.1	KY075911.1	96.83	27	1431	1	1406	99.929	1431
LC681473.1	AY730552.1	75.43	184	1375	213	1424	81.101	1500
OP009966.1	ON109471.1	99.4	1	1499	1	1499	99.8	1505
OP009966.1	OR234846.1	96.86	43	1495	1	1453	99.931	1499
OP009966.1	MN638803.1	96.66	39	1487	3	1451	99.862	1499
OP009966.1	MZ206317.1	72.64	247	1427	186	1364	79.866	1499
OQ629917.1	OP435676.1	90.54	9	1363	17	1375	99.558	1501
OQ629917.1	MG461479.1	68.42	237	1358	213	1335	80.936	1481
OQ629917.1	HQ825011.1	70.63	237	1358	179	1301	80.919	1402
OQ629917.1	KX387351.1	91.53	89	1363	1	1276	99.922	1363
OQ629917.1	ON430513.1	70.34	237	1358	207	1330	81.024	1445
OQ629917.1	MZ769003.1	93.02	1	1363	2	1362	99.633	1458
PV992103.1	MZ959426.1	99.87	1	1499	1	1499	99.867	1499
PV992103.1	MT510486.1	98.8	4	1488	4	1484	99.461	1499
PV992103.1	PQ312736.1	99.8	1	1499	1	1499	99.8	1499
PV992103.1	MT335684.1	69.11	247	1249	192	1205	80.0	1499
KM878157.1	PQ781539.1	87.5	45	1453	1	1409	95.557	1527
KM878157.1	HQ606463.1	90.73	2	1486	1	1487	94.452	1527
KM878157.1	MT012245.1	70.19	225	1406	246	1425	79.219	1527
KM878157.1	PQ312730.1	70.82	225	1406	247	1427	79.302	1527
FJ154569.1	PQ782680.1	74.04	164	1324	178	1358	80.621	1431
FJ154569.1	AY996793.1	94.13	1	1347	21	1367	100.0	1431
FJ154569.1	FJ154545.1	97.61	1	1347	25	1371	100.0	1380
MH094122.1	MN607218.1	66.37	401	1581	195	1372	81.329	1602
MH094122.1	KT363053.1	68.82	401	1581	230	1412	81.658	1602
LC681480.1	PQ781542.1	75.76	184	1375	185	1396	81.03	1431
LC681480.1	NR_043420.1	74.15	184	1375	211	1422	80.788	1527
PV992217.1	MF429456.1	91.99	60	1440	1	1381	99.855	1499
MZ959462.1	PV992102.1	98.13	1	1499	1	1500	98.133	1500
MZ959462.1	HQ336317.1	69.03	247	1427	118	1300	81.674	1499
MZ959462.1	AB018215.1	95.91	1	1499	21	1512	98.338	1530
MZ959462.1	ON352670.1	72.35	247	1422	183	1319	79.275	1499
PV716658.1	GU726863.1	74.82	220	1403	174	1355	81.704	1460
PV716658.1	FN666561.1	72.52	220	1385	227	1390	81.34	1460
PV716658.1	MN638800.1	98.84	6	1457	1	1449	99.587	1460
PV716658.1	KF673545.1	96.57	3	1457	7	1459	98.42	1484
PV716658.1	PV382556.1	95.31	3	1447	55	1497	99.654	1497
MK418624.1	PQ782783.1	74.77	247	1425	192	1373	81.544	1497
MK418624.1	MW564017.1	97.74	26	1495	1	1471	99.66	1497
MT742651.1	AB598968.1	90.12	1	1386	63	1448	100.0	1538
MT742651.1	PV370816.1	73.68	205	1385	181	1362	81.528	1430
MT742651.1	MN638785.1	94.13	1	1386	1	1386	98.341	1448
MT742651.1	MW820951.1	90.64	1	1386	61	1446	99.856	1527
MT742651.1	MK389379.1	97.71	20	1386	1	1367	100.0	1386
MT742651.1	MT000135.1	92.33	1	1386	43	1428	99.928	1500
MT742651.1	AM933511.1	72.26	205	1385	207	1388	81.612	1471
PV276577.1	PV088782.1	96.33	26	1418	1	1393	99.928	1445
PV276577.1	MF582937.1	99.03	5	1437	3	1432	99.721	1445
PV276577.1	MN166319.1	97.45	31	1445	1	1415	99.929	1445
PV276577.1	FR873978.1	96.65	1	1445	42	1484	99.792	1490
FJ154564.1	MN685247.1	74.51	184	1351	186	1373	81.187	1443
OK287091.1	KP966627.1	73.39	236	1410	199	1373	81.734	1477
OK287091.1	OR502126.1	97.29	12	1475	7	1478	99.457	1506
OK287091.1	HQ589249.1	93.23	65	1441	1	1377	100.0	1477
OK287091.1	PV088830.1	94.25	44	1435	1	1392	100.0	1477
OK287091.1	MZ959478.1	97.93	15	1475	24	1489	99.454	1499
OM320612.1	KP792278.1	94.61	31	1454	1	1424	99.789	1502
OM320612.1	KT215480.1	73.66	247	1427	179	1361	81.559	1502
OM320612.1	MZ959469.1	99.67	1	1499	1	1499	99.867	1502
OM320612.1	MK675406.1	96.21	38	1486	1	1449	99.724	1502
OM320612.1	MG551213.1	97.8	8	1481	2	1472	99.457	1502
EU434588.1	MT124558.1	91.41	5	1429	1	1403	93.689	1465
EU434588.1	AY996793.1	75.15	191	1416	184	1375	80.146	1465
EU434588.1	HQ825060.1	93.93	25	1441	1	1401	97.179	1465
EU434588.1	OP355154.1	74.44	205	1400	247	1427	80.83	1499
EU434588.1	ON860761.1	74.06	205	1400	213	1393	80.913	1470
EU434588.1	ON063313.1	73.85	205	1400	235	1415	80.83	1481
EU434588.1	KU725950.1	90.8	66	1423	18	1361	97.277	1465
AY512614.1	AY900171.1	93.25	28	1462	1	1420	96.247	1462
AY512614.1	OM320767.1	75.03	216	1397	247	1427	81.674	1502
AY512614.1	PQ782635.1	91.95	81	1385	58	1362	98.238	1462
AY512614.1	MF838659.1	90.39	100	1462	1	1363	98.019	1462
AM050585.1	EF672049.1	69.26	164	1318	225	1399	80.844	1522
AM050585.1	LC681476.1	92.1	1	1318	21	1338	100.0	1431
MK675413.1	FJ470031.1	68.89	199	1377	15	1196	82.092	1438
MK675413.1	OM273379.1	74.7	199	1377	160	1341	81.544	1438
MK675413.1	ON210275.1	94.58	1	1415	56	1472	99.788	1473
EU554429.1	KJ534494.1	82.62	22	1443	1	1415	85.874	1466
EU554429.1	KT767786.1	81.28	25	1441	1	1411	85.364	1466
EU554429.1	MH229995.1	77.53	70	1401	3	1333	86.034	1466
EU554429.1	ON597452.1	83.1	12	1443	5	1426	85.278	1466
EU554429.1	MW737377.1	73.5	216	1395	269	1446	79.682	1526
EU554429.1	PP759642.1	83.11	18	1444	20	1442	85.595	1466
EU554429.1	MH304233.1	82.75	18	1442	13	1439	85.17	1466
EU554429.1	JN128891.1	83.28	1	1455	18	1465	85.578	1466
DQ991469.1	FJ154563.1	91.24	49	1320	1	1271	99.921	1344
PV992535.1	MF623251.1	99.73	1	1499	1	1499	99.733	1499
PV992535.1	HQ393864.1	72.74	247	1427	227	1408	81.475	1530
PV992535.1	PQ451588.1	98.13	9	1489	5	1481	99.392	1499
PV992535.1	MN256400.1	73.71	247	1427	194	1375	81.072	1499
PV992535.1	OR349490.1	97.54	29	1499	1	1471	99.796	1499
PV992535.1	OP316960.1	99.6	1	1499	1	1499	99.6	1499
OP316959.1	OQ002420.1	98.14	12	1490	9	1480	99.459	1500
OP316959.1	KF245570.1	99.8	1	1499	1	1499	99.867	1500
OP316959.1	PV611853.1	97.67	24	1479	10	1464	99.931	1500
OP316959.1	PP388918.1	73.26	247	1427	225	1406	81.36	1527
OP316959.1	OQ308980.1	90.27	21	1374	2	1354	99.926	1500
OP316959.1	PQ782697.1	74.68	247	1427	201	1382	81.559	1500
OP316959.1	OP288154.1	95.6	33	1468	1	1436	99.861	1500
OP316959.1	MK402196.1	99.6	1	1499	1	1499	99.666	1500
EU434450.1	ON139112.1	73.64	173	1355	247	1427	81.522	1499
EU434450.1	LC681476.1	75.05	159	1371	184	1375	81.199	1431
EU434450.1	ON326571.1	75.55	173	1355	219	1399	81.59	1452
EU434450.1	MG953246.1	75.79	173	1355	148	1327	81.506	1402
EU434450.1	AM050580.1	73.68	159	1333	164	1318	81.186	1402
EU434450.1	NR_029361.1	75.93	159	1371	161	1352	81.199	1402
EU434450.1	MW843845.1	93.65	16	1347	3	1333	98.498	1402
EU434450.1	PP029200.1	90.98	33	1382	86	1434	98.222	1490
EU434450.1	AM050571.1	73.68	159	1333	164	1318	81.186	1402
LC035128.1	MH973183.1	91.99	1	1437	13	1460	95.928	1485
LC035128.1	EU434578.1	73.97	213	1393	210	1391	81.612	1485
LC035128.1	PV382534.1	91.84	1	1418	59	1477	99.93	1485
LC035128.1	MH935920.1	89.23	62	1387	1	1327	99.925	1485
LC035128.1	MW221332.1	96.85	1	1444	6	1450	99.931	1485
OM280088.1	MK396643.1	75.53	212	1393	247	1426	81.742	1498
OM280088.1	AY622220.1	95.54	14	1444	1	1432	97.141	1444
OM280088.1	MT022575.1	75.93	212	1393	217	1397	81.407	1446
OM280088.1	AM050583.1	73.38	198	1372	164	1318	81.118	1444
KU053945.1	FJ861080.1	74.24	220	1382	245	1426	79.983	1515
KU053945.1	EF536991.1	92.45	54	1438	1	1385	99.928	1497
KU053945.1	AM933511.1	75.36	204	1395	193	1404	81.199	1497
OL913832.1	ON014934.1	72.65	227	1409	247	1427	81.355	1529
OL913832.1	JQ765630.1	68.78	213	1382	183	1331	80.374	1529
OL913832.1	ON908843.1	73.08	227	1409	247	1427	81.522	1529
OL913832.1	ON860635.1	91.34	48	1462	21	1431	97.393	1529
OL913832.1	EF536980.1	71.9	213	1425	151	1342	80.574	1529
OL913832.1	FJ154568.1	72.24	213	1500	122	1389	79.938	1529
KX187316.1	PV270257.1	74.29	227	1408	225	1405	81.864	1501
KX187316.1	PP725238.1	95.87	33	1468	11	1446	99.443	1501
KX187316.1	JN228208.1	92.69	21	1460	1	1442	96.609	1501
KX187316.1	MT510486.1	74.45	227	1408	244	1424	81.864	1501
AY996798.1	HQ911364.1	74.85	184	1375	161	1372	81.066	1431
AY996798.1	AY996798.1	100.0	1	1431	1	1431	100.0	1431
AY996798.1	MZ206318.1	73.62	184	1375	172	1379	79.068	1431
KC246042.1	OP355165.1	74.39	193	1374	247	1427	81.37	1499
KC246042.1	KY630510.1	94.29	26	1407	32	1415	97.04	1447
KC246042.1	OM760808.1	66.49	193	1189	239	1210	78.953	1427
KC246042.1	MT742655.1	75.42	193	1374	194	1374	81.37	1427
KC246042.1	AB680265.1	74.29	193	1374	247	1427	81.37	1503
MH021695.1	PP257279.1	85.01	65	1315	1	1252	97.923	1384
MH021695.1	ON005278.1	67.5	218	1315	247	1343	80.578	1499
MH021695.1	PV370791.1	86.11	35	1315	1	1281	98.362	1434
PV382572.1	KJ806301.1	94.48	51	1478	11	1434	98.182	1501
PV382572.1	HQ825073.1	73.61	269	1447	179	1360	81.696	1501
PV382572.1	MT186249.1	75.18	269	1447	215	1396	81.711	1501
PV382572.1	PQ312724.1	97.11	23	1501	1	1481	99.73	1501
OM320721.1	MT464255.1	97.2	16	1477	1	1461	99.863	1502
OM320721.1	MF623276.1	99.4	1	1499	1	1498	99.6	1502
OM320721.1	AF336349.1	74.77	247	1427	184	1365	81.742	1502
ON514332.1	MF429771.1	72.62	228	1409	117	1297	81.727	1416
ON514332.1	OK481119.1	92.04	50	1416	1	1367	97.958	1416
ON514332.1	KC913193.1	89.18	4	1416	1	1413	96.613	1527
ON514332.1	KF111711.1	74.93	228	1409	215	1395	81.91	1424
ON514332.1	OQ002421.1	72.64	228	1409	240	1420	81.811	1486
ON514332.1	AB680969.1	93.73	22	1416	1	1395	99.642	1462
ON514332.1	PP961428.1	74.11	228	1409	220	1400	81.727	1444
MH312003.1	EF536978.1	75.49	171	1393	151	1342	80.522	1464
MH312003.1	KF673545.1	74.79	185	1377	225	1405	80.431	1484
MH312003.1	PP464131.1	87.84	119	1433	1	1304	97.871	1464
MH312003.1	FJ154565.1	74.73	171	1461	116	1376	79.877	1464
MZ959427.1	OK642391.1	91.46	49	1426	1	1378	99.492	1499
MZ959427.1	MK402170.1	99.0	1	1499	1	1498	99.0	1499
MZ959427.1	PP832842.1	73.39	247	1427	172	1353	81.811	1499
MZ959427.1	KX674038.1	93.73	43	1454	1	1412	99.504	1499
MZ959427.1	MW582670.1	74.94	247	1427	197	1380	81.742	1499
MZ959427.1	MK396516.1	99.47	1	1499	1	1498	99.466	1499
MZ959427.1	KP189234.1	93.73	43	1456	1	1413	99.364	1499
MZ959427.1	JX442538.1	76.04	247	1427	206	1387	81.643	1499
MT509632.1	MH685617.1	91.44	1	1325	54	1373	98.34	1420
MT509632.1	ON705171.1	72.31	137	1318	218	1398	81.59	1449
MT509632.1	HE617668.1	80.71	1	1306	49	1362	88.771	1454
MT509632.1	MN100098.1	84.91	1	1325	94	1418	98.416	1536
MT509632.1	MT742657.1	74.97	137	1318	204	1384	81.423	1391
MT509632.1	EF178447.1	77.44	1	1262	61	1321	86.063	1325
KF245558.1	KF245540.1	99.8	1	1499	1	1499	99.8	1499
KF245558.1	EU483113.1	99.47	6	1497	1	1492	99.866	1499
KF245558.1	MG397070.1	75.06	247	1427	200	1381	81.711	1499
KF245558.1	PP704452.1	91.44	47	1459	4	1415	97.113	1499
KF245558.1	JF501098.1	75.85	247	1427	209	1390	81.704	1499
KF245558.1	PQ669177.1	74.12	247	1427	199	1380	81.643	1499
EF536988.1	MZ206317.1	74.81	151	1342	172	1379	79.068	1412
PV992209.1	HQ141340.1	71.12	250	1427	260	1438	81.208	1499
PV992209.1	KU527556.1	98.0	11	1481	1	1469	99.66	1499
PV992209.1	MG857839.1	95.8	29	1470	1	1441	99.584	1499
PV992209.1	KX702968.1	95.73	33	1469	1	1437	99.861	1499
MW295497.1	MK402200.1	74.32	194	1375	247	1427	81.528	1499
OM320725.1	JQ712016.1	98.87	1	1500	6	1505	99.334	1507
OM320725.1	OP355157.1	99.33	1	1499	1	1499	99.533	1502
OM320725.1	PQ451615.1	97.87	12	1481	6	1473	99.456	1502
OM320725.1	LC035102.1	95.86	37	1502	1	1469	99.319	1502
OM320725.1	KT767887.1	73.63	247	1427	188	1369	81.292	1502
OM320725.1	MF623255.1	99.13	1	1499	1	1498	99.333	1502
MT335667.1	DQ991470.1	72.72	174	1209	184	1196	78.852	1320
MT335667.1	KR303708.1	82.14	2	1295	38	1328	93.323	1482
MT335667.1	HF952544.1	85.45	8	1295	10	1294	92.973	1420
MT335667.1	LN651255.1	83.45	8	1295	34	1316	94.131	1467
MT335667.1	OP975391.1	71.56	188	1137	244	1191	80.457	1365
MH518302.1	PV276575.1	76.01	181	1362	222	1402	81.628	1445
MH518302.1	MZ959475.1	73.77	181	1362	247	1427	81.628	1499
