seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
PQ451616.1	PQ451623.1	98.99	8	1478	10	1477	99.796	1482
AM933520.1	MK402201.1	72.44	149	1330	247	1427	81.658	1499
AM933520.1	PQ451591.1	72.57	149	1330	243	1423	81.575	1485
AM933520.1	MF583002.1	72.62	149	1330	216	1396	81.658	1419
MT065772.1	OR121998.1	75.25	187	1368	217	1397	81.407	1439
MT065772.1	LC260022.1	73.63	187	1368	258	1438	81.59	1517
MT065772.1	KC142151.1	75.2	187	1368	223	1406	81.454	1462
MT065772.1	KF010368.1	93.23	9	1420	51	1460	98.867	1502
MT065772.1	FJ422406.1	96.04	47	1411	47	1415	98.612	1423
ON130239.1	KP189224.1	95.13	24	1456	5	1434	99.303	1499
ON130239.1	HQ880245.1	75.71	247	1427	198	1379	81.795	1499
ON130239.1	EU169157.1	73.37	247	1427	179	1360	81.826	1499
ON130239.1	PQ326699.1	99.73	1	1499	1	1499	99.733	1499
KC246049.1	MF623221.1	74.48	188	1369	247	1427	81.522	1499
PV991557.1	KX674038.1	94.06	43	1454	1	1412	99.858	1499
PV991557.1	MG576182.1	75.6	247	1427	199	1380	81.742	1499
PV991557.1	PQ451594.1	98.2	10	1478	9	1472	99.523	1499
KJ779103.1	MF623229.1	96.46	7	1446	27	1471	99.377	1499
KJ779103.1	MN904850.1	98.55	13	1437	1	1426	99.93	1452
KJ779103.1	MN256389.1	74.44	225	1405	191	1372	81.423	1452
KJ779103.1	MK611245.1	82.77	284	1446	124	1301	97.284	1452
KJ779103.1	MK402200.1	96.53	7	1446	27	1471	99.446	1499
KJ779103.1	MT463894.1	98.83	7	1445	2	1445	99.584	1452
KJ779103.1	MH111689.1	98.76	9	1446	1	1442	99.653	1452
EF690400.1	MF428756.1	75.21	177	1336	155	1313	81.538	1360
EF690400.1	OP009786.1	71.99	177	1358	247	1427	81.811	1499
EF690400.1	DQ095904.1	92.88	3	1360	13	1372	96.694	1415
EF690400.1	AM050583.1	76.17	163	1337	164	1318	80.828	1360
EF690400.1	MN744693.1	75.09	177	1333	209	1364	81.405	1364
MG551213.1	OM273379.1	72.92	238	1418	160	1341	81.46	1477
MG551213.1	MH023512.1	94.23	2	1472	23	1496	99.525	1561
JN679853.1	PQ312730.1	75.84	207	1388	247	1427	81.628	1500
JN679853.1	EF536994.1	74.77	193	1404	151	1342	80.738	1459
JN679853.1	PQ699266.1	74.1	207	1388	261	1441	81.628	1538
JN679853.1	EF602564.1	89.5	1	1349	6	1354	97.189	1459
MT510496.1	KU555496.1	92.69	54	1438	1	1385	99.856	1492
MT510496.1	ON908902.1	98.47	4	1483	11	1494	99.528	1506
MT510496.1	MK157087.1	73.57	244	1424	227	1408	81.742	1500
MT510496.1	KF709694.1	96.38	9	1483	10	1481	98.309	1512
MT510496.1	HQ888871.1	75.78	244	1424	202	1383	81.544	1492
OP514733.1	MG982453.1	97.33	3	1437	2	1438	98.818	1458
OP514733.1	KR055465.1	74.07	207	1387	219	1399	81.339	1458
OP514733.1	KT968344.1	75.05	207	1387	217	1397	81.339	1458
OP514733.1	KX527659.1	74.82	207	1387	218	1398	81.339	1458
OP514733.1	MW450496.1	73.91	207	1387	219	1399	81.339	1458
OP514733.1	KC753459.1	72.69	207	1387	161	1341	81.339	1458
OP514733.1	MT463469.1	75.5	207	1387	243	1423	81.339	1484
KP189224.1	PQ451585.1	97.27	2	1434	1	1435	99.304	1464
KP189224.1	PQ326701.1	95.0	5	1434	24	1456	99.163	1499
KP189224.1	PV992220.1	94.93	5	1434	24	1456	99.093	1499
KP189224.1	KF048922.1	96.09	2	1434	14	1447	99.373	1484
MK737331.1	AY730552.1	92.13	1	1392	49	1440	99.282	1500
MK737331.1	MZ206320.1	88.1	1	1392	49	1439	96.77	1528
MK737331.1	PV088782.1	76.69	179	1360	194	1374	81.742	1393
MK737331.1	PQ782784.1	95.68	1	1392	19	1410	98.492	1433
PV992552.1	JQ268266.1	73.79	247	1427	174	1354	81.612	1499
PV992552.1	JN228208.1	75.13	247	1427	208	1389	81.894	1499
PV992552.1	JQ361750.1	74.68	247	1427	207	1388	81.276	1499
HQ825061.1	JN944736.1	76.34	179	1360	203	1383	81.742	1439
HQ825061.1	MT712235.1	95.95	1	1401	37	1437	99.857	1458
HQ825061.1	MF424089.1	76.04	179	1360	215	1395	81.742	1420
HQ825061.1	PP341216.1	67.49	179	1232	238	1290	81.051	1401
MT012245.1	OQ346334.1	96.54	28	1451	1	1424	99.86	1473
MT012245.1	PQ451604.1	98.18	10	1473	1	1462	99.522	1473
MT012245.1	OQ306562.1	97.26	20	1473	17	1467	99.175	1486
MT012245.1	MK100925.1	74.85	246	1425	178	1359	81.628	1473
OP355165.1	KJ779088.1	96.87	27	1479	11	1456	99.518	1499
OP355165.1	KJ875705.1	74.33	247	1427	199	1384	81.72	1499
OP355165.1	JQ361750.1	74.51	247	1427	207	1388	81.376	1499
OP355165.1	JQ691698.1	74.7	247	1427	216	1418	81.039	1499
OK287092.1	OM320782.1	98.07	7	1480	11	1489	99.391	1502
OK287092.1	OL703052.1	70.22	228	1414	74	1241	81.151	1482
OK287092.1	MG576181.1	75.64	241	1421	201	1382	81.727	1482
MG850845.1	AB550295.1	91.15	124	1618	24	1516	99.666	1618
MG850845.1	OP975390.1	90.37	144	1618	1	1474	99.932	1618
MG850845.1	PQ108905.1	88.32	159	1599	1	1450	99.103	1618
MG850845.1	JF449445.1	68.4	376	1556	181	1362	81.826	1618
PQ451590.1	PQ241562.1	95.7	22	1472	1	1452	98.968	1489
PQ451590.1	MG576170.1	75.55	241	1421	202	1383	81.628	1483
PQ451590.1	KR010991.1	90.2	24	1364	2	1349	99.332	1483
PQ451590.1	MW450580.1	97.37	28	1471	1	1444	100.0	1483
PQ451590.1	OR731378.1	74.53	241	1421	184	1364	81.024	1483
KJ127241.1	OM982594.1	96.64	1	1426	23	1448	98.878	1459
KJ127241.1	OR673342.1	74.66	185	1366	247	1427	81.658	1499
PV992535.1	OP420573.1	99.67	1	1499	1	1499	99.666	1499
PV992535.1	EU434480.1	72.81	247	1427	205	1421	79.204	1499
KY172955.1	MN256391.1	93.91	1	1397	24	1420	96.717	1440
KY172955.1	OK272202.1	74.2	182	1363	224	1404	81.742	1498
KY172955.1	MK611173.1	68.84	440	1363	314	1236	83.621	1402
KY172955.1	AY730552.1	93.13	1	1402	46	1447	99.643	1500
EF528279.1	KT215480.1	90.28	49	1456	1	1409	98.017	1529
EF528279.1	PQ781539.1	91.11	47	1455	1	1409	98.51	1529
EF528279.1	MK611136.1	68.18	305	1408	185	1287	81.127	1529
EF528279.1	MK396549.1	73.03	227	1408	247	1426	81.255	1529
EF528279.1	KR091971.1	73.92	213	1424	158	1349	80.902	1529
EF528279.1	KT767709.1	90.01	53	1452	1	1400	98.076	1529
PP725247.1	PV569555.1	75.83	206	1387	238	1418	81.78	1479
PP725247.1	MZ959470.1	75.05	206	1387	257	1437	81.78	1521
FR873941.1	PQ312766.1	97.28	12	1487	1	1480	99.257	1499
FR873941.1	MN638773.1	95.42	50	1487	2	1443	99.584	1487
FR873941.1	HQ824887.1	74.13	254	1434	179	1360	81.612	1487
FR873941.1	AM050582.1	70.87	241	1413	165	1318	80.928	1487
FR873941.1	X17547.1	72.17	241	1427	212	1378	81.151	1508
FR873941.1	MT022575.1	96.45	41	1484	1	1446	99.309	1487
OR144304.1	PV362097.1	98.55	1	1429	10	1438	99.93	1440
OR144304.1	MH973183.1	94.28	1	1433	18	1460	95.983	1460
OR144304.1	PV992550.1	95.8	1	1440	39	1478	99.722	1499
OR144304.1	KC009692.1	76.28	209	1389	186	1367	81.78	1440
KT580619.1	PP257279.1	96.39	28	1394	1	1367	99.488	1394
KT580619.1	MZ959469.1	73.8	182	1363	247	1427	81.658	1499
MF000323.1	EF488969.1	72.5	231	1411	193	1375	79.515	1508
MF000323.1	KU892403.1	92.32	30	1425	1	1399	99.714	1508
AM050570.1	FJ588702.1	72.37	164	1318	184	1358	80.457	1440
AM050570.1	AY996793.1	92.03	1	1318	21	1338	99.924	1431
AM050570.1	KX527632.1	73.3	164	1318	164	1340	80.844	1424
MZ853256.1	MT994851.1	93.66	38	1440	1	1404	99.929	1499
MZ853256.1	OR240794.1	97.53	18	1478	1	1460	99.932	1499
MZ853256.1	OQ308979.1	90.46	17	1374	3	1358	99.779	1499
MZ853256.1	OP316965.1	99.8	1	1499	1	1499	99.8	1499
MZ853256.1	PX105832.1	99.93	1	1499	1	1499	99.933	1499
MZ853256.1	OP009783.1	100.0	1	1499	1	1499	100.0	1499
MZ853256.1	OM936085.1	99.8	1	1499	1	1499	99.8	1499
OK642743.1	PP464134.1	89.19	111	1387	1	1278	98.748	1387
OK642743.1	MF429763.1	75.9	177	1358	214	1394	81.711	1417
OK642743.1	DQ991472.1	72.4	163	1318	184	1320	80.498	1387
KY940344.1	ON705166.1	73.76	182	1363	216	1396	81.423	1449
KY940344.1	KF245567.1	73.43	182	1363	247	1427	81.255	1499
KY940344.1	PV472028.1	73.13	182	1363	252	1432	81.339	1527
KY940344.1	AB720147.1	94.73	42	1440	5	1402	97.498	1443
KY940344.1	AY900171.1	94.71	4	1440	7	1429	95.628	1443
KY940344.1	JQ782492.1	95.23	4	1412	1	1409	97.38	1443
OM899738.1	MW582670.1	75.21	214	1394	197	1380	81.826	1443
OM899738.1	OK493758.1	98.43	1	1440	5	1444	99.931	1462
OM899738.1	KT580619.1	75.72	214	1394	182	1363	81.612	1440
OM899738.1	FJ470030.1	73.62	214	1394	207	1388	81.993	1490
FJ154542.1	FJ154564.1	94.27	1	1352	1	1351	99.852	1432
FJ154542.1	DQ991472.1	92.18	1	1320	1	1320	100.0	1432
DQ991470.1	JQ268266.1	70.85	184	1320	160	1314	80.809	1430
DQ991470.1	MK611256.1	64.98	201	1320	48	1198	79.708	1320
DQ991470.1	AM410631.1	69.86	184	1320	213	1368	80.343	1501
ON126103.1	AB680250.1	76.2	247	1427	207	1388	81.795	1499
ON126103.1	OP986053.1	72.83	247	1427	227	1408	81.575	1527
ON126103.1	JX441326.1	74.66	247	1427	181	1362	81.795	1499
ON126103.1	MZ787651.1	99.93	1	1499	1	1499	99.933	1499
ON126103.1	HQ824907.1	73.88	247	1427	179	1360	81.612	1499
MF583002.1	GQ144358.1	70.97	216	1337	188	1321	80.192	1418
MF583002.1	PQ326675.1	94.27	3	1418	33	1449	99.647	1499
MF583002.1	ON171744.1	94.33	3	1418	33	1449	99.718	1499
MF583002.1	OP316956.1	94.27	3	1418	35	1451	99.718	1501
MF583002.1	PQ683852.1	92.01	3	1418	50	1467	99.718	1539
JQ988857.1	LN651255.1	71.52	195	1320	201	1346	80.712	1467
JQ988857.1	MN180837.1	70.81	195	1320	164	1309	80.712	1405
JQ988857.1	FJ154552.1	90.78	12	1320	1	1309	100.0	1431
JQ988857.1	MG836134.1	72.92	195	1320	194	1339	80.642	1422
KT968344.1	MT515889.1	96.77	3	1441	28	1466	99.931	1487
KT968344.1	PV992206.1	95.93	3	1441	33	1472	99.861	1500
KT968344.1	AY622220.1	75.63	217	1397	200	1381	81.91	1442
KT968344.1	OP703441.1	95.8	3	1441	33	1471	99.722	1499
KT968344.1	OP420573.1	95.93	3	1441	33	1471	99.861	1499
KT968344.1	PQ241560.1	95.84	3	1441	6	1445	98.96	1489
JN039349.1	MF357451.1	96.06	16	1430	2	1416	99.929	1472
JN039349.1	PP917538.1	98.64	8	1463	1	1456	99.725	1472
JN039349.1	EF178447.1	67.87	233	1351	200	1318	79.156	1472
JN039349.1	OL455603.1	97.83	12	1453	3	1442	99.792	1472
MN148646.1	JN706761.1	71.49	246	1393	206	1367	79.761	1479
MN148646.1	MH127523.1	97.7	25	1470	5	1448	99.516	1479
MN148646.1	OM320761.1	98.27	1	1479	2	1480	99.797	1502
MF103672.1	MG705973.1	73.17	213	1413	172	1362	79.786	1509
MF103672.1	ON797327.1	90.74	29	1429	5	1415	97.594	1509
MF103672.1	KU725950.1	85.88	88	1420	18	1361	96.137	1509
MF103672.1	KT363053.1	94.83	1	1475	4	1490	97.246	1509
FJ154547.1	EF536980.1	97.07	14	1371	1	1358	99.926	1385
KY075912.1	KT767792.1	74.65	158	1346	189	1400	80.54	1445
JQ765632.1	NR_114968.1	98.13	20	1331	1	1312	100.0	1331
JQ765632.1	PP939171.1	69.55	183	1331	211	1379	80.596	1527
KC913193.1	PQ326675.1	73.32	225	1406	247	1427	81.559	1527
KC913193.1	MF623235.1	73.32	225	1406	247	1426	81.575	1527
KC773764.1	ON668183.1	73.66	227	1408	217	1397	81.826	1498
KC773764.1	PQ451612.1	73.61	227	1408	238	1418	81.742	1498
KC773764.1	PV382557.1	75.3	227	1408	269	1449	81.826	1504
KC773764.1	ON352670.1	90.39	47	1461	12	1373	94.703	1498
KC773764.1	NR_116542.1	76.24	213	1495	184	1447	80.388	1498
MF565400.1	KU555504.1	75.19	139	1320	198	1378	81.811	1403
MF565400.1	OP316960.1	71.15	139	1320	247	1427	81.811	1499
MF565400.1	PP341216.1	65.37	139	1192	238	1290	81.109	1349
MF565400.1	OQ729954.1	90.67	1	1349	47	1395	97.924	1457
AY996790.2	MW672582.1	73.96	184	1376	220	1431	81.183	1547
AY996790.2	OK481119.1	75.12	184	1376	165	1376	81.05	1432
FJ154569.1	MK611242.1	67.05	421	1332	339	1255	83.082	1347
FJ154569.1	KJ420525.1	75.62	164	1342	171	1369	81.162	1426
OM320612.1	HG000009.1	75.06	247	1427	211	1392	81.224	1502
OM320612.1	MK560885.1	94.74	33	1455	3	1425	99.93	1502
OM320612.1	MW199125.1	73.68	247	1427	229	1416	81.135	1514
OM320612.1	MG819456.1	67.72	247	1330	209	1293	80.675	1502
OM280124.1	PV382618.1	75.13	227	1408	269	1449	81.575	1501
OM280124.1	LC681479.1	75.81	213	1424	184	1375	81.132	1498
OM280124.1	AM050586.1	70.66	213	1387	164	1318	81.134	1498
OM280124.1	ON171792.1	74.78	227	1408	247	1427	81.491	1504
OM280124.1	OR267413.1	73.77	227	1408	238	1418	81.491	1498
OM280124.1	KF600748.1	81.99	88	1351	32	1297	94.957	1498
OM280124.1	MK475014.1	86.87	56	1411	1	1356	96.024	1498
HM755625.1	MZ646065.1	95.34	34	1431	1	1398	99.5	1459
HM755625.1	ON000316.1	75.76	208	1388	248	1428	81.345	1500
HM755625.1	OR553878.1	75.41	208	1388	193	1373	81.528	1459
HM755625.1	KY030783.1	96.08	1	1459	22	1482	99.11	1507
HM755625.1	FJ154545.1	74.95	194	1404	188	1379	80.574	1459
EF536976.1	DQ991474.1	90.63	1	1286	34	1320	99.922	1385
EF536976.1	JQ765630.1	91.67	1	1299	33	1331	100.0	1385
DQ178231.1	OP009795.1	74.23	207	1388	247	1427	81.742	1510
DQ178231.1	DQ991468.1	69.9	193	1348	184	1320	80.879	1510
DQ178231.1	KC142151.1	73.21	207	1388	223	1406	81.621	1510
DQ178231.1	OM936067.1	74.01	207	1388	247	1427	81.658	1510
DQ178231.1	KR010991.1	66.52	207	1329	221	1347	80.614	1510
DQ178231.1	PV454229.1	93.13	14	1444	1	1431	98.394	1510
DQ178231.1	KY465667.1	93.16	23	1435	16	1432	98.238	1510
MT000126.1	MF348228.1	97.4	24	1478	5	1458	99.863	1499
MT000126.1	EU708323.1	74.38	247	1427	191	1372	81.308	1499
PP759351.1	MK530274.1	97.22	1	1398	6	1403	97.711	1403
PP759351.1	KF770987.1	99.07	1	1395	2	1396	99.498	1400
PP759351.1	FJ378898.1	93.33	1	1398	29	1426	96.788	1451
PP911455.1	PQ396652.1	76.31	217	1398	219	1399	81.91	1442
PP911455.1	OP355163.1	75.06	217	1398	247	1427	81.826	1499
PP911455.1	MG857839.1	76.05	217	1398	218	1398	81.643	1441
PP911455.1	JX127246.1	95.36	18	1433	3	1415	98.659	1445
FJ154557.1	KU883600.1	75.6	184	1375	201	1415	80.687	1500
OR554151.1	OP355162.1	95.93	2	1440	33	1471	99.931	1499
OR554151.1	FJ154565.1	71.68	203	1389	117	1284	81.151	1440
MH620729.1	OR426280.1	92.63	1	1371	40	1411	97.745	1411
MH620729.1	LC738623.1	75.28	181	1362	220	1400	81.528	1463
MH620729.1	AB720147.1	92.58	41	1405	5	1369	97.438	1407
MH620729.1	HQ825060.1	98.22	4	1403	1	1401	98.715	1407
MH620729.1	KF562066.1	70.35	181	1362	251	1431	79.597	1536
MH620729.1	PQ461890.1	95.6	42	1405	1	1364	98.755	1407
MH620729.1	OP009787.1	73.83	181	1362	247	1427	81.528	1499
MH620729.1	OR437587.1	98.31	1	1405	7	1412	99.289	1422
MK611192.1	LC681480.1	70.54	363	1279	441	1352	83.082	1431
MK611192.1	MN744693.1	80.6	158	1261	265	1364	96.92	1364
ON171807.1	MT775496.1	73.8	247	1427	207	1386	81.292	1505
ON171807.1	PQ590706.1	97.72	1	1505	1	1505	99.668	1535
AM050579.1	KT767852.1	73.9	164	1318	179	1353	80.964	1429
KU254765.1	MT335684.1	86.52	1	1236	24	1281	95.797	1423
KU254765.1	LC681480.1	76.34	155	1367	184	1375	80.917	1431
KU254765.1	PQ782662.1	93.92	1	1374	31	1404	98.184	1444
KU254765.1	MH379744.1	98.18	1	1423	6	1427	98.665	1429
KU254765.1	ON000315.1	73.89	169	1351	254	1434	81.727	1506
MH304230.1	FJ950542.1	93.01	47	1408	54	1411	98.092	1459
MH304230.1	MT515901.1	75.93	200	1385	241	1421	81.506	1484
MH304230.1	MZ959476.1	75.21	200	1385	247	1427	81.506	1499
MH304230.1	OP020663.1	75.29	200	1385	247	1427	81.355	1499
OR673364.1	MN638785.1	94.3	52	1499	1	1448	98.204	1508
OR673364.1	PQ451600.1	96.75	17	1485	1	1466	99.387	1508
OR673364.1	PP962634.1	95.36	38	1481	1	1444	99.584	1508
OR673364.1	MH304229.1	75.18	256	1436	200	1382	81.559	1508
OM936104.1	OR240795.1	95.4	28	1463	1	1435	99.582	1499
OM936104.1	MN638789.1	96.46	42	1492	1	1451	99.655	1499
FJ154564.1	KC246056.1	74.95	184	1351	173	1360	80.936	1397
FJ154564.1	AM050579.1	97.56	21	1338	1	1318	100.0	1351
HQ317182.1	LC035102.1	74.84	198	1379	211	1393	81.773	1486
HQ317182.1	MH473167.1	75.21	198	1379	247	1427	81.993	1499
HQ317182.1	FJ768452.1	92.62	10	1432	39	1462	96.704	1502
HQ317182.1	KT767786.1	93.79	59	1422	44	1408	97.218	1442
HQ317182.1	MF623250.1	75.16	198	1379	247	1427	81.658	1499
HQ317182.1	KY939746.1	94.51	58	1432	38	1412	97.673	1442
HQ317182.1	KT695837.1	89.85	10	1432	42	1465	96.426	1540
HQ317182.1	GQ144359.1	88.59	22	1321	3	1306	98.083	1442
HQ317182.1	OP355180.1	75.37	198	1379	247	1427	81.826	1499
MK560885.1	HQ911364.1	76.03	217	1397	175	1356	81.795	1425
MK560885.1	OM280107.1	75.52	217	1397	203	1384	81.528	1435
MK560885.1	PV992103.1	94.86	3	1425	33	1455	99.859	1499
MK560885.1	PQ590706.1	92.51	3	1425	33	1455	99.719	1535
MG266173.1	KU555472.1	95.49	22	1419	3	1400	100.0	1465
MG266173.1	OQ392599.1	73.97	230	1410	178	1358	80.769	1465
MG266173.1	MN410567.1	98.16	12	1453	1	1438	99.723	1465
KJ127239.1	KP641168.1	94.82	1	1417	42	1458	99.435	1486
KJ127239.1	MN326517.1	91.7	20	1359	8	1345	96.654	1417
KJ127239.1	MH497588.1	93.55	1	1417	52	1468	99.013	1498
KJ127239.1	AM050565.1	73.2	162	1336	164	1318	80.948	1417
PQ241548.1	JN944741.1	95.63	25	1434	1	1414	98.161	1451
PQ241548.1	KX527659.1	96.91	11	1434	1	1429	98.251	1451
PQ241548.1	OR349490.1	95.23	11	1434	1	1430	98.182	1477
PQ241548.1	FJ588703.1	73.73	225	1403	199	1380	80.821	1451
PQ241548.1	PP111667.1	66.88	225	1306	226	1309	80.474	1451
PQ241548.1	MF103672.1	69.91	225	1403	227	1397	79.698	1509
ON130248.1	OR267413.1	75.71	207	1388	238	1418	81.658	1488
ON130248.1	PP094758.1	74.06	207	1388	219	1399	81.658	1459
ON130248.1	PV991674.1	76.23	207	1388	247	1427	81.575	1499
ON130248.1	HG000009.1	96.9	1	1459	5	1463	98.562	1484
EU169157.1	MT510483.1	74.35	179	1360	244	1424	81.894	1487
EU169157.1	FJ154569.1	75.8	165	1363	164	1342	80.877	1403
EU169157.1	KJ726561.1	96.4	22	1376	20	1375	98.894	1403
EU169157.1	MH817696.1	73.66	179	1360	247	1426	81.894	1498
MZ853293.1	PP832843.1	73.57	247	1427	171	1352	81.711	1499
MZ853293.1	LC035128.1	96.18	34	1499	1	1465	99.659	1499
MZ853293.1	FJ154568.1	70.25	234	1420	123	1290	80.817	1499
MZ853293.1	OR502185.1	96.46	40	1490	1	1451	99.655	1499
MZ853293.1	MG461471.1	73.7	247	1427	183	1364	81.308	1499
MZ853293.1	PV370769.1	73.35	247	1427	165	1346	81.276	1499
PP961657.1	PP029201.1	75.48	219	1399	213	1394	81.879	1467
PP961657.1	MN256401.1	73.15	219	1399	185	1366	81.339	1449
PP961657.1	KT767887.1	75.33	219	1399	188	1369	81.46	1444
PP961657.1	DQ178230.1	71.93	219	1399	207	1388	81.742	1510
OP068079.1	MN166315.1	94.76	68	1461	1	1394	99.928	1470
KU899054.1	MH443348.1	75.69	221	1401	181	1362	81.376	1437
KU899054.1	KC428670.1	69.65	221	1401	225	1406	79.184	1527
KU899054.1	MW221336.1	98.55	3	1437	1	1435	99.791	1451
KU899054.1	AB819493.1	90.1	1	1310	8	1317	99.313	1437
KT881299.1	PV450531.1	72.94	227	1409	251	1431	81.454	1530
KT881299.1	KY075909.1	73.84	213	1499	158	1425	80.093	1530
KT881299.1	OR502180.1	72.31	227	1409	210	1390	81.454	1530
KT767976.1	KR091970.1	75.22	191	1402	158	1348	80.753	1455
KT767976.1	PQ520753.1	94.91	5	1386	6	1388	96.974	1460
KT767976.1	MH669018.1	70.66	191	1327	192	1308	80.366	1455
KT767976.1	ON387378.1	75.52	205	1386	256	1436	81.727	1508
KJ875632.1	OM320612.1	73.38	225	1406	247	1427	81.407	1527
KJ875632.1	AM933511.1	95.74	14	1489	1	1471	99.051	1527
KJ875632.1	JQ322223.1	72.9	225	1406	224	1405	81.674	1527
KJ875632.1	AB841313.1	72.06	225	1406	215	1390	81.156	1527
KJ875632.1	MK402183.1	73.2	225	1406	247	1427	81.407	1527
KJ875632.1	KP189219.1	72.3	225	1406	224	1404	81.575	1527
KJ875632.1	KF029505.1	73.23	225	1406	236	1414	81.255	1527
OM320762.1	OP009969.1	99.6	1	1499	1	1499	99.8	1502
OM320762.1	OR084828.1	97.47	11	1479	5	1471	99.592	1502
OM320762.1	FJ950667.1	73.14	247	1427	198	1402	80.478	1502
OM320762.1	MT463468.1	98.01	10	1481	6	1475	99.66	1502
KC018467.1	MW882990.1	76.26	199	1380	213	1393	81.864	1461
KC018467.1	PV992551.1	75.24	199	1380	247	1427	81.612	1499
KC018467.1	AM050580.1	72.62	185	1359	164	1318	80.981	1449
KC018467.1	LC681477.1	76.58	185	1396	184	1375	81.066	1449
KC018467.1	KF600748.1	84.82	60	1323	32	1297	94.799	1449
FJ154551.1	PQ608638.1	74.62	164	1320	166	1342	80.981	1402
FJ154551.1	PP725244.1	72.91	164	1320	193	1369	80.981	1454
FJ154551.1	AM050585.1	99.77	1	1318	1	1318	99.924	1320
FJ154551.1	KY172955.1	75.09	164	1320	168	1344	81.134	1402
MN410577.1	HQ825025.1	76.42	217	1397	179	1360	81.612	1443
MN410577.1	OP009783.1	96.26	1	1443	29	1474	99.793	1499
MN410577.1	EU434546.1	74.82	217	1397	202	1390	81.38	1458
MN410577.1	OP009898.1	96.2	1	1443	29	1473	99.723	1498
MN410577.1	OP009906.1	96.2	1	1443	29	1474	99.723	1499
MW111086.1	MH304229.1	74.64	215	1395	200	1382	81.643	1444
MW111086.1	MT463773.1	97.62	1	1439	16	1454	99.931	1473
MW111086.1	JN656286.1	73.43	215	1395	205	1386	81.407	1496
MW111086.1	MK605953.1	96.38	1	1439	33	1471	99.931	1492
AM410631.1	HM854217.1	93.48	42	1479	1	1438	97.571	1501
AM410631.1	JX232607.1	73.54	227	1408	240	1420	81.612	1501
AM410631.1	EF536990.1	73.22	213	1424	151	1342	80.656	1501
AM410631.1	MT645305.1	72.83	227	1408	218	1398	81.894	1501
AM410631.1	AB602854.1	86.07	5	1501	1	1335	87.709	1501
AM410631.1	EU434417.1	90.13	47	1447	21	1463	94.398	1501
HQ824901.1	AM050580.1	74.51	165	1339	164	1318	81.118	1403
HQ824901.1	JQ765631.1	73.12	165	1333	183	1331	81.021	1403
HQ824901.1	KT767855.1	96.86	1	1403	16	1418	98.86	1432
HQ824901.1	ON014934.1	73.69	179	1360	247	1427	81.491	1499
HQ824901.1	PQ241575.1	75.74	179	1360	224	1404	81.522	1454
AM050575.1	MW033815.1	73.02	164	1319	127	1299	80.236	1356
AM050575.1	EU708323.1	71.99	164	1319	177	1351	80.727	1462
AM050575.1	PQ782632.1	73.01	164	1319	183	1357	80.776	1433
PQ314870.1	AB681645.1	99.4	1	1499	1	1500	99.6	1503
PQ314870.1	MW295495.1	73.43	247	1427	185	1366	81.292	1499
PQ314870.1	PV382608.1	97.5	1	1482	22	1503	99.798	1508
PV569555.1	MZ959428.1	98.13	8	1469	14	1479	99.454	1499
PV569555.1	OR607372.1	95.83	16	1437	23	1444	99.438	1479
OQ455783.1	HQ825027.1	76.73	206	1386	179	1360	81.742	1427
OQ455783.1	MW672582.1	71.44	206	1386	234	1415	81.826	1547
OQ455783.1	KR055464.1	98.55	1	1427	14	1440	99.93	1447
OQ455783.1	KF048922.1	96.09	1	1427	33	1459	99.93	1484
OQ455783.1	HQ288938.1	71.65	206	1386	229	1410	81.91	1531
OQ455783.1	PQ211045.1	75.2	206	1386	195	1361	81.14	1427
OQ455783.1	PV992203.1	95.13	1	1427	42	1468	99.93	1499
NR_043420.1	PP029199.1	91.31	19	1445	1	1426	97.624	1527
NR_043420.1	MH304226.1	92.41	29	1458	7	1432	97.904	1527
NR_043420.1	KT369944.1	88.62	85	1436	33	1384	98.374	1527
NR_043420.1	EF536987.1	72.23	211	1422	151	1342	80.788	1527
PQ451583.1	OM827287.1	75.17	238	1417	180	1361	81.612	1471
PQ451583.1	PV088874.1	91.1	56	1398	1	1344	99.777	1471
PQ451583.1	AB681646.1	97.74	4	1469	10	1479	99.66	1502
PQ451583.1	PQ241574.1	98.17	16	1467	1	1454	99.45	1471
HM480360.1	LC127176.1	72.95	157	1341	218	1398	81.658	1437
HM480360.1	MF784118.1	73.48	157	1341	194	1374	81.658	1437
HM480360.1	OP020663.1	72.39	157	1341	247	1427	81.506	1499
HM480360.1	AB680973.1	94.76	1	1415	52	1462	99.717	1462
HM480360.1	KP966627.1	88.59	1	1335	45	1373	98.352	1437
PV992217.1	PV368233.1	96.71	1	1499	27	1525	99.867	1548
PV992217.1	MF623253.1	99.73	1	1499	1	1499	99.733	1499
PV992217.1	MZ505239.1	95.93	33	1471	1	1439	99.931	1499
MH042526.1	JQ446485.1	96.15	17	1368	1	1350	99.778	1385
MH042526.1	MF357198.1	96.41	1	1368	12	1379	100.0	1419
EF537002.1	MK240500.1	68.07	151	1342	305	1517	80.196	1522
EF537002.1	MK100925.1	77.15	151	1342	164	1375	81.034	1404
AB819494.1	AB550294.1	96.82	1	1499	30	1528	99.6	1542
AB819494.1	MW867008.1	95.93	29	1471	1	1443	99.653	1499
AB819494.1	OM617938.1	73.45	247	1427	194	1374	80.769	1499
AB819494.1	PQ289144.1	73.8	247	1427	187	1375	81.032	1499
