seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MW036286.1	PP029150.1	93.61	16	1390	1	1400	97.432	1438
MK506974.1	MW486768.1	74.91	172	1350	167	1344	80.634	1382
EU977795.1	MW450553.1	78.42	3	1318	125	1433	86.061	1436
MN250815.1	MG751363.1	94.54	19	1410	1	1394	99.283	1462
MN250815.1	ON920457.1	70.05	233	1431	176	1355	77.183	1462
MW453924.1	PQ097391.1	71.08	213	1390	236	1413	80.537	1504
MW453924.1	KY654710.1	98.13	6	1421	1	1418	99.788	1440
AF372091.1	MW449932.1	67.77	212	1341	211	1361	76.903	1440
AF372091.1	PP961768.1	68.16	212	1341	222	1372	76.903	1457
ON715863.1	HF584706.1	94.41	2	1413	18	1438	97.33	1465
ON715863.1	MK778501.1	96.4	7	1381	1	1375	99.056	1413
PV610710.1	MT505570.1	69.6	173	1350	231	1429	77.284	1477
PV610710.1	PQ396964.1	71.21	173	1350	213	1412	77.239	1438
PP455721.1	MW116445.1	74.37	202	1379	215	1392	80.653	1443
MN134425.1	OQ821323.1	68.25	233	1232	221	1255	77.416	1459
PV902824.1	PV954642.1	71.19	207	1384	203	1401	77.486	1425
PV902824.1	PQ397264.1	71.08	207	1384	213	1411	77.486	1438
MH729364.1	OR263751.1	75.2	218	1388	208	1377	81.513	1458
MH729364.1	MT453956.1	68.63	218	1388	138	1286	78.331	1458
MH729364.1	OR755510.1	81.87	65	1388	32	1353	88.111	1458
AY672761.1	MN435863.1	82.99	3	1493	1	1502	85.44	1527
AY672761.1	MT464397.1	79.46	77	1459	64	1440	86.291	1527
OM812092.1	JF505978.1	71.82	177	1354	224	1401	80.637	1465
OM812092.1	MW454012.1	96.24	1	1383	37	1419	99.928	1436
PQ097350.1	MT611828.1	71.74	236	1413	212	1389	80.57	1504
PQ097350.1	OR064197.1	93.62	52	1460	1	1409	99.929	1504
PQ097350.1	OK271642.1	74.45	236	1413	245	1422	80.57	1519
MW479249.1	PP455730.1	74.64	213	1390	191	1368	80.602	1442
MW479249.1	PV960210.1	95.28	30	1404	1	1375	99.927	1442
PV954226.1	MW674404.1	97.43	1	1403	13	1415	100.0	1440
PV954226.1	PQ395744.1	97.91	1	1403	10	1412	100.0	1433
PP621800.1	MN250815.1	96.1	1	1405	33	1437	100.0	1462
MK614459.1	KX674365.1	82.79	36	1368	8	1347	86.607	1374
MK614459.1	KC252988.1	78.87	36	1368	81	1421	86.448	1492
MT251887.1	LC385633.1	73.04	159	1334	216	1387	80.972	1439
OM658584.1	PQ097467.1	92.55	1	1393	38	1430	99.928	1504
FJ581462.1	MW474999.1	84.58	65	1440	58	1433	89.201	1456
OR263064.1	OP437613.1	95.6	25	1424	3	1402	99.215	1453
PP422343.1	PP422345.1	98.47	1	1420	23	1442	100.0	1442
PP422343.1	PV384018.1	72.97	221	1398	231	1408	80.653	1470
MZ461948.1	GQ167675.1	67.37	259	1457	153	1330	77.284	1523
MZ461948.1	MT515958.1	96.32	29	1491	3	1463	99.863	1523
OR242445.1	MW420046.1	82.18	66	1448	106	1482	86.291	1517
MH532539.1	MW217036.1	92.49	61	1406	2	1348	99.703	1451
MH532539.1	EU352766.1	74.59	192	1380	228	1421	81.271	1523
MH532539.1	PP956915.1	73.42	210	1387	213	1389	80.535	1451
MH532539.1	MW025989.1	97.46	10	1437	1	1431	99.093	1451
MN255762.1	PP663740.1	70.8	233	1410	145	1323	80.451	1459
OR046721.1	OM301608.1	75.32	179	1367	156	1349	81.472	1439
OR206197.1	MT515947.1	73.61	186	1363	236	1413	80.718	1477
EU127541.1	ON479028.1	70.89	204	1381	211	1409	77.284	1460
AB680112.1	EU381191.1	72.36	198	1386	82	1275	81.601	1467
MN708170.1	PQ008859.1	71.37	183	1360	210	1410	77.213	1417
MN708170.1	MW111026.1	71.54	183	1360	206	1404	77.321	1419
MW405933.1	PV902820.1	66.93	119	1299	201	1360	77.322	1415
MW405933.1	MT318644.1	93.04	1	1311	93	1403	100.0	1409
MW405933.1	PP187981.1	71.51	121	1298	185	1364	80.402	1401
MF062579.1	OR206171.1	96.76	2	1382	13	1393	99.276	1417
PQ395601.1	MW090391.1	99.58	6	1437	1	1432	100.0	1438
PQ395601.1	PP029204.1	73.17	214	1383	207	1376	80.169	1441
PQ395601.1	MT453982.1	69.18	212	1409	135	1311	77.183	1438
PQ034655.1	JN129473.1	93.02	66	1433	1	1368	99.27	1460
PQ034655.1	OP476673.1	71.51	229	1406	201	1379	80.734	1460
PQ034655.1	EU214620.1	73.82	1	1399	47	1461	79.418	1558
PV265744.1	EU652076.1	71.59	86	1215	72	1226	85.026	1509
PV265744.1	KJ777717.1	62.78	236	1105	169	1022	76.836	1355
PV265744.1	PX102400.1	73.44	86	1215	63	1217	84.854	1460
PV954046.1	MN190247.1	69.66	208	1385	215	1391	78.691	1510
PV954046.1	AF393202.1	67.42	445	1356	427	1341	77.597	1424
PV954046.1	MT453956.1	68.56	445	1404	351	1313	77.984	1424
OL314803.1	LC002194.1	71.65	241	1418	158	1336	80.269	1495
OL314803.1	MF965050.1	78.86	89	1439	8	1365	86.637	1495
AY608927.1	MH111571.1	72.17	236	1429	173	1361	81.601	1562
MT515886.1	MN708156.1	68.81	215	1413	124	1301	77.246	1442
MT515886.1	KR259230.1	85.79	65	1415	45	1395	88.93	1442
MT515886.1	KX057567.1	95.56	1	1442	31	1475	99.723	1508
MW450432.1	MT740370.1	91.7	112	1436	1	1326	99.925	1436
OR545407.1	LC654899.1	92.96	1	1366	67	1433	99.561	1464
MT783426.1	KF703961.1	92.54	31	1327	1	1298	99.461	1365
KJ643940.1	PV929089.1	69.06	174	1326	236	1408	76.975	1408
EU127517.1	MW674326.1	71.26	204	1381	211	1409	77.239	1440
MN255737.1	MZ948916.1	70.02	226	1406	162	1321	77.277	1453
MN255737.1	PP732471.1	86.97	52	1453	1	1384	92.481	1453
MN255737.1	KF641180.1	79.2	76	1433	91	1453	85.339	1510
MT795795.1	EU652076.1	80.05	63	1422	72	1438	86.652	1509
PQ396716.1	PP854586.1	73.39	202	1379	204	1381	80.621	1448
PQ396716.1	MT912989.1	74.48	202	1379	183	1362	80.235	1424
MN708176.1	DQ174144.1	91.62	1	1313	29	1341	99.924	1404
MN708176.1	OP941761.1	70.44	184	1343	192	1372	77.398	1404
MW479255.1	MT463648.1	97.96	1	1446	16	1459	99.862	1472
MW479255.1	KC252988.1	81.37	67	1443	81	1463	86.157	1492
MW674326.1	PQ481581.1	69.39	213	1390	119	1294	80.502	1440
MW674326.1	OP941757.1	97.57	7	1413	2	1409	99.787	1440
MW674326.1	GQ479816.1	68.78	211	1409	241	1418	77.246	1485
MW674326.1	ON631745.1	99.58	2	1440	1	1439	99.792	1441
PP961483.1	MT453979.1	70.12	96	1294	136	1313	77.202	1323
PP961483.1	KY041758.1	91.11	1	1323	123	1445	99.924	1451
MK621263.1	KR186173.1	74.71	161	1338	206	1384	81.203	1405
MK621263.1	MW111026.1	74.03	161	1338	208	1385	80.634	1419
MH813979.1	KP698782.1	83.13	61	1409	20	1366	88.496	1447
MW026020.1	EU728717.1	95.15	1	1402	34	1435	99.359	1435
MW026020.1	MW664021.1	73.88	203	1380	240	1417	80.586	1495
MW026020.1	OR755597.1	72.96	203	1380	187	1364	80.586	1431
MW026020.1	MN796078.1	74.95	203	1380	237	1414	80.586	1460
MT649765.1	MK614463.1	73.39	185	1362	170	1347	80.653	1402
MW617893.1	MH393001.1	72.8	188	1365	241	1418	80.737	1492
MT784195.1	MW150821.1	67.06	210	1327	211	1350	76.598	1440
MT784195.1	MW819622.1	92.26	1	1327	3	1330	99.699	1435
MW449924.1	MW015791.1	98.89	4	1436	4	1429	99.372	1441
MW449924.1	OR242468.1	83.16	67	1421	65	1425	86.457	1447
MW449924.1	MW475000.1	99.38	4	1437	1	1432	99.861	1441
PV961153.1	PP961418.1	96.81	31	1457	1	1427	99.86	1472
PV961153.1	MW111028.1	97.28	24	1456	1	1433	99.93	1472
KF703963.1	GQ479814.1	91.45	1	1365	62	1426	99.487	1485
MW445209.1	ON920203.1	71.71	211	1409	182	1359	77.183	1436
MW445209.1	MT509780.1	80.8	61	1404	2	1352	86.568	1436
OP755852.1	MW132788.1	74.88	194	1371	213	1390	80.57	1444
MW063575.1	MW475204.1	81.41	45	1427	61	1437	86.301	1490
PP783927.1	OR764836.1	72.94	197	1374	187	1364	80.653	1423
OQ652032.1	MW674326.1	95.37	2	1425	1	1440	98.75	1475
OR196039.1	MH393027.1	72.7	207	1384	241	1418	80.651	1492
OR196039.1	EU214621.1	73.92	189	1377	228	1421	81.616	1520
OR196039.1	OP890692.1	92.23	54	1387	2	1335	99.1	1441
MW487421.1	PV422554.1	75.75	191	1385	202	1399	80.508	1468
PV954641.1	MT463633.1	95.48	1	1418	39	1455	99.788	1481
PV954641.1	PQ680673.1	95.87	1	1418	47	1463	99.788	1475
PV954641.1	MN708180.1	71.92	199	1397	184	1361	77.202	1418
MF965050.1	MK829387.1	78.68	8	1365	85	1435	86.627	1501
MF965050.1	PV050893.1	73.36	144	1337	179	1364	81.436	1449
KY631529.1	MF155768.1	80.6	36	1351	84	1379	86.924	1398
KY631529.1	MN435895.1	81.16	36	1397	92	1450	87.93	1502
KY631529.1	KX057494.1	78.81	36	1397	90	1451	85.309	1503
MK775239.1	MW474999.1	72.52	236	1413	210	1387	80.535	1434
MK775239.1	MW467220.1	72.59	236	1413	212	1389	80.535	1435
MW486826.1	MW674607.1	92.06	1	1321	49	1369	100.0	1435
MW486826.1	MT649784.1	70.23	164	1321	218	1375	80.375	1436
OR764820.1	PV960349.1	96.42	1	1376	28	1403	99.927	1426
OR764820.1	MW463446.1	92.03	1	1376	67	1442	99.927	1494
PP593581.1	MF179669.1	90.01	17	1331	1	1315	99.316	1451
PP593581.1	PP961466.1	73.34	209	1386	202	1379	80.653	1451
OP263117.1	EU127502.1	96.12	1	1371	23	1392	99.417	1417
HQ694733.1	KJ576902.1	86.15	40	1383	3	1346	93.037	1453
HQ694733.1	MW454012.1	74.06	192	1370	213	1390	80.351	1453
MT613492.1	MT320133.1	74.03	196	1373	162	1339	80.621	1416
FJ581462.1	PP035907.1	70.14	217	1327	209	1318	80.249	1456
MW080465.1	OP132540.1	71.44	153	1351	182	1359	77.246	1370
EU214618.1	KX056928.1	77.77	92	1366	39	1308	91.158	1520
EU214618.1	MT318644.1	78.91	92	1447	61	1409	86.451	1520
MZ948908.1	EU127538.1	97.6	1	1384	25	1408	99.928	1417
MZ948923.1	MW450451.1	71.77	184	1361	208	1406	77.284	1434
EU652088.1	ON936808.1	81.99	72	1469	76	1467	86.224	1509
EU652088.1	KY041758.1	80.96	72	1461	68	1451	86.217	1509
OP762753.1	MF372576.1	75.4	207	1384	225	1403	81.605	1486
OP762753.1	PQ432700.1	93.62	50	1405	1	1357	99.411	1442
PP455708.1	JX914496.1	72.66	187	1373	139	1330	80.744	1421
PP593495.1	PP981345.1	68.3	214	1374	171	1330	80.102	1483
MW463608.1	KR999931.1	86.6	61	1443	43	1424	89.12	1443
MW463608.1	MK713678.1	69.28	211	1409	232	1409	77.246	1448
MW463608.1	EU484358.1	79.11	64	1383	3	1329	86.627	1443
KU248349.1	PQ870745.1	82.07	20	1513	1	1504	85.469	1547
MW445162.1	LC793486.1	83.27	54	1413	46	1414	86.099	1431
MW445162.1	MH671410.1	75.54	206	1383	182	1359	80.469	1431
MN435862.1	MN582956.1	98.0	12	1474	5	1464	99.795	1502
AB480753.1	OR263785.1	92.72	47	1449	13	1415	98.932	1508
EU127507.1	EU127503.1	99.93	1	1417	1	1417	99.929	1417
KX057567.1	MZ948927.1	68.88	245	1446	184	1361	77.056	1508
OR206142.1	PV954073.1	73.49	201	1378	202	1380	79.382	1422
MH671412.1	MK341731.1	74.57	172	1360	145	1338	81.436	1414
PV929087.1	MH111534.1	73.9	232	1409	189	1366	80.686	1470
PV929087.1	PV274410.1	98.03	15	1455	1	1441	100.0	1470
MH371232.1	DQ923400.1	67.99	842	1379	867	1404	76.965	1463
GQ167679.1	MN533804.1	69.74	166	1438	259	1561	76.911	1565
EU127537.1	MF689049.1	69.42	204	1357	210	1384	77.284	1417
EU127537.1	MN368054.1	71.9	204	1381	201	1399	77.239	1432
OP108420.1	PQ591577.1	90.32	1	1319	2	1318	96.087	1405
KJ719579.1	PP422328.1	85.6	12	1428	5	1421	92.281	1528
OR195995.1	PV785432.1	85.95	62	1333	45	1317	92.488	1437
OR195995.1	PV276567.1	72.14	201	1333	221	1353	80.035	1450
PP621801.1	MT611621.1	95.65	1	1412	30	1442	99.505	1470
PP621801.1	OR764834.1	97.88	14	1397	1	1384	99.855	1412
PP621801.1	EU381188.1	76.69	118	1400	3	1292	86.93	1412
MT510481.1	MW714714.1	97.49	20	1455	1	1437	99.861	1471
MT510481.1	PV954484.1	97.69	16	1455	1	1440	99.792	1471
PQ395744.1	OR195837.1	73.69	210	1387	205	1382	80.486	1440
PV716327.1	KM226948.1	86.15	1	1528	1	1508	86.71	1531
PV716327.1	OM757881.1	68.05	261	1438	149	1326	80.621	1531
KM226948.1	ON920455.1	67.75	242	1421	171	1331	78.476	1513
MG462753.1	MW664020.1	97.28	3	1463	16	1479	99.727	1506
MG462753.1	MW674326.1	97.82	19	1457	1	1440	99.792	1468
KJ882404.1	MN582956.1	83.81	92	1459	82	1458	87.986	1476
KJ882404.1	PQ395814.1	83.3	92	1457	61	1435	87.968	1460
MH751908.1	EU652082.1	81.08	82	1431	99	1456	86.334	1532
MH751908.1	PP029222.1	73.77	234	1411	207	1384	80.721	1476
MH751908.1	AY621111.1	70.73	232	1429	196	1373	77.284	1476
MH751908.1	OQ954828.1	72.31	234	1411	224	1401	80.537	1484
PQ396872.1	PV902826.1	70.9	208	1406	204	1381	77.119	1433
MK621267.1	MW026005.1	97.08	1	1400	29	1429	99.786	1440
OP891033.1	KC252985.1	71.57	127	1317	212	1406	81.235	1488
OP755911.1	JQ661144.1	94.61	28	1381	3	1358	99.042	1441
AF550628.1	KT225283.1	96.89	20	1394	1	1375	99.855	1417
OR206147.1	JN647924.1	73.43	181	1369	228	1421	81.616	1551
OR206147.1	MT928531.1	95.43	18	1415	1	1405	98.009	1436
OR206147.1	PX102388.1	77.18	181	1369	200	1393	81.616	1462
OR206147.1	MT649789.1	96.87	16	1417	2	1403	99.216	1436
MT305955.1	MW063470.1	71.74	189	1377	237	1433	79.125	1547
PQ591581.1	MW116599.1	68.29	188	1183	213	1212	80.157	1440
PQ591581.1	OR023575.1	69.11	188	1183	192	1191	80.059	1398
MW486812.1	MF155773.1	93.85	10	1357	1	1344	99.703	1432
KY305421.1	OR754816.1	72.19	223	1395	214	1386	80.656	1477
KY305421.1	ON054347.1	84.32	24	1322	12	1316	95.126	1477
EU884294.1	PV961127.1	82.76	44	1426	78	1453	86.095	1467
PQ805381.1	MT611828.1	73.27	232	1411	212	1390	79.983	1470
MT611852.1	MW486830.1	89.42	81	1399	1	1319	99.924	1474
MT611852.1	MW093146.1	96.61	31	1455	1	1426	99.93	1474
PP593811.1	MN708176.1	69.25	190	1372	184	1341	76.603	1404
PV168409.1	MW674407.1	97.69	22	1461	1	1440	99.861	1472
EU214617.1	PP657538.1	82.59	18	1496	1	1490	85.4	1524
MK614463.1	KM226938.1	78.94	18	1350	93	1425	88.93	1517
MK614463.1	MW063598.1	78.04	18	1350	57	1398	86.404	1495
MK614463.1	EU127508.1	69.23	168	1348	204	1363	77.277	1417
KP730696.1	MN435845.1	72.44	188	1365	244	1421	80.653	1502
PV265744.1	KF703983.1	63.58	236	1215	180	1156	75.941	1365
PV265744.1	MW463400.1	83.88	8	1278	30	1323	96.615	1519
OL614963.1	OK310570.1	89.73	11	1425	1	1413	92.681	1459
OL614963.1	LR738990.1	46.67	7	1414	1407	1	99.22	1459
MW463400.1	KJ950630.1	68.38	261	1438	130	1307	80.537	1519
PP475416.1	KC176450.1	70.06	223	1400	155	1333	81.674	1491
PP475416.1	FN428673.1	77.01	11	1393	4	1401	79.691	1511
PP475416.1	OP890701.1	86.81	64	1362	1	1301	99.616	1491
MW930398.1	MW445453.1	78.56	98	1483	61	1437	86.177	1566
MW504929.1	PP029151.1	72.72	202	1379	169	1378	78.676	1410
KX783562.1	HQ857759.1	76.06	201	1379	214	1391	81.454	1457
KX783562.1	MT784147.1	67.75	201	1339	212	1327	77.951	1422
MW467220.1	KR822245.1	72.69	212	1384	224	1396	80.623	1476
MW467220.1	MN708162.1	71.84	210	1408	183	1360	77.246	1435
KR080743.1	KT970676.1	96.39	1	1366	12	1382	98.909	1407
KP120933.1	PQ997943.1	68.23	218	1216	215	1212	80.906	1457
KP120933.1	MT453956.1	68.72	218	1395	138	1295	78.374	1457
MW063470.1	MT611778.1	80.56	101	1495	82	1466	86.338	1547
KT792730.1	OM980079.1	73.67	188	1365	186	1363	80.57	1437
OR717619.1	MT453874.1	93.55	45	1402	1	1358	99.264	1441
OL958644.1	MW073401.1	94.35	54	1356	77	1379	99.847	1405
MN435970.1	AY621111.1	71.27	242	1440	196	1373	77.284	1502
KY465641.1	MW040801.1	97.65	4	1375	1	1374	99.709	1400
KY465641.1	KY465641.1	100.0	1	1375	1	1375	100.0	1375
MN945386.1	LC685618.1	96.58	9	1448	1	1440	99.931	1490
KX057567.1	PP593546.1	73.86	247	1427	213	1390	80.368	1508
FN428673.1	OL958644.1	76.11	72	1375	60	1356	86.294	1511
FN428673.1	KU644135.1	88.36	68	1417	1	1348	98.89	1511
FN428673.1	EU977795.1	86.51	138	1454	1	1318	99.241	1511
FN428673.1	PV961141.1	80.22	72	1438	65	1424	86.477	1511
MN255769.1	KJ803890.1	74.3	235	1412	201	1378	80.553	1462
MN255769.1	MF155773.1	91.93	36	1383	1	1344	99.703	1462
MN255769.1	MZ948918.1	72.5	233	1431	203	1380	77.202	1462
OR142126.1	MW454071.1	73.8	204	1380	208	1385	80.318	1435
PV274412.1	MF372572.1	84.56	64	1440	73	1447	89.884	1485
FJ823104.2	MT613481.1	81.66	79	1461	58	1434	86.219	1490
MW463555.1	MN736607.1	71.04	182	1380	212	1389	77.202	1435
MW445453.1	PV961133.1	98.29	1	1440	17	1456	99.931	1464
MW445453.1	MT463747.1	97.82	1	1440	19	1457	99.861	1469
PV902821.1	MW674085.1	70.92	202	1379	210	1408	77.157	1439
OR195847.1	PV276583.1	74.26	202	1378	214	1391	80.269	1436
MK621211.1	PP657546.1	72.62	162	1339	248	1425	80.586	1476
MK621211.1	PQ395602.1	74.17	162	1339	213	1390	80.586	1434
PV984416.1	KM226938.1	70.47	162	1340	245	1422	81.37	1517
MF354135.1	HQ259932.1	74.35	210	1387	210	1388	80.353	1448
MF354135.1	KY283144.1	81.07	58	1408	60	1412	88.283	1482
MF354135.1	KR999911.1	84.16	58	1409	56	1409	89.385	1443
PV291959.1	EF620921.1	71.08	213	1390	225	1402	80.586	1505
PV291959.1	MT463774.1	97.29	1	1435	21	1455	99.93	1474
OP132544.1	MW486812.1	72.3	182	1359	207	1405	77.239	1432
AY044054.1	MW063575.1	95.0	49	1523	1	1476	98.984	1523
OP437604.1	MZ222164.1	98.27	12	1424	13	1425	99.294	1437
MT509780.1	MH729364.1	84.42	1	1330	64	1388	91.692	1458
OR754818.1	PQ008859.1	98.06	3	1414	4	1417	99.788	1436
OR754818.1	OL539414.1	93.25	29	1375	1	1344	99.406	1436
OM301608.1	FJ823104.2	92.53	1	1431	58	1490	96.794	1490
OM301608.1	PP029204.1	73.1	156	1348	189	1376	80.96	1441
MN708158.1	PV383757.1	71.46	191	1368	225	1423	77.284	1464
MN708158.1	PV954117.1	71.17	191	1368	199	1397	77.284	1413
MH393003.1	PQ779484.1	96.39	26	1467	1	1444	99.723	1492
EU652071.1	EU652076.1	99.07	1	1509	1	1509	99.073	1509
PV960349.1	KY368665.1	74.55	210	1387	183	1360	80.553	1426
MW674607.1	MW486762.1	99.23	9	1432	1	1424	100.0	1435
MW674607.1	PP938881.1	71.5	212	1384	147	1319	80.455	1435
MW674607.1	MK951724.1	75.22	212	1389	184	1361	80.621	1435
OQ363660.1	OP890668.1	73.95	214	1393	163	1341	80.351	1418
OQ363660.1	OR206151.1	74.8	214	1393	191	1368	80.418	1418
PP210024.1	MW930398.1	73.35	212	1382	252	1430	80.785	1566
PP112111.1	MW802812.1	76.53	161	1349	180	1373	81.353	1424
PP112111.1	OP067855.1	98.34	15	1373	8	1364	99.779	1384
MN708155.1	EU127505.1	97.6	3	1386	16	1399	99.783	1417
KM226938.1	OP263117.1	68.68	245	1423	184	1342	78.177	1517
KM226938.1	MZ948920.1	69.26	245	1423	179	1336	78.541	1517
ON936807.1	ON038357.1	96.52	1	1443	28	1470	100.0	1495
PP961481.1	MW026023.1	73.95	223	1400	203	1380	80.453	1451
PP961481.1	MN134433.1	98.98	1	1450	14	1462	99.931	1462
KJ802482.1	KY769881.1	70.3	262	1439	185	1362	80.621	1526
PV269912.1	OP755888.1	71.47	137	1290	166	1322	79.675	1359
PV269912.1	MT658604.1	90.62	1	1267	49	1315	99.763	1359
PV269912.1	MN704501.1	70.9	137	1314	214	1391	80.637	1453
OP755885.1	OR591444.1	94.68	30	1417	50	1434	98.919	1447
OP755885.1	PQ066648.1	94.68	47	1419	4	1375	99.417	1447
OP755885.1	PV276585.1	73.76	207	1384	215	1392	80.57	1447
OP755837.1	MF965050.1	74.16	185	1373	144	1337	81.353	1433
OP755837.1	MW454001.1	74.24	203	1380	215	1392	80.57	1435
OP755837.1	MW445442.1	74.18	203	1380	213	1390	80.57	1438
OP755857.1	MT474053.1	72.24	191	1354	155	1318	80.405	1403
OP755857.1	MW475213.1	74.72	191	1368	220	1397	80.57	1443
MT510487.1	OP672486.1	69.73	233	1380	194	1341	79.21	1471
MT510487.1	KX254607.1	86.32	81	1468	60	1445	89.143	1471
EU381193.1	MT318644.1	75.1	5	1294	129	1409	86.6	1409
EU381193.1	MW494844.1	76.6	5	1322	129	1437	86.364	1439
OR504180.1	MT463823.1	71.51	152	1329	234	1411	80.586	1477
MW063600.1	MK506925.1	74.43	196	1389	165	1354	81.518	1495
MW063600.1	MN435873.1	82.75	43	1471	73	1497	85.983	1502
MW048991.1	MW445441.1	91.56	1	1327	51	1376	98.945	1433
PV902824.1	MF689048.1	70.49	207	1384	178	1376	77.486	1425
MT251887.1	OM066750.1	68.62	141	1172	188	1215	80.744	1402
MT251887.1	MH111633.1	81.49	5	1387	67	1443	86.219	1446
EU127525.1	ON479021.1	71.39	204	1381	203	1401	77.284	1453
EU127525.1	PP863860.1	71.13	204	1381	211	1409	77.284	1435
EU127525.1	MT604715.1	72.05	204	1381	233	1431	77.284	1474
GQ479812.1	MF354435.1	68.15	241	1418	208	1406	77.183	1485
MN208212.1	KC252988.1	76.59	188	1376	216	1411	81.728	1492
MN208212.1	MT464114.1	73.68	206	1383	216	1393	80.653	1445
JQ359102.1	EU127538.1	71.74	195	1373	206	1363	78.151	1423
JQ359102.1	MZ209015.1	75.42	195	1372	203	1381	81.145	1440
LC796914.1	PV707940.1	92.77	1	1343	53	1395	99.33	1438
LC796914.1	MZ669939.1	71.53	150	1327	211	1388	80.502	1450
KC202264.1	MH997756.1	72.61	212	1382	156	1326	80.776	1448
MW599821.1	MH392917.1	71.99	187	1364	241	1418	80.57	1492
MW599821.1	EU214619.1	72.24	169	1357	228	1421	81.188	1518
MW092964.1	PX102404.1	82.82	61	1420	64	1430	86.579	1459
MW435600.1	MT510304.1	98.78	2	1457	12	1469	99.863	1479
ON303639.1	OP890703.1	91.98	48	1395	1	1354	98.083	1438
KC211290.1	AY491496.1	76.91	1	1392	15	1421	79.553	1520
KC211290.1	EU381194.1	71.63	204	1392	71	1264	81.616	1484
MF692765.1	MZ948923.1	72.41	209	1407	184	1361	77.246	1418
PP657492.1	OQ327040.1	96.91	20	1493	1	1474	100.0	1502
PP657492.1	DQ923400.1	83.66	8	1472	1	1457	85.531	1493
PQ481589.1	MH111633.1	73.48	210	1396	219	1396	79.385	1465
PQ481589.1	KY576903.1	73.66	210	1396	222	1401	79.27	1465
MW463498.1	OR023575.1	96.74	23	1419	1	1398	99.714	1440
MW463498.1	MT515927.1	97.3	1	1440	22	1461	99.931	1479
MF689048.1	MF155772.1	96.58	1	1384	33	1416	100.0	1433
MF689048.1	OR206106.1	74.33	180	1357	187	1364	80.553	1403
JX267102.1	OR755400.1	68.84	229	1407	184	1361	80.753	1525
JX267102.1	MH393027.1	72.87	229	1407	241	1418	80.869	1525
MT783402.1	MT515909.1	67.56	210	1327	237	1376	76.511	1479
MK829387.1	KF703998.1	69.17	235	1433	179	1356	77.202	1501
MK829387.1	PQ432689.1	72.55	237	1414	199	1376	80.705	1501
PV384032.1	PQ498832.1	73.19	239	1416	188	1365	80.553	1484
FN428673.1	PV276568.1	80.9	72	1454	71	1447	86.364	1511
PV276585.1	OR206307.1	74.57	215	1392	203	1379	80.602	1436
PV276585.1	MN060989.1	99.24	2	1436	1	1434	99.861	1442
PV276585.1	OK272256.1	96.18	1	1436	5	1440	99.93	1492
MN788617.1	PV954593.1	71.58	140	1311	202	1373	80.64	1419
MK418367.1	PV961136.1	83.12	51	1441	84	1470	87.081	1480
OR758738.1	MW445161.1	97.3	1	1407	21	1426	99.716	1441
OP067849.1	OR263883.1	84.84	23	1352	36	1370	87.5	1415
PX129047.1	OQ062641.1	67.66	240	1417	156	1333	80.586	1538
OP437612.1	OP890665.1	94.18	38	1368	1	1334	99.55	1407
OP437612.1	OR528618.1	90.4	111	1407	1	1293	98.767	1407
OP437612.1	PQ773513.1	74.95	184	1361	216	1393	80.653	1436
OP647117.1	MN250815.1	84.67	51	1411	83	1441	89.759	1463
OP647117.1	EU652085.1	86.06	3	1462	51	1516	89.966	1533
OP647117.1	KM226938.1	90.18	3	1462	47	1503	94.118	1517
KC441783.1	MW463400.1	81.79	41	1416	109	1485	87.87	1519
EU127544.1	JF772095.1	71.63	433	1362	487	1414	80.106	1507
EU127544.1	AJ605115.1	71.44	433	1362	423	1351	80.384	1447
PV274409.1	EU381192.1	77.52	129	1436	5	1317	86.788	1436
PV274409.1	PV954135.1	99.23	5	1429	1	1425	100.0	1436
PV134976.1	PV686795.1	71.64	225	1400	187	1358	80.351	1521
PV134976.1	MW802809.1	91.19	33	1451	1	1424	98.035	1521
PV134976.1	EU652085.1	95.12	7	1502	30	1529	98.069	1533
MW080043.1	KC252989.1	81.09	63	1439	79	1465	85.971	1492
MT453979.1	MW698203.1	67.45	136	1313	234	1432	77.239	1481
KP742996.1	MW463584.1	86.42	50	1426	61	1437	89.209	1440
PV960330.1	EF620921.1	70.81	200	1377	225	1402	80.084	1505
PV960330.1	PQ396824.1	98.81	1	1416	2	1417	99.294	1423
PV960330.1	MW445015.1	97.64	1	1416	14	1429	99.294	1440
AY632569.1	MW463500.1	79.72	92	1474	61	1436	86.229	1520
AY632569.1	MK606086.1	71.26	228	1414	183	1364	81.478	1520
AY632569.1	OR755068.1	79.66	92	1458	57	1416	86.496	1520
MW063600.1	EU652071.1	97.81	1	1471	13	1483	99.456	1509
MW063600.1	ON479017.1	81.85	60	1463	60	1457	86.212	1495
OK272025.1	PP593492.1	73.44	246	1423	208	1385	80.705	1509
OK272025.1	KJ643945.1	81.88	94	1495	40	1447	86.341	1509
ON038357.1	OP437658.1	71.7	241	1418	185	1362	80.537	1495
PV276579.1	PQ001785.1	72.42	217	1389	221	1393	80.623	1476
PV276579.1	MT649828.1	72.12	217	1394	130	1307	80.537	1441
MT784200.1	MW486762.1	68.43	212	1341	202	1352	76.712	1424
MZ948925.1	MT453982.1	94.44	50	1361	1	1311	99.619	1384
MZ948925.1	PP961545.1	71.26	184	1362	222	1420	77.284	1457
MW602460.1	OP762829.1	94.39	31	1359	51	1378	99.248	1440
