seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MT784147.1	KF703955.1	92.54	31	1327	1	1298	99.461	1365
MT784147.1	PQ395827.1	67.71	210	1327	206	1345	76.598	1432
PQ001781.1	ON365874.1	73.6	207	1395	157	1350	80.858	1487
PQ001781.1	KF768068.1	92.4	43	1422	1	1380	99.565	1487
EU381188.1	OM658588.1	69.45	70	1264	216	1404	81.518	1443
EU381188.1	PQ773513.1	76.44	3	1292	132	1414	87.064	1436
EU381188.1	OK021555.1	76.79	3	1316	129	1436	86.626	1436
EU381188.1	OP067879.1	72.1	70	1264	152	1339	81.436	1371
LC796930.1	MG751363.1	72.62	150	1322	217	1391	79.799	1394
LC796930.1	PQ097383.1	88.24	1	1343	87	1429	98.81	1504
LC796930.1	MH671438.1	94.67	1	1343	39	1381	99.033	1405
PV960346.1	PV954500.1	98.1	1	1393	23	1414	99.928	1418
PQ013964.1	EU652086.1	76.32	3	1333	118	1454	86.215	1509
PQ013964.1	MN708158.1	68.07	107	1305	191	1368	77.164	1411
PQ013964.1	PP439302.1	72.41	109	1286	150	1327	80.518	1352
EU127538.1	MW931824.1	71.32	204	1381	206	1404	77.284	1435
EU127538.1	MW073405.1	72.23	204	1363	225	1405	77.898	1486
PQ432678.1	ON479026.1	72.23	188	1362	212	1384	80.621	1460
PQ432678.1	MZ407624.1	87.31	1	1331	34	1363	92.147	1365
PQ432678.1	PQ662314.1	73.76	188	1362	175	1347	80.537	1379
MW063600.1	MW090418.1	79.74	60	1426	58	1417	86.413	1495
MW063600.1	MW463569.1	80.8	60	1442	62	1438	86.291	1495
EU977795.1	OQ062641.1	80.17	3	1291	72	1352	86.367	1352
EU977795.1	MW073530.1	82.78	1	1181	108	1289	96.872	1489
EU977795.1	MW445005.1	78.2	3	1318	129	1437	86.061	1440
PQ008583.1	MW450545.1	98.26	3	1414	11	1419	99.788	1432
PQ008583.1	MN435844.1	93.75	3	1414	47	1455	99.788	1502
PQ008583.1	OR263840.1	73.06	202	1379	203	1381	78.655	1429
PQ008583.1	MN708162.1	71.17	200	1398	183	1360	77.246	1414
PQ008583.1	MZ948908.1	72.09	200	1398	180	1357	77.246	1414
MN250839.1	OR271925.1	82.01	83	1459	78	1460	86.383	1501
MN250839.1	PV961136.1	98.31	9	1462	11	1463	99.931	1480
MN250839.1	PQ097365.1	72.23	235	1412	236	1413	80.537	1504
EU127515.1	MW486812.1	71.25	204	1381	207	1405	77.239	1432
PV274027.1	PQ432685.1	75.27	213	1390	185	1362	80.602	1433
PV274027.1	PV248731.1	71.69	213	1390	224	1401	78.763	1472
MW368772.1	MN556342.1	71.61	234	1410	261	1438	80.235	1565
MW368772.1	MF692765.1	72.99	234	1410	211	1388	80.486	1450
MW368772.1	MN190247.1	92.81	22	1450	3	1432	99.161	1510
MW368772.1	MZ413457.1	99.66	1	1450	1	1450	99.655	1450
OP077112.1	KT767774.1	71.48	202	1382	201	1360	77.322	1433
MT453982.1	AY505039.1	44.03	1170	1295	1434	1309	91.27	1436
MT453982.1	ON303642.1	69.39	364	1293	456	1382	80.896	1438
MF399291.1	KC211292.1	87.53	1	1409	39	1448	92.862	1489
MF399291.1	MZ575767.1	74.05	166	1354	221	1414	81.353	1498
MF399291.1	KC252988.1	74.58	166	1354	216	1411	81.466	1492
AF550626.1	PV354990.1	73.34	432	1361	457	1384	80.213	1445
MK621251.1	MZ964587.1	97.06	1	1388	32	1419	99.928	1429
MT510501.1	PV954073.1	94.49	30	1447	1	1419	97.886	1469
PQ397006.1	MN736607.1	71.22	218	1416	212	1389	77.202	1443
PQ397006.1	PV954500.1	98.27	19	1436	1	1418	100.0	1443
MK506930.1	PQ097459.1	93.15	1	1402	53	1454	99.929	1504
EU127508.1	PQ396871.1	71.9	204	1381	199	1397	77.239	1424
MT784197.1	MT538881.1	65.88	210	1327	209	1347	76.511	1459
MT538885.1	MF357667.1	99.14	12	1397	16	1399	99.856	1399
MN368047.1	KT767769.1	71.23	210	1390	204	1363	77.193	1442
MN368047.1	MN708180.1	72.21	210	1408	184	1361	77.202	1442
MN368047.1	PV760619.1	73.41	212	1389	163	1340	80.521	1442
MN708192.1	OP132540.1	96.86	1	1360	11	1370	99.926	1393
MN708192.1	OK271499.1	69.47	172	1349	243	1441	77.284	1508
PV954389.1	PV276666.1	99.09	1	1421	3	1423	99.789	1431
PV954389.1	PV270264.1	98.47	1	1421	15	1435	99.789	1440
PV954389.1	PQ396871.1	99.16	4	1421	1	1418	99.788	1424
MW454019.1	EU381188.1	76.94	129	1438	3	1317	86.667	1441
MW454019.1	MW450552.1	99.79	1	1441	1	1440	99.931	1442
MW454019.1	MN708166.1	71.82	211	1410	184	1361	77.183	1441
PV902824.1	GQ167675.1	92.09	53	1410	1	1356	99.411	1425
MW463649.1	PV174858.1	87.07	61	1420	51	1411	89.701	1441
MW463649.1	MZ575767.1	81.88	61	1438	85	1467	86.321	1498
MW463649.1	EU884294.1	84.37	61	1438	44	1426	85.971	1441
MT318646.1	GQ479814.1	69.33	209	1407	241	1418	77.246	1485
MT318646.1	OR064200.1	75.42	211	1388	187	1364	80.553	1440
MT318646.1	PP029254.1	73.48	211	1388	212	1390	80.637	1452
OP755893.1	MF062669.1	97.05	15	1444	11	1439	98.532	1454
OP755893.1	PP455702.1	95.37	33	1421	3	1393	99.138	1445
OP755893.1	PP101249.1	74.64	212	1389	235	1412	80.702	1476
OP755893.1	EU381193.1	71.24	194	1382	72	1268	81.405	1445
KT803961.1	MW475204.1	91.48	57	1496	1	1440	99.931	1573
KT803961.1	KT716302.1	69.62	269	1446	192	1369	80.621	1573
MN708169.1	KF703955.1	97.08	5	1369	1	1365	99.853	1404
MN708169.1	NR_118520.1	97.7	1	1404	29	1432	99.858	1435
MN708169.1	PQ396894.1	72.29	184	1361	188	1386	77.321	1413
KT818813.1	MT453956.1	71.53	195	1375	138	1295	78.541	1408
KT818813.1	MW074274.1	86.13	43	1393	73	1421	89.609	1421
KT818813.1	PV608077.1	73.6	195	1375	176	1333	78.476	1408
MG825734.1	KY433293.1	79.79	47	1397	65	1422	86.564	1498
MW063575.1	MN134411.1	80.18	45	1411	84	1443	86.569	1490
MW063575.1	MT772204.1	94.5	7	1422	1	1415	99.435	1490
MW445211.1	MW785874.1	82.66	61	1444	50	1439	86.308	1471
MW445211.1	AY044052.1	80.16	61	1444	93	1482	86.093	1524
KP698782.1	JN102564.1	74.26	172	1351	187	1365	80.988	1434
KP698782.1	MN812683.1	70.84	172	1352	223	1380	78.643	1416
PP783934.1	PP029245.1	96.56	13	1403	31	1427	99.284	1450
PP783934.1	OR349649.1	71.38	175	1363	228	1428	79.622	1527
PP783934.1	MN435845.1	72.65	193	1370	244	1421	80.653	1502
PP029210.1	PV055674.1	74.21	186	1363	181	1358	80.753	1420
PP029210.1	OK287326.1	89.17	10	1367	13	1371	92.527	1420
MF424478.1	OR755678.1	74.07	169	1346	193	1370	80.653	1394
MT538955.1	JN858966.1	73.78	238	1415	205	1382	80.621	1486
MT538955.1	EU652073.1	82.3	86	1444	72	1438	86.36	1501
MT538955.1	MW674407.1	96.37	29	1461	6	1435	99.442	1486
MG456835.1	PP455706.1	74.37	215	1408	179	1367	81.833	1495
KT261078.1	MH643694.1	89.34	3	1381	22	1404	92.801	1408
KT261078.1	KY576903.1	72.99	164	1341	222	1401	80.368	1460
KX082971.1	ON054350.1	83.56	79	1322	60	1306	94.325	1448
EU652095.1	OP985050.1	75.66	4	1401	28	1408	79.521	1535
PP439302.1	MF062668.1	91.61	3	1344	61	1402	98.511	1453
JQ743052.1	PQ097338.1	73.64	181	1374	218	1406	81.585	1504
PQ008850.1	OP437663.1	73.91	174	1353	179	1356	80.57	1389
PQ008850.1	PQ013964.1	91.8	66	1355	1	1288	99.767	1355
PQ008850.1	MN708155.1	70.09	172	1354	191	1350	77.109	1386
PQ451639.1	OR758697.1	73.64	205	1383	204	1381	80.535	1440
EF560784.1	PQ276979.1	71.07	187	1365	272	1449	80.586	1526
OP077277.1	OP941758.1	97.78	3	1409	2	1409	99.929	1438
GQ479811.1	OP476673.1	67.18	241	1400	199	1380	77.295	1485
PQ008850.1	LC654899.1	70.35	174	1353	216	1393	80.486	1464
PQ008850.1	MW475220.1	93.63	1	1355	40	1392	99.779	1442
AY491497.1	MN208164.1	75.3	227	1420	189	1377	81.833	1519
AY044054.1	JN547259.1	77.49	2	1421	1	1406	80.014	1523
AY044054.1	OP740807.1	74.71	228	1421	194	1383	81.601	1523
AY044054.1	MW084804.1	79.69	93	1474	58	1434	86.209	1523
MW674053.1	MW931829.1	99.65	1	1440	1	1438	99.792	1440
MW674053.1	MH671493.1	75.03	213	1390	183	1360	80.686	1440
MT197217.1	KJ803892.1	73.5	237	1414	195	1372	80.621	1479
MT197217.1	OR764820.1	92.97	55	1430	1	1376	99.927	1479
EU127527.1	MT784192.1	92.34	1	1322	7	1327	99.395	1417
EU652071.1	MW111026.1	79.56	72	1438	56	1415	86.194	1509
EU652071.1	MW467220.1	79.74	72	1453	60	1435	85.993	1509
OR263058.1	PV500633.1	89.99	1	1310	15	1327	99.315	1431
OR263058.1	MT197234.1	74.37	197	1374	235	1412	80.669	1476
OR263058.1	PV954651.1	74.66	197	1374	216	1393	80.669	1442
MN708176.1	MT453966.1	93.45	49	1362	1	1314	99.848	1404
MN708176.1	PP961421.1	69.78	184	1361	100	1298	77.321	1404
MT611775.1	MW802812.1	82.37	82	1432	44	1401	86.554	1476
MG209517.1	MK621243.1	73.77	204	1381	187	1364	80.621	1461
MG209517.1	EU977795.1	77.09	120	1428	3	1318	86.082	1461
MG209517.1	MN708173.1	71.56	202	1400	183	1360	77.246	1461
OR271925.1	PQ008851.1	78.69	78	1427	31	1376	86.357	1501
OR206328.1	EU884294.1	76.84	186	1374	180	1373	81.384	1428
MW116640.1	MH828364.1	99.24	9	1436	1	1428	100.0	1436
OP132541.1	PQ396879.1	71.9	181	1358	211	1409	77.321	1438
OP437629.1	MG722790.1	76.8	182	1359	191	1370	81.37	1420
KR999931.1	MW479255.1	86.05	43	1418	67	1443	89.137	1446
KR999931.1	MG751363.1	82.65	43	1372	65	1394	88.542	1427
KR999931.1	MZ948922.1	73.22	195	1375	186	1343	78.625	1427
PP512873.1	PQ662314.1	75.33	187	1365	175	1352	80.435	1408
OR607839.1	AY044054.1	84.94	1	1534	2	1523	85.492	1534
OR607839.1	OR242445.1	81.44	109	1485	66	1448	86.239	1534
OQ435396.1	KJ806497.1	74.11	183	1361	184	1361	80.486	1408
OQ435396.1	MW073405.1	92.13	1	1383	45	1426	99.06	1486
MN503471.1	MW463483.1	98.16	10	1450	1	1441	99.931	1467
MN503471.1	MN368163.1	73.25	223	1400	185	1362	80.621	1467
MW463498.1	MW474995.1	99.65	1	1436	1	1436	99.93	1440
MW463498.1	PQ591576.1	68.24	213	1212	191	1192	79.941	1440
MW463498.1	ON738563.1	71.62	213	1390	222	1406	78.816	1476
EU381183.1	MW116604.1	77.08	4	1321	119	1423	86.103	1447
MK614464.1	MH671408.1	74.22	182	1359	188	1365	80.705	1405
MK614464.1	MT463803.1	93.5	1	1380	54	1433	100.0	1476
MK614464.1	MW116609.1	95.77	1	1380	32	1411	100.0	1441
JQ359102.1	MN379677.1	86.24	43	1418	76	1452	88.969	1453
JQ359102.1	PP980567.1	83.68	43	1418	82	1458	88.969	1508
PP963304.1	MW714714.1	99.86	1	1437	1	1437	99.93	1438
PP963304.1	OR206322.1	74.64	213	1390	210	1386	80.453	1438
PV354982.1	PV384017.1	75.56	204	1382	233	1410	80.351	1473
PV354982.1	EU127544.1	73.11	455	1382	433	1362	80.192	1439
MN208066.1	OQ553650.1	72.98	206	1383	202	1382	80.484	1444
PQ097476.1	MG725727.1	73.11	236	1413	191	1370	81.37	1504
MF689037.1	MT453980.1	70.87	199	1397	135	1312	77.202	1406
MK606098.1	EU884294.1	72.6	218	1401	180	1368	81.043	1428
MK606098.1	PV954651.1	70.57	236	1401	216	1381	80.457	1442
MK606098.1	OK272255.1	70.48	236	1401	244	1409	80.457	1506
KJ783443.1	MW026007.1	75.89	156	1350	185	1373	81.451	1430
PV954210.1	MW714714.1	98.12	1	1410	14	1423	100.0	1437
OP755854.1	MW080577.1	74.56	190	1367	213	1390	80.57	1440
OP755854.1	PP455744.1	96.03	6	1382	4	1382	98.696	1433
OK271642.1	KX674365.1	77.67	93	1452	8	1374	86.579	1519
OK271642.1	LC382117.1	71.23	243	1441	212	1389	77.246	1519
OK271642.1	PP961437.1	94.14	38	1468	1	1431	99.93	1519
MN255769.1	MW445012.1	98.43	23	1462	1	1439	99.931	1462
MN255769.1	MW090416.1	97.88	27	1458	1	1432	99.93	1462
MF062670.1	OR755507.1	72.13	208	1385	184	1361	80.418	1454
OR591441.1	PQ084740.1	94.01	65	1420	1	1357	99.41	1434
OR591441.1	OP579173.1	72.97	227	1403	241	1418	80.486	1495
OR879326.1	MN582956.1	74.02	199	1376	234	1411	80.669	1476
OR879326.1	KJ802482.1	73.65	199	1376	262	1439	80.669	1526
OR879326.1	MW463790.1	73.26	199	1376	214	1391	80.669	1461
EU214621.1	ON479028.1	80.88	92	1495	61	1458	86.222	1520
GU265555.1	MW138937.1	74.07	234	1411	250	1427	80.653	1499
GU265555.1	OR206303.1	94.36	47	1452	22	1429	98.865	1498
GU265555.1	KC252988.1	76.55	13	1404	4	1411	79.749	1498
OK271742.1	EU652077.1	83.78	5	1504	1	1489	85.44	1509
KU365417.1	PQ591556.1	81.59	1	1125	86	1198	94.844	1318
OP824792.1	MT649765.1	73.41	156	1333	185	1362	80.621	1402
OP824792.1	OK272027.1	89.01	1	1352	90	1441	100.0	1519
OM301608.1	PP657546.1	80.52	22	1402	96	1472	87.176	1476
OM301608.1	MF104546.1	74.32	156	1349	139	1327	81.457	1439
ON920206.1	PV954225.1	72.44	183	1360	198	1396	77.284	1404
PQ396991.1	GQ479812.1	69.84	232	1430	241	1418	77.145	1485
PQ396991.1	MW450431.1	97.16	23	1458	1	1437	99.93	1477
MT538931.1	LC508805.1	71.34	187	1364	216	1393	80.621	1464
MT538931.1	PQ397001.1	96.84	4	1382	17	1395	100.0	1425
MT538931.1	EU127544.1	70.2	185	1382	204	1380	77.228	1417
OQ344330.1	KJ803892.1	95.86	43	1461	1	1418	99.648	1461
OQ344330.1	MT515947.1	73.2	238	1415	236	1413	80.737	1477
MW450514.1	ON479028.1	98.36	1	1436	8	1443	100.0	1460
MW450514.1	ON045508.1	86.17	1	1319	24	1294	95.609	1436
AY608933.1	PQ276975.1	81.2	100	1511	117	1522	86.219	1562
AY608933.1	MW479250.1	77.65	100	1482	61	1437	86.291	1562
KF025661.1	MT463803.1	73.21	178	1355	235	1412	80.653	1476
OR755600.1	MW132780.1	96.53	1	1390	21	1410	100.0	1440
OR755600.1	KT261137.1	73.76	192	1369	172	1349	80.621	1415
OR755600.1	MN708170.1	71.39	190	1388	183	1360	77.284	1403
OP762844.1	KF641180.1	72.87	190	1378	225	1418	79.555	1510
OP762844.1	PV274413.1	73.74	208	1385	214	1391	80.57	1446
OR755509.1	MF429635.1	73.24	184	1361	123	1300	80.553	1375
PV276581.1	OP762815.1	73.83	215	1385	205	1375	80.74	1443
MF371320.1	KY367387.1	76.56	214	1392	188	1365	81.537	1453
OR755601.1	OP894415.1	79.1	41	1385	65	1416	86.652	1498
OR755601.1	MW368780.1	72.68	193	1370	234	1410	80.386	1450
PQ482549.1	MW802812.1	76.58	163	1351	180	1373	81.271	1424
JN102555.1	ON745607.1	66.93	188	1188	229	1221	80.138	1446
MH671483.1	PQ680673.1	73.72	190	1367	246	1423	80.653	1475
EF560791.1	ON387494.1	74.88	193	1370	212	1389	80.586	1439
EF560791.1	EU652075.1	73.4	175	1363	235	1428	81.533	1534
PV902822.1	MW090417.1	71.33	199	1376	207	1405	77.284	1432
PV902822.1	MW692482.1	71.12	199	1376	213	1411	77.284	1437
AJ586383.1	OR755399.1	81.51	72	1421	32	1374	86.391	1440
AJ586383.1	KX789532.1	75.73	4	1401	12	1394	79.747	1480
AJ586383.1	MW674604.1	82.11	72	1438	61	1420	86.267	1440
PQ396879.1	MZ346604.2	96.18	37	1419	1	1383	100.0	1438
MN208132.1	OP941757.1	72.98	208	1385	209	1386	80.718	1447
MN208132.1	MT611621.1	74.4	208	1385	232	1409	80.634	1470
OK631798.1	LC685618.1	95.68	16	1455	1	1440	100.0	1505
PQ097447.1	AJ586383.1	74.25	24	1406	4	1401	79.55	1504
PQ097447.1	PQ452281.1	94.43	44	1465	12	1434	98.948	1504
OP077114.1	OR764833.1	94.49	20	1378	1	1358	99.779	1435
MT649815.1	KJ783443.1	76.63	169	1357	156	1350	81.369	1404
OQ171487.1	MT649776.1	99.0	1	1389	9	1397	99.712	1399
OQ171487.1	OR150453.1	92.53	1	1334	44	1374	99.326	1389
PQ097324.1	OR755794.1	69.94	236	1413	185	1362	80.57	1504
PQ097324.1	PQ395814.1	71.15	236	1413	213	1390	80.57	1504
PQ097371.1	OR754965.1	71.18	236	1413	203	1380	80.57	1504
PQ097371.1	KJ882404.1	75.7	1	1413	1	1415	79.462	1504
PQ097371.1	AY297092.2	76.0	1	1406	9	1428	79.848	1561
MW111029.1	MW674082.1	99.72	1	1436	1	1436	100.0	1440
MW111029.1	EU652085.1	79.03	61	1436	99	1480	86.518	1533
EU127507.1	MW080577.1	71.32	204	1381	211	1409	77.239	1440
EU127507.1	MW947158.1	71.25	204	1381	211	1409	77.239	1443
JX975435.1	MN435897.1	70.83	176	1353	244	1421	80.669	1502
JX975435.1	OR755406.1	75.38	176	1353	184	1361	80.669	1375
JX975435.1	OM301608.1	74.66	158	1346	156	1349	81.555	1439
EU652077.1	AM944637.2	74.47	208	1401	147	1336	81.436	1509
MT783401.1	MZ948905.1	92.19	36	1341	1	1306	99.464	1374
MT783401.1	PP733323.1	68.64	212	1341	176	1326	76.712	1376
MW661897.1	JN102564.1	75.2	213	1390	187	1365	80.269	1442
MW661897.1	MW947157.1	99.65	5	1441	1	1437	100.0	1442
MH671411.1	MW445211.1	75.3	188	1365	213	1390	80.737	1444
OP755944.1	EU381188.1	71.48	192	1380	70	1264	81.796	1437
OP755944.1	PQ097368.1	92.93	34	1429	60	1454	98.855	1504
MN708158.1	MF405242.1	63.89	191	1276	235	1329	75.356	1411
MN708158.1	EU127534.1	98.6	3	1404	16	1417	100.0	1417
OP762815.1	MW445160.1	73.78	205	1375	215	1385	80.64	1443
OP762815.1	MN824766.1	92.94	44	1381	1	1338	99.178	1443
PQ008583.1	OR754818.1	98.05	3	1414	14	1422	99.788	1436
EU127519.1	AF393202.1	93.33	1	1333	9	1341	99.775	1417
KR999911.1	OP889001.1	76.09	208	1387	181	1358	81.255	1443
KR999911.1	MW454001.1	85.38	56	1419	63	1425	89.317	1443
KR999911.1	EU127522.1	73.08	208	1388	206	1363	78.625	1443
KJ540212.1	KP338609.1	74.17	170	1361	214	1410	80.608	1488
EU127525.1	LC002194.1	71.28	433	1362	409	1336	80.106	1417
EU127525.1	MW116468.1	70.5	204	1381	217	1415	77.284	1443
PV954223.1	OK271742.1	94.08	1	1415	46	1460	100.0	1504
PV954223.1	PP029262.1	73.46	200	1372	169	1344	80.504	1415
MW445211.1	MN134425.1	98.29	1	1439	21	1459	100.0	1459
MW445211.1	MK606085.1	71.74	213	1390	223	1398	80.537	1488
MW445211.1	KJ477010.1	74.59	213	1390	196	1373	80.637	1444
MW116475.1	MG722790.1	86.17	61	1437	39	1414	89.073	1440
MG725727.1	MH220307.1	73.52	191	1370	140	1318	80.837	1420
MG725727.1	EU214619.1	83.75	36	1399	89	1457	90.532	1518
MF689048.1	MT649812.1	74.04	180	1357	185	1362	80.621	1402
AY551908.1	MW445230.1	80.89	92	1472	61	1437	86.488	1499
AY551908.1	MT320136.1	72.4	228	1419	144	1332	81.405	1499
AY551908.1	OP762891.1	74.36	228	1426	187	1381	81.183	1499
MH472945.1	MW930398.1	81.65	20	1521	22	1514	85.29	1566
MW435600.1	MF372574.1	70.22	223	1421	232	1409	77.246	1465
MW435600.1	MN824766.1	71.77	225	1402	162	1339	80.621	1465
MW435600.1	OP894431.1	79.14	73	1393	90	1416	86.336	1465
PQ397266.1	AJ586362.1	79.48	61	1420	72	1438	86.506	1520
PQ397266.1	GQ479817.1	67.92	211	1409	241	1418	77.246	1485
PQ397266.1	MF965050.1	82.13	61	1411	8	1365	86.637	1435
OP132544.1	MN503470.1	70.92	182	1359	221	1419	77.239	1467
OR195869.1	MN379678.1	73.35	207	1389	236	1413	79.434	1458
OR195869.1	OK271499.1	72.75	207	1389	245	1422	79.434	1508
OR195869.1	KX018445.1	84.7	31	1327	69	1365	95.779	1449
PV366834.1	PP911471.1	91.43	1	1417	5	1419	93.043	1433
PV366834.1	KT225284.1	73.4	447	1374	409	1338	80.192	1418
PV366834.1	KP219418.1	89.13	1	1417	27	1442	92.832	1468
PV384012.1	MZ948927.1	70.88	224	1422	184	1361	77.246	1465
PV384012.1	AB079370.1	74.85	226	1403	216	1397	80.217	1465
PV384012.1	MZ948909.1	71.14	224	1422	200	1377	77.246	1465
MW393765.1	EU652081.1	81.59	72	1448	72	1454	86.383	1509
MW393765.1	PQ397006.1	98.56	9	1447	3	1443	99.861	1458
MW393765.1	JQ912678.1	84.11	72	1448	92	1467	88.473	1468
PQ773512.1	MT740376.1	91.37	113	1434	1	1322	99.849	1436
PQ773512.1	PP593519.1	74.07	215	1392	208	1385	80.769	1438
JN129468.1	PP188042.1	96.79	1	1368	22	1389	99.05	1399
OR755598.1	MN368049.1	94.94	1	1331	53	1383	100.0	1402
OR755598.1	MN250814.1	91.04	1	1331	82	1412	100.0	1462
OR755598.1	OM802659.1	97.22	1	1331	29	1359	100.0	1369
KT260956.1	OR764836.1	73.13	156	1309	187	1340	80.444	1383
KT260956.1	ON045508.1	67.47	156	1154	229	1198	78.958	1309
MW714714.1	MT197215.1	96.96	1	1437	24	1459	99.861	1479
MW714714.1	GU084158.1	81.41	61	1437	92	1471	86.282	1499
MW714714.1	OQ346358.1	95.17	1	1437	35	1471	100.0	1510
MN708170.1	MH333262.1	71.85	183	1360	205	1403	77.321	1428
OQ955591.1	PQ097337.1	89.6	3	1448	32	1477	93.113	1504
OQ955591.1	KF703983.1	71.7	458	1385	409	1338	80.426	1448
OQ955591.1	KT225289.1	73.14	458	1385	432	1361	80.298	1448
KU366370.1	KX057567.1	94.3	2	1425	60	1487	99.58	1508
KU366370.1	OR758736.1	96.54	2	1398	20	1418	99.714	1425
MF399287.1	OQ435396.1	73.62	184	1361	183	1361	80.586	1409
MF399287.1	OR196006.1	94.61	31	1364	50	1383	99.101	1436
OP683221.1	OK272120.1	97.17	1	1473	27	1499	100.0	1500
OP683221.1	OR349649.1	79.95	62	1480	93	1524	84.401	1527
MW282858.1	PV755406.1	69.61	216	1396	171	1359	78.969	1524
OP984877.1	NR_040794.1	79.49	59	1435	71	1453	86.383	1523
OP984877.1	PQ779484.1	99.24	3	1437	8	1444	99.861	1444
PQ013967.1	OR651249.1	71.75	113	1290	183	1360	80.537	1396
MW093148.1	GU186838.1	73.32	203	1365	170	1333	80.187	1428
MW093148.1	MN708162.1	71.73	201	1399	183	1360	77.246	1428
MW093148.1	OP890679.1	72.37	203	1380	147	1325	80.553	1428
OP941760.1	OR755507.1	97.17	30	1405	2	1376	99.855	1415
OP941760.1	ON038357.1	94.26	2	1415	32	1443	99.717	1495
MT611795.1	MN250815.1	98.11	13	1464	9	1462	99.862	1481
MT516214.1	PQ395744.1	98.49	13	1445	1	1433	100.0	1455
MT516214.1	OK272256.1	97.06	4	1455	1	1451	99.931	1492
EU484358.1	MT613492.1	80.6	3	1329	47	1366	86.606	1416
EU484358.1	OQ346358.1	75.7	3	1329	98	1417	86.606	1510
EU484358.1	AY608948.1	82.67	1	1329	101	1427	97.22	1560
MT649821.1	MN546735.1	95.88	23	1377	1	1357	99.41	1405
MW445209.1	PX102394.1	82.64	61	1436	64	1445	86.301	1462
OP363870.1	KC252989.1	76.17	189	1377	214	1411	81.445	1492
OP363870.1	KY367392.1	97.24	19	1432	1	1415	99.505	1447
MW475215.1	HM371196.1	74.65	213	1390	195	1372	80.621	1436
MW475215.1	MN134433.1	98.22	1	1436	23	1458	100.0	1462
PV383757.1	MN368047.1	97.82	17	1451	1	1438	99.722	1464
KX343971.1	PV954054.1	86.71	42	1402	47	1405	89.685	1417
EU127521.1	MN708187.1	98.17	16	1417	3	1403	99.572	1417
EU127521.1	PV954482.1	71.56	204	1381	211	1409	77.157	1439
EU652090.1	PQ395822.1	79.55	99	1481	67	1443	86.446	1533
EU652090.1	OR044134.1	80.85	99	1489	78	1462	86.38	1533
JN641292.1	MW090281.1	84.18	63	1437	56	1431	87.934	1453
JN641292.1	OR352461.1	84.0	63	1432	52	1419	87.945	1453
JN641292.1	MW494845.1	83.92	63	1438	61	1437	87.942	1453
ON365874.1	MT464323.1	80.69	21	1403	72	1448	85.725	1454
ON365874.1	PP029242.1	74.16	157	1350	173	1361	80.842	1435
OP077108.1	PQ008848.1	93.31	42	1384	1	1343	99.702	1435
OP077108.1	KU248349.1	78.6	55	1431	92	1474	86.311	1547
OP077108.1	MW463652.1	99.51	1	1435	7	1441	100.0	1442
OP077108.1	MW116445.1	99.45	1	1435	9	1443	100.0	1443
MF457852.2	AJ586383.1	75.0	148	1336	208	1401	81.436	1440
EU977795.1	KT260570.1	71.82	71	1265	179	1367	81.023	1443
EU977795.1	MN208139.1	71.86	71	1265	189	1377	81.023	1444
EU977795.1	KY357317.1	70.09	71	1265	207	1395	81.023	1483
MK951733.1	MW466853.1	74.97	179	1357	213	1390	80.586	1440
MT433826.1	PQ779484.1	97.04	22	1462	1	1444	99.792	1482
MT433826.1	OR755398.1	93.12	49	1428	1	1380	100.0	1482
MT433826.1	AY608927.1	79.74	84	1469	100	1491	86.256	1562
OP860886.1	AY608948.1	73.53	189	1375	234	1427	81.307	1560
KF830694.1	OP077109.1	73.55	152	1329	209	1386	80.618	1441
MW674500.1	MZ948898.1	71.86	207	1405	177	1354	77.246	1436
KP698782.1	MW036286.1	75.8	172	1351	203	1380	81.271	1390
MZ948906.1	OR352461.1	71.69	184	1361	202	1400	77.284	1422
MT611727.1	NR_113332.1	97.59	9	1462	19	1474	99.657	1495
MT611727.1	OK272025.1	96.69	9	1462	24	1479	99.657	1509
MN708184.1	EU382221.1	69.88	192	1367	246	1444	79.06	1549
MN708184.1	MN255737.1	71.48	190	1367	226	1424	77.284	1453
MF104546.1	PQ662311.1	73.85	157	1334	194	1371	80.486	1401
MN191862.1	MT740376.1	70.88	161	1338	103	1281	80.669	1354
MN191862.1	MN822931.1	76.23	143	1331	143	1336	81.518	1392
PQ395605.1	PQ432596.1	74.84	213	1390	202	1379	80.721	1437
PP340514.1	ON631745.1	82.97	89	1469	60	1441	89.424	1505
MH671494.1	MW063600.1	75.26	172	1360	196	1389	81.616	1495
MH671494.1	PQ432601.1	97.25	3	1392	1	1391	98.994	1415
MH671494.1	KY655035.1	88.43	8	1304	1	1282	95.073	1415
MH671494.1	MN153456.1	97.24	1	1415	21	1433	99.717	1449
MZ948900.1	PV954643.1	72.39	184	1361	201	1399	77.284	1419
MZ948900.1	PP621802.1	72.65	184	1361	202	1400	77.284	1419
MF429475.1	MW463633.1	73.82	184	1361	213	1390	80.653	1443
MF429475.1	PV960346.1	74.07	184	1361	181	1358	80.653	1393
MW581926.1	MT649772.1	72.17	241	1418	186	1363	80.537	1492
PX102400.1	EU214619.1	94.81	7	1450	34	1480	98.619	1518
PX102400.1	MW111033.1	82.31	63	1429	61	1420	86.486	1460
KT225288.1	MW116479.1	71.78	178	1355	212	1410	77.284	1441
