seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OL629225.1	AY895198.1	68.8	208	1381	189	1351	75.316	1446
OL629225.1	OQ642127.1	76.36	208	1386	231	1408	81.985	1470
OL629225.1	HM057905.1	74.45	208	1386	213	1390	82.152	1446
OL629225.1	NR_113293.1	71.84	208	1389	220	1387	77.277	1457
MH429968.1	HM218534.1	80.95	32	1348	34	1342	86.069	1395
MH429968.1	MW485456.1	94.13	1	1348	12	1356	99.777	1427
MH429968.1	PV960217.1	70.94	174	1348	148	1308	75.126	1350
ON152416.1	MN465319.1	83.55	72	1485	87	1500	86.076	1502
ON152416.1	JQ350808.1	82.73	65	1447	60	1440	86.988	1485
ON152416.1	KF149042.1	78.95	72	1433	30	1390	85.725	1485
ON152416.1	OQ132617.1	87.58	14	1431	2	1413	91.338	1485
ON152416.1	MT549684.1	72.56	223	1402	176	1353	80.821	1485
ON152416.1	MF354744.1	79.3	72	1423	62	1413	85.809	1485
MF424088.1	OR945803.1	69.36	210	1391	143	1314	75.167	1417
MF424088.1	PV354992.1	73.94	218	1395	187	1365	80.386	1429
MF424088.1	OP647117.1	82.15	65	1417	51	1404	87.923	1463
PV954888.1	OR526692.1	74.11	260	1437	200	1377	80.034	1496
PV954888.1	MW115227.1	83.41	105	1459	51	1404	89.853	1496
PV954888.1	KU555452.1	82.79	105	1456	48	1398	89.536	1496
PV954888.1	MN465436.1	96.91	21	1496	1	1476	99.932	1502
AJ251938.1	MT826442.1	69.27	214	1388	162	1349	77.529	1477
AJ251938.1	MH762123.1	72.23	84	1388	61	1388	77.307	1477
AJ251938.1	MK123485.1	72.05	214	1477	241	1522	77.171	1552
AJ251938.1	PP938102.1	68.83	214	1394	149	1341	76.175	1477
AJ251938.1	MN465019.1	71.52	209	1394	218	1416	77.433	1502
AJ251938.1	OR337847.1	66.08	214	1388	36	1222	77.409	1477
AJ251938.1	MH071287.1	72.62	84	1388	59	1386	77.215	1477
AJ251938.1	MG808353.1	68.28	231	1398	156	1337	77.992	1477
KF149043.1	EU616794.1	66.35	154	1344	218	1396	76.955	1491
KF149043.1	MT538989.1	84.36	17	1343	63	1390	89.797	1431
KF149043.1	MF399375.1	75.39	171	1348	184	1362	82.206	1410
KF149043.1	OQ026389.1	76.79	171	1348	153	1331	82.206	1369
KF149043.1	HM058303.1	91.44	1	1356	61	1416	100.0	1483
MH910262.1	KT260784.1	75.41	191	1370	157	1335	80.833	1411
MH910262.1	ON210276.1	83.04	39	1399	73	1431	86.725	1461
MH910262.1	KT718048.1	98.67	1	1411	7	1417	99.929	1429
MH910262.1	KF374939.1	71.54	175	1358	180	1351	75.374	1411
PV355003.1	KM485567.1	75.28	188	1366	232	1410	82.167	1474
PV355003.1	MT902978.1	70.27	188	1361	189	1351	74.937	1410
PV355003.1	PV953792.1	68.59	188	1361	164	1326	75.063	1410
PV355003.1	OL629219.1	97.58	1	1409	20	1428	100.0	1445
ON117095.1	PV919747.1	73.61	249	1426	231	1408	79.8	1498
ON117095.1	PV953720.1	67.52	510	1422	443	1350	76.898	1498
ON117095.1	OL344097.1	84.25	96	1498	74	1476	86.222	1498
ON117095.1	KF374939.1	67.99	510	1422	452	1359	76.79	1498
ON117095.1	FJ749662.1	85.93	94	1490	74	1468	88.802	1498
ON117095.1	OP363865.1	69.9	276	1426	192	1350	78.183	1498
ON117095.1	MT613461.1	84.09	94	1457	54	1416	89.627	1498
PV954162.1	MT509873.1	67.89	174	1327	198	1363	75.085	1453
PV954162.1	MN438792.1	64.75	446	1327	503	1389	76.451	1479
PV954162.1	MF424295.1	67.32	446	1327	480	1366	76.451	1422
PP976569.1	FJ749589.1	81.93	29	1390	59	1419	85.652	1445
PP976569.1	OK642296.1	75.92	180	1359	155	1332	81.104	1400
PP976569.1	KX369578.1	80.98	7	1400	52	1436	90.922	1557
PP976569.1	MF423949.1	85.79	37	1363	16	1341	89.992	1400
OR438042.1	KF149752.1	81.45	35	1365	15	1343	86.587	1435
OR438042.1	KP944122.1	71.39	177	1360	197	1368	75.333	1435
OR438042.1	MN465120.1	83.68	41	1430	87	1477	87.966	1502
OR438042.1	PV290445.1	97.56	8	1420	3	1411	99.009	1435
OR438042.1	PV686804.1	75.97	193	1372	202	1380	80.837	1439
OR438042.1	NR_074277.1	69.35	177	1360	238	1410	75.187	1483
MN464497.1	ON936799.1	85.08	85	1448	78	1440	89.408	1502
MN464497.1	KX138516.1	74.22	240	1417	230	1408	80.302	1502
MN464497.1	EU214608.1	71.85	218	1416	195	1380	77.533	1502
MN464497.1	FJ861104.1	84.39	85	1481	47	1441	89.016	1502
MN464497.1	MN434140.1	85.66	85	1448	78	1440	89.439	1502
MN464497.1	AB020888.1	69.99	218	1416	195	1378	77.541	1515
MN464497.1	PV716324.1	86.29	85	1494	88	1495	89.258	1502
MN464497.1	MW504858.1	66.65	501	1413	450	1357	76.764	1502
MF429085.1	MT613440.1	70.09	180	1335	243	1398	79.561	1478
MF429085.1	LC807812.1	65.33	180	1335	217	1362	74.957	1448
MF429085.1	OR263788.1	87.2	1	1335	20	1357	92.783	1423
MF429085.1	ON013171.1	70.68	180	1335	234	1389	80.694	1483
MF429085.1	FJ749835.1	72.65	180	1335	211	1366	80.678	1438
MF429085.1	DQ777867.1	81.73	19	1335	74	1398	91.448	1495
HQ259934.1	PP512819.1	69.19	208	1383	195	1357	75.189	1443
HQ259934.1	MH620798.1	74.5	208	1388	223	1400	81.932	1443
HQ259934.1	MW883012.1	74.24	208	1388	195	1372	80.353	1443
HQ259934.1	OR142804.1	75.86	208	1388	195	1374	81.37	1443
HQ259934.1	PP863864.1	75.37	208	1388	207	1384	81.932	1443
HQ259934.1	MG523270.1	74.26	208	1388	194	1371	80.217	1443
MK318784.1	MN465032.1	84.4	68	1452	87	1471	87.859	1502
MK318784.1	OR036883.1	97.25	6	1452	4	1447	99.585	1488
PP978767.1	MT956998.1	68.78	255	1424	178	1346	78.075	1506
PP978767.1	PV960217.1	64.77	508	1419	420	1326	76.857	1506
PP978767.1	KC456557.1	73.41	255	1424	215	1385	81.376	1506
PP978767.1	KP944118.1	67.26	508	1419	459	1365	77.014	1506
PP978767.1	DQ974208.1	66.33	255	1407	236	1375	76.681	1506
MW092492.1	HM058401.1	95.31	1	1425	27	1451	98.316	1470
MW092492.1	MT473609.1	95.95	1	1422	27	1448	98.242	1458
MW092492.1	KX495296.1	83.12	53	1404	65	1420	86.676	1434
MW092492.1	HQ259932.1	75.96	205	1382	210	1388	82.038	1448
MW092492.1	AB244432.1	73.43	205	1382	216	1395	81.266	1466
MW092492.1	MW363232.1	84.17	53	1411	27	1387	86.715	1425
MW092492.1	MN464261.1	84.0	51	1413	85	1448	89.774	1502
MW092492.1	PV960217.1	68.96	466	1377	420	1326	77.862	1425
MW092492.1	GU993916.1	75.17	205	1382	199	1376	80.785	1425
AY497773.1	HG003649.1	71.18	231	1399	212	1393	77.444	1481
AY497773.1	PP762223.1	69.33	231	1399	183	1364	76.981	1481
AY497773.1	PV225265.1	71.37	231	1399	205	1386	77.527	1481
AY497773.1	KY010272.1	71.35	84	1389	40	1367	77.323	1481
AY497773.1	OR437169.1	70.83	84	1389	33	1360	77.232	1481
AY497773.1	MG430263.1	69.17	209	1389	120	1314	78.164	1481
AY497773.1	MF423955.1	69.79	209	1395	196	1394	77.25	1481
OR263771.1	FJ749421.1	76.02	204	1382	239	1416	81.902	1473
OR263771.1	KP764144.1	73.52	204	1374	174	1343	81.78	1424
OR263771.1	OP323078.1	74.85	204	1382	249	1425	81.063	1477
OR263771.1	HM218031.1	75.62	204	1382	234	1410	81.902	1481
OR263771.1	MT808855.1	91.8	42	1420	1	1378	94.642	1424
KC456557.1	LN869545.1	74.27	207	1385	242	1420	80.033	1489
KC456557.1	PV954172.1	68.85	207	1380	184	1346	75.147	1441
KC456557.1	AB020888.1	69.72	207	1388	217	1382	77.231	1515
KC456557.1	MK681345.1	75.35	207	1385	181	1360	81.491	1441
KC456557.1	OP168762.1	73.85	207	1385	197	1395	79.043	1441
KC456557.1	MZ853345.1	75.03	207	1385	249	1426	80.402	1498
KC456557.1	KP764170.1	75.56	207	1385	206	1383	81.902	1443
KC456557.1	FJ749623.1	76.62	207	1385	232	1409	81.985	1477
KC456557.1	PQ865234.1	70.19	207	1380	214	1376	75.232	1441
KC456557.1	KC456563.1	94.12	5	1441	1	1434	94.444	1441
MH938305.1	FJ749630.1	82.05	26	1483	1	1470	85.02	1502
MH938305.1	MG547311.1	83.61	19	1492	1	1486	85.581	1502
MH938305.1	PV953724.1	68.31	226	1409	173	1344	75.417	1502
MH938305.1	KX638756.1	80.33	119	1426	4	1310	91.985	1502
JX393012.1	OR553855.1	97.33	14	1417	1	1402	98.647	1417
JX393012.1	PV954544.1	68.43	200	1373	184	1346	74.726	1417
JX393012.1	KF149455.1	73.4	200	1378	162	1339	81.25	1417
JX393012.1	AY554280.1	70.36	200	1381	231	1398	77.49	1480
JX393012.1	LC602928.1	75.5	200	1378	194	1372	80.984	1421
PV577738.1	PV026148.1	74.73	207	1385	180	1359	81.59	1444
PV577738.1	OR672935.1	76.51	207	1385	218	1395	82.068	1451
PV577738.1	OM320772.1	74.61	207	1385	249	1426	80.435	1501
PV577738.1	PV354995.1	96.47	15	1413	1	1397	99.643	1444
PV577738.1	MZ314899.1	89.08	31	1428	2	1397	92.505	1444
AY895202.1	OM540935.1	70.18	191	1353	192	1367	74.811	1415
AY895202.1	MT512115.1	69.56	447	1353	493	1404	77.946	1471
AY895202.1	MF429054.1	69.26	191	1353	166	1338	75.19	1399
NR_117062.1	MF425299.1	80.8	87	1438	51	1402	89.223	1531
NR_117062.1	HM058033.1	95.04	2	1480	1	1479	98.377	1531
NR_117062.1	HM218083.1	95.56	7	1492	1	1486	98.452	1531
NR_117062.1	MK841412.1	83.14	3	1495	1	1481	85.648	1531
NR_117062.1	KX009747.1	77.28	88	1417	40	1371	86.13	1531
NR_117062.1	EF194105.1	66.54	240	1358	190	1312	80.402	1531
NR_117062.1	MT808855.1	70.63	240	1417	163	1341	81.119	1531
NR_117062.1	MG462087.1	91.31	35	1459	2	1425	98.105	1531
NR_117062.1	PV954172.1	65.95	501	1412	440	1346	77.862	1531
OR960421.1	MT464382.1	79.92	10	1385	74	1449	84.632	1452
OR960421.1	MT539036.1	79.71	10	1351	58	1399	84.638	1419
OR960421.1	MN434166.1	79.23	10	1371	80	1440	84.291	1472
PX102200.1	AY497773.1	73.68	222	1401	231	1399	78.523	1489
PX102200.1	MT505643.1	72.78	222	1398	244	1421	79.768	1489
PX102200.1	HM058405.1	73.7	222	1398	231	1408	80.885	1489
PX102200.1	MW990116.1	94.09	34	1449	9	1423	98.024	1489
PX102200.1	MN464858.1	73.71	222	1398	240	1417	79.768	1502
PX102200.1	MZ569841.1	75.91	222	1398	230	1409	80.817	1489
PX102200.1	HM058295.1	74.49	222	1398	233	1410	80.885	1489
PX102200.1	MT378461.1	67.72	222	1331	204	1316	80.177	1489
FJ749700.1	NR_113293.1	69.37	193	1383	203	1380	77.209	1457
FJ749700.1	MW504858.1	70.84	471	1386	450	1360	77.444	1441
FJ749700.1	PV953777.1	67.14	471	1356	440	1320	77.187	1441
FJ749700.1	KJ783376.1	83.72	58	1418	43	1404	86.162	1441
KF418825.1	KP716614.1	94.26	27	1395	1	1369	99.489	1445
KF418825.1	KU953929.1	83.67	60	1424	42	1408	86.067	1445
KF418825.1	MN464734.1	84.47	64	1426	85	1448	89.481	1502
KF418825.1	OP175047.1	90.48	6	1440	51	1488	97.914	1564
PV960342.1	KY980741.1	70.86	169	1340	178	1361	75.418	1422
PV960342.1	KJ459009.1	61.0	193	1187	260	1265	74.118	1372
PV739554.1	JN084204.1	67.99	203	1386	142	1311	75.374	1464
PV739554.1	HQ379170.1	78.28	61	1371	51	1359	86.45	1464
PV739554.1	HM218404.1	83.57	6	1449	3	1458	85.208	1464
PV739554.1	AY895190.1	68.87	203	1386	124	1295	75.561	1464
PV739554.1	PP345554.1	83.44	6	1449	22	1477	85.685	1478
PV739554.1	MF424978.1	83.37	67	1420	56	1408	87.868	1464
ON620299.1	KU744865.1	73.41	178	1357	219	1396	80.905	1470
ON620299.1	FJ378694.1	82.99	26	1386	102	1460	91.349	1524
ON620299.1	KX379530.1	88.17	4	1386	40	1423	91.871	1455
ON620299.1	JN565287.1	72.55	23	1350	64	1368	77.439	1441
ON620299.1	MN434150.1	81.22	26	1386	80	1438	86.235	1472
ON620299.1	MT515870.1	82.15	26	1395	92	1461	87.8	1486
ON620299.1	MN439279.1	81.85	26	1395	89	1458	87.048	1479
ON620299.1	MF423871.1	81.45	26	1336	66	1375	87.851	1396
ON620299.1	PQ326636.1	81.56	26	1395	96	1465	87.872	1498
AY895198.1	PP758277.1	66.4	182	1344	243	1417	75.126	1552
AY895198.1	PV953719.1	98.36	5	1388	1	1381	99.783	1404
AY895198.1	MN438720.1	68.28	445	1352	503	1415	76.898	1479
AY895198.1	OM112310.1	68.26	445	1352	501	1414	76.815	1481
ON000072.1	KF054939.1	72.0	221	1398	214	1391	79.817	1456
ON000072.1	MN465623.1	94.41	1	1418	20	1437	100.0	1502
ON000072.1	ON329112.1	72.95	221	1398	208	1386	80.335	1450
ON000072.1	KU877440.1	80.72	67	1304	61	1308	89.696	1418
AJ251939.1	MW504858.1	65.51	215	1391	178	1356	73.851	1478
AJ251939.1	MN565967.1	74.31	1	1385	2	1412	76.314	1514
FJ858185.1	KF148878.1	72.86	236	1414	178	1355	81.546	1506
FJ858185.1	KP764174.1	72.27	236	1414	206	1383	81.281	1506
FJ858185.1	MN548353.1	89.16	49	1465	1	1419	94.733	1506
MN439579.1	L09659.1	70.36	503	1418	466	1380	79.167	1479
MN439579.1	OQ786891.1	80.17	89	1435	15	1362	87.03	1479
OQ678067.1	MN435980.1	96.76	4	1461	26	1483	100.0	1513
OQ678067.1	MF927675.1	73.68	232	1409	192	1370	80.218	1468
OQ678067.1	KU234407.1	67.58	493	1405	429	1336	76.898	1468
OQ678067.1	MN438674.1	97.85	3	1464	14	1475	98.91	1479
OQ678067.1	OR432482.1	85.51	77	1440	56	1418	89.481	1468
PV826458.1	LR738924.1	46.08	1	1407	1408	3	99.858	1411
PV826458.1	L09659.1	70.19	184	1366	217	1384	77.295	1472
PV826458.1	MT463616.1	73.69	184	1363	245	1422	80.251	1485
PV826458.1	MN435429.1	75.48	184	1363	226	1403	81.78	1460
PV826458.1	MN193079.1	93.7	1	1406	53	1453	99.431	1487
PV826458.1	PV354949.1	98.32	1	1407	12	1417	99.858	1428
OQ608076.1	KT956232.1	95.93	17	1494	1	1485	98.452	1516
OQ608076.1	PQ280827.1	89.74	41	1458	13	1427	95.081	1516
OQ608076.1	KP325412.1	72.92	237	1415	214	1392	81.167	1516
OQ608076.1	NR_074277.1	67.48	245	1410	262	1417	74.281	1516
OQ608076.1	KF374939.1	65.28	245	1410	204	1358	74.344	1516
LC002193.1	OP420697.1	72.35	157	1335	234	1411	80.605	1483
LC002193.1	OQ607788.1	85.84	3	1370	82	1450	94.964	1516
LC002193.1	AY895196.1	69.73	157	1330	130	1292	75.147	1370
LC002193.1	MH595936.1	74.27	157	1335	224	1402	82.0	1412
PV274009.1	EU214609.1	68.81	191	1389	216	1397	77.596	1515
PV274009.1	KR072516.1	86.8	58	1421	58	1420	89.701	1434
PV274009.1	MT510495.1	96.43	1	1432	31	1462	99.93	1484
PV274009.1	OQ581797.1	78.24	60	1429	99	1468	86.182	1552
PV274009.1	MT453883.1	83.56	60	1429	59	1428	87.491	1457
MN435499.1	AY554280.1	69.2	209	1399	214	1391	76.815	1480
MN435499.1	JQ350808.1	85.02	73	1434	65	1426	87.965	1460
MN435499.1	MN435436.1	100.0	1	1460	1	1460	100.0	1460
MN435499.1	MF428774.1	82.24	74	1396	1	1323	89.246	1460
MN435499.1	MN438553.1	84.89	72	1434	87	1450	87.863	1479
KU555485.1	FJ749705.1	95.37	3	1303	1	1301	99.693	1360
KU555485.1	PV954546.1	71.09	431	1346	440	1350	77.623	1371
KU555485.1	ON005262.1	80.47	16	1342	104	1431	89.797	1508
KU555485.1	PV367214.1	74.91	170	1347	189	1367	81.448	1410
KU555485.1	MW092501.1	94.7	1	1360	36	1395	98.603	1416
KU555485.1	MW467203.1	83.84	16	1342	66	1393	89.797	1446
KU555485.1	OP393244.1	73.99	170	1347	204	1382	82.122	1442
KU555485.1	PV199025.1	83.59	21	1337	1	1319	86.682	1360
KU555485.1	MW242662.1	74.9	170	1347	184	1352	80.35	1381
LC011394.1	MN465567.1	72.85	221	1399	240	1417	79.702	1502
LC011394.1	MN097850.1	90.21	35	1441	1	1411	92.953	1449
LC011394.1	PV848101.1	86.78	31	1441	1	1437	89.012	1449
LC011394.1	MT808698.1	92.48	9	1449	4	1447	94.337	1468
LC011394.1	MN368561.1	74.06	221	1399	219	1396	79.702	1449
MT808842.1	KP944122.1	68.37	227	1392	221	1375	74.767	1469
MT808842.1	JX848325.1	90.69	32	1446	1	1410	94.143	1469
MT808842.1	JN102554.1	92.16	32	1467	1	1436	94.583	1469
MT808842.1	OL629239.1	85.88	56	1389	4	1337	94.461	1469
MT808842.1	MT808840.1	99.19	4	1469	7	1472	99.796	1474
MN438553.1	MN465319.1	96.89	5	1473	1	1471	98.984	1502
MN438553.1	MW111061.1	94.88	44	1460	1	1417	99.015	1479
MN438553.1	KY515445.1	82.0	200	1475	171	1462	86.897	1479
MN438553.1	FJ749644.1	85.17	87	1450	84	1446	88.574	1481
MN438553.1	OQ642128.1	86.38	87	1450	77	1439	88.865	1479
MF354043.1	MH518233.1	73.56	174	1351	209	1387	80.521	1449
MF354043.1	PV954164.1	72.13	435	1339	440	1339	78.485	1387
MF354043.1	MN465353.1	81.81	21	1384	86	1450	89.539	1502
MF354043.1	MN368419.1	85.85	21	1382	55	1416	89.083	1429
MF354043.1	MN438549.1	82.39	21	1384	88	1452	88.703	1479
MF354043.1	JN162422.1	74.88	174	1351	188	1376	80.017	1400
MF354043.1	OR526692.1	74.3	174	1342	200	1369	80.424	1433
MF354043.1	AB744654.1	71.22	157	1344	180	1354	77.759	1411
MF354195.1	KP764177.1	84.89	47	1370	54	1377	89.462	1408
MF354195.1	MW714701.1	85.67	47	1408	67	1430	89.385	1447
MF354195.1	PQ396515.1	85.41	47	1408	55	1416	89.026	1432
MF354195.1	PV954162.1	69.62	461	1347	446	1327	78.052	1408
MF354195.1	HM058721.1	83.13	47	1408	81	1442	89.026	1483
OL457299.1	JN092589.1	71.18	169	1339	182	1353	82.017	1479
OL457299.1	MN465627.1	79.71	15	1339	85	1410	89.842	1502
OL457299.1	PQ396515.1	92.11	1	1339	40	1378	98.506	1432
OL457299.1	AY554280.1	66.0	152	1339	214	1388	77.095	1480
OL457299.1	MH518233.1	72.47	169	1339	209	1380	82.017	1449
OL457299.1	MH972182.1	80.52	17	1339	46	1346	85.714	1386
OL457299.1	LR738967.1	46.4	169	1339	1208	31	80.785	1394
MT433928.1	HM058402.1	97.35	6	1459	2	1458	98.01	1468
MT433928.1	KT719646.1	83.04	76	1434	43	1404	86.652	1466
MT433928.1	MN434565.1	84.02	75	1454	68	1448	87.278	1466
MT433928.1	OR472449.1	82.73	76	1434	81	1441	86.652	1491
MT433928.1	OP363865.1	71.62	272	1405	209	1350	80.241	1466
MT433928.1	KX495236.1	82.11	76	1434	27	1389	86.39	1466
MT433928.1	MT808713.1	74.76	228	1405	218	1396	81.119	1469
MT433928.1	OK178925.1	75.66	228	1405	184	1362	82.038	1466
MF399375.1	ON377289.1	76.65	184	1362	191	1371	80.885	1417
MF399375.1	MN439342.1	74.02	184	1362	242	1419	79.983	1479
MF399375.1	MN438880.1	74.02	184	1362	242	1419	79.983	1479
MF399375.1	KY176381.1	76.99	184	1362	198	1377	81.491	1412
MF399375.1	MN651364.1	76.59	184	1362	191	1370	80.853	1410
MF399375.1	OR554140.1	68.88	184	1357	172	1334	75.147	1410
MF399375.1	MN515398.1	94.59	1	1410	6	1415	95.258	1420
MG551101.1	AB020888.1	69.36	212	1402	200	1375	77.576	1515
MG551101.1	OK642791.1	79.34	77	1428	5	1357	86.29	1469
MG551101.1	MN193079.1	74.73	229	1406	236	1410	81.788	1487
MG551101.1	HM218766.1	98.18	5	1466	10	1477	98.978	1479
MG551101.1	ON329071.1	84.71	76	1437	81	1441	88.881	1482
OM320647.1	KP944118.1	68.27	510	1422	459	1366	76.898	1498
OM320647.1	LC619222.1	66.84	510	1422	431	1338	76.739	1498
OM320647.1	AY895192.1	67.45	510	1422	445	1352	76.739	1498
OM320647.1	AY895203.1	67.47	510	1422	445	1352	77.007	1498
OM320647.1	MW110984.1	83.87	94	1457	51	1413	89.701	1498
MK503460.1	KU555451.1	78.61	75	1398	57	1379	86.517	1489
MK503460.1	MN439630.1	81.49	75	1459	89	1473	85.479	1489
MK503460.1	EU071602.1	95.1	36	1449	3	1416	100.0	1489
MF187637.1	MK466362.1	95.04	1	1420	41	1462	99.789	1492
MF187637.1	MZ853337.1	82.77	42	1420	96	1473	87.662	1497
MF187637.1	MN439127.1	83.14	42	1420	89	1467	86.916	1479
MF187637.1	MT463677.1	83.62	42	1420	92	1469	87.87	1485
MF187637.1	FJ749648.1	81.84	36	1402	76	1440	86.192	1479
MF187637.1	MT538587.1	83.73	42	1418	93	1468	87.852	1481
MF187637.1	KP064221.1	70.09	194	1319	219	1343	80.158	1420
MF187637.1	OR121914.1	76.66	194	1373	180	1358	80.817	1420
MF187637.1	PV953793.1	71.58	178	1361	148	1319	75.541	1420
MN434694.1	NR_074277.1	68.39	482	1386	510	1410	76.445	1483
MN434694.1	KX237930.1	72.83	221	1398	169	1347	79.225	1454
MN434694.1	OP019274.1	81.48	68	1448	96	1476	87.278	1521
MH701942.1	FJ749428.1	85.7	94	1490	78	1472	88.596	1498
MH701942.1	MH497611.1	84.13	96	1477	63	1445	87.464	1498
PV274053.1	LC807812.1	68.66	470	1382	473	1380	76.898	1448
PV274053.1	PP989620.1	86.49	54	1417	66	1428	89.627	1447
PV274053.1	MF581418.1	84.12	56	1425	63	1432	87.927	1456
PV274053.1	MF424184.1	97.84	1	1408	11	1417	99.858	1427
PV274053.1	MN435463.1	84.16	54	1417	72	1434	88.694	1460
EF533992.1	PQ865235.1	67.94	518	1429	464	1370	77.862	1521
EF533992.1	MW090326.1	82.62	103	1465	43	1406	89.481	1521
EF533992.1	KJ781382.1	66.03	257	1367	207	1322	78.15	1521
EF533992.1	OR359373.1	73.64	257	1434	232	1410	81.355	1521
EF533992.1	LR999643.1	64.73	518	1429	391	1297	77.886	1521
EF533992.1	MT585408.1	81.89	104	1465	46	1407	88.865	1521
EF533992.1	ON004122.1	96.39	10	1485	1	1472	99.323	1521
MN434550.1	LC655222.1	67.34	482	1380	481	1374	76.729	1454
MN434550.1	PV953757.1	69.46	482	1386	420	1319	76.638	1454
MN434550.1	HQ293046.1	78.32	68	1347	80	1359	87.596	1454
MN434550.1	EF095713.1	65.02	204	1391	102	1272	75.927	1454
MN434550.1	MT510278.1	83.97	68	1448	75	1454	87.278	1470
MN434550.1	OQ130444.1	71.56	221	1398	187	1367	78.856	1454
MN434550.1	PQ524597.1	73.26	221	1398	193	1376	78.524	1454
MG523270.1	MN439125.1	83.29	38	1393	85	1441	89.847	1479
MG523270.1	KJ156976.1	89.93	41	1392	33	1384	91.397	1395
MG523270.1	OL629219.1	74.05	194	1371	207	1385	80.185	1445
MG523270.1	OP024042.1	85.08	41	1392	81	1432	91.471	1483
MG523270.1	MN807694.1	75.86	194	1371	187	1365	80.384	1395
MG523270.1	KU555482.1	86.35	40	1366	33	1359	89.647	1395
MN435403.1	PV700945.1	75.86	226	1403	187	1365	81.25	1460
MN435403.1	MN882646.1	75.15	226	1403	188	1366	81.818	1460
MN435403.1	PV954547.1	69.7	487	1402	440	1350	77.35	1460
MN435403.1	MN434235.1	84.11	73	1434	68	1429	87.374	1460
MN435403.1	HM058230.1	96.97	2	1458	2	1461	98.36	1480
JX293281.1	LC436733.1	71.31	206	1387	209	1376	77.36	1467
JX293281.1	JF947360.1	92.07	16	1442	4	1433	94.212	1457
JX293281.1	PV953718.1	68.65	206	1379	184	1346	75.316	1447
JX293281.1	MK369876.1	73.51	206	1384	182	1359	80.521	1447
JX293281.1	EF095713.1	67.9	206	1387	119	1282	77.238	1447
JX293281.1	MK415022.1	91.05	26	1415	1	1391	94.763	1447
KT718048.1	KP208631.1	93.5	1	1429	52	1482	99.511	1523
KT718048.1	MW674418.1	89.17	45	1423	54	1430	91.389	1430
KT718048.1	OQ406004.1	76.02	197	1376	200	1380	80.75	1432
PP978767.1	OR553837.1	71.46	255	1424	194	1364	80.718	1506
PP978767.1	MN465147.1	83.68	140	1506	132	1501	87.934	1506
PP978767.1	KF148900.1	85.17	141	1426	66	1351	96.21	1506
PP978767.1	MZ407625.1	68.18	255	1383	206	1335	80.626	1506
PP978767.1	LC647820.1	78.36	255	1474	212	1434	86.872	1506
PP978767.1	MG818966.1	74.61	255	1424	243	1413	81.376	1506
MW664642.1	FJ749681.1	84.05	66	1386	56	1376	89.601	1444
MW664642.1	LC505496.1	81.3	68	1442	72	1447	86.314	1474
MW664642.1	KX218317.1	83.93	68	1425	29	1388	87.83	1444
MW664642.1	MW445494.1	99.79	1	1443	1	1444	99.861	1444
PP978009.1	ON387360.1	60.49	290	1197	510	1422	76.898	1498
PP978009.1	KR259220.1	62.75	18	1189	187	1370	75.355	1431
PP978009.1	KP763889.1	61.24	102	1197	280	1385	75.933	1412
PP978009.1	PP961610.1	60.98	290	1197	482	1394	76.898	1443
PP978009.1	OR121888.1	62.96	34	1196	180	1353	74.726	1399
MN439134.1	ON227005.1	83.55	89	1469	44	1424	87.06	1479
MN439134.1	PP762223.1	73.56	242	1419	183	1361	79.883	1479
MN439134.1	OP810753.1	83.03	89	1473	73	1458	86.882	1493
MN439134.1	OQ376348.1	84.51	89	1476	67	1455	86.848	1479
MN439134.1	MH497148.1	82.61	89	1471	28	1410	86.935	1479
MN439134.1	MW080549.1	97.1	22	1471	1	1451	99.038	1479
JN969345.1	KU601311.1	71.18	244	1434	202	1381	80.214	1530
JN969345.1	OL629182.1	86.77	32	1487	3	1437	91.201	1530
JN969345.1	PP574291.1	70.98	244	1434	193	1372	80.297	1530
JF947360.1	OL629187.1	92.06	4	1425	15	1434	94.464	1457
JF947360.1	MN744691.1	73.92	195	1374	190	1366	79.351	1457
JF947360.1	MH071287.1	75.03	195	1374	214	1393	80.849	1457
PP528605.1	OP514805.1	96.96	20	1431	1	1408	99.151	1444
PP528605.1	PV960341.1	68.37	204	1376	183	1345	75.19	1444
PP528605.1	MT545134.1	75.52	204	1381	229	1406	80.801	1467
PP528605.1	MZ150745.1	91.37	5	1433	21	1456	94.24	1488
PP528605.1	KF149043.1	72.54	204	1381	171	1348	80.865	1444
PP528605.1	MH299416.1	91.8	43	1424	21	1403	95.094	1444
PP528605.1	KJ156958.1	70.1	204	1353	158	1307	80.409	1444
KF149432.1	PP967387.1	75.47	173	1350	194	1363	81.522	1388
KF149432.1	FJ749610.1	92.69	1	1359	61	1419	99.779	1463
KF149432.1	LC033799.1	64.87	166	1349	238	1413	74.938	1504
KF149432.1	MT611679.1	81.52	19	1345	91	1418	89.797	1485
KF149432.1	MN465035.1	80.79	19	1345	85	1412	89.872	1502
PV954540.1	ON773822.1	65.68	122	1293	237	1420	75.355	1509
PV954540.1	MZ470061.1	67.26	138	1300	183	1355	75.381	1402
PV954540.1	MT613508.1	68.97	394	1300	459	1370	77.946	1402
PV954540.1	OM802770.1	68.58	394	1301	449	1361	76.898	1373
PP704344.1	MF098036.1	73.54	206	1384	202	1380	80.453	1443
