seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
GQ426323.1	AY271254.1	70.16	237	1416	203	1364	76.525	1510
GQ426323.1	KJ528949.1	89.54	57	1457	1	1392	96.434	1510
GQ426323.1	FJ755787.1	76.96	4	1414	1	1418	79.198	1510
GQ426323.1	MN915149.1	95.11	34	1473	6	1448	99.1	1510
GQ426323.1	JQ361750.1	83.47	24	1501	1	1475	86.309	1510
GQ426323.1	PQ319663.1	74.6	219	1414	207	1405	80.807	1510
GQ426323.1	PV225265.1	89.37	50	1466	17	1434	93.882	1510
KT228262.1	OK606015.1	74.34	176	1383	168	1363	80.016	1413
KT228262.1	KC990788.1	74.2	176	1383	167	1362	80.098	1426
MW199145.1	KF979144.1	70.13	240	1413	178	1351	78.159	1519
MW199145.1	KX822158.1	76.55	88	1391	49	1366	84.773	1519
MW199145.1	KX447584.1	83.55	2	1491	2	1497	85.314	1519
EU874879.1	OL413671.1	76.4	194	1371	181	1360	80.785	1424
EU874879.1	KP096301.1	76.71	40	1386	18	1344	80.733	1420
EU874879.1	KP716628.1	83.18	42	1392	52	1402	87.113	1420
LC170018.1	JX204836.1	83.39	44	1370	24	1348	86.761	1380
LC170018.1	KY285189.1	95.66	37	1371	1	1335	98.877	1380
LC170018.1	KY784644.1	93.13	10	1380	3	1374	94.687	1389
LC170018.1	MH368388.1	95.54	1	1380	2	1379	97.612	1408
PV489948.1	MN589839.1	72.73	187	1337	198	1359	80.896	1444
PV489948.1	MH127512.1	70.67	170	1331	197	1367	80.688	1444
PV489948.1	DQ178232.1	72.76	187	1337	210	1370	81.102	1510
PV489948.1	PV839848.1	74.3	187	1337	194	1355	80.73	1444
PP758662.1	PV954172.1	68.65	186	1359	184	1346	74.747	1410
PP758662.1	PQ387944.1	74.12	186	1364	222	1399	81.016	1471
PP758662.1	MN708156.1	71.21	423	1364	339	1282	80.021	1410
PP758662.1	KC494007.1	74.21	186	1364	222	1399	80.849	1471
PP758662.1	OP893814.1	83.6	44	1393	53	1401	86.524	1430
MT538765.1	KF758544.1	73.04	197	1395	141	1337	81.101	1458
MT538765.1	AY895196.1	68.07	214	1383	129	1285	76.02	1458
MT538765.1	KU647236.1	92.14	5	1441	5	1439	92.986	1458
AB089244.1	KU955814.1	74.06	238	1417	187	1364	80.368	1438
AB089244.1	MN180990.1	89.73	51	1438	1	1384	94.317	1438
AB089244.1	PQ416034.1	89.45	73	1438	2	1365	94.083	1438
MG371997.1	GU220720.1	75.05	29	1324	1	1297	85.18	1462
MG371997.1	OP986832.1	81.1	11	1421	11	1420	85.484	1513
MG371997.1	OP114917.1	76.01	31	1390	2	1368	81.079	1462
MG371997.1	PP809059.1	76.46	26	1390	1	1373	80.775	1462
MG371997.1	AY497773.1	71.88	209	1406	231	1412	77.549	1481
KM226936.1	OK325680.1	74.58	238	1433	182	1375	82.172	1527
KM226936.1	KR140198.1	85.14	23	1510	4	1486	88.577	1527
KM226936.1	JX393016.1	72.57	254	1433	204	1382	80.769	1527
KM226936.1	KF254524.1	73.8	238	1433	171	1364	82.172	1527
HQ003450.1	PV124045.1	75.07	25	1383	1	1348	80.102	1483
HQ003450.1	MK598334.1	76.34	11	1383	27	1390	80.316	1483
HQ003450.1	OQ171563.1	74.38	206	1383	206	1383	79.966	1483
HQ003450.1	MN647541.1	93.74	18	1427	1	1412	98.584	1483
EU722739.1	PV797607.1	70.14	185	1341	157	1323	75.465	1401
EU722739.1	EU127544.1	68.55	237	1348	257	1357	75.264	1417
EU722739.1	EU652052.1	65.79	170	1348	215	1390	73.768	1480
EU722739.1	OQ607141.1	65.07	186	1348	237	1411	74.118	1517
MN649215.1	GQ479821.1	69.7	190	1369	243	1400	78.661	1485
MF354315.1	OR594214.1	83.81	57	1407	62	1412	88.93	1457
MF354315.1	MT727080.1	74.19	192	1408	197	1401	81.22	1454
MF354315.1	OR751776.1	86.23	57	1408	44	1397	89.713	1414
MF354315.1	KF814106.1	83.67	57	1407	58	1408	88.93	1447
MF354315.1	PP962662.1	83.1	57	1407	26	1378	85.62	1408
MF354315.1	LC382117.1	70.16	207	1405	212	1389	77.348	1435
PP892606.1	DQ178232.1	73.65	195	1374	210	1388	82.239	1510
PP892606.1	KF932264.1	75.37	195	1374	223	1400	81.407	1449
PP892606.1	MF946565.1	75.03	195	1374	214	1391	82.101	1475
PP892606.1	AJ251938.1	70.13	179	1367	215	1388	77.621	1477
KC962432.1	NR_113293.1	70.88	186	1380	220	1400	78.053	1457
KC962432.1	HQ610446.1	95.37	2	1391	14	1400	97.699	1412
KC962432.1	EU262980.1	78.68	168	1380	175	1387	82.609	1412
KC962432.1	FN401343.1	84.89	1	1412	2	1419	86.233	1419
KC962432.1	KF956731.1	72.18	186	1353	229	1386	80.928	1490
KC962432.1	PP177257.1	84.07	9	1399	1	1395	86.709	1412
KC962432.1	HF536558.1	77.09	2	1364	25	1398	81.412	1479
KC962432.1	OM943033.1	90.83	1	1377	25	1400	94.786	1412
PV645875.1	KT260491.1	76.61	195	1373	207	1385	81.287	1429
PV645875.1	MG595377.1	78.84	190	1373	176	1359	83.597	1422
PV645875.1	MK369871.1	82.17	43	1366	22	1344	87.331	1422
PV645875.1	EF535589.1	75.55	67	672	92	703	96.732	1422
PV645875.1	PQ326798.1	89.45	1	1419	29	1451	92.632	1476
PV645875.1	ON955279.1	78.66	190	1373	177	1359	82.805	1422
PV645875.1	PV612106.1	77.11	190	1373	197	1379	82.721	1443
PV645875.1	JF769746.1	93.84	2	1419	1	1416	94.097	1422
PV645875.1	KU663662.1	98.52	4	1406	1	1403	99.857	1422
EU127519.1	KR140181.1	72.59	206	1363	227	1405	78.577	1476
EU127519.1	GQ281050.1	72.18	206	1363	201	1379	78.763	1463
EU127519.1	EU127535.1	99.79	1	1417	1	1417	99.788	1417
OR430173.1	OR883416.1	87.73	48	1403	27	1382	89.736	1403
OR430173.1	KF591451.1	75.64	197	1377	175	1355	80.853	1403
OR430173.1	MW193120.1	73.34	197	1377	192	1372	80.05	1455
OP114920.1	MN567600.1	95.86	1	1403	37	1436	99.003	1436
OP114920.1	KX450963.1	88.14	48	1354	2	1308	95.191	1413
OP114920.1	KT260816.1	90.11	10	1349	2	1336	94.113	1413
OP114920.1	KJ616365.1	84.33	22	1302	9	1305	92.018	1413
OP114920.1	HQ848084.1	71.35	187	1354	232	1386	81.45	1522
KX570916.1	HM122049.1	65.17	191	1192	240	1243	79.747	1434
KX570916.1	JX627612.1	85.5	192	1427	115	1358	93.12	1434
KX570916.1	MN365066.1	91.48	21	1434	1	1415	93.023	1434
KX570916.1	MG822782.1	89.89	1	1431	30	1461	92.569	1469
GQ861537.1	MT611632.1	82.41	31	1334	67	1375	90.342	1457
GQ861537.1	LC606528.1	88.51	3	1334	36	1371	96.341	1458
GQ861537.1	MH553094.1	85.87	31	1334	47	1353	91.679	1422
GQ861537.1	MK144562.1	76.77	151	1334	200	1384	87.175	1465
GQ861537.1	KR090594.1	92.7	3	1324	21	1343	94.721	1346
KP790057.1	PQ060413.1	74.09	183	1350	173	1339	81.108	1401
KP790057.1	MN180990.1	94.11	1	1401	6	1403	94.583	1405
KP790057.1	MF164158.1	98.17	1	1401	7	1407	99.286	1417
KP790057.1	MK780069.1	92.39	1	1401	12	1409	94.298	1427
KP790057.1	HF536558.1	73.63	183	1361	221	1398	81.115	1479
KP790057.1	PP329833.1	91.05	1	1401	27	1424	94.227	1447
OQ405997.1	GQ903417.1	73.9	201	1379	242	1419	81.281	1513
OQ405997.1	KC684277.1	69.62	201	1382	239	1406	77.973	1504
OQ405997.1	MF108030.1	69.98	201	1360	147	1305	80.306	1432
MN434166.1	KX062003.1	82.1	80	1440	39	1399	86.953	1472
MN434166.1	KY515413.1	83.48	80	1440	61	1425	86.72	1472
MN434166.1	PV270568.1	80.71	80	1440	32	1395	85.725	1472
PQ396852.1	MN213361.1	74.86	189	1369	160	1337	80.686	1414
PQ396852.1	PV823280.1	76.37	189	1369	187	1366	81.297	1414
PQ396852.1	MN173342.1	90.84	34	1401	34	1398	93.431	1414
PQ396852.1	KJ781399.1	90.82	34	1413	32	1409	93.121	1426
PQ396852.1	MN440360.1	82.77	34	1414	79	1456	87.311	1470
KX450925.1	MW281054.1	81.58	2	1308	4	1310	86.029	1365
KX450925.1	OP068064.1	71.18	141	1308	205	1374	81.176	1451
KX450925.1	KJ801566.1	77.91	2	1308	43	1347	86.061	1431
KX450925.1	KU196783.1	72.19	141	1308	190	1359	80.892	1419
KX450925.1	MT808902.1	84.3	2	1308	79	1385	94.656	1468
KX450925.1	JQ247719.1	70.51	141	1308	216	1384	81.329	1465
KX450925.1	MG209574.1	83.96	2	1308	81	1387	95.038	1481
KX450925.1	KU955838.1	73.84	141	1308	187	1353	80.017	1378
KX450925.1	MT808840.1	84.09	2	1308	84	1390	94.733	1474
OP093755.1	HQ220147.1	88.55	1	1309	60	1370	99.085	1467
OP093755.1	HM439975.1	73.18	6	1309	48	1341	80.696	1417
OP093755.1	AY167883.1	91.85	1	1309	33	1342	99.771	1423
OP093755.1	AJ494728.1	88.2	1	1309	64	1374	99.161	1474
PV545022.1	MW555830.1	75.91	206	1407	188	1375	81.317	1433
PV545022.1	ON014387.1	67.94	206	1375	227	1376	77.092	1509
PV545022.1	MZ976797.1	91.05	13	1430	1	1418	92.211	1431
PV545022.1	LC507950.1	76.14	206	1385	210	1387	82.017	1458
PV545022.1	OQ607789.1	73.6	206	1385	237	1415	81.255	1516
MH685442.1	DQ174144.1	71.52	159	1323	198	1341	79.813	1393
MH685442.1	OR752031.1	77.81	16	1352	17	1367	80.278	1394
MH685442.1	MG550993.1	75.15	175	1352	230	1407	82.092	1468
MH685442.1	OQ874822.1	93.92	1	1393	55	1449	99.713	1481
JX317634.1	MT516051.1	75.75	187	1364	193	1373	80.968	1412
JX317634.1	MK341722.1	76.06	187	1364	171	1350	81.234	1391
JX317634.1	PP754996.1	83.49	46	1386	39	1380	86.825	1410
MN255537.1	ON838115.1	83.54	38	1326	64	1352	88.7	1366
MN255537.1	OQ096561.1	92.55	1	1366	46	1411	100.0	1476
MN255537.1	EU187485.1	83.96	38	1366	58	1387	89.596	1444
MN255537.1	KU922437.1	82.48	38	1366	56	1386	88.249	1431
MN255537.1	PV339760.1	84.31	38	1366	57	1387	89.611	1431
MN255537.1	AB744654.1	71.04	166	1366	173	1360	76.936	1411
KX774599.1	OK642291.1	75.16	152	1323	160	1331	80.853	1357
KX774599.1	MZ948899.1	72.28	152	1331	185	1342	78.512	1372
KX774599.1	MN435470.1	79.7	1	1351	75	1424	86.471	1460
KX774599.1	MG706152.1	73.6	152	1330	199	1377	80.833	1423
OM658368.1	MN444033.1	91.94	8	1411	19	1425	94.043	1443
OM658368.1	FJ749702.1	82.18	59	1411	80	1430	87.059	1474
OM658368.1	HM585374.1	73.41	211	1390	233	1410	81.682	1502
MW826778.1	PQ782635.1	80.71	40	1350	58	1362	86.027	1433
MW826778.1	PQ569328.1	75.58	161	1355	148	1337	80.874	1388
MW826778.1	MT453815.1	96.1	3	1388	16	1392	97.835	1403
MT808698.1	KF516273.1	87.01	65	1412	1	1347	94.741	1468
MT808698.1	AF461011.1	94.35	4	1400	4	1400	98.998	1468
MT808698.1	MW582665.1	92.59	28	1458	13	1437	94.278	1468
MT808698.1	KT720213.1	73.29	218	1396	197	1375	80.75	1468
MT808698.1	PP763380.1	90.34	27	1442	1	1413	93.653	1468
MT808698.1	MG859651.1	92.74	12	1456	5	1447	93.931	1468
ON202703.1	KR152307.1	74.9	205	1382	193	1370	81.182	1439
ON202703.1	PQ781424.1	83.68	3	1429	3	1424	85.486	1439
ON202703.1	AY788091.1	70.03	205	1385	232	1399	78.44	1517
EU863189.1	MN128546.1	90.13	5	1391	4	1396	94.118	1446
EU863189.1	LC805648.1	76.49	27	1376	1	1339	81.14	1446
EU863189.1	PV610722.1	71.74	199	1377	180	1337	78.811	1446
EU863189.1	JX875917.1	72.99	199	1376	236	1415	80.583	1506
EU863189.1	OQ421708.1	76.02	5	1376	22	1386	79.03	1449
EU863189.1	PQ573254.1	71.51	199	1377	157	1314	78.811	1446
AJ251938.1	MN365066.1	71.45	83	1388	15	1343	78.29	1477
AJ251938.1	DQ120942.1	74.39	34	1477	18	1492	76.908	1506
AJ251938.1	FJ915671.1	71.16	214	1391	221	1411	77.19	1489
AJ251938.1	EU187485.1	71.77	214	1388	193	1381	78.934	1477
AJ251938.1	OL660648.1	70.06	231	1398	174	1356	78.381	1477
MH746057.1	MK332554.1	81.97	2	1371	25	1396	86.449	1439
MH746057.1	KF891342.1	82.99	1	1371	27	1399	85.9	1412
MH746057.1	LC462138.1	74.37	165	1342	223	1402	82.116	1474
MH746057.1	KJ616365.1	76.94	2	1174	9	1192	85.99	1377
MH746057.1	PQ397319.1	76.32	23	1342	39	1371	80.311	1414
MH746057.1	AB680233.1	75.13	2	1342	48	1399	81.008	1474
MH746057.1	PP952597.1	82.91	2	1371	30	1400	86.242	1416
MH746057.1	MN435462.1	74.4	165	1342	226	1403	81.37	1460
KY524292.1	DQ112221.1	74.0	191	1368	219	1394	80.702	1489
KY524292.1	MH464965.1	95.57	6	1392	31	1419	99.136	1419
KY524292.1	MT448674.1	91.02	6	1419	33	1450	94.515	1477
KY524292.1	MT734390.1	98.17	6	1411	2	1409	99.006	1419
KY524292.1	MN173420.1	84.68	2	1413	1	1412	86.125	1419
MH518305.1	AB744654.1	72.11	181	1375	197	1377	77.998	1411
MH518305.1	PV370826.1	78.41	163	1359	182	1377	83.665	1454
MH518305.1	KC990788.1	84.16	17	1406	20	1409	86.61	1426
MW193386.1	KM047488.1	75.67	204	1381	225	1403	80.567	1466
MW193386.1	MW341450.1	93.11	12	1435	11	1437	94.056	1446
MW193386.1	MW418014.1	80.38	62	1399	9	1346	86.795	1440
MW193386.1	PQ811761.1	91.9	22	1428	2	1410	94.051	1440
MW193386.1	KF254577.1	76.06	204	1381	199	1377	81.172	1440
OR553840.1	PP475797.1	71.2	189	1367	271	1448	79.616	1526
OR553840.1	MK713679.1	71.76	426	1367	447	1390	79.832	1448
OR553840.1	KT156812.1	92.22	27	1397	2	1370	94.836	1410
MK144610.1	HM218468.1	97.77	1	1452	5	1464	99.11	1483
MK144610.1	KR185840.1	74.81	223	1400	230	1408	82.313	1479
MK144610.1	PQ396844.1	97.88	15	1445	1	1433	99.651	1457
KC831791.1	HM058843.1	73.93	235	1412	230	1407	80.766	1506
KC831791.1	MW375531.1	91.07	31	1474	6	1447	94.617	1506
KC831791.1	PV953775.1	65.62	235	1407	166	1328	75.063	1506
MT538691.1	MN689623.1	78.97	170	1392	89	1308	89.829	1455
MT538691.1	KU356992.1	73.71	195	1386	188	1337	79.074	1455
MT538691.1	MN181101.1	74.85	195	1393	163	1358	80.772	1455
MT538691.1	KX455116.1	72.59	61	1393	89	1408	80.222	1531
NR_113293.1	HQ650161.1	72.89	198	1373	181	1369	78.607	1457
NR_113293.1	OR594214.1	74.2	198	1402	192	1409	78.219	1457
NR_113293.1	MW463601.1	70.07	203	1383	183	1376	76.242	1457
MH605571.1	OP103983.1	83.74	1	1270	120	1389	94.894	1391
KJ781399.1	KU236478.1	94.8	1	1413	11	1423	96.681	1426
KJ781399.1	OR437091.1	90.23	32	1404	26	1400	93.023	1426
KJ781399.1	MW090298.1	75.69	187	1365	187	1365	80.885	1426
KJ781399.1	KU570331.1	75.27	187	1365	188	1365	80.518	1426
PV902823.1	KF463141.1	72.76	202	1359	215	1393	78.828	1463
PV902823.1	PV018403.1	72.12	202	1359	190	1368	78.828	1417
PV902823.1	OR647320.1	74.75	186	1358	162	1355	80.216	1422
PV902823.1	MW718171.1	72.58	202	1359	193	1371	78.828	1417
PV902823.1	MF582764.1	71.29	202	1359	217	1395	77.212	1437
MZ773957.1	KY010267.1	75.51	187	1365	195	1374	79.967	1418
MZ773957.1	MT464387.1	73.82	187	1365	219	1396	80.083	1445
MZ773957.1	MK992789.1	68.16	187	1365	42	1219	80.033	1401
MZ773957.1	KF254580.1	73.67	187	1365	211	1389	79.417	1449
OP263118.1	PQ216302.1	71.24	184	1341	168	1347	78.272	1416
OP263118.1	KR055480.1	69.14	182	1359	124	1322	77.34	1370
OP263118.1	EF528291.1	69.09	184	1341	242	1420	78.577	1516
KF149015.1	MW116625.1	84.54	22	1370	59	1407	89.365	1440
KF149015.1	MF083066.1	83.21	24	1359	41	1376	87.426	1420
KF149015.1	ON306798.1	80.35	24	1359	70	1406	87.37	1475
FJ478446.1	KF758544.1	75.19	174	1351	159	1337	80.853	1381
FJ478446.1	KF941203.1	92.15	1	1381	45	1425	99.421	1490
KF516274.1	KU049659.1	92.89	7	1347	43	1383	97.987	1419
KF516274.1	OR758320.1	76.57	154	1331	170	1351	80.817	1367
KF516274.1	HM218733.1	71.71	154	1331	235	1412	81.047	1484
KF516274.1	OR078565.1	80.51	17	1338	1	1318	86.617	1398
PV258511.1	PP494169.1	91.02	15	1441	6	1437	92.056	1451
PV258511.1	KR269802.1	73.41	213	1390	236	1413	80.798	1506
PV258511.1	MW092277.1	90.67	43	1398	1	1358	97.13	1451
PV258511.1	OP185322.1	84.91	61	1451	85	1475	87.473	1475
PV258511.1	LC061612.1	80.59	61	1421	109	1469	86.696	1533
PV258511.1	PQ591501.1	69.3	213	1212	206	1200	80.177	1451
JX680106.1	HM099657.1	76.4	44	1419	6	1372	81.017	1513
JX680106.1	KM361904.1	74.1	88	1513	12	1419	80.665	1513
JX680106.1	KJ011886.1	95.44	44	1489	1	1446	99.862	1513
JX680106.1	MT509874.1	89.37	37	1465	8	1435	93.724	1513
JQ659908.1	KY347730.1	85.16	1	1463	9	1475	86.653	1475
JQ659908.1	KU551208.1	76.52	4	1388	24	1420	80.835	1511
JQ659908.1	KR140181.1	78.32	4	1388	10	1404	81.188	1476
PQ186367.1	FJ471649.1	74.62	205	1445	177	1397	78.788	1480
PQ186367.1	GU407925.1	73.51	205	1445	190	1410	77.963	1480
PQ186367.1	OR244033.1	74.11	213	1406	182	1377	81.916	1480
PQ186367.1	MN022563.1	72.35	226	1406	232	1414	80.384	1480
PQ186367.1	OP020846.1	73.16	226	1406	237	1417	80.435	1489
PQ186367.1	MW866689.1	72.27	87	1406	28	1360	79.882	1480
PQ186367.1	MT545144.1	74.98	229	1406	233	1410	82.387	1480
PQ186367.1	HQ824914.1	89.17	48	1435	1	1389	94.548	1480
KU555462.1	MT279500.1	82.37	18	1353	41	1376	87.277	1420
KU555462.1	MW193120.1	72.72	170	1347	195	1372	81.271	1455
KU555462.1	KF471511.1	72.4	170	1347	201	1379	81.432	1450
KU555462.1	MN818569.1	79.69	18	1353	40	1429	84.444	1472
AB634830.1	LT978460.1	72.44	243	1413	207	1375	80.976	1544
AB634830.1	GQ131286.1	78.96	26	1453	1	1441	84.377	1544
MN807694.1	HM218316.1	74.48	187	1365	220	1397	81.281	1460
MN807694.1	OP223499.1	92.54	6	1389	1	1384	94.6	1410
MN807694.1	MT509874.1	74.55	187	1365	211	1390	80.901	1450
MN807694.1	PP961426.1	74.51	187	1358	206	1379	80.57	1435
MN807694.1	KY317953.1	74.14	187	1365	217	1395	81.333	1454
MN807694.1	KX036856.1	93.29	1	1389	2	1388	94.828	1410
PV339760.1	LC656378.1	76.9	55	1410	21	1354	80.859	1431
PV339760.1	MK341729.1	91.1	38	1409	15	1383	94.683	1431
PV339760.1	PP754996.1	77.45	15	1388	1	1358	80.23	1431
PV339760.1	LC765981.1	75.25	209	1388	186	1363	80.418	1431
PV339760.1	MW504858.1	71.76	193	1376	178	1349	75.48	1431
AY497773.1	GU412302.1	68.6	224	1389	208	1364	75.17	1481
AY497773.1	NR_037066.1	96.91	1	1478	8	1480	99.459	1515
AY497773.1	PP783522.1	70.2	231	1412	181	1374	77.906	1481
AY497773.1	OR078565.1	68.81	231	1412	138	1327	77.43	1481
AY497773.1	LT899955.1	73.3	231	1399	233	1414	77.611	1521
AY497773.1	PQ686100.1	71.31	231	1412	194	1387	77.906	1481
PP389590.1	OK606015.1	95.31	18	1439	1	1413	97.121	1449
PP389590.1	MT023402.1	94.9	21	1432	4	1405	97.169	1449
PP389590.1	MT231290.1	74.37	203	1389	233	1412	80.4	1491
PP389590.1	PQ516974.1	89.23	59	1389	9	1329	96.844	1449
ON564627.1	KF737353.1	91.56	1	1413	22	1457	94.379	1475
ON564627.1	MW131087.1	93.84	29	1355	1	1327	99.925	1413
GQ260087.1	KF516273.1	90.32	62	1404	7	1347	97.617	1456
GQ260087.1	MW925042.1	83.84	1	1456	6	1456	84.898	1459
GQ260087.1	MG646710.1	71.98	209	1388	214	1391	78.631	1456
GQ260087.1	MF354818.1	72.54	209	1388	209	1386	79.066	1456
GQ260087.1	MW073526.1	74.8	67	1368	58	1371	81.114	1456
GQ260087.1	KF803551.1	90.87	47	1405	1	1357	97.351	1456
GQ260087.1	KY640214.1	76.84	98	1410	1	1310	85.401	1456
KX218275.1	PP716873.1	86.34	19	1369	41	1391	88.561	1392
KX218275.1	MN435450.1	80.3	19	1369	74	1424	86.471	1460
KX218275.1	KC310809.1	94.6	1	1373	24	1396	99.49	1444
DQ647385.1	MT604682.1	69.67	214	1394	216	1409	76.407	1480
DQ647385.1	JX122582.1	70.71	214	1388	174	1362	79.017	1480
DQ647385.1	PV936698.1	73.1	209	1473	172	1455	78.017	1480
DQ647385.1	OL321133.1	69.15	231	1411	177	1370	77.805	1480
DQ647385.1	MG654672.1	71.32	231	1398	210	1391	77.629	1480
FJ940900.1	PQ782301.1	77.4	201	1396	189	1383	82.49	1459
FJ940900.1	KY608127.1	84.93	64	1425	37	1396	89.408	1459
FJ940900.1	KF054978.1	75.9	217	1396	208	1385	81.506	1461
FJ940900.1	MG711843.1	70.67	217	1396	118	1285	80.467	1459
KT260816.1	KX187324.1	76.24	1	1336	58	1392	85.344	1501
KT260816.1	PV823280.1	94.17	3	1336	11	1350	97.836	1406
KT340084.1	KF678862.1	72.09	164	1313	197	1366	77.131	1430
KT340084.1	DQ289994.1	73.31	148	1313	157	1340	77.481	1400
KT340084.1	KF703986.1	70.46	163	1319	181	1334	76.336	1366
PP859097.1	KX015879.1	71.71	216	1394	159	1338	80.702	1465
PP859097.1	KF727478.1	67.78	216	1393	240	1408	74.707	1491
PP859097.1	NR_112640.1	75.05	216	1387	227	1402	80.651	1485
HM218439.1	MF357195.1	85.69	42	1402	56	1416	89.377	1435
HM218439.1	JX912519.1	70.82	196	1373	214	1370	78.261	1435
HM218439.1	MN435450.1	96.05	1	1427	31	1458	98.531	1460
KJ643940.1	MG551053.1	72.21	176	1332	205	1382	78.159	1400
KJ643940.1	LC575124.1	74.86	160	1332	162	1356	79.851	1399
KJ643940.1	KJ794191.1	71.52	389	1332	446	1387	80.294	1456
KJ643940.1	PP741813.1	73.2	176	1351	197	1395	79.208	1420
KJ643940.1	PV945932.1	71.13	160	1332	212	1405	80.216	1508
MW391757.1	PP177469.1	76.44	57	1412	63	1396	80.655	1467
MW391757.1	PV367213.1	75.45	211	1390	189	1367	80.885	1449
MW391757.1	LC667815.1	71.86	193	1369	158	1332	80.353	1449
KU955825.1	LC385524.1	85.0	35	1378	41	1384	88.947	1415
KU955825.1	KF977856.1	74.56	184	1364	193	1373	81.088	1428
KU955825.1	KU921592.1	73.46	35	1378	43	1386	88.864	1635
KU955825.1	GQ280115.1	85.08	35	1378	51	1393	88.864	1424
KU955825.1	PQ782380.1	84.07	35	1378	60	1403	88.947	1449
KU955825.1	KC836721.1	86.18	33	1359	23	1349	89.865	1393
KU955825.1	KF471511.1	72.43	187	1364	201	1379	80.535	1450
KF444263.1	HQ236032.1	75.89	173	1340	183	1368	80.482	1408
KF444263.1	KF149404.1	74.19	179	1332	169	1340	80.502	1390
KF444263.1	AB862124.1	71.22	173	1355	235	1436	80.444	1549
KF444263.1	OP740402.1	70.41	156	1242	164	1247	76.744	1390
KF444263.1	MK966340.1	72.5	396	1354	485	1440	82.22	1519
KM406465.1	OL660648.1	92.41	34	1427	1	1394	97.636	1473
KM406465.1	HQ400609.1	75.4	209	1473	244	1510	79.954	1513
KM406465.1	MW052599.1	74.22	209	1386	201	1378	80.616	1473
KM406465.1	PV839848.1	73.89	209	1386	194	1373	81.364	1473
KM406465.1	KU955824.1	71.32	209	1386	187	1364	80.201	1473
KM406465.1	KX822707.1	74.74	209	1386	232	1410	80.766	1473
KM406465.1	PV276314.1	69.82	209	1382	177	1332	76.51	1473
KC991039.1	KX373893.1	83.03	13	1304	45	1338	92.154	1460
KC991039.1	JX680130.1	86.39	6	1305	66	1366	99.232	1513
KC991039.1	ON014387.1	64.0	164	1299	211	1327	76.957	1509
KC991039.1	KF835841.1	73.55	180	1305	177	1302	80.209	1371
KC991039.1	PV291863.1	86.9	22	1305	38	1322	94.483	1418
MT453981.1	ON014384.1	63.57	137	1290	226	1382	76.361	1509
MT453981.1	KF811604.1	72.47	122	1294	194	1387	79.884	1388
MT453981.1	JN247771.1	74.26	122	1294	173	1366	80.299	1395
MT453981.1	OQ366428.1	73.62	122	1294	163	1356	80.299	1410
MT453981.1	MN708158.1	92.91	1	1314	56	1369	99.772	1411
MF472596.1	MT808874.1	71.97	182	1364	217	1395	79.983	1467
MF472596.1	KY612281.1	71.54	183	1364	213	1405	79.012	1471
MF472596.1	PP957038.1	86.07	26	1392	43	1403	88.218	1408
MF472596.1	KT369944.1	78.34	182	1364	176	1354	82.343	1392
OQ405994.1	KM226917.1	73.21	196	1376	246	1424	80.996	1518
OQ405994.1	MF428581.1	90.62	34	1397	3	1362	94.664	1425
OQ405994.1	PQ621115.1	92.02	3	1424	17	1435	93.763	1446
OQ405994.1	ON600889.1	81.42	5	1383	23	1394	85.58	1425
OQ405994.1	MG705746.1	71.79	201	1358	165	1305	78.809	1425
OQ405994.1	KX035024.1	76.84	196	1376	200	1376	81.063	1425
OQ405994.1	KT441031.1	92.89	1	1419	4	1422	93.619	1425
OQ405994.1	MW288142.1	93.66	48	1381	24	1362	97.765	1425
JQ659860.1	MT103108.1	82.13	27	1417	20	1412	85.552	1472
JQ659860.1	MN538935.1	95.29	1	1420	12	1433	99.649	1472
JQ659860.1	KF941210.1	83.62	10	1469	4	1463	85.957	1476
JQ659860.1	ON000134.1	80.74	33	1417	3	1390	85.663	1472
AJ251940.1	MT727080.1	74.13	214	1385	197	1369	80.033	1477
AJ251940.1	OK189545.1	71.63	209	1413	182	1400	78.236	1477
AJ251940.1	MT808900.1	72.37	231	1398	219	1400	77.908	1477
AJ251940.1	ON920209.1	66.91	231	1391	181	1341	76.839	1477
AJ251940.1	ON014386.1	71.76	207	1411	203	1402	77.269	1509
MG754370.1	MH101314.1	71.14	143	1275	196	1354	78.608	1410
MG754370.1	KY285189.1	92.9	1	1304	8	1310	95.176	1335
MG754370.1	KM596792.1	72.19	143	1304	247	1408	80.86	1424
MG754370.1	KY078798.1	68.79	143	1304	230	1390	80.776	1490
KY786122.1	KM406407.1	73.05	230	1407	220	1397	79.866	1469
KY786122.1	KT156812.1	72.07	230	1407	163	1340	80.1	1469
KY786122.1	FJ471663.1	74.64	467	1422	417	1372	82.474	1469
OQ926042.1	KU955780.1	74.12	189	1366	187	1364	79.967	1403
KU682201.1	MH667647.1	93.48	1	1464	16	1478	94.812	1479
EU127518.1	KT260355.1	73.67	206	1381	203	1401	79.273	1454
EU127518.1	PQ095577.1	70.96	206	1363	194	1373	78.315	1417
EU127518.1	KT767769.1	99.23	2	1409	2	1411	99.645	1420
KX214635.1	PV576361.1	84.88	25	1373	56	1404	89.454	1440
KX214635.1	OQ607915.1	69.75	179	1356	237	1415	80.301	1516
KX214635.1	MT231290.1	78.92	27	1371	81	1427	86.072	1491
KX214635.1	MN548348.1	74.66	179	1356	187	1370	79.784	1394
