seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
NR_113293.1	KM361904.1	70.54	203	1374	141	1313	79.883	1457
NR_113293.1	NR_115770.1	72.83	203	1374	192	1364	79.883	1495
NR_113293.1	PP998470.1	72.02	220	1400	186	1379	78.218	1457
NR_113293.1	KX638778.1	66.27	204	1377	110	1298	77.454	1457
NR_113293.1	AB933263.1	71.59	220	1400	195	1389	77.531	1457
NR_113293.1	MH127588.1	70.82	77	1377	8	1331	77.313	1457
KT441068.1	MT335684.1	77.15	11	1197	13	1205	85.194	1421
KT441068.1	MH304228.1	83.91	1	1413	9	1418	86.555	1442
KT441068.1	KX237941.1	93.57	8	1421	1	1417	94.362	1422
PP429541.1	MG050048.1	93.4	1	1412	22	1435	95.637	1447
PP429541.1	MT768047.1	96.68	6	1412	1	1406	97.37	1412
PP429541.1	OM584193.1	72.21	186	1363	128	1306	80.984	1412
PP429541.1	OP986238.1	90.64	1	1412	49	1460	98.017	1527
PP429541.1	ON287045.1	81.56	1	1412	35	1442	86.166	1473
PP429541.1	KU955776.1	73.56	186	1363	187	1364	79.766	1412
ON678175.1	KC465905.1	89.87	2	1430	15	1445	94.085	1501
ON678175.1	KT261418.1	94.95	8	1430	20	1444	98.316	1484
ON678175.1	JF697198.1	76.1	203	1380	202	1380	80.833	1436
PV810390.1	MW375492.1	93.97	2	1405	1	1400	94.172	1407
PV810390.1	MK737188.1	75.49	186	1365	173	1350	80.648	1407
PV810390.1	FJ406046.1	75.14	186	1354	178	1333	80.824	1407
OL639228.1	PP859487.1	97.69	1	1400	29	1428	99.786	1430
OL639228.1	OR121644.1	98.24	1	1398	22	1419	99.857	1419
OL639228.1	OP893639.1	74.23	17	1369	54	1404	79.856	1480
OL639228.1	GQ426323.1	71.82	171	1348	237	1414	80.936	1510
OL639228.1	KF054972.1	72.72	153	1348	210	1406	82.465	1527
OL639228.1	OR078564.1	74.85	153	1348	179	1369	81.901	1455
PV162941.1	MG551053.1	75.7	182	1359	205	1382	81.925	1407
PV162941.1	MT065710.1	77.21	1	1359	17	1390	80.187	1447
PV162941.1	OQ231525.1	77.6	8	1359	1	1365	80.97	1407
PV162941.1	KP716610.1	76.32	182	1359	200	1377	82.008	1407
MZ040887.1	KX673979.1	69.75	216	1354	149	1286	80.314	1362
MZ040887.1	MN255542.1	81.71	65	1354	38	1326	87.365	1366
MZ040887.1	OM419330.1	71.29	216	1354	209	1348	80.519	1452
MZ040887.1	KU981097.1	72.4	216	1217	202	1188	80.454	1388
MZ040887.1	KM878289.1	85.79	13	1354	1	1338	92.193	1425
MZ040887.1	MT797821.1	76.45	1	1354	17	1355	79.723	1379
MZ040887.1	MW033895.1	85.93	22	1354	1	1329	91.991	1402
MZ040887.1	OR098540.1	85.49	6	1354	1	1350	92.296	1453
MZ040887.1	MZ948920.1	69.04	216	1354	179	1294	78.975	1378
MK123498.1	KP418639.1	67.12	236	1410	141	1295	76.387	1469
MK123498.1	MW928446.1	73.52	236	1414	232	1409	80.551	1471
MK123498.1	MN918259.1	73.04	70	1236	29	1211	83.571	1543
MN708183.1	JN377436.1	75.96	169	1341	165	1358	80.066	1422
MN708183.1	MW232433.1	71.99	398	1341	445	1386	79.622	1440
MN708183.1	JN166721.1	72.12	185	1342	200	1380	78.78	1406
MN708183.1	LC875649.1	70.03	185	1342	236	1415	78.363	1499
MN708183.1	KR259230.1	72.13	185	1342	197	1375	78.559	1404
PP758661.1	HM122054.1	92.7	1	1379	59	1436	98.477	1436
PP758661.1	MF158080.1	77.06	183	1361	196	1375	81.864	1407
PP758661.1	PP465623.1	68.95	183	1360	207	1375	74.329	1421
PP758661.1	PP177469.1	73.25	183	1350	209	1363	80.824	1467
PP758661.1	KF516273.1	91.34	34	1377	5	1347	95.319	1407
PP758661.1	ON945615.1	88.86	1	1407	66	1469	94.535	1494
MK934369.1	KU662342.1	89.95	29	1447	1	1415	93.737	1474
MK934369.1	MG705746.1	71.83	208	1385	144	1305	79.849	1474
MK934369.1	KC456516.1	73.44	224	1403	187	1364	80.634	1474
MK934369.1	MT808841.1	76.42	224	1403	218	1396	80.583	1474
MK934369.1	MW136888.1	74.4	206	1403	170	1365	80.757	1474
HM585061.1	MF083066.1	99.37	1	1415	1	1413	99.859	1420
HM585061.1	KT456536.1	94.18	1	1415	28	1441	99.505	1494
HM585061.1	MF144507.1	74.34	1	1371	51	1409	81.124	1503
HM585061.1	KF056899.1	75.38	194	1371	154	1334	80.782	1415
HM585061.1	MW131082.1	85.65	55	1357	1	1306	93.119	1415
HM585061.1	EF095713.1	69.67	172	1389	97	1297	78.183	1415
HM585061.1	MN438688.1	81.96	42	1415	89	1463	86.498	1479
HM585061.1	OQ406002.1	76.27	194	1371	198	1381	81.079	1433
KM982694.1	MT263020.1	79.38	2	1382	50	1437	86.032	1498
KM982694.1	MN435501.1	75.1	179	1353	226	1403	81.203	1460
KM982694.1	MH299420.1	84.7	37	1382	41	1390	86.293	1404
KM982694.1	OR282474.1	91.05	2	1382	53	1440	95.977	1471
KM982694.1	KF873019.1	75.73	174	1353	223	1406	82.764	1483
KM982694.1	MW345828.1	76.69	1	1353	24	1392	80.722	1454
KM982694.1	MN181317.1	78.16	20	1353	11	1361	80.351	1404
KM982694.1	KT260466.1	83.21	2	1382	19	1406	85.95	1428
KM982694.1	KC595561.1	84.23	37	1382	53	1402	86.367	1421
KM982694.1	KU955776.1	75.29	176	1353	184	1364	80.905	1393
HM153807.1	OR512186.1	76.79	176	1358	198	1381	82.848	1474
HM153807.1	KP790053.1	84.08	39	1387	35	1384	86.598	1406
HM153807.1	MK840991.1	98.93	2	1393	1	1393	99.928	1406
HM153807.1	PP759639.1	91.97	1	1387	30	1419	95.337	1453
HM153807.1	MF372576.1	76.15	176	1358	220	1403	82.848	1486
HM153807.1	KM406493.1	82.58	39	1387	67	1415	86.672	1445
MN262110.1	NR_028938.1	85.19	2	1351	69	1417	94.605	1502
MN262110.1	OQ380523.1	77.25	27	1351	98	1420	86.582	1507
MN262110.1	MT453815.1	94.16	3	1351	26	1372	97.48	1403
MN262110.1	MN651360.1	75.6	169	1346	152	1331	80.602	1355
OQ171536.1	PQ312792.1	74.22	182	1359	224	1402	81.281	1473
OQ171536.1	JN644537.1	84.97	6	1401	65	1460	93.781	1544
OQ171536.1	PQ108512.1	83.81	40	1388	54	1402	87.27	1422
KF933629.1	MN044759.1	70.65	11	1311	31	1321	80.44	1451
KF933629.1	EU515205.1	96.51	2	1447	23	1471	99.034	1491
KF933629.1	MW045325.1	86.62	59	1438	56	1434	88.929	1451
KF933629.1	KT340079.1	72.64	196	1379	160	1325	77.314	1451
KF933629.1	MF187636.1	96.97	20	1435	1	1418	99.365	1451
EF032674.1	KM054522.1	71.68	242	1419	175	1353	80.718	1512
EF032674.1	MN708188.1	69.99	242	1420	174	1331	78.53	1512
EF032674.1	FJ471664.1	73.91	235	1420	207	1371	80.167	1512
EF032674.1	KF149491.1	77.68	90	1425	21	1356	87.332	1512
EF032674.1	KT156812.1	70.96	242	1419	163	1340	80.833	1512
EF032674.1	MW175714.1	88.74	26	1475	6	1458	91.964	1512
MN548348.1	OM658368.1	75.96	187	1370	211	1390	80.397	1416
MN548348.1	KP403283.1	97.45	1	1394	2	1390	98.71	1407
MN548348.1	MZ404898.1	68.71	187	1370	260	1437	78.833	1555
MN548348.1	MZ959561.1	72.3	187	1370	224	1403	80.116	1475
PP993226.1	HM058931.1	81.94	33	1399	74	1438	86.275	1475
PP993226.1	MN440415.1	84.88	32	1415	76	1457	88.61	1470
PP993226.1	MF472596.1	90.77	20	1398	9	1392	93.084	1415
PP993226.1	OM658368.1	91.06	1	1391	21	1411	94.046	1416
KR149607.1	ON184298.1	81.13	7	1371	44	1407	85.756	1438
KR149607.1	FJ390475.1	74.75	6	1349	48	1398	80.758	1464
KR149607.1	OM250459.1	87.72	1	1376	59	1431	94.989	1486
PV953888.1	PP962696.1	95.88	1	1354	31	1384	99.778	1409
PV953888.1	MN339666.1	95.75	1	1354	30	1384	99.705	1411
PV953888.1	MT808902.1	71.65	164	1341	218	1396	80.865	1468
KX450912.1	KT318787.1	72.45	141	1308	193	1359	81.061	1424
KX450912.1	MG196055.1	78.99	2	1308	70	1383	85.736	1413
KX450912.1	MF666742.1	93.11	1	1308	73	1379	99.083	1391
KX450912.1	MT544609.1	93.18	1	1308	34	1340	98.167	1377
KX450912.1	MF574397.1	78.96	2	1308	37	1345	86.309	1411
PQ083679.1	EU722739.1	69.65	181	1364	170	1341	74.686	1446
PQ083679.1	KF149327.1	77.1	45	1369	11	1333	84.14	1446
PQ083679.1	KU937378.1	74.48	197	1376	208	1386	80.753	1447
PQ083679.1	OR121958.1	73.42	197	1376	201	1387	79.801	1446
PQ083679.1	KC494007.1	85.95	44	1446	69	1468	89.07	1471
PQ083679.1	KF148915.1	79.29	45	1417	25	1396	83.716	1446
JQ659669.1	HQ848084.1	72.41	4	1376	27	1386	78.857	1522
JQ659669.1	MZ948925.1	74.61	194	1387	170	1343	80.15	1437
JQ659669.1	PP779864.1	82.59	33	1416	1	1389	86.195	1437
JQ659669.1	KY524292.1	83.62	27	1416	6	1397	86.244	1437
MF187635.1	MT453822.1	77.81	193	1370	191	1368	81.302	1417
MF187635.1	MG551068.1	83.94	41	1401	53	1413	86.988	1423
MF187635.1	HM058671.1	82.42	41	1401	80	1440	86.988	1474
MF187635.1	PQ312838.1	88.39	38	1416	69	1450	93.353	1476
MF187635.1	PX069136.1	76.01	193	1370	192	1370	80.917	1425
MF187635.1	PV418087.1	75.93	193	1370	197	1371	79.634	1416
MF187635.1	PV960337.1	70.53	192	1358	186	1344	75.232	1416
MF187635.1	KP866909.1	98.16	26	1415	2	1390	99.928	1416
KX775314.1	GU125637.1	69.52	57	1189	69	1222	80.598	1480
KX775314.1	KY010410.1	70.84	59	1190	39	1191	79.47	1397
KX775314.1	PP177469.1	84.82	8	1308	13	1305	95.18	1467
KX775314.1	PP023498.1	70.69	57	1189	67	1222	80.307	1468
KX775314.1	MT611632.1	70.68	57	1189	61	1217	80.34	1457
KX775314.1	MT808855.1	68.3	203	1189	163	1163	80.92	1381
KX775314.1	KT767927.1	69.41	203	1189	181	1181	80.966	1394
KX775314.1	AY497773.1	65.33	186	1188	214	1216	79.183	1481
OR164435.1	OR841081.1	80.45	1	1349	37	1382	86.082	1399
OR164435.1	MF083137.1	69.2	140	1320	262	1439	79.382	1492
OR164435.1	OQ600776.1	71.46	140	1320	242	1418	80.017	1510
OR164435.1	PQ654376.1	70.16	122	1291	149	1317	79.191	1399
KF407990.1	JF837514.1	83.73	122	1206	110	1196	95.588	1386
KF407990.1	KY784644.1	75.76	127	1175	131	1179	87.381	1389
KF407990.1	KY978461.1	68.73	172	1175	221	1223	80.924	1455
KF407990.1	KF148926.1	71.24	175	1175	174	1173	82.399	1386
KF407990.1	KU942493.1	75.07	127	1175	131	1179	87.179	1398
KF407990.1	GU220720.1	73.93	127	1175	138	1185	87.262	1386
KF407990.1	MZ150745.1	73.56	127	1175	178	1225	87.204	1488
KF407990.1	KP965880.1	75.1	127	1175	168	1216	87.311	1386
KC607816.1	MH040950.1	71.8	202	1363	137	1299	79.58	1423
KC607816.1	KX057690.1	80.21	50	1363	90	1405	87.226	1508
KC607816.1	EU434384.1	76.55	184	1363	163	1344	81.645	1423
KC607816.1	MF355327.1	80.69	50	1363	65	1378	85.876	1426
PV361930.1	MH532484.1	83.65	1	1468	25	1499	85.897	1502
PV361930.1	KC684277.1	72.44	205	1397	239	1419	78.218	1504
PV361930.1	PP258003.1	68.29	205	1398	138	1314	77.411	1471
PV361930.1	OQ366426.1	95.31	27	1425	1	1400	99.857	1471
OK342276.1	HQ143667.1	94.83	38	1454	1	1416	99.577	1488
OK342276.1	KT962920.1	77.33	15	1408	1	1385	80.141	1488
OK342276.1	ON024353.1	73.02	57	1408	1	1340	80.612	1488
OK342276.1	PP702353.1	76.51	77	1429	57	1394	80.64	1488
OK342276.1	AB244432.1	75.66	13	1408	4	1395	79.021	1488
AF550630.1	ON564828.1	72.52	205	1362	191	1369	78.661	1417
AF550630.1	LC159298.1	75.32	189	1361	165	1358	80.216	1417
AF550630.1	KJ081197.1	72.57	205	1362	192	1370	78.643	1417
LT986213.1	AY043390.1	73.24	165	1342	232	1409	81.229	1448
LT986213.1	KX358069.1	93.82	22	1330	2	1308	99.771	1392
LT986213.1	OR553837.1	75.63	165	1342	186	1364	81.068	1407
PV089293.1	GU561355.1	74.08	474	1409	420	1353	81.388	1455
PV089293.1	PP494169.1	88.18	11	1451	4	1444	89.012	1455
PV089293.1	MN180990.1	74.95	196	1393	168	1363	80.444	1455
MN435454.1	PQ397013.1	80.2	74	1434	33	1396	84.996	1460
MN435454.1	JN969342.1	72.27	226	1403	240	1427	80.198	1523
MN435454.1	OR121644.1	82.51	74	1434	40	1400	86.433	1460
MN435454.1	KC522375.1	75.95	226	1403	193	1370	81.355	1460
MN435454.1	PP474296.1	81.65	210	1432	175	1401	87.287	1460
MN435454.1	OR125672.1	72.06	226	1403	156	1334	80.233	1460
KF444230.1	PQ321338.1	74.02	192	1373	215	1416	80.296	1472
KF444230.1	KF782794.1	73.62	175	1392	166	1402	78.64	1438
KF444230.1	MW564006.1	74.67	198	1393	214	1430	80.635	1465
KF444230.1	MF953264.1	71.17	199	1375	199	1394	77.686	1456
KF444230.1	AJ251939.1	67.89	192	1350	224	1389	74.979	1478
ON782571.1	KR364731.1	69.74	209	1382	223	1378	76.574	1500
ON782571.1	HM058943.1	75.86	209	1386	234	1411	80.451	1476
ON782571.1	MZ959561.1	75.33	209	1386	224	1403	80.234	1475
ON782571.1	MF062620.1	74.35	209	1386	189	1366	80.268	1451
ON782571.1	OP677777.1	82.1	17	1415	8	1399	85.542	1451
ON782571.1	MK241852.1	96.02	11	1439	1	1427	97.551	1451
LC816376.1	AB020888.1	67.11	152	1345	217	1395	77.952	1515
LC816376.1	PP867140.1	73.54	1	1329	84	1417	81.953	1510
LC816376.1	OR648316.1	75.96	152	1329	195	1375	82.131	1424
LC816376.1	PV367214.1	83.11	10	1358	47	1396	86.377	1410
LC816376.1	LN714048.1	74.7	147	1322	222	1402	82.471	1469
LC816376.1	KY078798.1	73.49	1	1329	68	1407	80.84	1490
LC816376.1	KP054385.1	82.56	10	1336	50	1377	87.051	1380
LC816376.1	MW826629.1	72.89	152	1346	148	1324	77.411	1364
LC816376.1	MK156164.1	75.3	1	1329	51	1390	80.766	1452
MH021663.1	HM218713.1	75.55	208	1385	195	1371	81.605	1400
MH021663.1	PQ782652.1	75.73	203	1385	210	1393	82.848	1454
MH021663.1	FJ189763.1	55.6	237	1385	1	1149	82.53	1470
MH021663.1	MZ150745.1	80.42	1	1388	8	1406	85.947	1488
MK414811.1	MN567600.1	91.32	1	1400	37	1436	94.31	1436
MK414811.1	KP054385.1	91.83	1	1372	5	1380	94.63	1410
MK414811.1	KT998837.1	92.83	1	1373	41	1412	98.035	1412
MK414811.1	MF354315.1	74.23	185	1362	209	1386	80.084	1410
MK414811.1	JN645989.1	76.89	185	1362	194	1371	80.901	1410
MK414811.1	MT448674.1	90.55	1	1410	35	1447	94.637	1477
KP717553.1	MN736606.1	69.81	170	1348	214	1371	78.577	1435
KP717553.1	PP348767.1	74.11	1	1306	44	1338	80.499	1357
OM943066.1	KJ626252.1	81.38	68	1394	45	1372	86.751	1418
OM943066.1	MG011542.1	74.51	29	1387	2	1371	81.007	1455
OM943066.1	KX214633.1	75.62	207	1387	176	1356	80.988	1400
OM943066.1	PV902821.1	74.34	194	1387	188	1360	80.216	1417
OM943066.1	KT261182.1	81.08	47	1371	8	1335	86.238	1400
OM943066.1	MH304236.1	90.69	9	1400	3	1400	94.571	1453
MN708190.1	LN714048.1	71.43	186	1335	227	1402	78.283	1469
MN708190.1	ON045796.1	72.24	186	1343	214	1392	78.661	1451
MN708190.1	MZ976797.1	73.14	186	1343	195	1375	78.374	1420
MN708190.1	JX049341.1	72.85	399	1342	442	1383	80.294	1455
MN708190.1	JN166721.1	72.45	186	1343	200	1380	78.78	1406
MN708190.1	MZ948915.1	97.01	1	1367	4	1370	99.781	1403
KF429496.1	PQ560079.1	76.01	188	1354	177	1332	81.166	1407
KF429496.1	KP400534.1	75.85	188	1365	211	1388	80.917	1447
KF429496.1	PP702353.1	74.17	188	1354	204	1362	80.992	1438
KF429496.1	KF956731.1	72.07	188	1354	229	1386	81.029	1490
KF429496.1	KY287779.1	74.65	188	1365	230	1407	80.084	1460
MW077249.1	MG754370.1	71.72	207	1367	143	1304	80.964	1427
MW077249.1	MT052568.1	74.66	207	1384	160	1338	80.849	1427
MW077249.1	OR647320.1	75.9	207	1384	178	1355	82.525	1427
MW077249.1	EU661708.2	74.93	207	1384	191	1368	82.525	1440
MW077249.1	MH105768.1	76.07	207	1384	184	1361	80.602	1427
MW077249.1	KR135385.1	84.42	53	1413	68	1428	89.474	1471
MW077249.1	MF158067.1	82.69	55	1406	19	1371	86.457	1427
LC628031.1	MH282433.1	84.47	6	1277	3	1293	91.904	1434
LC628031.1	PX021362.1	72.3	196	1238	161	1216	80.522	1325
PP572858.1	KU525326.1	78.3	16	1365	18	1354	80.263	1396
PP572858.1	MK386775.1	71.81	169	1187	191	1208	79.808	1396
PP572858.1	AB680599.1	88.67	16	1394	52	1428	94.424	1474
OK606011.1	KJ459009.1	79.76	4	1257	63	1320	93.18	1411
OK606011.1	HQ434623.1	93.55	4	1411	47	1454	99.787	1504
OK606011.1	MN055736.1	74.69	191	1368	212	1389	80.034	1440
OK606011.1	MH578564.1	89.39	45	1367	16	1334	93.962	1411
OK606011.1	PV954384.1	68.36	191	1367	184	1352	74.811	1411
OK606011.1	MN181297.1	76.87	191	1368	190	1367	81.271	1417
MF083724.1	KU249219.1	72.44	224	1391	177	1343	80.896	1400
MF083724.1	MG263616.1	84.63	68	1391	37	1327	90.984	1391
MF083724.1	KX358069.1	86.82	79	1390	2	1308	92.792	1391
MF083724.1	MK875781.1	72.8	5	1391	11	1382	80.542	1513
MF083724.1	MW867093.1	87.73	29	1391	1	1365	92.201	1407
MF083724.1	MN038016.1	81.26	70	1391	71	1389	88.58	1467
MF083724.1	PP938065.1	74.93	221	1391	158	1327	82.378	1391
MF083724.1	MT433928.1	80.05	70	1391	76	1394	87.886	1466
PQ520753.1	FJ481077.1	75.06	210	1417	202	1398	80.98	1475
PQ520753.1	OM943053.1	90.71	1	1388	1	1387	94.756	1460
PQ520753.1	OR755511.1	74.15	192	1394	159	1363	82.208	1460
PQ520753.1	MH595948.1	79.5	205	1460	221	1476	83.268	1486
PQ410722.1	ON818221.1	74.09	174	1349	183	1353	80.889	1455
PQ410722.1	PV610721.1	73.19	174	1349	173	1322	78.319	1390
ON152392.1	MT538765.1	75.1	183	1390	215	1426	80.732	1458
ON152392.1	KU598679.1	83.76	19	1388	14	1382	85.932	1403
ON152392.1	MZ366332.1	74.68	183	1360	203	1382	80.731	1453
ON152392.1	PP963483.1	93.76	18	1399	6	1389	95.029	1403
ON152392.1	OQ171560.1	94.48	18	1402	42	1427	97.908	1447
ON152392.1	MW926741.1	76.6	183	1390	193	1401	80.794	1403
ON152392.1	KF641846.1	74.9	183	1390	219	1427	80.794	1458
MT557028.1	KF737361.1	75.81	155	1316	166	1328	80.253	1371
OR708650.1	KM406465.1	89.75	1	1350	52	1402	97.927	1473
OR708650.1	MW582665.1	92.14	10	1350	55	1395	98.359	1438
OR708650.1	KT260815.1	93.59	1	1350	15	1365	98.298	1419
OR708650.1	MF158067.1	76.85	157	1334	170	1349	81.255	1376
OR708650.1	PQ362925.1	80.54	15	1300	34	1318	86.343	1350
OR708650.1	KC990821.1	98.46	1	1350	7	1356	99.556	1365
OR708650.1	KY285189.1	97.7	10	1342	3	1335	98.8	1350
FJ471662.1	PQ811761.1	70.27	214	1388	186	1382	77.603	1441
FJ471662.1	KX360741.1	73.54	207	1386	185	1385	80.0	1441
FJ471662.1	PV953305.1	74.17	207	1386	211	1412	79.276	1449
FJ471662.1	OQ772176.1	71.98	214	1410	175	1391	78.438	1441
FJ471662.1	PV133734.1	72.73	214	1410	234	1450	78.438	1505
FJ471662.1	MG711843.1	65.92	214	1378	118	1293	77.341	1441
FJ471662.1	HM559238.1	71.22	213	1385	129	1327	79.536	1441
FJ471662.1	KT945026.1	74.64	207	1386	206	1407	80.0	1452
MH985207.1	AM292995.1	75.0	4	1393	4	1399	79.032	1490
MH985207.1	MN533922.1	82.66	10	1422	7	1413	85.714	1450
MH985207.1	MT072143.1	84.07	1	1422	11	1426	86.144	1438
MH985207.1	KF933661.1	75.79	216	1393	212	1389	80.849	1452
MH985207.1	KU682200.1	94.22	25	1436	1	1410	97.025	1436
PV162623.1	KU981094.1	69.36	213	1229	187	1189	81.748	1486
PV162623.1	MN589770.1	90.31	24	1469	10	1461	92.55	1486
PV162623.1	KX013769.1	84.15	74	1451	5	1389	90.641	1486
PV162623.1	MN181000.1	72.88	229	1407	181	1358	80.586	1486
PV162623.1	MG757386.1	77.85	11	1407	8	1391	80.821	1486
PV162623.1	OQ913561.1	77.15	34	1407	13	1373	80.576	1486
MT505151.1	KC836647.1	75.22	188	1366	169	1346	81.546	1409
MT505151.1	EU434417.1	79.4	2	1405	24	1462	83.643	1498
MT505151.1	KC684277.1	69.02	188	1369	239	1406	77.722	1504
MT505151.1	GQ479817.1	70.44	425	1366	456	1399	80.021	1485
MT505151.1	KT340088.1	71.04	188	1362	170	1325	76.238	1409
MT505151.1	KJ888111.1	74.98	188	1366	219	1396	80.865	1425
PQ764684.1	MF348226.1	80.7	99	1481	66	1451	89.145	1552
PQ764684.1	KU922437.1	78.77	101	1461	56	1418	87.318	1552
PQ764684.1	FJ749615.1	94.27	20	1490	1	1471	99.456	1552
PQ764684.1	PV259654.1	70.53	253	1417	236	1400	80.64	1552
PQ764684.1	GU339301.1	80.32	1	1461	8	1452	86.113	1552
PQ764684.1	KX775314.1	66.39	101	1252	59	1189	78.443	1552
MF354387.1	KU955820.1	88.21	40	1385	31	1375	90.976	1394
MF354387.1	KF782829.1	81.01	44	1394	71	1417	87.021	1469
MF354387.1	MT784199.1	68.7	197	1345	214	1341	76.435	1394
MF354387.1	MN784468.1	80.43	44	1394	54	1401	85.556	1438
MF354387.1	GQ505077.1	78.12	53	1394	1	1347	84.996	1401
MG660860.1	MN807693.1	72.81	171	1331	187	1342	80.288	1389
MG660860.1	MG274286.1	69.12	171	1331	208	1362	80.525	1480
MG660860.1	MN173342.1	93.53	1	1331	20	1342	98.948	1398
MG660860.1	MW632053.1	95.53	5	1331	1	1319	98.493	1354
MG660860.1	KJ777725.1	71.12	171	1330	171	1302	78.043	1354
MG660860.1	KF307193.1	92.88	1	1331	21	1343	99.098	1410
MG660860.1	MG021327.1	72.16	171	1331	187	1341	80.389	1405
MG660860.1	OR452306.1	70.3	171	1331	202	1355	80.288	1443
MG660860.1	JF935132.1	71.71	171	1331	186	1342	79.983	1414
PV890572.1	DQ347838.1	95.34	8	1476	1	1473	98.506	1540
PV890572.1	PQ654376.1	66.18	223	1389	149	1317	79.949	1540
PV890572.1	KX187324.1	83.55	8	1511	1	1501	86.552	1540
PV890572.1	PP867140.1	80.95	8	1510	1	1510	83.377	1540
PV890572.1	MK064184.1	94.88	24	1488	6	1471	99.455	1540
OQ405733.1	HM058931.1	83.02	56	1417	80	1440	87.153	1475
OQ405733.1	ON514334.1	90.73	1	1417	22	1443	93.605	1443
OQ405733.1	OP535852.1	95.04	20	1435	1	1408	96.968	1440
OQ405733.1	MT640331.1	95.42	19	1434	25	1443	97.533	1455
MF062610.1	KP790053.1	75.15	209	1386	177	1355	80.833	1436
MF062610.1	GU191907.1	91.51	3	1436	35	1473	96.669	1511
MF062610.1	MG822782.1	96.46	7	1436	14	1452	98.541	1469
MF062610.1	KU499849.1	94.99	43	1409	1	1367	99.781	1436
MF062610.1	KY978461.1	86.27	57	1431	72	1448	88.776	1455
OQ171489.1	AJ251938.1	70.54	188	1368	231	1398	78.595	1477
OQ171489.1	AB680235.1	74.39	188	1365	222	1399	80.651	1474
OQ171489.1	MF354035.1	73.91	188	1365	209	1386	79.749	1413
OQ171489.1	PP266925.1	73.39	188	1365	210	1424	78.271	1483
OQ171489.1	MF423785.1	73.91	188	1365	211	1388	79.749	1413
OQ171489.1	MK377087.1	74.38	188	1365	218	1396	80.952	1475
OP159910.1	EU874879.1	75.97	186	1385	194	1371	79.901	1428
OP159910.1	KX447584.1	72.52	186	1385	244	1423	80.049	1497
OP159910.1	KM596792.1	72.27	186	1376	247	1416	79.934	1428
OP159910.1	MG031167.1	94.28	5	1415	33	1424	97.313	1446
OP159910.1	MF357112.1	73.01	186	1385	181	1358	78.778	1428
PV262691.1	MW585078.1	97.82	18	1413	1	1396	99.785	1424
PV262691.1	KU525326.1	78.38	3	1368	1	1354	80.983	1424
PV262691.1	KY010267.1	92.9	2	1413	4	1418	94.143	1424
PV262691.1	KR709223.1	98.18	2	1411	4	1413	99.291	1424
MG234440.1	PP563725.1	90.88	10	1466	6	1447	92.287	1480
MG234440.1	PP239586.1	92.79	19	1466	47	1469	97.101	1512
MG234440.1	GU945231.1	85.65	7	1359	15	1352	94.118	1480
MG234440.1	EU127511.1	72.32	218	1414	206	1363	77.576	1480
MG234440.1	KX767130.1	94.73	24	1459	1	1413	97.632	1480
LN890180.1	KT261189.1	75.39	195	1373	208	1385	81.355	1420
LN890180.1	MF462950.1	74.67	195	1366	217	1387	80.924	1463
LN890180.1	AM292995.1	89.31	1	1420	30	1446	93.873	1490
LN890180.1	MG836129.1	87.08	23	1355	50	1382	93.114	1420
LN890180.1	KU955765.1	85.43	43	1387	35	1378	89.8	1420
LN890180.1	PQ237106.1	75.64	190	1373	224	1406	82.75	1470
LN890180.1	MG551163.1	81.91	43	1404	80	1440	86.662	1473
LN890180.1	KU234409.1	70.47	188	1361	168	1330	76.034	1420
OP566522.1	KT719596.1	76.54	19	1377	1	1374	80.029	1440
KU955773.1	KX242449.1	71.06	187	1364	214	1391	79.849	1475
KU955773.1	MZ648186.1	70.17	184	1364	228	1408	81.088	1533
KU955773.1	KF148881.1	86.8	33	1359	8	1334	89.865	1378
KU955773.1	AB680235.1	82.36	35	1378	70	1413	89.013	1474
JF935132.1	PV973036.1	69.45	186	1362	187	1325	76.007	1414
JF935132.1	JQ283973.1	75.47	186	1366	207	1386	80.821	1421
JF935132.1	PP702353.1	74.45	186	1355	204	1362	80.621	1438
JF935132.1	MN807693.1	92.34	1	1390	2	1389	93.991	1414
JF935132.1	PP033765.1	92.7	22	1410	3	1390	94.345	1414
JF935132.1	MK253804.1	73.32	186	1366	214	1394	79.135	1421
JF935132.1	KR780374.1	74.87	186	1366	212	1381	80.2	1443
PP663854.1	PP348767.1	79.65	3	1352	1	1338	80.921	1352
PP663854.1	MK480502.1	74.71	13	1352	3	1332	79.839	1391
PP663854.1	PV960673.1	80.56	245	1352	180	1279	91.637	1352
PQ396848.1	HQ317196.1	90.78	44	1424	45	1422	93.343	1433
PQ396848.1	MG430233.1	90.45	1	1424	18	1438	92.922	1457
PQ396848.1	PQ396852.1	99.3	11	1424	1	1414	100.0	1424
MW090302.1	MN435524.1	95.35	1	1431	18	1447	97.348	1460
MW090302.1	EU652052.1	69.6	193	1386	214	1394	77.759	1480
MW090302.1	KY203670.1	82.59	57	1418	92	1454	88.596	1502
MW090302.1	KT318787.1	84.59	58	1418	41	1401	87.5	1431
MW090302.1	EU127546.1	71.6	210	1387	206	1362	78.326	1431
MW090302.1	KP670203.1	81.09	194	1418	101	1324	89.358	1431
MW090302.1	MW375532.1	75.05	210	1387	209	1386	81.119	1447
OL413673.1	ON126018.1	72.82	185	1363	240	1417	79.883	1489
